Word,Frequency
10,35299
100,14807
100l,12
100mb,7
100tib,1
100w,1625
1027,2
105l,7
1080,684
1080p,4331
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1972
10mp,1232
10w,1221
10x,646
11,20603
110,1258
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16123
120,2521
1200,1045
120hz,11197
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5788
12gb,5485
12mp,3992
12r,525
12th,676
12w,48
13,13226
135,212
135s,31
1380,167
13900f,1
13mp,1628
13th,1219
14,19825
1414,7
143,100
144,181
1440,263
1440p,740
144hz,2575
145,138
1450,66
147,74
1480,92
149,178
14th,834
15,31756
150,2359
159,61
1599,42
15khz,31
15th,339
15w,1588
16,34557
160w,130
165hz,1327
16gb,6858
16mb,2
16mp,994
16w,279
1750,16
176,92
179,204
18,13663
1800,771
185,134
185h,106
188,24
18th,193
19,4902
192,145
1930,227
1996,108
1a,93
1gb,113
1hz,418
1tb,4251
1x,1555
20,15065
200,4277
2000,1769
2000mah,109
200g,40
200mp,1764
2012,390
2017,1349
2018,1419
2019,1999
2020,2378
2021,3186
2022,4050
2023,6068
2024,19825
2025,36729
20gbps,11
20th,592
20w,1212
21,3617
22,3973
2240,48
22mm,123
23,3756
230,439
24,7873
2400,434
240hz,2000
240mm,43
2412,8
24fps,66
25,8784
250,2355
2500,459
256gb,8761
256gboneplus,1
25w,1368
26,7745
2600,266
27,4617
2712,25
28,3176
2800,186
29,2871
2a,2216
2g,323
2k,1280
2mp,2044
2x,4846
30,16313
300,3153
30fps,1815
3200,230
320x240,3
326,130
32gb,2673
32mp,1992
3394mm²,1
33w,950
35,2240
359,147
35mm,640
36,1733
368x448,4
37,836
38,1494
380mah,54
39,663
390x450,26
3d,5565
3ghz,33
3rd,352
3v,40
3w,165
3x,2609
40,9068
400,2293
4000mah,186
4070,161
40mah,46
40mm,1653
40ms,1205
412,7
425,91
42mm,711
445,136
44mm,663
44w,332
45,3351
4500mah,52
45w,2184
466x466,341
46mm,1034
47,572
4gb,1435
4k,19680
4nm,712
4x,623
4ω,31
50,17814
500,7312
5000,1954
5000mah,1014
500w,154
50db,808
50mp,13549
50w,1248
512gb,6729
525,45
52mm,226
5310,7
543,27
55,1789
5a,26
5g,24271
5gb,76
5gbps,42
5t,11
5v,70
5w,725
5x,1381
60,7167
600,2424
603k,15
60fps,1500
60hz,2567
61,320
6310,5
6396in,20
64,614
643,20
64mp,552
65,1705
6531f,3
66db,16
67w,285
68mb,1
68w,113
6a,59
6k,405
70,4350
700,954
7020,159
7050,63
709,182
72,762
7200,98
725,67
7440,4
75,2141
78,267
7a,197
7t,580
80,4917
80w,2478
82,380
8200,154
8200soc,25
85,769
85w,1
86,240
882,34
8gb,6819
8k,2263
8mb,39
8mp,3581
90,3463
91,464
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,819
9900,144
991,1
995,4
996,54
997,6
998,6
999,1351
9to5google,511
a15,572
a16,1214
a17,1352
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,836
abhinav,55
ability,14321
able,13653
abroad,792
absent,641
absolutely,1798
absorbed,165
abuse,1515
acceleration,660
accelerator,813
accenture,780
accept,1832
acceptable,1692
accepted,749
access,45106
accessed,1793
accessibility,2848
accessible,10683
accessory,8710
accident,921
accidental,2131
accidentally,1059
acclaim,593
accompanied,1169
accompanying,471
accomplish,344
accordance,406
according,24164
accordingly,604
account,37595
accountability,1094
accumulated,460
accumulation,375
accuracy,6887
accurate,8074
accurately,1629
accused,2426
accuweather,10
ace,1164
achievable,142
achieve,3986
achieved,2172
acknowledge,522
acknowledged,2861
acknowledging,868
acknowledgment,163
acquire,1184
acquisition,3011
acrylic,203
act,8817
action,18876
activate,2717
activating,664
activation,1490
active,18015
actively,3098
activity,17150
actor,2644
actress,365
actual,3347
actually,11389
actuated,6
acute,55
ad,6614
adam,671
adapt,2575
adaptable,457
adaptation,689
adapted,249
add,30579
added,19505
adding,13584
addition,14904
additional,18913
additionally,8712
address,15134
addressed,2289
addressing,2932
adequate,2531
adhere,365
adheres,123
adjust,9877
adjusted,1014
adjusting,2424
adjustment,5020
adjusts,4392
admin,488
administration,4661
admirably,425
admiration,439
admit,389
adolescence,132
adolescent,130
adopted,897
adopting,1177
adoption,5684
adopts,290
adorable,376
adore,47
adorning,33
adsbeing,2
adult,1989
advance,2701
advanced,32520
advancement,2851
advancing,693
advantage,7410
advantageous,68
adventure,4297
adventurer,827
adversary,439
advertisement,841
advertiser,795
advertising,2019
advice,3118
advised,2624
advising,346
advocated,235
advocating,275
aero,160
aeroactive,2
aesthetic,10071
affect,4545
affectation,49
affected,6086
affecting,2490
affection,190
affectionately,67
affiliate,336
affordability,2337
affordable,12644
ag,267
agarwal,504
age,7396
aged,570
agency,9153
agent,14233
aggressive,2779
agile,321
agitogi,2
ago,4160
agreement,3511
ahead,6226
ai,234489
aid,1820
aiding,142
aim,16811
aimed,6442
aiming,3433
aimra,8
air,50668
airborne,787
airbrushed,37
aired,141
airflow,4432
airpod,68
airpods,16616
airport,1735
airtel,1918
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,668
ala,60
alarm,3350
albeit,235
album,1995
alda,7
alert,9277
alerting,287
alertness,13
algorithm,4238
ali,348
alienfx,47
alienware,1254
aligning,1371
alive,1315
alleged,2951
allegedly,2163
allergy,580
alliance,745
allow,13760
allowed,5215
allowing,20590
allows,23537
allure,74
ally,4084
alongside,8761
alphanumeric,2240
alpine,93
alter,725
altered,600
alternate,761
alternative,5448
alternatively,862
alters,36
altogether,518
aluminium,4508
aluminum,2578
amane,2
amazon,34145
amazonbasics,93
ambiance,477
ambient,5479
ambulance,221
ambushed,9
amd,7761
amend,65
america,5043
american,8851
amid,3181
amoled,12290
ample,1888
amusing,250
analog,704
analogue,273
analogy,211
analysing,674
analysis,4922
analyst,5133
analytics,1416
anc,14376
anchor,353
andaman,54
anderson,138
andesgpt,1
andhra,304
andrew,683
androd,25
android,33899
andy,1537
angel,233
angeles,755
angle,5777
angry,390
angular,274
ani,378
animal,1476
animated,2088
animation,4864
anime,2621
animesh,3
anna,133
anniversary,1834
announce,1979
announced,27311
announcing,1627
annoying,783
annual,7025
anonymity,379
anonymous,539
anonymously,95
answer,29231
antenna,932
antic,22
anticipate,569
anticipated,3684
anticipating,307
anticipation,1541
antidote,53
antique,137
antitrust,1438
antutu,117
anxiety,1413
anymore,1067
anytime,803
anzu,7
apart,4881
aperture,6133
apex,525
api,1444
apology,532
app,78258
appeal,5972
appealing,2187
appear,10203
appearance,3748
appeared,2748
appearing,1639
appears,6959
apple,123634
appliance,11412
applicable,1499
applicant,1120
application,13288
applied,1962
apply,4105
applying,1594
appointed,685
appreciate,3014
appreciated,963
appreciation,550
approach,15058
approaching,962
appropriate,1959
approval,3157
approve,535
approved,1689
approximately,4672
apps,39305
appstudios,7
april,10915
apt,115
aptly,45
aptx,485
aqcolor,5
aqua,691
arab,189
araragi,6
arbitrary,405
arc,4120
architecture,4084
archiving,87
area,16270
arena,1014
argue,1617
argued,3559
ariana,33
arima,5
arisen,13
arm,3575
armed,422
armoured,42
arranges,4
array,3689
arrested,888
arrive,3324
arrived,1198
arrives,1772
arrow,898
art,5174
article,3903
artificial,14931
artist,2640
artistic,1999
artwork,1425
asahi,77
ascend,156
ashneer,113
asia,2148
ask,8125
asked,7404
asking,3865
asks,1755
aspect,6790
asphalt,632
aspiration,612
assassin,1471
assembly,1275
asserts,329
assessing,428
assessment,1296
assign,599
assignment,476
assist,5299
assistance,3705
assistant,14268
associated,3655
association,2480
assume,897
assumes,207
assuming,322
assured,1075
astronomy,38
asus,13664
atm,1201
atmos,6153
atmosphere,2434
atmospheric,721
attach,980
attache,385
attachment,3182
attack,6864
attacker,2047
attempt,7886
attention,10016
attracting,848
attraction,364
attractive,2537
attributed,937
atul,210
audience,5560
audio,69368
audiobooks,352
audiophile,287
audiovisual,48
augmented,1068
august,8136
aura,1695
aurora,845
australia,3168
authentic,1712
authenticity,1781
authorised,3101
authority,5463
authorization,346
authorized,1698
auto,9055
autocomplete,40
autofocus,2737
automated,3156
automatic,6029
automatically,13598
automation,2916
automaton,7
aux,2597
avada,29
avail,4309
availability,21375
availabiliy,25
available,90943
avante,41
average,3596
avid,169
avoid,10737
awaiting,269
award,3213
aware,3835
awareness,3550
away,13108
ayuzawa,2
azure,1711
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,210
backed,5580
backend,486
background,15261
backpack,1159
backup,7001
bad,3853
badge,802
bag,3173
bakemonogatari,4
balance,12489
balanced,7431
balancing,1274
ball,2877
ban,5404
band,7530
bandwidth,979
bank,29462
banking,3557
banned,2189
banning,383
banter,97
bar,9775
barbarian,2
barrier,1458
base,7990
based,21665
baseline,184
basic,8682
basket,1051
bass,19300
basslines,36
bathed,56
baton,8
battery,84916
battle,7503
battlefield,1339
battling,321
beat,8378
beatles,46
beautiful,2605
beautifully,1047
beauty,1904
bedtime,922
bee,3373
beetle,10
began,4276
begin,10345
beginning,3510
begun,1195
behavior,1569
behaviour,3388
beige,404
belief,4490
believe,6040
