Word,Frequency
10,12911
100,4680
100l,12
100mb,7
100tib,1
100w,774
1027,2
105l,6
1080,302
1080p,1645
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,598
10mp,338
10w,519
10x,185
11,6234
110,800
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,6772
120,1009
1200,319
120hz,4090
120mm,87
120w,412
1220,17
123,31
125l,6
125w,139
128,431
128gb,2291
12gb,1533
12mp,1171
12r,428
12th,511
12w,2
13,6431
135,40
135s,31
1380,71
13900f,1
13mp,411
13th,576
14,8202
1414,7
143,36
144,25
1440,100
1440p,269
144hz,718
145,20
1450,65
147,6
1480,29
149,101
14th,516
15,10864
150,1174
159,11
1599,28
15khz,31
15th,159
15w,521
16,14184
160w,60
165hz,144
16gb,2976
16mb,2
16mp,497
16w,62
1750,16
176,59
179,104
18,5179
1800,445
185,49
185h,85
188,8
18th,68
19,867
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,184
1tb,1539
1x,472
20,4983
200,2093
2000,621
2000mah,56
200g,1
200mp,139
2012,82
2017,260
2018,396
2019,579
2020,702
2021,1346
2022,1313
2023,2287
2024,13867
2025,2822
20gbps,1
20th,238
20w,494
21,1042
22,1330
2240,48
22mm,10
23,757
230,54
24,3378
2400,255
240hz,390
240mm,43
2412,8
24fps,16
25,2721
250,1008
2500,237
256gb,3231
256gboneplus,1
25w,564
26,1170
2600,127
27,1909
2712,17
28,1217
2800,75
29,1067
2a,1183
2g,35
2k,502
2mp,746
2x,1599
30,5012
300,1170
30fps,364
3200,60
320x240,3
326,84
32gb,725
32mp,905
3394mm²,1
33w,278
35,844
359,9
35mm,195
36,572
368x448,4
37,362
38,564
380mah,41
39,323
390x450,26
3d,1407
3ghz,33
3rd,157
3v,40
3w,59
3x,1030
40,3608
400,781
4000mah,44
4070,161
40mah,46
40mm,405
40ms,402
412,5
425,81
42mm,352
445,41
44mm,144
44w,132
45,1222
4500mah,52
45w,452
466x466,102
46mm,442
47,153
4gb,461
4k,8674
4nm,267
4x,195
4ω,31
50,6726
500,2162
5000,783
5000mah,536
500w,78
50db,526
50mp,5228
50w,540
512gb,2595
525,31
52mm,50
5310,4
543,23
55,740
5a,26
5g,8348
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,476
60,2782
600,1075
603k,15
60fps,403
60hz,971
61,98
6310,5
6396in,20
64,136
643,2
64mp,386
65,801
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1194
700,308
7020,57
7050,63
709,16
72,153
7200,89
725,24
7440,4
75,551
78,139
7a,116
7t,11
80,1282
80w,761
82,32
8200,77
8200soc,25
85,185
85w,1
86,90
882,19
8gb,2818
8k,454
8mb,39
8mp,1340
90,953
91,114
9140,1
922,1
9440,4
94ms,25
950,51
953,3
9640,452
98,191
9900,144
991,1
995,1
996,10
997,5
998,4
999,539
9to5google,196
a15,261
a16,418
a17,266
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,810
a6s3d8f5g2h9j4k1,5
a710,25
aac,522
aasp,10
aasps,20
abc,204
abhinav,9
ability,4647
able,5443
abroad,273
absent,303
absolutely,351
absorbed,35
abuse,258
acceleration,231
accelerator,104
accenture,65
accept,433
acceptable,557
accepted,119
access,14345
accessed,595
accessibility,844
accessible,2792
accessory,2611
accident,288
accidental,710
accidentally,341
acclaim,299
accompanied,387
accompanying,149
accomplish,85
accordance,120
according,5493
accordingly,225
account,11297
accountability,273
accumulated,88
accumulation,125
accuracy,1527
accurate,3091
accurately,539
accused,673
accuweather,6
ace,903
achievable,42
achieve,1475
achieved,615
acknowledge,99
acknowledged,438
acknowledging,179
acknowledgment,89
acquire,303
acquisition,611
acrylic,57
act,1633
action,5372
activate,1249
activating,165
activation,204
active,7402
actively,680
activity,6064
actor,591
actress,109
actual,401
actually,948
actuated,2
acute,10
ad,2057
adam,121
adapt,477
adaptable,92
adaptation,101
adapted,99
add,10829
added,5727
adding,4057
addition,5496
additional,7622
additionally,4857
address,4785
addressed,844
addressing,879
adequate,413
adhere,138
adheres,27
adjust,3828
adjusted,178
adjusting,728
adjustment,1162
adjusts,1543
admin,139
administration,487
admirably,113
admiration,184
admit,102
adolescence,7
adolescent,46
adopted,322
adopting,177
adoption,630
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,417
advance,537
advanced,10316
advancement,877
advancing,136
advantage,2352
advantageous,27
adventure,2374
adventurer,243
adversary,61
advertisement,224
advertiser,177
advertising,501
advice,515
advised,502
advising,67
advocated,88
advocating,106
aero,21
aeroactive,2
aesthetic,2778
affect,864
affectation,36
affected,1388
affecting,644
affection,121
affectionately,7
affiliate,141
affordability,830
affordable,4659
ag,73
agarwal,184
age,1692
aged,222
agency,1617
agent,638
aggressive,474
agile,113
agitogi,2
ago,1028
agreement,675
ahead,1622
ai,35187
aid,695
aiding,63
aim,4974
aimed,1521
aiming,907
aimra,8
air,16307
airborne,325
airbrushed,36
aired,62
airflow,1582
airpod,62
airpods,8076
airport,494
airtel,799
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,219
ala,44
alarm,934
albeit,104
album,921
alda,7
alert,2416
alerting,126
alertness,10
algorithm,1650
ali,129
alienfx,1
alienware,449
aligning,497
alive,265
alleged,766
allegedly,483
allergy,156
alliance,231
allow,5180
allowed,1872
allowing,7465
allows,10116
allure,25
ally,2401
alongside,2100
alphanumeric,1173
alpine,42
alter,169
altered,183
alternate,195
alternative,1346
alternatively,427
alters,2
altogether,138
aluminium,1356
aluminum,824
amane,2
amazon,10503
amazonbasics,93
ambiance,261
ambient,2140
ambulance,151
ambushed,6
amd,1962
amend,14
america,656
american,1056
amid,525
amoled,3980
ample,974
amusing,41
analog,400
analogue,164
analogy,21
analysing,232
analysis,1215
analyst,1072
analytics,447
anc,5425
anchor,52
andaman,46
anderson,76
andesgpt,1
andhra,167
andrew,31
androd,25
android,13819
andy,132
angel,146
angeles,94
angle,2373
angry,104
angular,121
ani,130
animal,681
animated,539
animation,1323
anime,1181
animesh,3
anna,81
anniversary,491
announce,774
announced,7197
announcing,235
annoying,199
annual,1423
anonymity,29
anonymous,229
anonymously,9
answer,5246
antenna,227
antic,12
anticipate,173
anticipated,1439
anticipating,54
anticipation,868
antidote,36
antique,26
antitrust,294
antutu,48
anxiety,248
anymore,132
anytime,186
anzu,7
apart,1907
aperture,2277
apex,235
api,251
apology,60
app,31535
appeal,1995
appealing,924
appear,2491
appearance,1263
appeared,521
appearing,392
appears,1400
apple,47296
appliance,2211
applicable,590
applicant,226
application,4046
applied,439
apply,1409
applying,519
appointed,164
appreciate,1040
appreciated,352
appreciation,226
approach,3776
approaching,173
appropriate,407
approval,501
approve,120
approved,412
approximately,1329
apps,14401
appstudios,7
april,1491
apt,23
aptly,36
aptx,462
