Word,Frequency
10,29851
100,11299
100l,12
100mb,7
100tib,1
100w,1260
1027,2
105l,6
1080,592
1080p,3419
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1017
10w,1089
10x,403
11,16548
110,1170
1102,36
1108,17
1120,56
117,18
118,33
11mm,1232
12,13099
120,2111
1200,687
120hz,8801
120mm,189
120w,1052
1220,28
123,66
125l,6
125w,139
128,1049
128gb,4573
12gb,4050
12mp,3440
12r,525
12th,631
12w,2
13,11467
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1110
14,16833
1414,7
143,66
144,98
1440,223
1440p,703
144hz,1677
145,64
1450,66
147,18
1480,64
149,174
14th,698
15,25718
150,1826
159,25
1599,29
15khz,31
15th,311
15w,1273
16,28170
160w,60
165hz,781
16gb,5796
16mb,2
16mp,844
16w,171
1750,16
176,62
179,180
18,10407
1800,578
185,64
185h,106
188,11
18th,177
19,3767
192,139
1930,209
1996,59
1a,91
1gb,92
1hz,333
1tb,3590
1x,1470
20,11484
200,3358
2000,1319
2000mah,65
200g,9
200mp,908
2012,304
2017,842
2018,1095
2019,1506
2020,1698
2021,2542
2022,3365
2023,5043
2024,18086
2025,31268
20gbps,1
20th,481
20w,770
21,3079
22,3129
2240,48
22mm,97
23,2891
230,383
24,6382
2400,434
240hz,1669
240mm,43
2412,8
24fps,46
25,7282
250,1753
2500,429
256gb,6645
256gboneplus,1
25w,1088
26,6450
2600,224
27,3305
2712,25
28,2612
2800,128
29,2327
2a,1947
2g,172
2k,1096
2mp,1621
2x,3862
30,12321
300,2436
30fps,1104
3200,179
320x240,3
326,108
32gb,2390
32mp,1591
3394mm²,1
33w,758
35,1685
359,142
35mm,422
36,1305
368x448,4
37,703
38,1143
380mah,54
39,490
390x450,26
3d,3910
3ghz,33
3rd,298
3v,40
3w,130
3x,2177
40,6969
400,1760
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1023
412,7
425,89
42mm,684
445,136
44mm,657
44w,268
45,2927
4500mah,52
45w,1485
466x466,251
46mm,992
47,401
4gb,986
4k,16624
4nm,554
4x,493
4ω,31
50,13882
500,6019
5000,1645
5000mah,894
500w,130
50db,757
50mp,9992
50w,1040
512gb,5192
525,39
52mm,126
5310,7
543,26
55,1519
5a,26
5g,18756
5gb,35
5gbps,42
5t,11
5v,60
5w,605
5x,1100
60,5391
600,2057
603k,15
60fps,1177
60hz,2056
61,271
6310,5
6396in,20
64,388
643,7
64mp,551
65,1325
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,229
70,3137
700,683
7020,159
7050,63
709,177
72,582
7200,89
725,34
7440,4
75,1462
78,199
7a,193
7t,569
80,3566
80w,1918
82,335
8200,115
8200soc,25
85,494
85w,1
86,155
882,34
8gb,5334
8k,1523
8mb,39
8mp,2624
90,2507
91,254
9140,1
922,5
9440,4
94ms,25
950,110
953,3
9640,452
98,507
9900,144
991,1
995,4
996,26
997,5
998,4
999,1211
9to5google,424
a15,448
a16,1008
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,700
aasp,10
aasps,20
abc,690
abhinav,55
ability,10568
able,10215
abroad,527
absent,479
absolutely,1153
absorbed,86
abuse,1059
acceleration,559
accelerator,446
accenture,348
accept,1228
acceptable,1272
accepted,394
access,33873
accessed,1240
accessibility,2426
accessible,8348
accessory,6998
accident,693
accidental,1678
accidentally,849
acclaim,487
accompanied,1033
accompanying,421
accomplish,220
accordance,268
according,15372
accordingly,446
account,26257
accountability,755
accumulated,300
accumulation,237
accuracy,5525
accurate,6780
accurately,1444
accused,1817
accuweather,10
ace,1104
achievable,106
achieve,3162
achieved,1521
acknowledge,415
acknowledged,1732
acknowledging,616
acknowledgment,153
acquire,870
acquisition,1751
acrylic,201
act,5862
action,13909
activate,2363
activating,523
activation,466
active,14265
actively,1945
activity,12620
actor,1818
actress,278
actual,2179
actually,5348
actuated,5
acute,35
ad,4295
adam,526
adapt,1671
adaptable,226
adaptation,333
adapted,183
add,22814
added,13502
adding,10041
addition,12265
additional,15083
additionally,8176
address,11122
addressed,1688
addressing,2229
adequate,2010
adhere,261
adheres,80
adjust,8119
adjusted,714
adjusting,1985
adjustment,3801
adjusts,3422
admin,359
administration,3143
admirably,425
admiration,398
admit,229
adolescence,107
adolescent,89
adopted,695
adopting,657
adoption,3259
adopts,220
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1619
advance,1959
advanced,25470
advancement,2283
advancing,507
advantage,5900
advantageous,65
adventure,3964
adventurer,451
adversary,221
advertisement,607
advertiser,564
advertising,1408
advice,2031
advised,1945
advising,259
advocated,195
advocating,240
aero,103
aeroactive,2
aesthetic,8183
affect,2818
affectation,36
affected,4063
affecting,1915
affection,175
affectionately,60
affiliate,257
affordability,1983
affordable,10347
ag,243
agarwal,462
age,5671
aged,475
agency,6152
agent,6992
aggressive,2076
agile,214
agitogi,2
ago,2548
agreement,2153
ahead,4010
ai,148775
aid,1552
aiding,121
aim,13449
aimed,4393
aiming,2703
aimra,8
air,39068
airborne,545
airbrushed,36
aired,117
airflow,3342
airpod,67
airpods,14801
airport,1420
airtel,1431
airtrigger,1
airvooc,160
aisaka,2
aka,227
akg,50
akumi,2
al,420
ala,50
alarm,2783
albeit,212
album,1731
alda,7
alert,7277
alerting,222
alertness,11
algorithm,3313
ali,263
alienfx,47
alienware,987
aligning,1152
alive,922
alleged,2282
allegedly,1548
allergy,464
alliance,529
allow,10919
allowed,3926
allowing,17046
allows,19548
allure,74
ally,3836
alongside,5908
alphanumeric,1823
alpine,67
alter,346
altered,482
alternate,572
alternative,4202
alternatively,738
alters,17
altogether,324
aluminium,3347
aluminum,2390
amane,2
amazon,25130
amazonbasics,93
ambiance,434
ambient,4581
ambulance,207
ambushed,9
amd,5540
amend,36
america,3138
american,5035
amid,2043
amoled,9491
ample,1660
amusing,249
analog,544
analogue,239
analogy,106
analysing,473
analysis,3205
analyst,3508
analytics,939
anc,12537
anchor,213
andaman,54
anderson,112
andesgpt,1
andhra,226
andrew,271
androd,25
android,27025
andy,1213
angel,224
angeles,602
angle,4814
angry,237
angular,231
ani,348
animal,1252
animated,1812
animation,3829
anime,1776
animesh,3
anna,124
anniversary,1323
announce,1556
announced,18842
announcing,1029
annoying,584
annual,5051
anonymity,295
anonymous,468
anonymously,67
answer,25354
antenna,723
antic,20
anticipate,460
anticipated,3087
anticipating,220
anticipation,1475
antidote,42
antique,117
antitrust,1022
antutu,94
anxiety,900
anymore,663
anytime,660
anzu,7
apart,3826
aperture,4945
apex,403
api,831
apology,382
app,62478
appeal,4832
appealing,1921
appear,7509
appearance,3179
appeared,1594
appearing,1013
appears,4378
apple,103374
appliance,8290
applicable,1115
applicant,727
application,9267
applied,1168
apply,2942
applying,1327
appointed,512
appreciate,2471
appreciated,717
appreciation,451
approach,11233
approaching,674
appropriate,1295
approval,2089
approve,316
approved,1036
approximately,3576
apps,31511
appstudios,7
april,7837
apt,91
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,106
araragi,6
arbitrary,359
arc,3423
architecture,2484
archiving,55
area,11575
arena,839
argue,1019
argued,1992
ariana,29
arima,5
arisen,11
arm,2639
armed,296
armoured,38
arranges,3
array,3369
arrested,733
arrive,2116
arrived,724
arrives,1050
arrow,709
art,4259
article,2960
artificial,8982
artist,2025
artistic,1695
artwork,1106
asahi,76
ascend,106
ashneer,113
asia,1486
ask,4580
asked,4830
asking,2399
asks,985
aspect,5762
asphalt,569
aspiration,423
assassin,1235
assembly,953
asserts,246
assessing,289
assessment,895
assign,359
assignment,292
assist,4738
assistance,2575
assistant,11763
associated,2499
association,1777
assume,425
assumes,127
assuming,186
assured,833
astronomy,18
asus,9790
atm,715
atmos,5470
atmosphere,2083
atmospheric,496
attach,849
attache,313
attachment,2126
attack,4975
attacker,1510
attempt,6171
attention,7023
attracting,557
attraction,315
attractive,2194
attributed,753
atul,200
audience,4501
audio,56325
audiobooks,257
audiophile,178
audiovisual,42
augmented,962
august,7591
aura,1578
aurora,695
australia,1823
authentic,1303
authenticity,1625
authorised,2427
authority,3619
authorization,195
authorized,1515
auto,6760
autocomplete,21
autofocus,1642
automated,1625
automatic,4798
automatically,10010
automation,1566
automaton,5
aux,2240
avada,29
avail,3808
availability,17449
availabiliy,25
available,73577
avante,41
average,2691
avid,168
avoid,8335
awaiting,164
award,2533
aware,3072
awareness,2416
away,9573
ayuzawa,2
azure,1141
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,139
backed,4262
backend,322
background,11570
backpack,967
backup,5189
bad,2405
badge,511
bag,2129
bakemonogatari,4
balance,9574
balanced,5639
balancing,851
ball,2477
ban,4081
band,5567
bandwidth,564
bank,23428
banking,2696
banned,1688
banning,252
banter,92
bar,7818
barbarian,2
barrier,922
base,5630
based,15900
baseline,96
basic,6542
basket,667
bass,16095
basslines,36
bathed,38
baton,8
battery,69575
battle,5637
battlefield,1154
battling,267
beat,7249
beatles,44
beautiful,2322
beautifully,927
beauty,1442
bedtime,843
bee,2926
beetle,10
began,2723
begin,7698
beginning,2508
begun,785
behavior,1320
behaviour,2101
beige,355
belief,2975
believe,3651
belong,666
belonging,319
beloved,1479
benchmark,1781
benchmarking,52
beneficial,753
benefit,10277
benefiting,713
benq,2773
bespoke,3429
best,18206
bet,685
beta,6547
better,20793
beware,194
bezel,4848
bgmi,2052
bharatiya,67
bharatpe,482
bhatt,60
bid,728
biden,856
big,10492
bigger,3140
biggest,4469
billion,15415
billionaire,2988
binge,186
biometric,1753
biometrics,912
bionic,900
bios,729
biotar,41
bipedal,17
bird,985
bit,7768
biz,35
bjp,124
blablacar,1
black,23792
blackmail,90
blade,1621
blake,61
blank,188
blend,8353
blending,1578
bleutooth,19
blink,353
blizzard,235
bloat,115
bloatware,832
block,4341
blocked,1787
blocking,1324
blog,2620
blood,4356
bloomberg,4682
blossom,464
blowing,348
blue,16404
bluehole,2
bluetooth,24664
blur,2464
blurred,600
blurring,227
blurry,384
blush,97
board,5605
boarding,401
boast,11360
boasting,1282
boat,9657
bob,225
body,7263
bohemian,232
bokeh,985
bold,2945
bolstered,106
bolt,421
bond,935
book,5920
booking,5055
boom,1115
booming,290
boost,8472
booster,810
boosting,1062
bored,185
born,930
bos,779
bose,872
botttom,2
bought,859
boundary,2011
boutique,55
box,9188
boxing,295
boy,1378
br,71
bracket,710
braille,46
brain,5007
brainchild,118
brainstem,3
branch,574
brand,17805
branding,1938
brava,12
brave,260
brazil,515
brb,32
breach,2023
break,4105
breaking,2847
breathe,500
breathtaking,536
breeding,131
breeze,852
breezed,69
brevity,14
brian,286
bridge,1397
briefly,679
bright,7216
brighter,1775
brightest,541
brightness,13788
brilliant,692
bring,8701
bringing,5841
brings,8398
brio,392
broad,1015
broadcaster,151
broader,5481
broker,151
brooding,33
brought,2379
brower,6
brown,1727
browser,5528
browsing,5590
brush,1499
brushed,346
bsnl,269
bt,1029
bubble,876
buck,152
bud,28719
buddy,643
budget,6877
buff,128
bug,1623
build,16855
building,7190
built,9901
bulb,238
bulkier,286
bulky,1624
bullet,820
bullying,129
bump,1814
bundle,1118
bundling,101
bunker,49
bunny,388
burden,443
bureau,731
burglary,17
burn,718
burst,837
bus,446
business,22189
busy,2577
butterfly,181
buttery,430
button,21551
buy,5745
buyer,4700
buying,2620
buzz,757
bypass,1090
bypassing,182
ca,2744
cab,305
cabinet,510
cable,7146
cache,1284
cafe,305
cage,73
cake,395
calamity,44
calculator,460
calibre,23
california,1584
californian,17
called,6931
caller,959
calling,7347
calm,1056
calman,38
calorie,445
cam,1006
came,4397
camera,78405
campaign,3879
canal,640
cancellation,13365
candidate,1475
candy,563
capability,20718
capable,6136
capacity,8332
capitalise,135
capsule,360
captioned,346
captivate,1223
captivates,58
captivating,2180
capture,11032
captured,2634
capturing,4156
car,5680
card,25423
cardsinfinix,1
care,5417
careem,2
career,2686
carl,278
carol,36
carried,1030
carry,5804
carrying,1436
case,30039
cash,1946
cashback,5244
casing,692
cast,1015
castor,10
casual,8469
catalogue,214
catch,2158
categorizes,37
category,15812
cater,2463
catering,1690
caters,972
caught,1273
cause,4900
caused,2330
causing,1825
cautionary,111
cautioning,213
cave,39
caveat,244
cbc,10
ce,3233
cease,339
celebrated,1304
celebrates,253
celebratory,304
celebrity,1220
cellular,1481
cent,731
center,6685
centered,259
central,3799
centrally,103
centre,5482
centred,335
century,557
ceo,25345
certain,4740
certainly,1125
certification,3857
certified,1927
chabot,6
chain,2445
chakshu,90
challenge,23788
challenging,5500
chamber,2276
champagne,308
champak,73
championing,66
chance,6031
chandra,107
change,20776
changed,2324
changing,2615
channel,9522
channelled,3
chapter,1114
character,8259
characterised,121
characteristic,678
charge,20139
charged,2167
charger,5328
charging,45194
charm,1092
charming,265
chase,845
chasing,712
chassis,2917
chat,8916
chatbot,3701
chatbots,1979
chatting,322
cheap,672
cheaper,1291
cheat,758
check,15106
checking,2174
checkmark,142
checkmarks,57
checkout,303
checkpoint,83
cheer,406
cheerful,108
chemistry,204
cherimoya,1
chest,387
chibi,44
chic,482
chief,5539
child,8135
childhood,438
chimp,39
china,10552
chinese,7651
chip,22129
chipset,9966
chipsets,614
chocolate,258
choice,11903
choose,11506
choosing,1387
chop,219
chose,577
chosen,938
chosun,32
chris,520
christian,92
chromebook,543
chromebooks,161
chromeos,732
chronicle,69
chunibyo,8
churning,170
cid,32
cinema,2016
cinematic,5574
cinephile,36
circle,2302
circling,62
circuit,938
circuitry,30
circular,1744
circumstance,478
cited,1774
citing,2215
citizen,1852
city,7163
citymapper,16
civil,529
cjpa,6
claim,29253
claimed,8553
clannad,13
clarified,983
clarifies,99
clarity,8353
class,2616
classic,7257
classified,384
classmate,61
clean,12610
cleaner,6743
cleaning,11292
clear,18398
clearer,1584
clearly,3081
cleric,4
clever,2451
cleverly,316
click,12195
clicking,1950
client,2172
clientele,10
climate,1215
clip,3284
clock,3558
clocked,416
clocking,32
clockwise,31
close,5439
closely,1803
closer,2512
closing,1073
closure,541
clothing,1070
cloud,9553
club,989
clue,11933
clutch,56
cmf,2937
cmo,186
cnbc,1281
cnet,20
cny,192
coastguard,5
coating,2744
coaxial,390
cobalt,199
code,40936
codec,1034
codecs,583
codenamed,280
coding,2343
coercing,10
coercion,28
cognitive,791
coincide,126
coincidentally,10
coined,33
collaborated,221
collaboration,5410
collaborative,902
collaborator,51
collapsible,195
colleague,1078
collect,3410
collected,1002
collectible,615
collecting,529
collection,3928
coloffit,4
colofit,2
colombia,34
color,11300
colorfit,2363
colorising,29
coloros,802
colorway,71
colour,38304
combat,3093
combating,217
combination,4831
combine,6289
combined,3225
combining,2634
combo,6694
come,84831
comeback,468
comedic,96
comedy,411
comfort,8279
comfortable,8033
comfortably,1886
coming,8324
command,4696
commemorative,28
commendable,745
commended,69
comment,4100
commented,1440
commerce,1808
commercial,2543
commercialization,37
commission,3166
commit,322
commitment,6490
committed,2226
common,6793
commonly,941
communicates,59
communication,7447
community,6717
compact,10120
companion,6029
company,102789
comparable,574
compare,1837
compared,11412
comparison,2971
compatibility,4825
compatible,5799
compelled,189
compelling,4259
compensation,1909
compete,2978
competency,22
competent,516
competes,555
competition,5179
competitive,6558
competitor,3698
compiled,380
complained,515
complaining,317
complaint,3443
complementary,104
complemented,1155
complete,12518
completed,3127
completely,3789
completing,1522
complex,5905
compliance,1661
complication,495
complimentary,823
comply,943
component,5543
composed,392
composer,232
composition,1249
comprehension,144
comprehensive,6622
comprising,471
compromise,3287
compromised,1294
computational,975
compute,816
computer,6122
concealed,171
concedes,9
concentration,207
concern,11427
concise,398
concluded,520
conclusion,515
condition,11056
conditioned,10
conditioner,4282
conduct,1215
conducting,474
conductor,7
conference,2842
conferencerence,1
confessed,44
confessing,13
confession,74
confidence,2595
confident,1325
confidential,736
confidently,431
configuration,3418
configure,345
configured,251
configuring,100
confirm,2899
confirmation,1480
confirmed,8655
confirming,727
confirms,743
conflict,1119
congenial,2
congress,734
connect,10235
connected,8105
connecting,1602
connection,28897
connectivity,22012
connector,1026
connects,2291
consequently,75
conservative,469
consider,4334
considerable,934
consideration,1402
considered,1455
considering,4351
consistency,1192
consistent,5642
consistently,2902
consisting,464
consists,1588
console,5635
consonant,298
conspicuously,89
constant,1809
constantly,1705
constitutes,132
constructed,373
construction,2992
consultation,359
consultative,4
consulting,488
consumer,16840
consumption,4664
contact,6884
contain,1000
containing,3152
contender,2246
content,30460
context,3239
continually,140
continuation,130
continue,9111
continued,1935
continues,7850
continuously,1382
contour,290
contract,1717
contrary,221
contrast,6016
contrasting,341
contributing,1189
control,39004
controlled,1862
controller,2174
controlling,1354
convenience,6645
convenient,4397
conveniently,885
convention,359
conventional,1140
conversation,9149
convert,1377
converted,187
convertor,2
convey,412
convicted,78
convincingly,241
cook,2389
cooky,1060
cool,5316
cooler,2861
cooling,13123
coordinate,191
coordination,365
copilot,5730
copper,1663
copy,2132
copyright,868
cord,556
core,17895
corner,5408
corning,1497
corporate,3068
corporation,1178
corrective,71
correctly,1081
cortex,154
cosplay,29
cost,16183
council,517
counter,1089
countless,580
country,13544
couple,4084
coupled,986
cour,8
courier,80
course,1948
court,5052
cover,6803
coverage,3405
covered,1622
covering,1528
covert,52
cp,123
cpu,4376
crack,2199
crackdown,245
cracked,1960
crackle,2
craft,919
crafted,2910
crafting,940
crank,554
crash,1328
craves,51
craving,256
crawler,60
crazy,500
create,19736
created,6387
creates,3329
creating,9191
creation,4158
creative,7843
creativity,3663
creator,8213
creature,612
credential,3248
credit,9269
credited,1799
creed,1160
creeping,108
crickpe,8
crime,1448
criminal,1341
cripiset,26
crisis,902
crisp,5206
critic,1012
critical,6262
criticised,1022
criticism,1950
crore,2818
cross,955
crossbeats,682
crosswalk,21
crowded,1526
crown,1832
crucial,6745
crush,338
crypto,2485
cryptocurrency,1315
crysis,1
crystal,1396
ctrl,229
cuboidal,14
cue,1276
culmination,108
cultural,3913
cumbersome,383
curated,2376
curb,559
curiosity,1590
curious,693
curiously,25
currency,1327
current,8561
currently,8486
curse,158
cursor,696
curve,1845
curved,3443
cusp,52
custom,7126
customer,26838
customisable,2553
customisation,2167
customise,3441
customised,1209
customising,194
customizable,3248
customization,1674
cut,7017
cute,650
cutie,23
cutting,1272
cvc,3
cyber,2642
cyberattacks,383
cybercrime,636
cybercriminal,165
cybercriminals,715
cybersecurity,2481
cycle,3334
cycling,915
cylindrical,425
daily,36705
damage,4377
damaged,638
damaging,461
damsel,7
danger,1066
dark,5755
darker,892
darling,120
dash,5877
dashcam,1351
dashcams,259
data,35158
database,1237
date,10237
dating,761
daunting,602
day,44190
daydream,22
daylight,2785
dc,1861
dead,1267
deal,12817
dear,459
death,2353
debit,966
debt,742
debut,3661
debuting,175
deceased,262
december,6587
decent,8264
decide,1404
decided,1329
decision,7875
decline,2086
declined,1026
decor,453
dedicated,9738
deemed,303
deep,10637
deepen,212
deepens,39
deeper,4505
deepfake,405
deepfakes,309
deeply,1909
deepmind,1081
default,3655
defending,394
defense,1798
defies,29
defined,999
defines,205
definitely,1952
definition,504
definitive,262
degree,2875
del,24
delaporte,7
delay,4035
delayed,971
delete,2812
deleted,1370
deletion,366
delf,586
deliberateness,41
delicate,1090
delight,595
delightful,462
delightfully,105
deliver,18612
delivered,3737
delivering,9387
deliveroo,8
delivers,16359
delivery,6201
dell,5130
delta,383
delusion,33
delusional,27
delve,787
demand,8211
demanded,297
demanding,4616
demeaned,5
demo,712
democratic,380
demonstrate,661
demonstrated,946
demonstrates,735
denim,122
denote,38
denotes,85
densenest,6
density,718
department,5333
departure,2110
depend,627
dependable,1442
depending,3895
depends,1549
depicted,142
depicting,236
depicts,1178
deployed,737
deploying,420
deployment,939
deploys,40
depression,166
depth,5521
derail,49
descending,3
described,2553
describes,867
describing,981
description,1882
descriptive,337
desert,678
deserves,1005
design,73528
designated,946
designation,153
designed,34269
designer,972
desire,698
desired,2023
desk,1985
desktop,5164
despite,9018
detachable,631
detailed,10501
detailing,584
detained,124
detect,3806
detection,6696
deter,195
determination,372
determined,563
determines,140
detonating,3
deutsche,30
devabhaktuni,77
develop,3070
developed,6050
developer,10421
developing,3545
development,9573
develops,224
devesh,4
deviate,109
device,82983
devoid,26
devoted,237
devtest,1
dgp,13
dhare,2
dhawan,42
diablo,253
dial,2950
dialogue,2111
diamond,1428
diaphragm,362
diary,59
died,456
difference,5164
different,21575
differentiate,338
differentiating,131
differs,131
difficult,2035
difficulty,2682
digi,31
digital,23391
digiyatra,159
dim,927
dime,683
dimensity,3277
dimly,598
dip,627
direct,6740
directed,1000
direction,3753
directly,13340
director,5026
dirham,3
dirt,1204
disability,143
disabled,873
disadvantage,125
disagreement,223
disappearance,36
disappearing,151
disappoint,799
disappointed,466
disappointing,562
disaster,343
discard,153
disclose,650
disclosed,1004
disclosure,565
disco,172
discomfort,955
discontinue,224
discontinued,708
discount,19090
discounted,1748
discover,2943
discovered,1564
discovering,901
discovers,75
discreet,382
discus,1055
discussed,1075
discussion,3239
disguising,22
disjointed,30
dismiss,367
dismissing,411
disney,1093
displaced,99
display,73426
displayed,1977
displaying,1092
displayport,1179
displayports,26
displeasure,53
dispute,1358
disrupt,749
disrupting,367
disruption,1985
dissatisfaction,113
disseminated,36
dissipated,8
dissipation,317
distagon,41
distance,1804
distinct,3595
distinction,238
distinctive,2085
distinctly,318
distortion,1941
distortionless,23
distribute,525
distributed,771
disturb,334
ditch,277
ditching,145
dive,2917
diverse,4248
division,2108
diya,337
dj,296
dnd,697
document,9856
dolby,10547
dolch,1
doll,2057
domain,1974
domestic,4667
dominance,1464
dominant,436
dominate,637
domino,118
donan,13
dongle,653
doom,552
door,4561
doppler,5
dordle,979
dorm,166
dormant,70
doshi,81
dot,8872
double,5131
doubled,580
doubling,415
doubt,693
downclocking,2
download,6822
downloading,1226
downloads,1222
downward,347
downwards,61
dozen,1150
dr,197
drain,1461
drake,196
drama,908
dramatic,1836
draw,1864
drawback,700
drawing,2379
drawn,949
dream,2327
dreamy,937
dress,925
drive,7960
driven,2314
driver,14631
driving,3589
drone,1236
drop,7708
dropdown,233
drug,1090
dts,895
dual,14150
dubai,1436
dubious,41
duh,66
dune,388
dungeon,109
duo,2528
duolingo,78
duopods,115
durable,4199
duration,1187
dust,10726
duty,3335
dwarf,140
dwindling,51
dylan,80
dynamic,14282
dynamically,623
e3100,1
eagerly,583
eagle,457
ear,10253
earbud,2463
earbuds,50149
earc,1171
earlier,10186
early,10115
earn,5354
earned,1408
earning,1416
earphone,7394
earpiece,223
ease,3751
easier,7193
easiest,818
easily,13229
easter,102
easy,16426
eat,615
eateasy,1
eats,221
eccentric,19
ecd,6
eceive,20
ecg,1334
echo,4816
eci,313
eclipse,1330
economic,3851
ecosystem,6188
ed,373
edge,14066
edit,2570
edited,1143
editing,6332
edition,7829
editor,1353
educational,1602
eerie,112
effect,8545
effective,6905
effectively,5920
efficiency,12782
efficient,7152
efficiently,2526
effort,7225
effortless,2358
effortlessly,2579
egg,301
eis,222
ejector,26
ektar,216
elearning,1
elec,64
election,2512
electric,2261
electrical,1650
electricity,3064
electro,143
electronics,5608
elegant,1449
element,9039
elevate,3034
elevated,1019
elevates,688
elevating,284
elevation,96
elicit,8
eligibility,546
eliminating,2907
elise,12
elite,5008
elon,14322
elton,11
elusive,395
email,15225
embark,358
embarking,86
embrace,1230
emerald,253
emerged,1307
emergency,3752
emerging,1745
emi,6595
emirate,119
emotion,1183
emotional,2722
emphasis,1303
emphasise,616
emphasising,794
emphasize,279
emphasized,2349
employed,578
employee,13274
employment,828
empower,835
empowering,828
empowers,615
enable,7566
enabled,3900
enables,5620
enabling,7311
enacted,184
enc,2653
encompass,155
encompasses,142
encounter,1580
encountered,618
encountering,168
encourage,1670
encourages,1214
encouraging,1318
encrypted,782
encryption,1408
end,10162
endearing,69
ending,1302
endure,89
endures,30
enduring,375
energy,14222
enforce,396
enforcement,1754
engage,3084
engaged,1220
engagement,3237
engaging,7783
engine,6314
engineer,5149
engineering,3693
english,1751
enhance,15868
enhanced,18651
enhancement,4926
enhances,7112
enhancing,6794
enigmatic,51
enjoy,8686
enjoyable,1721
enjoying,1929
enjoyment,243
enquiry,233
enrich,928
enriched,136
enriching,209
enrolled,281
ensue,6
ensure,14426
ensures,15650
ensuring,16694
entanglement,18
enter,8864
entered,1167
entering,1908
enterprise,3997
entertained,185
entertaining,408
entertainment,8262
enthusiasm,627
enthusiast,7352
enticing,481
entire,5441
entirely,2790
entity,1686
entrepreneur,1370
entry,4852
environment,10500
environmental,4788
envisioned,162
eol,8
epeat,281
epic,2276
episode,2819
eq,4354
equal,1476
equaliser,813
equally,1454
equation,303
equipment,2184
equipped,15318
era,2823
erase,467
eraser,1148
erratic,71
erratically,13
error,2745
escalated,264
escape,656
eshop,76
especially,13211
esports,831
essential,10066
essentially,2466
establish,962
established,2085
establishing,541
esteemed,61
estimate,1284
estimated,1688
esu,161
et,790
etched,87
etching,59
ethernet,1924
ethic,547
ethical,1291
ethos,274
europe,2198
european,3234
evade,152
evading,59
evaluate,824
evaluation,398
evasion,57
evenly,481
event,17812
eventually,1656
everyday,12256
evidence,2010
evident,510
evie,55
evolution,1514
evolve,696
evolves,231
evolving,2358
exact,1761
exactly,3772
exaggerated,266
examine,453
example,8998
exceeding,890
excel,1151
excellence,1155
excellent,8025
excelling,206
excels,2054
exception,766
exceptional,4534
exceptionally,440
excess,761
exchange,7847
exchanging,953
excited,1558
excitement,3260
exciting,3882
exclusive,8227
exclusively,2587
excperiencing,1
excursion,18
execute,829
executing,331
executive,5302
exemption,305
exercise,1920
exhaust,470
exhibit,846
exhibiting,80
exhilarating,785
exist,1081
existing,6267
exists,440
exit,1385
exited,85
exotic,75
expand,5447
expanded,12495
expanding,4153
expansion,3534
expansive,1423
expect,6997
expectation,3118
expected,22986
expecting,685
expects,842
expenditure,282
expense,1100
expensive,3932
experience,64588
experienced,2223
experiencing,1549
experiment,2942
experimenting,661
expert,4328
expertise,1547
expire,273
explained,3842
explains,942
explicit,976
exploit,1144
exploitation,530
exploited,662
exploration,958
explore,5832
explored,660
explorer,1210
explores,555
exploring,2453
exposure,2961
express,2137
expressing,856
extend,2612
extended,10678
extending,1575
extends,1940
extension,2080
extensive,2787
extent,816
exterior,760
extra,9682
extraction,160
extreme,3033
exudes,319
exynos,1431
eye,8010
f4g6h8j1k3l5s7d9,2
facade,99
face,17995
facebook,8265
faced,3643
facetime,773
facial,1838
facilitate,885
facilitated,171
facilitating,544
facility,2544
facing,2610
fact,3018
factor,5737
factory,1310
faded,395
failed,1468
failure,2371
fair,2530
fairness,1084
faithfully,54
fake,4460
fall,5290
falling,1844
false,1134
familiar,4503
family,12287
famous,956
fan,14444
fanciest,40
fantasy,1413
far,5485
fascinating,221
fashion,1873
fashionistas,40
fast,21290
faster,12533
fastest,1730
fatigued,48
favouring,139
favourite,3657
fbi,1053
fc1y7n3t6r4p9ave,9
fe,3766
fe9v0c5b1r4s3n6a,9
fearing,75
fearless,157
feasibility,70
feast,188
feature,189483
featured,1546
featuring,14704
february,6931
feed,2562
feedback,7238
feel,35754
feeling,3511
fellow,459
felt,5789
female,1340
fest,380
festival,4296
festivity,450
feud,302
ff4w2q7d1e6y8bnx,18
fg5q2r3x4z1e6tbf,9
fiddly,148
