Word,Frequency
10,30809
100,12130
100l,12
100mb,7
100tib,1
100w,1319
1027,2
105l,6
1080,626
1080p,3693
1080x2340,119
1080x2412,42
1080x2436,4
108mp,442
10gbps,475
10mm,1826
10mp,1039
10w,1098
10x,444
11,18019
110,1178
1102,36
1108,17
1120,56
117,18
118,33
11mm,1252
12,13492
120,2212
1200,860
120hz,9678
120mm,189
120w,1075
1220,28
123,102
125l,6
125w,139
128,1171
128gb,4918
12gb,4420
12mp,3455
12r,525
12th,631
12w,37
13,11876
135,99
135s,31
1380,157
13900f,1
13mp,1211
13th,1176
14,17427
1414,7
143,75
144,110
1440,228
1440p,706
144hz,1785
145,69
1450,66
147,18
1480,64
149,177
14th,787
15,27257
150,1884
159,25
1599,29
15khz,31
15th,316
15w,1326
16,30182
160w,62
165hz,1083
16gb,6098
16mb,2
16mp,920
16w,191
1750,16
176,62
179,180
18,10922
1800,663
185,82
185h,106
188,11
18th,180
19,4077
192,139
1930,220
1996,63
1a,91
1gb,98
1hz,389
1tb,3679
1x,1470
20,11988
200,3523
2000,1433
2000mah,65
200g,9
200mp,1122
2012,310
2017,915
2018,1144
2019,1624
2020,1812
2021,2695
2022,3506
2023,5217
2024,18460
2025,32896
20gbps,1
20th,495
20w,834
21,3201
22,3270
2240,48
22mm,97
23,3085
230,415
24,6680
2400,434
240hz,1893
240mm,43
2412,8
24fps,59
25,7559
250,1821
2500,429
256gb,7163
256gboneplus,1
25w,1173
26,6854
2600,226
27,3417
2712,25
28,2701
2800,168
29,2428
2a,2213
2g,204
2k,1111
2mp,1742
2x,4208
30,12941
300,2657
30fps,1477
3200,179
320x240,3
326,114
32gb,2480
32mp,1688
3394mm²,1
33w,831
35,1735
359,142
35mm,437
36,1348
368x448,4
37,736
38,1223
380mah,54
39,545
390x450,26
3d,4411
3ghz,33
3rd,324
3v,40
3w,156
3x,2213
40,7337
400,1830
4000mah,186
4070,161
40mah,46
40mm,1457
40ms,1074
412,7
425,91
42mm,684
445,136
44mm,663
44w,268
45,2991
4500mah,52
45w,1576
466x466,251
46mm,992
47,423
4gb,1064
4k,17658
4nm,578
4x,510
4ω,31
50,14571
500,6189
5000,1658
5000mah,916
500w,130
50db,775
50mp,10646
50w,1079
512gb,5489
525,45
