Word,Frequency
10,13425
100,4993
100l,12
100mb,7
100tib,1
100w,784
1027,2
105l,6
1080,318
1080p,1737
1080x2340,30
1080x2412,42
1080x2436,4
108mp,330
10gbps,31
10mm,624
10mp,395
10w,525
10x,195
11,6639
110,848
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,7014
120,1022
1200,319
120hz,4358
120mm,95
120w,439
1220,17
123,31
125l,6
125w,139
128,437
128gb,2342
12gb,1759
12mp,1311
12r,428
12th,511
12w,2
13,6947
135,40
135s,31
1380,71
13900f,1
13mp,423
13th,625
14,8738
1414,7
143,36
144,25
1440,140
1440p,269
144hz,759
145,20
1450,65
147,6
1480,29
149,101
14th,518
15,11318
150,1200
159,11
1599,28
15khz,31
15th,159
15w,535
16,14707
160w,60
165hz,156
16gb,3079
16mb,2
16mp,535
16w,62
1750,16
176,59
179,104
18,5448
1800,457
185,49
185h,85
188,8
18th,68
19,955
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,196
1tb,1579
1x,478
20,5200
200,2124
2000,662
2000mah,56
200g,1
200mp,197
2012,88
2017,262
2018,411
2019,612
2020,716
2021,1364
2022,1398
2023,2360
2024,14166
2025,3849
20gbps,1
20th,270
20w,494
21,1112
22,1457
2240,48
22mm,10
23,885
230,54
24,3534
2400,259
240hz,426
240mm,43
2412,8
24fps,16
25,2835
250,1011
2500,256
256gb,3388
256gboneplus,1
25w,583
26,1288
2600,136
27,1941
2712,17
28,1243
2800,75
29,1093
2a,1183
2g,49
2k,557
2mp,754
2x,1698
30,5193
300,1189
30fps,436
3200,60
320x240,3
326,96
32gb,749
32mp,937
3394mm²,1
33w,279
35,882
359,9
35mm,195
36,601
368x448,4
37,378
38,636
380mah,53
39,324
390x450,26
3d,1457
3ghz,33
3rd,161
3v,40
3w,59
3x,1128
40,3702
400,785
4000mah,52
4070,161
40mah,46
40mm,417
40ms,427
412,5
425,81
42mm,376
445,41
44mm,156
44w,132
45,1246
4500mah,52
45w,532
466x466,102
46mm,442
47,159
4gb,461
4k,8911
4nm,267
4x,207
4ω,31
50,6957
500,2270
5000,808
5000mah,576
500w,78
50db,556
50mp,5462
50w,542
512gb,2700
525,31
52mm,50
5310,4
543,23
55,755
5a,26
5g,8793
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,507
60,2857
600,1119
603k,15
60fps,403
60hz,1039
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,828
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1250
700,308
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,612
78,139
7a,116
7t,11
80,1373
80w,793
82,32
8200,77
8200soc,25
85,205
85w,1
86,90
882,19
8gb,2909
8k,538
8mb,39
8mp,1384
90,992
91,126
9140,1
922,1
9440,4
94ms,25
950,63
953,3
9640,452
98,218
9900,144
991,1
995,1
996,10
997,5
998,4
999,569
9to5google,196
a15,261
a16,436
a17,274
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,540
aasp,10
aasps,20
abc,284
abhinav,11
ability,4847
able,5586
abroad,278
absent,318
absolutely,351
absorbed,35
abuse,275
acceleration,255
accelerator,104
accenture,66
accept,441
acceptable,581
accepted,121
access,14986
accessed,629
accessibility,899
accessible,2871
accessory,2741
accident,290
accidental,730
accidentally,353
acclaim,299
accompanied,404
accompanying,161
accomplish,93
accordance,122
according,5766
accordingly,241
account,11862
accountability,275
accumulated,93
accumulation,125
accuracy,1609
accurate,3247
accurately,616
accused,710
accuweather,6
ace,927
achievable,42
achieve,1555
achieved,662
acknowledge,101
acknowledged,465
acknowledging,188
acknowledgment,96
acquire,328
acquisition,643
acrylic,57
act,1745
action,5574
activate,1288
activating,165
activation,204
active,7525
actively,695
activity,6270
actor,611
actress,114
actual,413
actually,991
actuated,2
acute,10
ad,2081
adam,145
adapt,499
adaptable,95
adaptation,106
adapted,102
add,11204
added,5969
adding,4268
addition,5804
additional,8013
additionally,5014
address,4973
addressed,895
addressing,937
adequate,424
adhere,138
adheres,28
adjust,3982
adjusted,182
adjusting,745
adjustment,1210
adjusts,1574
admin,139
administration,579
admirably,118
admiration,195
admit,102
adolescence,7
adolescent,46
adopted,328
adopting,185
adoption,693
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,459
advance,590
advanced,10784
advancement,925
advancing,150
advantage,2426
advantageous,30
adventure,2432
adventurer,245
adversary,72
advertisement,229
advertiser,183
advertising,522
advice,581
advised,521
advising,67
advocated,96
advocating,112
aero,21
aeroactive,2
aesthetic,2880
affect,894
affectation,36
affected,1421
affecting,664
affection,121
affectionately,7
affiliate,141
affordability,883
affordable,4797
ag,85
agarwal,184
age,1780
aged,229
agency,1668
agent,723
aggressive,497
agile,119
agitogi,2
ago,1096
agreement,713
ahead,1744
ai,37280
aid,713
aiding,63
aim,5326
aimed,1587
aiming,958
aimra,8
air,16791
airborne,325
airbrushed,36
aired,63
airflow,1594
airpod,62
airpods,8256
airport,532
airtel,820
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,222
ala,44
alarm,1019
albeit,104
album,945
alda,7
alert,2478
alerting,138
alertness,11
algorithm,1691
ali,129
alienfx,1
alienware,449
aligning,534
alive,291
alleged,803
allegedly,506
allergy,156
alliance,261
allow,5342
allowed,1960
allowing,7828
allows,10356
allure,26
ally,2418
alongside,2181
alphanumeric,1215
alpine,42
alter,174
altered,213
alternate,195
alternative,1427
alternatively,499
alters,2
altogether,139
aluminium,1382
aluminum,893
amane,2
amazon,10949
amazonbasics,93
ambiance,261
ambient,2237
ambulance,186
ambushed,6
amd,2132
amend,17
america,705
american,1253
amid,548
amoled,4232
ample,986
amusing,43
analog,400
analogue,164
analogy,21
analysing,233
analysis,1282
analyst,1100
analytics,453
anc,5568
anchor,53
andaman,46
anderson,76
andesgpt,1
andhra,167
andrew,33
androd,25
android,14334
andy,135
angel,151
angeles,123
angle,2439
angry,104
angular,121
ani,158
animal,704
animated,601
animation,1388
anime,1181
animesh,3
anna,81
anniversary,503
announce,797
announced,7552
announcing,282
annoying,199
annual,1480
anonymity,32
anonymous,230
anonymously,10
answer,6414
antenna,251
antic,12
anticipate,173
anticipated,1496
anticipating,54
anticipation,919
antidote,36
antique,26
antitrust,304
antutu,48
anxiety,257
anymore,142
anytime,186
anzu,7
apart,1994
aperture,2418
apex,235
api,265
apology,73
app,32358
appeal,2101
appealing,978
appear,2700
appearance,1284
appeared,539
appearing,405
appears,1439
apple,49185
appliance,2323
applicable,604
applicant,228
application,4154
applied,446
apply,1425
applying,541
appointed,171
appreciate,1042
appreciated,356
appreciation,234
approach,4000
approaching,181
appropriate,422
approval,527
approve,123
approved,432
approximately,1428
apps,14999
appstudios,7
april,1549
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,381
arab,33
araragi,6
arbitrary,160
arc,1550
architecture,971
archiving,53
area,5050
arena,349
argue,314
argued,394
ariana,2
arima,5
arisen,8
arm,1425
armed,44
armoured,31
arranges,2
array,1583
arrested,310
arrive,1027
arrived,282
arrives,251
arrow,608
art,1125
article,1311
artificial,2074
artist,663
artistic,217
artwork,236
asahi,1
ascend,46
ashneer,75
asia,631
ask,1772
asked,1452
asking,710
asks,202
aspect,2299
asphalt,228
aspiration,82
assassin,388
assembly,217
asserts,95
