Word,Frequency
10,3196
100,1447
100l,12
100mb,7
100tib,1
100w,238
1027,2
105l,6
1080,197
1080p,426
1080x2340,25
1080x2412,20
1080x2436,4
108mp,71
10gbps,2
10mm,327
10mp,96
10w,167
10x,49
11,2506
110,603
1102,36
1108,17
1120,44
117,1
118,11
11mm,214
12,1851
120,234
1200,85
120hz,1371
120mm,2
120w,114
1220,5
123,12
125l,6
125w,37
128,46
128gb,603
12gb,467
12mp,270
12r,238
12th,123
12w,2
13,701
135,35
135s,31
1380,23
13900f,1
13mp,143
13th,86
14,2539
1414,7
143,12
144,5
1440,59
1440p,40
144hz,178
145,6
1450,14
147,1
1480,29
149,90
14th,97
15,1817
150,696
159,8
1599,28
15khz,31
15th,17
15w,97
16,1290
160w,60
165hz,92
16gb,732
16mb,2
16mp,155
16w,62
1750,6
176,43
179,40
18,1490
1800,130
185,19
185h,57
188,8
18th,39
19,222
192,29
1930,20
1996,8
1a,31
1gb,35
1hz,85
1tb,519
1x,195
20,1167
200,538
2000,149
2000mah,31
200g,1
200mp,21
2012,37
2017,43
2018,118
2019,121
2020,184
2021,448
2022,386
2023,979
2024,4102
2025,303
20gbps,1
20th,61
20w,72
21,267
22,348
2240,48
22mm,10
23,186
230,27
24,802
2400,208
240hz,109
240mm,1
2412,8
24fps,2
25,466
250,188
2500,53
256gb,729
256gboneplus,1
25w,133
26,176
2600,58
27,400
2712,5
28,334
2800,38
29,205
2a,199
2g,21
2k,47
2mp,356
2x,621
30,1080
300,464
30fps,145
3200,53
320x240,3
326,2
32gb,213
32mp,331
3394mm²,1
33w,74
35,154
359,9
35mm,180
36,111
368x448,4
37,114
38,165
380mah,23
39,76
390x450,26
3d,566
3ghz,31
3rd,67
3v,39
3w,31
3x,299
40,1429
400,418
4000mah,42
4070,75
40mah,29
40mm,179
40ms,81
412,3
425,20
42mm,2
445,25
44mm,18
44w,83
45,365
4500mah,34
45w,172
466x466,32
46mm,2
47,22
4gb,150
4k,3271
4nm,55
4x,46
4ω,31
50,1810
500,774
5000,289
5000mah,288
500w,14
50db,177
50mp,1581
50w,158
512gb,383
525,29
52mm,48
5310,4
543,12
55,260
5a,26
5g,2981
5gb,13
5gbps,12
5t,11
5v,52
5w,207
5x,99
60,641
600,239
603k,15
60fps,203
60hz,320
61,26
6310,5
6396in,20
64,45
643,2
64mp,171
65,224
6531f,3
66db,16
67w,169
68mb,1
68w,20
6a,15
6k,76
70,347
700,85
7020,36
7050,54
709,16
72,55
7200,47
725,24
7440,4
75,229
78,50
7a,65
7t,11
80,330
80w,113
82,8
8200,43
8200soc,25
85,81
85w,1
86,15
882,19
8gb,912
8k,252
8mb,7
8mp,504
90,392
91,4
9140,1
922,1
9440,4
94ms,25
950,21
953,3
9640,4
98,46
9900,144
991,1
995,1
996,1
997,1
998,2
999,173
9to5google,36
a15,138
a16,108
a17,28
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,768
a6s3d8f5g2h9j4k1,5
a710,25
aac,182
aasp,10
aasps,20
abc,7
abhinav,8
ability,1387
able,1721
abroad,29
absent,58
absolutely,98
absorbed,25
abuse,91
acceleration,45
accelerator,57
accenture,9
accept,61
acceptable,270
accepted,18
access,3830
accessed,192
accessibility,262
accessible,675
accessory,734
accident,103
accidental,148
accidentally,81
acclaim,149
accompanied,114
accompanying,6
accomplish,17
accordance,33
according,1521
accordingly,101
account,3399
accountability,26
accumulated,52
accumulation,51
accuracy,501
accurate,898
accurately,91
accused,93
accuweather,6
ace,766
achievable,3
achieve,279
achieved,151
acknowledge,14
acknowledged,87
acknowledging,29
acknowledgment,21
acquire,144
acquisition,116
acrylic,52
act,481
action,1282
activate,286
activating,25
activation,60
active,2159
actively,183
activity,1322
actor,205
actress,34
actual,105
actually,267
actuated,2
acute,6
ad,685
adam,46
adapt,157
adaptable,4
adaptation,65
adapted,27
add,3296
added,1564
adding,879
addition,1726
additional,1695
additionally,1640
address,1205
addressed,198
addressing,169
adequate,184
adhere,54
adheres,18
adjust,1248
adjusted,18
adjusting,174
adjustment,384
adjusts,504
admin,17
administration,89
admirably,16
admiration,13
admit,79
adolescence,7
adolescent,39
adopted,127
adopting,51
adoption,134
adopts,17
adorable,62
adore,15
adorning,11
adsbeing,2
adult,204
advance,131
advanced,2145
advancement,155
advancing,25
advantage,899
advantageous,16
adventure,1085
adventurer,27
adversary,18
advertisement,67
advertiser,67
advertising,142
advice,55
advised,147
advising,5
advocated,7
advocating,4
aero,19
aeroactive,2
aesthetic,583
affect,210
affectation,36
affected,406
affecting,242
affection,29
affectionately,2
affiliate,21
affordability,183
affordable,1450
ag,26
agarwal,67
age,584
aged,70
agency,396
agent,117
aggressive,108
agile,5
agitogi,2
ago,249
agreement,136
