Word,Frequency
10,1349
100,464
100l,12
100mb,5
100tib,1
100w,77
1027,2
105l,6
1080,76
1080p,167
1080x2340,12
1080x2412,3
1080x2436,1
108mp,17
10gbps,2
10mm,113
10mp,58
10w,87
10x,32
11,754
110,441
1102,16
1108,1
1120,41
117,1
118,3
11mm,99
12,734
120,108
1200,74
120hz,441
120mm,2
120w,11
1220,1
123,12
125l,6
125w,2
128,18
128gb,266
12gb,134
12mp,139
12r,132
12th,22
12w,2
13,246
135,28
135s,28
1380,1
13900f,1
13mp,38
13th,17
14,912
1414,7
143,7
144,5
1440,28
1440p,17
144hz,54
145,6
1450,7
147,1
1480,1
149,52
14th,40
15,656
150,224
159,1
1599,28
15khz,28
15th,17
15w,45
16,364
160w,30
165hz,78
16gb,150
16mb,2
16mp,68
16w,56
1750,4
176,37
179,25
18,401
1800,55
185,3
185h,35
188,3
18th,29
19,92
192,7
1930,3
1996,8
1a,28
1gb,9
1hz,62
1tb,105
1x,87
20,477
200,157
2000,69
2000mah,28
200g,1
200mp,3
2012,16
2017,20
2018,45
2019,75
2020,93
2021,161
2022,175
2023,406
2024,1571
2025,114
20gbps,1
20th,36
20w,28
21,83
22,109
2240,48
22mm,10
23,100
230,26
24,340
2400,144
240hz,12
240mm,1
2412,6
24fps,2
25,162
250,21
2500,5
256gb,277
256gboneplus,1
25w,53
26,62
2600,21
27,20
2712,1
28,59
2800,29
29,85
2a,64
2g,7
2k,12
2mp,92
2x,324
30,422
300,92
30fps,76
3200,28
320x240,3
326,2
32gb,78
32mp,61
3394mm²,1
33w,23
35,35
359,3
35mm,140
36,64
368x448,4
37,10
38,76
380mah,23
39,2
390x450,26
3d,198
3ghz,25
3rd,18
3v,29
3w,28
3x,136
40,218
400,222
4000mah,38
4070,26
40mah,23
40mm,16
40ms,33
412,3
425,20
42mm,2
445,25
44mm,4
44w,42
45,106
4500mah,7
45w,75
466x466,18
46mm,2
47,17
4gb,38
4k,1824
4nm,20
4x,27
4ω,28
50,549
500,253
5000,141
5000mah,124
500w,14
50db,4
