Word,Frequency
10,26223
100,10111
100l,12
100mb,7
100tib,1
100w,1107
1027,2
105l,6
1080,546
1080p,3236
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,439
10mm,1765
10mp,936
10w,1044
10x,339
11,13442
110,1150
1102,36
1108,17
1120,56
117,18
118,21
11mm,1214
12,11861
120,1821
1200,612
120hz,8130
120mm,189
120w,796
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4299
12gb,3760
12mp,3356
12r,525
12th,591
12w,2
13,10784
135,84
135s,31
1380,157
13900f,1
13mp,1037
13th,905
14,16164
1414,7
143,62
144,56
1440,223
1440p,663
144hz,1459
145,62
1450,66
147,18
1480,64
149,167
14th,685
15,22103
150,1737
159,24
1599,29
15khz,31
15th,287
15w,993
16,26257
160w,60
165hz,433
16gb,5186
16mb,2
16mp,819
16w,141
1750,16
176,59
179,142
18,9389
1800,541
185,54
185h,106
188,11
18th,163
19,3076
192,101
1930,177
1996,34
1a,91
1gb,92
1hz,272
1tb,3283
1x,1458
20,9844
200,3046
2000,1185
2000mah,65
200g,9
200mp,779
2012,279
2017,704
2018,898
2019,1302
2020,1481
2021,2278
2022,3094
2023,4557
2024,17411
2025,26073
20gbps,1
20th,442
20w,642
21,2718
22,2872
2240,48
22mm,53
23,2316
230,378
24,5822
2400,425
240hz,1428
240mm,43
2412,8
24fps,46
25,6420
250,1616
2500,404
256gb,6261
256gboneplus,1
25w,985
26,5508
2600,183
27,2973
2712,17
28,2313
2800,128
29,2020
2a,1842
2g,100
2k,995
2mp,1508
2x,3593
30,10217
300,2321
30fps,961
3200,179
320x240,3
326,101
32gb,2236
32mp,1418
3394mm²,1
33w,585
35,1505
359,142
35mm,294
36,1192
368x448,4
37,674
38,1019
380mah,54
39,445
390x450,26
3d,3682
3ghz,33
3rd,215
3v,40
3w,130
3x,2036
40,6204
400,1503
4000mah,164
4070,161
40mah,46
40mm,1297
40ms,1010
412,7
425,89
42mm,584
445,136
44mm,623
44w,216
45,2557
4500mah,52
45w,1413
466x466,204
46mm,892
47,383
4gb,840
4k,15021
4nm,512
4x,471
4ω,31
50,12714
500,5429
5000,1587
5000mah,863
500w,130
50db,757
50mp,8883
50w,771
512gb,4626
525,31
52mm,126
5310,7
543,26
55,1352
5a,26
5g,16614
5gb,30
5gbps,42
5t,11
5v,60
5w,524
5x,1016
60,4833
600,1829
603k,15
60fps,927
60hz,1928
61,217
6310,5
6396in,20
64,297
643,7
64mp,551
65,1173
6531f,3
66db,16
67w,226
68mb,1
68w,59
6a,41
6k,204
70,2457
700,617
7020,85
7050,63
709,149
72,420
7200,89
725,34
7440,4
75,1282
78,190
7a,184
7t,559
80,2929
80w,1638
82,282
8200,108
8200soc,25
85,449
85w,1
86,151
882,34
8gb,5071
8k,1400
8mb,39
8mp,2465
90,1818
91,157
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,417
9900,144
991,1
995,4
996,26
997,5
998,4
999,1176
9to5google,409
a15,373
a16,995
a17,495
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,598
abhinav,55
ability,9311
able,9182
abroad,401
absent,377
absolutely,762
absorbed,43
abuse,963
acceleration,476
accelerator,203
accenture,315
accept,964
acceptable,1022
accepted,336
access,27980
accessed,1024
accessibility,2180
accessible,7231
accessory,6324
accident,611
accidental,1492
accidentally,621
acclaim,449
accompanied,959
accompanying,368
accomplish,183
accordance,243
according,12883
accordingly,324
account,21263
accountability,645
accumulated,248
accumulation,224
accuracy,4557
accurate,5972
accurately,1228
accused,1558
accuweather,10
ace,1002
achievable,89
achieve,2782
achieved,1270
acknowledge,302
acknowledged,1436
acknowledging,546
acknowledgment,134
acquire,741
acquisition,1455
acrylic,201
act,4487
action,11794
activate,1888
activating,478
activation,340
active,12454
actively,1646
activity,10834
actor,1625
actress,263
actual,1615
actually,3675
actuated,5
acute,32
ad,3568
adam,442
adapt,1454
adaptable,146
adaptation,235
adapted,153
add,19980
added,11526
adding,8788
addition,11143
additional,13746
additionally,7835
address,8617
addressed,1540
addressing,1908
adequate,1553
adhere,234
adheres,76
adjust,6871
adjusted,616
adjusting,1603
adjustment,3125
adjusts,2931
admin,277
administration,2696
admirably,419
admiration,345
admit,202
adolescence,107
adolescent,83
adopted,615
adopting,403
adoption,2404
adopts,148
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1478
advance,1497
advanced,22514
advancement,2002
advancing,414
advantage,5275
advantageous,59
adventure,3631
adventurer,402
adversary,192
advertisement,482
advertiser,460
advertising,1117
advice,1709
advised,1397
advising,225
advocated,184
advocating,210
aero,102
aeroactive,2
aesthetic,7297
affect,2055
affectation,36
affected,3286
affecting,1538
affection,170
affectionately,55
affiliate,229
affordability,1929
affordable,9639
ag,154
agarwal,418
age,4966
aged,435
agency,5214
agent,4912
aggressive,1662
agile,195
agitogi,2
ago,2236
agreement,1686
ahead,3461
ai,121854
aid,1415
aiding,120
aim,11374
aimed,3779
aiming,2236
aimra,8
air,32479
airborne,354
airbrushed,36
aired,108
airflow,2834
airpod,67
airpods,13931
airport,970
airtel,1198
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,382
ala,50
alarm,2448
albeit,166
album,1594
alda,7
alert,5990
alerting,161
alertness,11
algorithm,2953
ali,251
alienfx,47
alienware,985
aligning,964
alive,755
alleged,2049
allegedly,1351
allergy,289
alliance,454
allow,9523
allowed,3547
allowing,15032
allows,16954
allure,74
ally,2959
alongside,5034
alphanumeric,1810
alpine,67
alter,277
altered,420
alternate,364
alternative,3443
alternatively,737
alters,17
altogether,245
aluminium,2775
aluminum,2162
amane,2
amazon,22017
amazonbasics,93
ambiance,378
ambient,4049
ambulance,207
ambushed,9
amd,4958
amend,27
america,2545
american,4151
amid,1634
amoled,8540
ample,1604
amusing,198
analog,497
analogue,233
analogy,94
analysing,422
analysis,2614
analyst,2914
analytics,748
anc,11547
anchor,149
andaman,52
anderson,93
andesgpt,1
andhra,212
andrew,237
androd,25
android,23575
andy,1077
angel,191
angeles,517
angle,4453
angry,203
angular,230
ani,335
animal,1094
animated,1605
animation,3402
anime,1751
animesh,3
anna,119
anniversary,1003
announce,1455
announced,15939
announcing,861
annoying,439
annual,4224
anonymity,171
anonymous,406
anonymously,52
answer,21931
antenna,539
antic,17
anticipate,406
anticipated,2852
anticipating,213
anticipation,1447
antidote,40
antique,96
