Word,Frequency
10,2811
100,1190
100l,12
100mb,7
100tib,1
100w,202
1027,2
105l,6
1080,190
1080p,338
1080x2340,19
1080x2412,18
1080x2436,4
108mp,54
10gbps,2
10mm,291
10mp,81
10w,129
10x,47
11,1878
110,602
1102,16
1108,1
1120,41
117,1
118,11
11mm,182
12,1478
120,224
1200,85
120hz,1193
120mm,2
120w,93
1220,3
123,12
125l,6
125w,17
128,45
128gb,477
12gb,363
12mp,247
12r,222
12th,106
12w,2
13,528
135,34
135s,31
1380,13
13900f,1
13mp,129
13th,57
14,2275
1414,7
143,10
144,5
1440,59
1440p,24
144hz,125
145,6
1450,7
147,1
1480,29
149,64
14th,69
15,1571
150,661
159,8
1599,28
15khz,31
15th,17
15w,84
16,999
160w,60
165hz,85
16gb,594
16mb,2
16mp,132
16w,62
1750,6
176,37
179,25
18,1192
1800,119
185,4
185h,49
188,8
18th,37
19,188
192,29
1930,10
1996,8
1a,31
1gb,27
1hz,83
1tb,396
1x,195
20,981
200,444
2000,117
2000mah,31
200g,1
200mp,19
2012,22
2017,37
2018,96
2019,121
2020,167
2021,357
2022,346
2023,795
2024,3477
2025,227
20gbps,1
20th,57
20w,40
21,236
22,283
2240,48
22mm,10
23,171
230,27
24,690
2400,204
240hz,97
240mm,1
2412,8
24fps,2
25,379
250,170
2500,40
256gb,579
256gboneplus,1
25w,122
26,138
2600,53
27,270
2712,3
28,108
2800,38
29,169
2a,181
2g,21
2k,43
2mp,256
2x,473
30,978
300,437
30fps,136
3200,36
320x240,3
326,2
32gb,166
32mp,257
3394mm²,1
33w,64
35,86
359,3
35mm,180
36,73
368x448,4
37,64
38,117
380mah,23
39,26
390x450,26
3d,385
3ghz,25
3rd,46
3v,32
3w,31
3x,268
40,925
400,414
4000mah,38
4070,67
40mah,23
40mm,118
40ms,81
412,3
425,20
42mm,2
445,25
44mm,9
44w,72
45,345
4500mah,16
45w,156
466x466,18
46mm,2
47,20
4gb,123
4k,2853
4nm,50
4x,36
4ω,31
50,1510
500,670
5000,264
5000mah,268
500w,14
50db,125
50mp,1342
50w,127
512gb,316
525,29
52mm,38
5310,4
543,12
55,243
5a,26
5g,2609
5gb,11
5gbps,12
5t,11
5v,36
5w,181
5x,93
60,541
600,203
603k,15
60fps,187
60hz,280
61,10
6310,5
6396in,20
64,41
643,2
64mp,133
65,216
6531f,3
66db,16
67w,143
68mb,1
68w,18
6a,15
6k,60
70,274
700,78
7020,18
7050,52
709,16
72,52
7200,41
725,24
7440,4
75,184
78,44
7a,65
7t,11
80,279
80w,92
82,8
8200,43
8200soc,25
85,81
85w,1
86,9
882,16
8gb,810
8k,251
8mb,7
8mp,436
90,320
91,4
9140,1
922,1
9440,4
94ms,25
950,19
953,3
9640,4
98,46
9900,144
991,1
995,1
996,1
997,1
998,2
999,127
9to5google,35
a15,138
a16,106
a17,19
a2s5d8f1g6h9j4k7,6
a3,17
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,763
a6s3d8f5g2h9j4k1,5
a710,25
aac,176
aasp,10
aasps,20
abc,7
abhinav,7
ability,1148
able,1391
abroad,29
absent,51
absolutely,68
absorbed,25
abuse,84
acceleration,42
accelerator,53
accenture,5
accept,28
acceptable,259
accepted,18
access,3206
accessed,168
accessibility,231
accessible,574
accessory,584
accident,49
accidental,122
accidentally,53
acclaim,137
accompanied,109
accompanying,6
accomplish,10
accordance,32
according,1248
accordingly,75
account,2761
accountability,26
accumulated,43
accumulation,18
accuracy,476
accurate,723
accurately,63
accused,88
accuweather,6
ace,664
achievable,3
achieve,184
achieved,115
acknowledge,12
acknowledged,83
acknowledging,25
acknowledgment,21
acquire,127
acquisition,76
acrylic,52
act,408
action,997
activate,224
activating,17
activation,41
active,1615
actively,138
activity,1106
actor,177
actress,23
actual,75
actually,231
actuated,2
acute,6
ad,609
adam,32
adapt,152
adaptable,4
adaptation,63
adapted,27
add,2645
added,1367
adding,692
addition,1466
additional,1278
additionally,1255
address,933
addressed,131
addressing,120
adequate,159
adhere,42
adheres,14
adjust,953
adjusted,18
adjusting,134
adjustment,308
adjusts,409
admin,15
administration,88
admirably,16
admiration,7
admit,62
adolescence,7
adolescent,36
adopted,85
adopting,34
adoption,106
adopts,17
adorable,23
adore,11
adorning,11
adsbeing,2
adult,155
advance,105
advanced,1742
advancement,136
advancing,23
advantage,765
advantageous,16
adventure,886
adventurer,14
adversary,17
advertisement,57
advertiser,63
advertising,133
advice,40
advised,111
advising,5
advocated,7
advocating,2
aero,19
aeroactive,2
aesthetic,400
affect,168
affectation,36
affected,333
affecting,184
affection,29
affectionately,2
affiliate,21
affordability,113
affordable,1179
ag,26
agarwal,66
age,428
aged,70
agency,335
agent,110
aggressive,87
agile,5
agitogi,2
ago,219
agreement,118
ahead,276
ai,9773
aid,212
aiding,22
aim,977
aimed,331
aiming,188
aimra,2
air,4426
airborne,35
airbrushed,36
aired,36
airflow,474
airpod,62
airpods,1478
airport,158
airtel,142
airtrigger,1
airvooc,29
aisaka,2
aka,42
akg,29
akumi,2
al,69
ala,36
alarm,127
albeit,28
album,134
alda,7
alert,446
alerting,49
alertness,10
algorithm,561
ali,26
alienfx,1
alienware,73
aligning,47
alive,52
alleged,125
allegedly,60
allergy,33
alliance,50
allow,1753
allowed,417
