Word,Frequency
10,26888
100,10208
100l,12
100mb,7
100tib,1
100w,1120
1027,2
105l,6
1080,558
1080p,3239
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,446
10mm,1765
10mp,942
10w,1046
10x,349
11,13802
110,1155
1102,36
1108,17
1120,56
117,18
118,21
11mm,1215
12,12236
120,1851
1200,619
120hz,8170
120mm,189
120w,809
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4324
12gb,3775
12mp,3364
12r,525
12th,591
12w,2
13,10851
135,90
135s,31
1380,157
13900f,1
13mp,1050
13th,911
14,16217
1414,7
143,62
144,56
1440,223
1440p,663
144hz,1487
145,62
1450,66
147,18
1480,64
149,167
14th,685
15,22353
150,1738
159,25
1599,29
15khz,31
15th,287
15w,1028
16,26396
160w,60
165hz,442
16gb,5207
16mb,2
16mp,822
16w,141
1750,16
176,59
179,149
18,9445
1800,541
185,54
185h,106
188,11
18th,163
19,3141
192,101
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3318
1x,1458
20,9993
200,3061
2000,1210
2000mah,65
200g,9
200mp,789
2012,284
2017,726
2018,913
2019,1338
2020,1500
2021,2306
2022,3104
2023,4594
2024,17457
2025,26581
20gbps,1
20th,450
20w,650
21,2761
22,2899
2240,48
22mm,60
23,2380
230,378
24,5897
2400,425
240hz,1442
240mm,43
2412,8
24fps,46
25,6571
250,1623
2500,404
256gb,6299
256gboneplus,1
25w,1003
26,5595
2600,183
27,3047
2712,17
28,2348
2800,128
29,2042
2a,1843
2g,107
2k,995
2mp,1511
2x,3594
30,10390
300,2347
30fps,975
3200,179
320x240,3
326,102
32gb,2268
32mp,1424
3394mm²,1
33w,609
35,1532
359,142
35mm,318
36,1196
368x448,4
37,677
38,1030
380mah,54
39,445
390x450,26
3d,3690
3ghz,33
3rd,215
3v,40
3w,130
3x,2043
40,6262
400,1542
4000mah,171
4070,161
40mah,46
40mm,1316
40ms,1010
412,7
425,89
42mm,591
445,136
44mm,630
44w,216
45,2618
4500mah,52
45w,1419
466x466,211
46mm,899
47,383
4gb,852
4k,15155
4nm,517
4x,472
4ω,31
50,12807
500,5488
5000,1601
5000mah,869
500w,130
50db,757
50mp,8941
50w,789
512gb,4647
525,31
52mm,126
5310,7
543,26
55,1357
5a,26
5g,16932
5gb,30
5gbps,42
5t,11
5v,60
5w,526
5x,1022
60,4909
600,1859
603k,15
60fps,954
60hz,1936
61,224
6310,5
6396in,20
64,306
643,7
64mp,551
65,1174
6531f,3
66db,16
67w,233
68mb,1
68w,59
6a,41
6k,212
70,2492
700,634
7020,99
7050,63
709,156
72,435
7200,89
725,34
7440,4
75,1305
78,190
7a,191
7t,569
80,2998
80w,1647
82,296
8200,108
8200soc,25
85,453
85w,1
86,151
882,34
8gb,5093
8k,1443
8mb,39
8mp,2483
90,1842
91,170
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,425
9900,144
991,1
995,4
996,26
997,5
998,4
999,1176
9to5google,413
a15,373
a16,995
a17,507
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,599
abhinav,55
ability,9417
able,9283
abroad,403
absent,384
absolutely,798
absorbed,43
abuse,974
acceleration,483
accelerator,233
accenture,315
accept,983
acceptable,1033
accepted,336
access,28569
accessed,1043
accessibility,2203
accessible,7338
accessory,6362
accident,613
accidental,1499
accidentally,636
acclaim,449
accompanied,971
accompanying,375
accomplish,186
accordance,243
according,13151
accordingly,329
account,21589
accountability,681
accumulated,253
accumulation,224
accuracy,4613
accurate,6008
accurately,1238
accused,1574
accuweather,10
ace,1027
achievable,89
achieve,2835
achieved,1290
acknowledge,314
acknowledged,1462
acknowledging,560
acknowledgment,137
acquire,757
acquisition,1477
acrylic,201
act,4593
action,11967
activate,1915
activating,481
activation,342
active,12604
actively,1672
activity,10950
actor,1628
actress,263
actual,1657
actually,3802
actuated,5
acute,32
ad,3599
adam,452
adapt,1466
adaptable,157
adaptation,236
adapted,154
add,20283
added,11721
adding,8962
addition,11258
additional,13889
additionally,7886
address,8770
addressed,1556
addressing,1929
adequate,1612
adhere,234
adheres,76
adjust,7051
adjusted,624
adjusting,1649
adjustment,3189
adjusts,2984
admin,287
administration,2796
admirably,425
admiration,348
admit,203
adolescence,107
adolescent,84
adopted,615
adopting,422
adoption,2468
adopts,155
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1513
advance,1546
advanced,22805
advancement,2031
advancing,418
advantage,5314
advantageous,59
adventure,3638
adventurer,409
adversary,197
advertisement,485
advertiser,475
advertising,1161
advice,1760
advised,1448
advising,229
advocated,186
advocating,210
aero,103
aeroactive,2
aesthetic,7394
affect,2130
affectation,36
affected,3360
affecting,1598
affection,170
affectionately,55
affiliate,229
affordability,1929
affordable,9725
ag,157
agarwal,425
age,5001
aged,437
agency,5353
agent,5184
aggressive,1746
agile,201
