Word,Frequency
10,30427
100,11719
100l,12
100mb,7
100tib,1
100w,1278
1027,2
105l,6
1080,612
1080p,3559
1080x2340,119
1080x2412,42
1080x2436,4
108mp,442
10gbps,471
10mm,1784
10mp,1036
10w,1094
10x,434
11,17205
110,1174
1102,36
1108,17
1120,56
117,18
118,33
11mm,1248
12,13315
120,2190
1200,778
120hz,9285
120mm,189
120w,1075
1220,28
123,82
125l,6
125w,139
128,1147
128gb,4705
12gb,4217
12mp,3455
12r,525
12th,631
12w,14
13,11668
135,99
135s,31
1380,157
13900f,1
13mp,1151
13th,1119
14,17033
1414,7
143,66
144,110
1440,223
1440p,703
144hz,1746
145,66
1450,66
147,18
1480,64
149,175
14th,783
15,26741
150,1846
159,25
1599,29
15khz,31
15th,316
15w,1291
16,29453
160w,62
165hz,958
16gb,5913
16mb,2
16mp,880
16w,181
1750,16
176,62
179,180
18,10673
1800,618
185,80
185h,106
188,11
18th,177
19,3911
192,139
1930,220
1996,59
1a,91
1gb,92
1hz,369
1tb,3628
1x,1470
20,11762
200,3396
2000,1390
2000mah,65
200g,9
200mp,1047
2012,308
2017,863
2018,1118
2019,1553
2020,1754
2021,2636
2022,3446
2023,5155
2024,18306
2025,32272
20gbps,1
20th,495
20w,804
21,3111
22,3190
2240,48
22mm,97
23,2964
230,390
24,6496
2400,434
240hz,1805
240mm,43
2412,8
24fps,51
25,7446
250,1779
2500,429
256gb,6893
256gboneplus,1
25w,1137
26,6656
2600,224
27,3367
2712,25
28,2653
2800,150
29,2369
2a,2171
2g,190
2k,1106
2mp,1646
2x,4054
30,12697
300,2524
30fps,1310
3200,179
320x240,3
326,114
32gb,2449
32mp,1615
3394mm²,1
33w,786
35,1707
359,142
35mm,428
36,1331
368x448,4
37,719
38,1185
380mah,54
39,524
390x450,26
3d,4180
3ghz,33
3rd,314
3v,40
3w,142
3x,2187
40,7167
400,1798
4000mah,186
4070,161
40mah,46
40mm,1393
40ms,1044
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2977
4500mah,52
45w,1549
466x466,251
46mm,992
47,409
4gb,986
4k,17110
4nm,572
4x,493
4ω,31
50,14313
500,6094
5000,1645
5000mah,913
500w,130
50db,761
50mp,10277
50w,1058
512gb,5337
525,45
52mm,143
5310,7
543,26
55,1546
5a,26
5g,19344
5gb,35
5gbps,42
5t,11
5v,60
5w,612
5x,1137
60,5547
600,2131
603k,15
60fps,1227
60hz,2243
61,271
6310,5
6396in,20
64,417
643,7
64mp,551
65,1354
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,230
70,3249
700,712
7020,159
7050,63
709,177
72,590
7200,89
725,34
7440,4
75,1528
78,201
7a,193
7t,580
80,3708
80w,2059
82,341
8200,115
8200soc,25
85,531
85w,1
86,163
882,34
8gb,5517
8k,1657
8mb,39
8mp,2745
90,2612
91,271
9140,1
922,5
9440,4
94ms,25
950,138
953,3
9640,452
98,527
9900,144
991,1
995,4
996,42
997,5
998,4
999,1213
9to5google,425
a15,448
a16,1033
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,711
aasp,10
aasps,20
abc,690
abhinav,55
ability,11085
able,10613
abroad,533
absent,535
absolutely,1229
absorbed,86
abuse,1130
acceleration,564
accelerator,503
accenture,348
accept,1294
acceptable,1337
accepted,437
access,34830
accessed,1296
accessibility,2490
accessible,8567
accessory,7157
accident,737
accidental,1726
accidentally,849
acclaim,503
accompanied,1061
accompanying,437
accomplish,248
accordance,273
according,15994
accordingly,471
account,27474
accountability,787
accumulated,308
accumulation,254
accuracy,5674
accurate,6919
accurately,1481
accused,1862
accuweather,10
ace,1127
achievable,113
achieve,3266
achieved,1578
acknowledge,418
acknowledged,1811
acknowledging,647
acknowledgment,153
acquire,910
acquisition,1843
acrylic,202
act,6186
action,14562
activate,2478
activating,538
activation,675
active,14594
actively,2003
activity,12972
actor,1885
actress,280
actual,2352
actually,6465
actuated,6
acute,35
ad,4388
adam,546
adapt,1837
adaptable,245
adaptation,361
adapted,184
add,23644
added,14013
adding,10345
addition,12480
additional,15371
additionally,8273
address,11593
addressed,1708
addressing,2260
adequate,2065
adhere,287
adheres,80
adjust,8355
adjusted,721
adjusting,2031
adjustment,3873
adjusts,3598
admin,376
administration,3221
admirably,425
admiration,419
admit,284
adolescence,107
adolescent,92
adopted,709
adopting,714
adoption,3456
adopts,220
adorable,245
adore,47
adorning,33
adsbeing,2
adult,1652
advance,2035
advanced,26246
advancement,2362
advancing,538
advantage,6064
advantageous,65
adventure,3966
adventurer,451
adversary,228
advertisement,637
advertiser,575
advertising,1439
advice,2122
advised,2015
advising,271
advocated,195
advocating,246
aero,104
aeroactive,2
aesthetic,8372
affect,2908
affectation,36
affected,4159
affecting,1968
affection,175
affectionately,60
affiliate,265
affordability,1999
affordable,10643
ag,243
agarwal,462
age,5835
aged,481
agency,6360
agent,7557
aggressive,2140
agile,214
agitogi,2
ago,2744
agreement,2256
ahead,4212
ai,156686
aid,1617
aiding,121
aim,13826
aimed,4597
aiming,2813
aimra,8
air,40214
airborne,551
airbrushed,36
aired,117
airflow,3444
airpod,67
airpods,15207
airport,1443
airtel,1491
airtrigger,1
airvooc,178
aisaka,2
aka,228
akg,50
akumi,2
al,496
ala,50
alarm,2869
albeit,225
album,1731
alda,7
alert,7640
alerting,249
alertness,11
algorithm,3396
ali,270
alienfx,47
alienware,987
aligning,1175
alive,1002
alleged,2334
allegedly,1638
allergy,464
alliance,529
allow,11369
allowed,4051
allowing,17464
allows,20075
allure,74
ally,3871
alongside,6097
alphanumeric,1830
alpine,67
alter,350
altered,497
alternate,580
alternative,4315
alternatively,748
alters,26
altogether,331
aluminium,3483
aluminum,2402
amane,2
amazon,25662
amazonbasics,93
ambiance,435
ambient,4764
ambulance,207
ambushed,9
amd,5752
amend,43
america,3277
american,5222
amid,2153
amoled,9666
ample,1662
amusing,250
analog,547
analogue,242
analogy,110
analysing,491
analysis,3345
analyst,3654
analytics,991
anc,12917
anchor,224
andaman,54
anderson,112
andesgpt,1
andhra,232
andrew,299
androd,25
android,27827
andy,1230
angel,224
angeles,607
angle,4942
angry,255
angular,231
ani,348
animal,1304
animated,1924
animation,3963
anime,1815
animesh,3
anna,127
anniversary,1341
announce,1615
announced,19791
announcing,1125
annoying,684
annual,5228
anonymity,297
anonymous,469
anonymously,70
answer,25932
antenna,740
antic,20
anticipate,484
anticipated,3170
anticipating,222
anticipation,1488
antidote,42
antique,128
antitrust,1102
antutu,94
anxiety,914
anymore,798
anytime,703
anzu,7
apart,3939
aperture,5069
apex,438
api,859
apology,398
app,64353
appeal,4943
appealing,1967
appear,7656
