Word,Frequency
10,18135
100,7584
100l,12
100mb,7
100tib,1
100w,946
1027,2
105l,6
1080,365
1080p,2673
1080x2340,95
1080x2412,42
1080x2436,4
108mp,379
10gbps,292
10mm,1387
10mp,670
10w,715
10x,251
11,9730
110,990
1102,36
1108,17
1120,56
117,9
118,15
11mm,1045
12,9138
120,1320
1200,477
120hz,6211
120mm,126
120w,530
1220,17
123,33
125l,6
125w,139
128,714
128gb,3340
12gb,2822
12mp,2637
12r,525
12th,561
12w,2
13,8549
135,79
135s,31
1380,103
13900f,1
13mp,766
13th,810
14,13096
1414,7
143,54
144,33
1440,204
1440p,446
144hz,1004
145,61
1450,66
147,14
1480,64
149,164
14th,648
15,16100
150,1580
159,15
1599,29
15khz,31
15th,182
15w,674
16,19284
160w,60
165hz,185
16gb,4384
16mb,2
16mp,722
16w,122
1750,16
176,59
179,107
18,7516
1800,476
185,54
185h,106
188,8
18th,156
19,1928
192,87
1930,100
1996,19
1a,31
1gb,63
1hz,197
1tb,2476
1x,1206
20,7183
200,2517
2000,947
2000mah,65
200g,9
200mp,575
2012,176
2017,400
2018,621
2019,907
2020,1053
2021,1698
2022,2206
2023,3184
2024,16020
2025,15713
20gbps,1
20th,335
20w,525
21,1996
22,2226
2240,48
22mm,10
23,1703
230,266
24,4878
2400,267
240hz,744
240mm,43
2412,8
24fps,46
25,4611
250,1342
2500,286
256gb,4805
256gboneplus,1
25w,756
26,2097
2600,173
27,2603
2712,17
28,1876
2800,125
29,1636
2a,1249
2g,78
2k,647
2mp,1163
2x,2985
30,7909
300,1694
30fps,813
3200,127
320x240,3
326,101
32gb,1599
32mp,1134
3394mm²,1
33w,408
35,1065
359,102
35mm,224
36,935
368x448,4
37,489
38,884
380mah,54
39,345
390x450,26
3d,2145
3ghz,33
3rd,184
3v,40
3w,84
3x,1768
40,4756
400,1026
4000mah,70
4070,161
40mah,46
40mm,703
40ms,794
412,5
425,88
42mm,503
445,43
44mm,180
44w,166
45,1770
4500mah,52
45w,1123
466x466,135
46mm,488
47,238
4gb,629
4k,11725
4nm,430
4x,422
4ω,31
50,10053
500,4123
5000,1166
5000mah,769
500w,78
50db,659
50mp,7226
50w,617
512gb,3859
525,31
52mm,126
5310,4
543,26
55,995
5a,26
5g,12487
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,712
60,3674
600,1522
603k,15
60fps,689
60hz,1475
61,160
6310,5
6396in,20
64,206
643,7
64mp,410
65,1041
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1808
700,445
7020,57
7050,63
709,89
72,241
7200,89
725,24
7440,4
75,1000
78,154
7a,120
7t,11
80,2028
80w,1219
82,65
8200,81
8200soc,25
85,300
85w,1
86,126
882,34
8gb,4055
8k,1024
8mb,39
8mp,1886
90,1399
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,312
9900,144
991,1
995,1
996,16
997,5
998,4
999,853
9to5google,261
a15,354
a16,669
a17,336
a2s5d8f1g6h9j4k7,10
a3,106
a35,270
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,496
abhinav,30
ability,6898
able,7272
abroad,342
absent,353
absolutely,468
absorbed,43
abuse,505
acceleration,306
accelerator,118
accenture,95
accept,593
acceptable,847
accepted,212
access,21375
accessed,799
accessibility,1292
accessible,4821
accessory,4483
accident,401
accidental,1204
accidentally,448
acclaim,415
accompanied,666
accompanying,281
accomplish,160
accordance,151
according,8176
accordingly,303
account,15740
accountability,429
accumulated,205
accumulation,170
accuracy,2949
accurate,4725
accurately,1076
accused,983
accuweather,10
ace,964
achievable,52
achieve,2177
achieved,1056
acknowledge,167
acknowledged,899
acknowledging,363
acknowledgment,122
acquire,524
acquisition,1001
acrylic,57
act,2975
action,8512
activate,1736
activating,384
activation,269
active,9348
actively,1094
activity,8939
actor,966
actress,225
actual,722
actually,1785
actuated,2
acute,14
ad,2678
adam,268
adapt,896
adaptable,123
adaptation,148
adapted,116
add,15123
added,8101
adding,6499
addition,8616
additional,11107
additionally,7036
address,6348
addressed,1272
addressing,1448
adequate,782
adhere,180
adheres,74
adjust,5589
adjusted,321
adjusting,1142
adjustment,2211
adjusts,2115
admin,147
administration,1520
admirably,332
admiration,289
admit,118
adolescence,107
adolescent,63
adopted,486
adopting,235
adoption,1445
adopts,100
adorable,200
adore,47
adorning,33
adsbeing,2
adult,1042
advance,974
advanced,16719
advancement,1560
advancing,271
advantage,3994
advantageous,59
adventure,3182
adventurer,306
adversary,101
advertisement,410
advertiser,287
advertising,738
advice,990
advised,938
advising,111
advocated,145
advocating,163
aero,101
aeroactive,2
aesthetic,5231
affect,1455
affectation,36
affected,2220
affecting,1124
affection,163
affectionately,11
affiliate,171
affordability,1620
affordable,7107
ag,93
agarwal,283
age,3327
aged,346
agency,3445
agent,1804
aggressive,831
agile,155
agitogi,2
ago,1592
agreement,1197
ahead,2321
ai,68657
aid,985
aiding,109
aim,8480
aimed,2469
aiming,1555
aimra,8
air,25633
airborne,335
airbrushed,36
aired,94
airflow,2201
airpod,63
airpods,9994
airport,687
airtel,1038
airtrigger,1
airvooc,122
aisaka,2
aka,170
akg,50
akumi,2
al,272
ala,44
alarm,2158
albeit,153
album,1299
alda,7
alert,4122
alerting,147
alertness,11
algorithm,2286
ali,213
alienfx,1
alienware,449
aligning,766
alive,548
alleged,1183
allegedly,797
allergy,177
alliance,364
allow,7457
allowed,2596
allowing,11813
allows,13757
allure,64
ally,2632
alongside,3190
alphanumeric,1780
alpine,45
alter,203
altered,298
alternate,226
alternative,2540
alternatively,668
alters,15
altogether,162
aluminium,1863
aluminum,1516
amane,2
amazon,16962
amazonbasics,93
ambiance,375
ambient,3157
ambulance,203
ambushed,9
amd,3493
amend,22
america,1267
american,2411
amid,1069
amoled,6495
ample,1285
amusing,162
analog,427
analogue,164
analogy,33
analysing,373
analysis,1926
analyst,1802
analytics,553
anc,8259
anchor,99
andaman,52
anderson,85
andesgpt,1
andhra,171
andrew,81
androd,25
android,18962
andy,207
angel,168
angeles,318
angle,3169
angry,154
angular,145
ani,181
animal,929
animated,1238
animation,2759
anime,1438
animesh,3
anna,88
anniversary,752
announce,937
announced,11173
announcing,489
annoying,253
annual,2846
anonymity,50
anonymous,275
anonymously,23
answer,13872
antenna,357
antic,17
anticipate,258
anticipated,2191
anticipating,182
anticipation,1350
antidote,36
antique,28
antitrust,478
antutu,56
anxiety,439
anymore,261
anytime,278
anzu,7
apart,2760
aperture,3795
apex,257
api,465
apology,156
app,41404
appeal,3067
appealing,1371
appear,4824
appearance,2031
appeared,788
appearing,499
appears,2276
apple,66182
appliance,4089
applicable,802
applicant,389
application,5806
applied,575
apply,1977
applying,746
appointed,313
appreciate,1595
appreciated,461
appreciation,361
approach,6773
approaching,399
appropriate,616
approval,977
approve,150
approved,607
approximately,2192
apps,19142
appstudios,7
april,6905
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,388
arab,62
araragi,6
arbitrary,285
arc,2234
architecture,1595
archiving,53
area,6892
arena,522
argue,609
argued,698
ariana,28
arima,5
arisen,11
arm,1609
armed,218
armoured,33
arranges,3
array,2502
arrested,548
arrive,1256
arrived,435
arrives,439
arrow,648
art,2798
article,2123
artificial,3484
artist,1413
artistic,939
artwork,745
asahi,1
ascend,74
ashneer,113
asia,841
ask,2535
asked,2648
asking,1265
asks,406
aspect,3757
asphalt,338
aspiration,168
assassin,917
assembly,506
asserts,158
assessing,96
assessment,329
assign,179
assignment,229
assist,2984
assistance,1665
assistant,6489
associated,1909
association,669
assume,212
assumes,58
assuming,141
assured,511
astronomy,6
asus,7852
atm,457
atmos,3605
atmosphere,1181
atmospheric,327
attach,570
attache,242
attachment,1213
attack,2978
attacker,987
attempt,2999
attention,4197
attracting,387
attraction,304
attractive,1493
attributed,527
atul,148
audience,2402
audio,39923
audiobooks,195
audiophile,106
audiovisual,38
augmented,580
august,4083
aura,725
aurora,194
australia,892
authentic,564
authenticity,833
authorised,1649
