Word,Frequency
10,11862
100,4109
100l,12
100mb,7
100tib,1
100w,683
1027,2
105l,6
1080,285
1080p,1494
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,519
10mp,308
10w,460
10x,164
11,5732
110,692
1102,36
1108,17
1120,56
117,4
118,13
11mm,757
12,6116
120,929
1200,271
120hz,3707
120mm,37
120w,349
1220,17
123,28
125l,6
125w,139
128,258
128gb,2046
12gb,1391
12mp,1035
12r,422
12th,468
12w,2
13,4973
135,40
135s,31
1380,65
13900f,1
13mp,374
13th,508
14,7217
1414,7
143,15
144,25
1440,64
1440p,163
144hz,651
145,20
1450,36
147,4
1480,29
149,101
14th,516
15,9301
150,951
159,11
1599,28
15khz,31
15th,157
15w,495
16,12655
160w,60
165hz,135
16gb,2684
16mb,2
16mp,446
16w,62
1750,16
176,47
179,104
18,4694
1800,427
185,49
185h,85
188,8
18th,66
19,798
192,40
1930,41
1996,15
1a,31
1gb,37
1hz,166
1tb,1311
1x,447
20,4323
200,2001
2000,548
2000mah,56
200g,1
200mp,107
2012,71
2017,242
2018,338
2019,497
2020,644
2021,1269
2022,1092
2023,2114
2024,12643
2025,1612
20gbps,1
20th,199
20w,468
21,855
22,1166
2240,48
22mm,10
23,642
230,52
24,2964
2400,246
240hz,328
240mm,1
2412,8
24fps,16
25,2305
250,932
2500,183
256gb,2997
256gboneplus,1
25w,539
26,964
2600,109
27,1803
2712,17
28,1006
2800,75
29,814
2a,1169
2g,30
2k,409
2mp,716
2x,1406
30,4420
300,1143
30fps,306
3200,60
320x240,3
326,63
32gb,612
32mp,839
3394mm²,1
33w,249
35,712
359,9
35mm,195
36,536
368x448,4
37,310
38,479
380mah,23
39,311
390x450,26
3d,1279
3ghz,33
3rd,139
3v,40
3w,59
3x,908
40,3268
400,751
4000mah,44
4070,161
40mah,46
40mm,387
40ms,288
412,3
425,81
42mm,305
445,41
44mm,132
44w,132
45,1125
4500mah,52
45w,374
466x466,102
46mm,442
47,126
4gb,392
4k,7990
4nm,256
4x,177
4ω,31
50,6262
500,1965
5000,667
5000mah,496
500w,50
50db,508
50mp,4771
50w,478
512gb,2337
525,31
52mm,50
5310,4
543,23
55,735
5a,26
5g,7557
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,424
60,2517
600,962
603k,15
60fps,395
60hz,886
61,98
6310,5
6396in,20
64,110
643,2
64mp,370
65,746
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1024
700,294
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,461
78,118
7a,116
7t,11
80,1170
80w,690
82,32
8200,77
8200soc,25
85,172
85w,1
86,90
882,19
8gb,2595
8k,362
8mb,39
8mp,1247
90,857
91,85
9140,1
922,1
9440,4
94ms,25
950,39
953,3
9640,452
98,129
9900,144
991,1
995,1
996,8
997,3
998,2
999,492
9to5google,193
a15,261
a16,381
a17,258
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,481
aasp,10
aasps,20
abc,106
abhinav,9
ability,4179
able,4976
abroad,252
absent,227
absolutely,314
absorbed,35
abuse,194
acceleration,207
accelerator,104
accenture,63
accept,408
acceptable,533
accepted,113
access,12890
accessed,538
accessibility,758
accessible,2452
accessory,2267
accident,280
accidental,646
accidentally,328
acclaim,284
accompanied,355
accompanying,115
accomplish,55
accordance,117
according,4886
accordingly,204
account,9893
accountability,220
accumulated,86
accumulation,122
accuracy,1362
accurate,2663
accurately,474
accused,557
accuweather,6
ace,821
achievable,3
achieve,1250
achieved,529
acknowledge,81
acknowledged,396
acknowledging,136
acknowledgment,78
acquire,278
acquisition,528
acrylic,57
act,1443
action,4899
activate,1090
activating,162
activation,188
active,6884
actively,599
activity,5411
actor,525
actress,109
actual,337
actually,863
actuated,2
acute,10
ad,1953
adam,97
adapt,448
adaptable,76
adaptation,96
adapted,90
add,9636
added,4956
adding,3614
addition,4697
additional,6965
additionally,4292
address,4031
addressed,792
addressing,716
adequate,374
adhere,113
adheres,27
adjust,3321
adjusted,166
adjusting,671
adjustment,999
adjusts,1396
admin,133
administration,379
admirably,88
admiration,148
admit,100
adolescence,7
adolescent,46
adopted,311
adopting,154
adoption,509
adopts,27
adorable,188
adore,30
adorning,24
adsbeing,2
adult,307
advance,430
advanced,8888
advancement,751
advancing,99
advantage,2078
advantageous,27
adventure,2230
adventurer,243
adversary,52
advertisement,205
advertiser,174
advertising,448
advice,376
advised,410
advising,53
advocated,44
advocating,76
aero,19
aeroactive,2
aesthetic,2474
affect,774
affectation,36
affected,1276
affecting,580
affection,112
affectionately,4
affiliate,139
affordability,679
affordable,4256
ag,55
agarwal,162
age,1548
aged,213
agency,1421
agent,568
aggressive,322
agile,99
agitogi,2
ago,841
agreement,590
ahead,1360
ai,31280
aid,633
aiding,60
aim,4316
aimed,1413
aiming,775
aimra,8
air,13984
airborne,240
airbrushed,36
aired,61
airflow,1345
airpod,62
airpods,7549
airport,419
airtel,738
airtrigger,1
airvooc,94
aisaka,2
aka,114
akg,29
akumi,2
al,208
ala,37
alarm,832
albeit,101
album,887
alda,7
alert,2155
alerting,97
alertness,10
algorithm,1515
ali,102
alienfx,1
alienware,428
aligning,451
alive,182
alleged,680
allegedly,448
allergy,134
alliance,188
allow,4746
allowed,1611
allowing,6485
allows,9220
allure,25
ally,2376
alongside,1906
alphanumeric,1077
alpine,42
alter,166
altered,140
alternate,190
alternative,1129
alternatively,339
alters,2
altogether,136
aluminium,1310
aluminum,698
amane,2
amazon,9601
amazonbasics,93
ambiance,246
ambient,1845
ambulance,136
ambushed,6
amd,1521
amend,14
america,574
american,760
amid,415
amoled,3711
ample,836
amusing,35
analog,400
analogue,159
analogy,21
analysing,218
analysis,1043
analyst,977
analytics,409
anc,5011
anchor,52
andaman,46
anderson,76
andesgpt,1
andhra,145
andrew,31
androd,25
android,12954
andy,121
angel,138
angeles,58
angle,2273
angry,86
angular,100
ani,127
animal,659
animated,516
animation,1224
anime,1181
animesh,3
anna,75
anniversary,474
announce,728
announced,6619
announcing,201
annoying,199
annual,1274
anonymity,28
anonymous,217
anonymously,9
answer,2898
antenna,213
antic,12
anticipate,161
anticipated,1259
anticipating,46
anticipation,805
antidote,36
antique,26
antitrust,262
antutu,48
anxiety,181
anymore,124
anytime,176
anzu,6
apart,1651
aperture,2092
apex,226
api,217
apology,55
app,29145
appeal,1798
appealing,823
appear,1944
appearance,1115
appeared,474
appearing,358
appears,1283
apple,42241
appliance,2098
applicable,514
applicant,219
application,3738
applied,425
apply,1294
applying,467
appointed,136
appreciate,959
appreciated,319
appreciation,202
approach,2934
approaching,150
appropriate,348
approval,450
approve,104
approved,338
approximately,1028
apps,13507
appstudios,7
april,1404
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,351
arab,30
araragi,6
arbitrary,150
arc,1214
architecture,733
archiving,53
area,4283
arena,322
argue,236
argued,263
ariana,2
arima,5
arisen,5
arm,1243
armed,44
armoured,31
arranges,2
array,1289
arrested,268
arrive,944
arrived,251
arrives,241
arrow,584
art,1063
article,873
artificial,1903
artist,611
artistic,117
artwork,188
asahi,1
ascend,32
ashneer,60
asia,471
ask,1569
asked,1190
asking,634
asks,180
aspect,1935
asphalt,179
aspiration,59
assassin,327
assembly,206
asserts,88
assessing,76
assessment,175
assign,116
assignment,142
assist,1413
assistance,749
assistant,4227
associated,1064
association,272
assume,78
assumes,11
assuming,93
assured,224
astronomy,5
asus,4503
atm,369
atmos,2393
atmosphere,445
atmospheric,198
attach,232
attache,193
attachment,811
attack,1825
attacker,623
attempt,981
attention,2021
attracting,269
attraction,99
attractive,968
attributed,304
atul,121
audience,1257
audio,24331
audiobooks,65
audiophile,86
audiovisual,38
augmented,314
august,3636
aura,459
aurora,115
australia,464
authentic,241
authenticity,468
authorised,997
authority,1490
authorization,46
authorized,474
auto,3379
autocomplete,14
autofocus,727
automated,352
automatic,1988
automatically,3648
automation,275
automaton,4
aux,928
avada,29
avail,1446
availability,6187
availabiliy,25
available,28903
avante,6
average,1293
avid,66
avoid,2318
awaiting,88
award,418
aware,1312
awareness,810
away,2459
ayuzawa,2
azure,297
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,39
backed,1273
backend,90
background,3442
backpack,211
backup,2315
bad,879
badge,231
bag,778
bakemonogatari,4
balance,3153
balanced,1757
balancing,238
ball,910
ban,1657
band,2183
bandwidth,229
bank,10469
banking,1063
banned,807
banning,107
banter,43
bar,3382
barbarian,2
barrier,271
base,2301
based,5980
baseline,29
basic,1493
basket,429
bass,7602
basslines,36
bathed,14
baton,3
battery,27472
battle,2416
battlefield,407
battling,162
beat,4102
beatles,40
beautiful,995
beautifully,230
beauty,818
bedtime,189
bee,447
beetle,1
began,549
begin,1797
beginning,656
begun,182
behavior,274
behaviour,570
beige,203
belief,611
believe,1155
belong,112
belonging,73
beloved,319
benchmark,492
benchmarking,5
beneficial,466
benefit,3493
benefiting,372
benq,675
bespoke,234
best,7567
bet,123
beta,2911
better,7581
beware,147
bezel,1854
bgmi,631
bharatiya,17
bharatpe,21
bhatt,28
bid,202
biden,239
big,4246
bigger,1729
biggest,1278
billion,3097
billionaire,342
binge,87
biometric,558
biometrics,152
bionic,417
bios,394
biotar,41
bipedal,9
bird,392
bit,4021
biz,22
bjp,47
blablacar,1
black,10072
blackmail,28
blade,418
blake,7
blank,93
blend,2011
blending,373
bleutooth,19
blink,142
blizzard,110
bloat,25
bloatware,440
block,1866
blocked,695
blocking,673
blog,629
blood,1528
bloomberg,1317
blossom,180
blowing,129
blue,4826
bluehole,2
bluetooth,10049
blur,806
blurred,194
blurring,133
blurry,170
