Word,Frequency
10,33733
100,13855
100l,12
100mb,7
100tib,1
100w,1484
1027,2
105l,7
1080,673
1080p,4210
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1949
10mp,1191
10w,1196
10x,552
11,20046
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1282
12,15116
120,2458
1200,952
120hz,10875
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5639
12gb,5121
12mp,3951
12r,525
12th,676
12w,47
13,12819
135,190
135s,31
1380,167
13900f,1
13mp,1592
13th,1212
14,19113
1414,7
143,75
144,155
1440,239
1440p,734
144hz,2218
145,109
1450,66
147,74
1480,86
149,178
14th,820
15,30892
150,2153
159,43
1599,31
15khz,31
15th,327
15w,1464
16,33230
160w,62
165hz,1280
16gb,6434
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12846
1800,751
185,129
185h,106
188,13
18th,192
19,4589
192,139
1930,222
1996,86
1a,93
1gb,99
1hz,416
1tb,4045
1x,1548
20,13990
200,4071
2000,1691
2000mah,99
200g,15
200mp,1648
2012,349
2017,1284
2018,1304
2019,1886
2020,2177
2021,3021
2022,3898
2023,5729
2024,19459
2025,35654
20gbps,1
20th,555
20w,1134
21,3453
22,3653
2240,48
22mm,123
23,3617
230,434
24,7480
2400,434
240hz,1981
240mm,43
2412,8
24fps,66
25,8284
250,2167
2500,448
256gb,8340
256gboneplus,1
25w,1339
26,7484
2600,258
27,3979
2712,25
28,3015
2800,186
29,2700
2a,2214
2g,309
2k,1187
2mp,1949
2x,4649
30,15258
300,2937
30fps,1756
3200,227
320x240,3
326,116
32gb,2621
32mp,1951
3394mm²,1
33w,908
35,2023
359,142
35mm,569
36,1650
368x448,4
37,801
38,1443
380mah,54
39,583
390x450,26
3d,5384
3ghz,33
3rd,347
3v,40
3w,165
3x,2520
40,8538
400,2177
4000mah,186
4070,161
40mah,46
40mm,1624
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3262
4500mah,52
45w,2028
466x466,331
46mm,1034
47,493
4gb,1277
4k,19234
4nm,669
4x,586
4ω,31
50,16841
500,6883
5000,1807
5000mah,1007
500w,130
50db,805
50mp,12904
50w,1202
512gb,6250
525,45
52mm,226
5310,7
543,27
55,1692
5a,26
5g,23424
5gb,35
5gbps,42
5t,11
5v,60
5w,659
5x,1261
60,6532
600,2302
603k,15
60fps,1411
60hz,2530
61,293
6310,5
6396in,20
64,537
643,19
64mp,551
65,1601
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,3986
700,895
7020,159
7050,63
709,181
72,703
7200,98
725,34
7440,4
75,1928
78,224
7a,193
7t,580
80,4593
80w,2433
82,354
8200,115
8200soc,25
85,655
85w,1
86,171
882,34
8gb,6437
8k,2086
8mb,39
8mp,3485
90,3235
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,800
9900,144
991,1
995,4
996,54
997,5
998,6
999,1327
9to5google,493
a15,500
a16,1202
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,943
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,830
abhinav,55
ability,13384
able,12963
abroad,734
absent,625
absolutely,1694
absorbed,133
abuse,1410
acceleration,637
accelerator,719
accenture,562
accept,1691
acceptable,1528
accepted,675
access,41736
accessed,1679
accessibility,2663
accessible,10144
accessory,8380
accident,850
accidental,2087
accidentally,1038
acclaim,592
accompanied,1145
accompanying,453
accomplish,303
accordance,380
according,21237
accordingly,512
account,33889
accountability,931
accumulated,386
accumulation,333
accuracy,6640
accurate,7802
accurately,1579
accused,2252
accuweather,10
ace,1157
achievable,134
achieve,3773
achieved,2035
acknowledge,471
acknowledged,2457
acknowledging,802
acknowledgment,158
acquire,1095
acquisition,2685
acrylic,203
act,7902
action,17650
activate,2630
activating,661
activation,961
active,17103
actively,2636
activity,15607
actor,2360
actress,299
actual,2924
actually,9897
actuated,6
acute,53
ad,6175
adam,644
adapt,2394
adaptable,436
adaptation,630
adapted,211
add,29024
added,17850
adding,12629
addition,14403
additional,17783
additionally,8593
address,14127
addressed,2113
addressing,2710
adequate,2386
adhere,324
adheres,114
adjust,9592
adjusted,892
adjusting,2346
adjustment,4690
adjusts,4217
admin,459
administration,4030
admirably,425
admiration,434
admit,363
adolescence,127
adolescent,126
adopted,814
adopting,1024
adoption,5153
adopts,249
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1866
advance,2447
advanced,30724
advancement,2798
advancing,638
advantage,7069
advantageous,66
adventure,4116
adventurer,462
adversary,381
advertisement,734
advertiser,795
advertising,1853
advice,2537
advised,2285
advising,320
advocated,233
advocating,262
aero,104
aeroactive,2
aesthetic,9266
affect,4155
affectation,49
affected,5341
affecting,2339
affection,189
affectionately,60
affiliate,293
affordability,2232
affordable,12214
ag,266
agarwal,469
age,6895
aged,543
agency,8125
agent,11749
aggressive,2563
agile,290
agitogi,2
ago,3672
agreement,2943
ahead,5416
ai,211362
aid,1792
aiding,130
aim,16178
aimed,5859
aiming,3284
aimra,8
air,48335
airborne,758
airbrushed,37
aired,133
airflow,4176
airpod,68
airpods,16598
airport,1706
airtel,1784
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,617
ala,60
alarm,3126
albeit,234
album,1947
alda,7
alert,8653
alerting,258
alertness,13
algorithm,4016
ali,302
alienfx,47
alienware,1248
aligning,1338
alive,1269
alleged,2774
allegedly,1942
allergy,554
alliance,671
allow,13137
allowed,4873
allowing,19594
allows,22652
allure,74
ally,4037
alongside,7719
alphanumeric,1895
alpine,79
alter,502
altered,567
alternate,735
alternative,5111
alternatively,851
alters,36
altogether,474
aluminium,4415
aluminum,2576
amane,2
amazon,31309
amazonbasics,93
ambiance,435
ambient,5298
ambulance,221
ambushed,9
amd,7326
amend,54
america,4299
american,7462
amid,2920
amoled,11849
ample,1832
amusing,250
analog,671
analogue,262
analogy,143
analysing,610
analysis,4633
analyst,4683
analytics,1310
anc,14292
anchor,279
andaman,54
anderson,133
andesgpt,1
andhra,267
andrew,595
androd,25
android,32172
andy,1420
angel,232
angeles,701
angle,5565
angry,377
angular,268
ani,372
animal,1430
animated,2040
animation,4629
anime,2208
animesh,3
anna,132
anniversary,1691
announce,1893
announced,25489
announcing,1499
annoying,770
annual,6319
anonymity,355
anonymous,506
anonymously,81
answer,28107
antenna,930
antic,22
anticipate,546
anticipated,3531
anticipating,260
anticipation,1530
antidote,53
antique,136
antitrust,1360
antutu,117
anxiety,1196
anymore,965
anytime,778
anzu,7
apart,4670
aperture,5931
apex,487
api,1278
apology,506
app,75176
appeal,5708
appealing,2145
appear,9187
appearance,3520
appeared,2352
appearing,1441
appears,6161
apple,120008
appliance,11135
applicable,1404
applicant,914
application,12312
applied,1757
apply,3721
applying,1493
appointed,630
appreciate,2830
appreciated,907
appreciation,471
approach,13996
approaching,925
appropriate,1821
approval,2701
approve,440
approved,1391
approximately,4369
apps,37737
appstudios,7
april,10415
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,612
arab,177
araragi,6
arbitrary,383
arc,3990
architecture,3598
archiving,87
area,15093
arena,995
argue,1391
argued,2870
ariana,33
arima,5
arisen,11
arm,3383
armed,355
armoured,40
arranges,4
array,3632
arrested,861
arrive,2971
arrived,1043
arrives,1506
arrow,875
art,4885
article,3614
artificial,13030
artist,2455
artistic,1960
artwork,1173
asahi,76
ascend,146
ashneer,113
asia,2021
ask,7085
asked,6556
asking,3360
asks,1420
aspect,6612
asphalt,596
aspiration,542
assassin,1421
assembly,1153
asserts,328
assessing,395
assessment,1103
assign,574
assignment,439
assist,5212
assistance,3448
assistant,13583
associated,3233
association,2219
assume,679
assumes,148
assuming,271
assured,998
astronomy,33
asus,13310
atm,1192
atmos,6010
atmosphere,2181
atmospheric,586
attach,969
attache,369
attachment,3070
attack,6481
attacker,1932
attempt,7418
attention,8917
attracting,744
attraction,351
attractive,2486
attributed,881
atul,205
audience,5262
audio,67280
audiobooks,296
audiophile,274
audiovisual,46
augmented,1039
august,7933
aura,1684
aurora,820
australia,2845
authentic,1650
authenticity,1766
authorised,2969
authority,4868
authorization,280
authorized,1652
auto,8505
autocomplete,25
autofocus,2653
automated,2666
automatic,5762
automatically,12888
automation,2407
automaton,7
aux,2508
avada,29
avail,4224
availability,20592
availabiliy,25
available,86482
avante,41
average,3268
avid,169
avoid,9845
awaiting,249
award,3039
aware,3628
awareness,3088
away,11997
ayuzawa,2
azure,1522
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,199
backed,5316
backend,426
background,14465
backpack,1076
backup,6729
bad,3500
badge,756
bag,3065
bakemonogatari,4
balance,11896
balanced,7079
balancing,1126
ball,2700
ban,5107
band,7298
bandwidth,919
bank,28000
banking,3332
banned,2069
banning,364
banter,97
bar,9575
barbarian,2
barrier,1219
base,7193
based,19932
baseline,157
basic,8335
basket,968
bass,18742
basslines,36
bathed,56
baton,8
battery,82039
battle,6715
battlefield,1283
battling,314
beat,7982
beatles,46
beautiful,2521
beautifully,993
beauty,1523
bedtime,884
bee,3230
beetle,10
began,3806
begin,9309
beginning,3234
begun,1053
behavior,1512
behaviour,2937
beige,396
belief,3837
believe,5098
belong,814
belonging,373
beloved,1557
benchmark,2493
benchmarking,65
beneficial,917
benefit,12782
benefiting,826
benq,3394
bespoke,4811
best,22440
bet,1187
beta,7459
better,27485
beware,202
bezel,5751
bgmi,2549
bharatiya,107
bharatpe,482
bhatt,73
bid,1002
biden,907
big,13774
bigger,3896
biggest,6572
billion,22195
billionaire,3973
binge,190
biometric,2036
biometrics,1249
bionic,974
bios,813
biotar,41
bipedal,17
bird,1500
bit,9162
biz,37
bjp,124
blablacar,1
black,27937
blackmail,103
blade,1688
blake,66
blank,272
blend,9091
blending,1880
bleutooth,19
blink,444
blizzard,292
bloat,199
bloatware,992
block,6572
blocked,2754
blocking,1734
blog,3505
blood,4854
bloomberg,6052
blossom,469
blowing,477
blue,20184
bluehole,2
bluetooth,29149
blur,2788
blurred,736
blurring,327
blurry,451
blush,134
board,7677
boarding,450
boast,12104
boasting,1567
boat,10781
bob,277
body,9798
bohemian,280
bokeh,1140
bold,3885
bolstered,118
bolt,485
bond,1201
book,6831
booking,5373
boom,1442
booming,371
boost,9617
booster,1058
boosting,1233
bored,208
born,1100
bos,996
bose,1123
botttom,2
bought,1438
boundary,2356
boutique,55
box,10836
boxing,296
boy,1624
br,74
bracket,874
braille,46
brain,6066
brainchild,119
brainstem,3
branch,686
brand,21591
branding,2432
brava,12
brave,313
brazil,602
brb,32
breach,2406
break,5060
breaking,3281
breathe,595
breathtaking,588
breeding,141
breeze,944
breezed,69
brevity,15
brian,386
bridge,1661
briefly,848
bright,8619
brighter,2053
brightest,626
brightness,16714
brilliant,804
bring,11045
bringing,7126
brings,11971
brio,392
broad,1375
broadcaster,186
broader,7601
broker,271
brooding,36
brought,3002
brower,6
brown,2001
browser,6846
browsing,6796
brush,1992
brushed,448
bsnl,271
bt,1170
bubble,1120
buck,177
bud,32429
buddy,790
budget,8217
buff,138
bug,2314
build,22927
building,10583
built,15523
bulb,361
bulkier,371
bulky,1880
bullet,906
bullying,133
bump,2268
bundle,1324
bundling,223
bunker,78
bunny,396
burden,598
bureau,945
burglary,19
burn,874
burst,1183
bus,549
business,31557
busy,2927
butterfly,213
buttery,453
button,25249
buy,7623
buyer,5905
buying,3227
buzz,1016
bypass,1449
bypassing,279
ca,3884
cab,332
cabinet,552
cable,8626
cache,1450
cafe,502
cage,123
cake,420
calamity,44
calculator,469
calibre,23
california,2540
californian,22
called,9833
caller,1419
calling,9229
calm,1156
calman,38
calorie,630
cam,1017
came,6028
camera,96201
campaign,5242
canal,830
cancellation,14975
candidate,1945
candy,598
capability,24448
capable,7840
capacity,11404
capitalise,142
capsule,387
captioned,384
captivate,1223
captivates,58
captivating,2190
capture,12610
captured,2883
capturing,4851
car,6924
card,29633
cardsinfinix,1
care,8133
careem,2
career,3582
carl,292
carol,37
carried,1380
carry,8172
carrying,2101
case,37222
cash,2760
cashback,5938
casing,771
cast,1226
castor,10
casual,10139
catalogue,317
catch,3058
categorizes,37
category,18513
cater,2627
catering,1836
caters,1048
caught,1702
cause,6029
caused,2936
causing,2174
cautionary,140
cautioning,226
cave,70
caveat,339
cbc,24
ce,4495
cease,404
celebrated,1404
celebrates,397
celebratory,312
celebrity,1462
cellular,1653
cent,1019
center,9727
centered,376
central,5149
centrally,127
centre,8302
centred,561
century,686
ceo,35422
certain,6377
certainly,1331
certification,4696
certified,2500
chabot,24
chain,3900
chakshu,94
challenge,27447
challenging,6062
chamber,2686
champagne,377
champak,73
championing,88
chance,6950
chandra,113
change,29279
changed,3350
changing,4067
channel,11929
channelled,3
chapter,1473
character,10114
characterised,209
characteristic,805
charge,23983
charged,2584
charger,6777
charging,53009
charm,1149
charming,292
chase,1136
chasing,900
chassis,3575
chat,12484
chatbot,5162
chatbots,2313
chatting,375
cheap,868
cheaper,1706
cheat,811
check,18380
checking,2946
checkmark,205
checkmarks,57
checkout,416
checkpoint,126
cheer,431
cheerful,156
chemistry,254
cherimoya,1
chest,482
chibi,44
chic,486
chief,8307
child,10383
childhood,523
chimp,46
china,13793
chinese,9918
chip,29412
chipset,11581
chipsets,700
chocolate,400
choice,13909
choose,13852
choosing,1759
chop,290
chose,883
chosen,1355
chosun,32
chris,617
christian,128
chromebook,550
chromebooks,192
chromeos,864
chronicle,96
chunibyo,8
churning,181
cid,32
cinema,2558
cinematic,6278
cinephile,36
circle,2648
circling,83
circuit,1154
circuitry,32
circular,2293
circumstance,593
cited,2322
citing,2973
citizen,2530
city,9015
citymapper,16
civil,808
cjpa,6
claim,34886
claimed,10918
clannad,13
clarified,1171
clarifies,116
clarity,10134
class,3463
classic,7812
classified,888
classmate,65
clean,15516
cleaner,9088
cleaning,13526
clear,23290
clearer,2371
clearly,4940
cleric,4
clever,2773
cleverly,321
click,15811
clicking,2405
client,2757
clientele,16
climate,1776
clip,4544
clock,3880
clocked,442
clocking,42
clockwise,31
close,7393
closely,2686
closer,3314
closing,1366
closure,633
clothing,1507
cloud,14114
club,1163
clue,12603
clutch,57
cmf,4006
cmo,190
cnbc,2046
cnet,24
cny,192
coastguard,5
coating,3246
coaxial,518
cobalt,300
code,49650
codec,1151
codecs,680
codenamed,366
coding,4119
coercing,11
coercion,49
cognitive,984
coincide,139
coincidentally,10
coined,61
collaborated,256
collaboration,7129
collaborative,1117
collaborator,84
collapsible,199
colleague,1426
collect,3895
collected,1287
collectible,665
collecting,682
collection,4919
coloffit,4
colofit,2
colombia,35
color,13049
colorfit,2374
colorising,29
coloros,994
colorway,101
colour,46257
combat,3715
combating,237
combination,5560
combine,7686
combined,3838
combining,3556
combo,7561
come,102717
comeback,829
comedic,101
comedy,465
comfort,10503
comfortable,9925
comfortably,2608
coming,10508
command,5581
commemorative,35
commendable,752
commended,80
comment,5631
commented,1531
commerce,2272
commercial,3351
commercialization,42
commission,4566
commit,552
commitment,7997
committed,2852
common,8222
commonly,1327
communicates,68
communication,9609
community,8284
compact,12907
companion,7487
company,141774
comparable,829
compare,2130
compared,14078
comparison,3484
compatibility,5583
compatible,6797
compelled,203
compelling,4673
compensation,2469
compete,3569
competency,80
competent,645
competes,786
competition,7001
competitive,7980
competitor,4726
compiled,424
complained,600
complaining,380
complaint,4943
complementary,134
complemented,1278
complete,15117
completed,3507
completely,5152
completing,2119
complex,7950
compliance,2365
complication,639
complimentary,906
comply,1239
component,6448
composed,456
composer,246
composition,1538
comprehension,156
comprehensive,7455
comprising,701
compromise,4254
compromised,1657
computational,1299
compute,1511
computer,8843
concealed,194
concedes,9
concentration,366
concern,14784
concise,429
concluded,679
conclusion,606
condition,13540
conditioned,16
conditioner,6103
conduct,1587
conducting,616
conductor,7
conference,3416
conferencerence,1
confessed,45
confessing,13
confession,101
confidence,3552
confident,1848
confidential,982
confidently,527
configuration,4621
configure,456
configured,384
configuring,125
confirm,3780
confirmation,1888
confirmed,11375
confirming,1118
confirms,1005
conflict,1617
congenial,2
congress,1024
connect,11842
connected,10265
connecting,1824
connection,34313
connectivity,26418
connector,1184
connects,2917
consequently,83
conservative,553
consider,5122
considerable,972
consideration,1828
considered,2301
considering,5044
consistency,1585
consistent,7829
consistently,3674
consisting,536
consists,1810
console,6954
consonant,467
conspicuously,91
constant,2528
constantly,2395
constitutes,179
constructed,390
construction,3607
consultation,576
consultative,8
consulting,680
consumer,20913
consumption,5400
contact,8946
contain,1258
containing,3323
contender,2284
content,38108
context,4427
continually,156
continuation,182
continue,12386
continued,2741
continues,9530
continuously,1692
contour,340
contract,2743
