Word,Frequency
10,795
100,313
100l,12
100mb,5
100tib,1
100w,42
1027,2
105l,6
1080,28
1080p,124
1080x2340,12
1080x2412,3
1080x2436,1
108mp,17
10gbps,2
10mm,77
10mp,40
10w,57
10x,18
11,496
110,286
1102,16
1108,1
1120,38
117,1
118,1
11mm,55
12,479
120,61
1200,54
120hz,306
120mm,2
120w,2
1220,1
123,12
125l,6
125w,2
128,6
128gb,174
12gb,111
12mp,90
12r,121
12th,13
12w,2
13,110
135,18
135s,18
1380,1
13900f,1
13mp,21
13th,7
14,526
1414,7
143,7
144,2
1440,18
1440p,17
144hz,28
145,6
1450,7
147,1
1480,1
149,25
14th,17
15,295
150,115
159,1
1599,23
15khz,18
15th,17
15w,30
16,238
160w,18
165hz,54
16gb,84
16mb,2
16mp,59
16w,36
1750,4
176,26
179,18
18,281
1800,42
185,3
185h,25
188,2
18th,19
19,82
192,7
1930,3
1996,7
1a,18
1gb,1
1hz,52
1tb,45
1x,20
20,230
200,92
2000,36
2000mah,18
200g,1
200mp,3
2012,2
2017,17
2018,20
2019,36
2020,50
2021,93
2022,75
2023,248
2024,830
2025,87
20gbps,1
20th,23
20w,25
21,61
22,51
2240,48
22mm,10
23,76
230,17
24,218
2400,110
240hz,8
240mm,1
2412,4
24fps,2
25,99
250,16
2500,4
256gb,181
256gboneplus,1
25w,42
26,46
2600,14
27,19
2712,1
28,47
2800,18
29,64
2a,51
2g,7
2k,6
2mp,77
2x,131
30,185
300,53
30fps,56
3200,18
320x240,3
326,2
32gb,49
32mp,45
3394mm²,1
33w,23
35,23
359,3
35mm,90
36,34
368x448,2
37,10
38,48
380mah,18
39,2
390x450,18
3d,125
3ghz,18
3rd,3
3v,18
3w,18
3x,102
40,145
400,97
4000mah,32
4070,6
40mah,18
40mm,4
40ms,14
412,3
425,18
42mm,2
445,18
44mm,4
44w,28
45,83
4500mah,6
45w,53
466x466,11
46mm,2
47,16
4gb,26
4k,999
4nm,9
4x,18
4ω,18
50,268
500,138
5000,109
5000mah,106
500w,14
50db,2
50mp,433
50w,25
512gb,48
525,18
52mm,36
5310,4
543,12
55,105
5a,3
5g,612
5gb,11
