Word,Frequency
10,19311
100,8335
100l,12
100mb,7
100tib,1
100w,997
1027,2
105l,6
1080,433
1080p,2854
1080x2340,114
1080x2412,42
1080x2436,4
108mp,382
10gbps,433
10mm,1523
10mp,693
10w,878
10x,269
11,10355
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1076
12,9496
120,1480
1200,553
120hz,6661
120mm,147
120w,621
1220,17
123,33
125l,6
125w,139
128,874
128gb,3631
12gb,3093
12mp,2862
12r,525
12th,584
12w,2
13,9853
135,82
135s,31
1380,115
13900f,1
13mp,848
13th,817
14,13794
1414,7
143,54
144,37
1440,223
1440p,449
144hz,1091
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17560
150,1635
159,20
1599,29
15khz,31
15th,198
15w,745
16,20734
160w,60
165hz,217
16gb,4522
16mb,2
16mp,749
16w,138
1750,16
176,59
179,107
18,7987
1800,512
185,54
185h,106
188,11
18th,161
19,2117
192,101
1930,109
1996,26
1a,56
1gb,63
1hz,200
1tb,2740
1x,1415
20,7839
200,2663
2000,1050
2000mah,65
200g,9
200mp,625
2012,193
2017,452
2018,698
2019,1028
2020,1190
2021,1833
2022,2408
2023,3574
2024,16425
2025,18290
20gbps,1
20th,353
20w,551
21,2282
22,2400
2240,48
22mm,10
23,1823
230,343
24,5134
2400,295
240hz,839
240mm,43
2412,8
24fps,46
25,4851
250,1371
2500,324
256gb,5040
256gboneplus,1
25w,792
26,3597
2600,175
27,2759
2712,17
28,1961
2800,128
29,1730
2a,1274
2g,78
2k,659
2mp,1358
2x,3247
30,8463
300,1788
30fps,888
3200,177
320x240,3
326,101
32gb,1879
32mp,1252
3394mm²,1
33w,456
35,1134
359,141
35mm,224
36,980
368x448,4
37,559
38,916
380mah,54
39,354
390x450,26
3d,2294
3ghz,33
3rd,196
3v,40
3w,117
3x,1799
40,5046
400,1129
4000mah,70
4070,161
40mah,46
40mm,740
40ms,907
412,5
425,88
42mm,511
445,53
44mm,198
44w,166
45,1969
4500mah,52
45w,1217
466x466,161
46mm,514
47,283
4gb,690
4k,12384
4nm,460
4x,423
4ω,31
50,10748
500,4569
5000,1233
5000mah,785
500w,78
50db,682
50mp,7752
50w,650
512gb,3985
525,31
52mm,126
5310,4
543,26
55,1072
5a,26
5g,13588
5gb,27
5gbps,42
5t,11
5v,60
5w,446
5x,765
60,3860
600,1657
603k,15
60fps,769
60hz,1510
61,189
6310,5
6396in,20
64,224
643,7
64mp,479
65,1079
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,40
6k,198
70,1977
700,501
7020,57
7050,63
709,89
72,272
7200,89
725,24
7440,4
75,1035
78,154
7a,126
7t,11
80,2203
80w,1364
82,65
8200,81
8200soc,25
85,367
85w,1
86,128
882,34
8gb,4435
8k,1084
8mb,39
8mp,2059
90,1430
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,335
9900,144
991,1
995,1
996,16
997,5
998,4
999,963
9to5google,288
a15,364
a16,765
a17,363
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,504
abhinav,48
ability,7435
able,7824
abroad,365
absent,357
absolutely,512
absorbed,43
abuse,679
acceleration,366
accelerator,124
accenture,104
accept,648
acceptable,896
accepted,222
access,22807
accessed,849
accessibility,1673
accessible,5297
accessory,5023
accident,451
accidental,1290
accidentally,453
acclaim,431
accompanied,786
accompanying,299
accomplish,161
accordance,151
according,9223
accordingly,303
account,17051
accountability,494
accumulated,210
accumulation,170
accuracy,3330
accurate,5030
accurately,1150
accused,1106
accuweather,10
ace,984
achievable,79
achieve,2235
achieved,1131
acknowledge,177
acknowledged,1014
acknowledging,431
acknowledgment,127
acquire,583
acquisition,1096
acrylic,57
act,3307
action,9335
activate,1774
activating,416
activation,288
active,10268
actively,1243
activity,9402
actor,1084
actress,236
actual,861
actually,2124
actuated,2
acute,17
ad,2932
adam,314
adapt,984
adaptable,124
adaptation,168
adapted,147
add,16052
added,8811
adding,7023
addition,9422
additional,11847
additionally,7172
address,6829
addressed,1356
addressing,1557
adequate,918
adhere,216
adheres,76
adjust,5901
adjusted,404
adjusting,1250
adjustment,2371
adjusts,2238
admin,204
administration,1714
admirably,356
admiration,309
admit,130
adolescence,107
adolescent,71
adopted,516
adopting,286
adoption,1673
adopts,142
adorable,201
adore,47
adorning,33
adsbeing,2
adult,1160
advance,1085
advanced,17983
advancement,1646
advancing,314
advantage,4267
advantageous,59
adventure,3304
adventurer,340
adversary,126
advertisement,445
advertiser,314
advertising,782
advice,1139
advised,1108
advising,123
advocated,158
advocating,190
aero,101
aeroactive,2
aesthetic,5670
affect,1564
affectation,36
affected,2524
affecting,1271
affection,163
affectionately,14
affiliate,180
affordability,1755
affordable,8033
ag,125
agarwal,294
age,3885
aged,361
agency,3913
agent,2329
aggressive,1006
agile,157
agitogi,2
ago,1680
agreement,1271
ahead,2562
ai,79349
aid,1203
aiding,109
aim,9054
aimed,2834
aiming,1742
aimra,8
air,27210
airborne,336
airbrushed,36
aired,100
airflow,2441
airpod,65
airpods,10840
airport,807
airtel,1042
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,276
ala,44
alarm,2261
albeit,153
album,1331
alda,7
alert,4663
alerting,147
alertness,11
algorithm,2417
ali,220
alienfx,1
alienware,457
aligning,827
alive,564
alleged,1332
allegedly,949
allergy,210
alliance,400
allow,7979
allowed,2845
allowing,12586
allows,14304
allure,68
ally,2706
alongside,3629
alphanumeric,1808
alpine,45
alter,223
altered,341
alternate,241
alternative,2779
alternatively,686
alters,17
altogether,181
aluminium,2033
aluminum,1672
amane,2
amazon,18224
amazonbasics,93
ambiance,378
ambient,3388
ambulance,207
ambushed,9
amd,3764
amend,25
america,1657
american,2691
amid,1224
amoled,7079
ample,1371
amusing,192
analog,443
analogue,164
analogy,72
analysing,386
analysis,2106
analyst,2019
analytics,574
anc,9053
anchor,106
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,101
androd,25
android,20485
andy,236
angel,181
angeles,420
angle,3418
angry,181
angular,160
ani,183
animal,972
animated,1281
animation,3035
anime,1515
animesh,3
anna,88
anniversary,797
announce,1020
announced,12148
announcing,563
annoying,268
annual,3153
anonymity,60
anonymous,303
anonymously,31
answer,15645
antenna,360
antic,17
anticipate,275
anticipated,2351
anticipating,193
anticipation,1383
antidote,40
antique,28
antitrust,498
antutu,61
anxiety,538
anymore,339
anytime,293
anzu,7
apart,2884
aperture,4058
apex,265
api,517
apology,186
app,44246
appeal,3269
appealing,1451
appear,5223
appearance,2243
appeared,946
appearing,522
