Word,Frequency
10,18802
100,8148
100l,12
100mb,7
100tib,1
100w,986
1027,2
105l,6
1080,411
1080p,2812
1080x2340,106
1080x2412,42
1080x2436,4
108mp,382
10gbps,430
10mm,1479
10mp,675
10w,834
10x,262
11,10173
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1068
12,9396
120,1450
1200,534
120hz,6530
120mm,140
120w,593
1220,17
123,33
125l,6
125w,139
128,851
128gb,3536
12gb,2997
12mp,2813
12r,525
12th,579
12w,2
13,9673
135,79
135s,31
1380,111
13900f,1
13mp,815
13th,813
14,13479
1414,7
143,54
144,33
1440,223
1440p,446
144hz,1056
145,61
1450,66
147,14
1480,64
149,165
14th,671
15,17172
150,1624
159,20
1599,29
15khz,31
15th,198
15w,717
16,20324
160w,60
165hz,195
16gb,4456
16mb,2
16mp,748
16w,138
1750,16
176,59
179,107
18,7804
1800,500
185,54
185h,106
188,11
18th,161
19,2079
192,101
1930,109
1996,23
1a,45
1gb,63
1hz,197
1tb,2649
1x,1371
20,7647
200,2652
2000,1035
2000mah,65
200g,9
200mp,606
2012,193
2017,441
2018,678
2019,998
2020,1155
2021,1785
2022,2331
2023,3457
2024,16338
2025,17440
20gbps,1
20th,352
20w,540
21,2181
22,2365
2240,48
22mm,10
23,1801
230,342
24,5066
2400,278
240hz,806
240mm,43
2412,8
24fps,46
25,4765
250,1357
2500,295
256gb,4943
256gboneplus,1
25w,778
26,3177
2600,175
27,2714
2712,17
28,1926
2800,125
29,1675
2a,1263
2g,78
2k,648
2mp,1306
2x,3212
30,8291
300,1762
30fps,851
3200,171
320x240,3
326,101
32gb,1838
32mp,1242
3394mm²,1
33w,440
35,1098
359,141
35mm,224
36,961
368x448,4
37,538
38,912
380mah,54
39,347
390x450,26
3d,2264
3ghz,33
3rd,196
3v,40
3w,106
3x,1780
40,4947
400,1095
4000mah,70
4070,161
40mah,46
40mm,707
40ms,874
412,5
425,88
42mm,511
445,43
44mm,180
44w,166
45,1916
4500mah,52
45w,1188
466x466,151
46mm,496
47,266
4gb,665
4k,12181
4nm,446
4x,422
4ω,31
50,10596
500,4466
5000,1217
5000mah,779
500w,78
50db,674
50mp,7563
50w,639
512gb,3919
525,31
52mm,126
5310,4
543,26
55,1047
5a,26
5g,13301
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,731
60,3801
600,1621
603k,15
60fps,725
60hz,1510
61,182
6310,5
6396in,20
64,224
643,7
64mp,452
65,1069
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1920
700,489
7020,57
7050,63
709,89
72,257
7200,89
725,24
7440,4
75,1015
78,154
7a,122
7t,11
80,2154
80w,1332
82,65
8200,81
8200soc,25
85,342
85w,1
86,128
882,34
8gb,4304
8k,1050
8mb,39
8mp,2022
90,1418
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,319
9900,144
991,1
995,1
996,16
997,5
998,4
999,897
9to5google,273
a15,364
a16,743
a17,356
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
