Word,Frequency
10,3160
100,1413
100l,12
100mb,7
100tib,1
100w,232
1027,2
105l,6
1080,191
1080p,416
1080x2340,23
1080x2412,20
1080x2436,4
108mp,69
10gbps,2
10mm,323
10mp,91
10w,161
10x,49
11,2453
110,603
1102,36
1108,17
1120,44
117,1
118,11
11mm,210
12,1820
120,232
1200,85
120hz,1343
120mm,2
120w,114
1220,5
123,12
125l,6
125w,29
128,46
128gb,589
12gb,456
12mp,262
12r,238
12th,123
12w,2
13,663
135,35
135s,31
1380,19
13900f,1
13mp,138
13th,86
14,2520
1414,7
143,12
144,5
1440,59
1440p,38
144hz,168
145,6
1450,14
147,1
1480,29
149,88
14th,97
15,1777
150,694
159,8
1599,28
15khz,31
15th,17
15w,92
16,1256
160w,60
165hz,92
16gb,714
16mb,2
16mp,155
16w,62
1750,6
176,43
179,40
18,1464
1800,130
185,17
185h,55
188,8
18th,39
19,220
192,29
1930,20
1996,8
1a,31
1gb,35
1hz,85
1tb,497
1x,195
20,1149
200,532
2000,143
2000mah,31
200g,1
200mp,21
2012,36
2017,40
2018,114
2019,121
2020,180
2021,432
2022,380
2023,945
2024,4020
2025,295
20gbps,1
20th,61
20w,68
21,265
22,344
2240,48
22mm,10
23,186
230,27
24,792
2400,205
240hz,109
240mm,1
2412,8
24fps,2
25,461
250,186
2500,50
256gb,712
256gboneplus,1
25w,128
26,175
2600,55
27,388
2712,5
28,324
2800,38
29,203
2a,197
2g,21
2k,47
2mp,347
2x,615
30,1063
300,462
30fps,145
3200,51
320x240,3
326,2
32gb,203
32mp,327
3394mm²,1
33w,74
35,148
359,9
35mm,180
36,105
368x448,4
37,106
38,157
380mah,23
39,68
390x450,26
3d,547
3ghz,31
3rd,63
3v,35
3w,31
3x,293
40,1367
400,418
4000mah,42
4070,73
40mah,27
40mm,177
40ms,81
412,3
425,20
42mm,2
445,25
44mm,18
44w,81
45,363
4500mah,31
45w,168
466x466,28
46mm,2
47,22
4gb,146
4k,3231
4nm,54
4x,46
4ω,31
50,1743
500,757
5000,287
5000mah,281
500w,14
50db,173
50mp,1540
50w,153
512gb,375
525,29
52mm,46
5310,4
543,12
55,258
5a,26
5g,2939
5gb,13
5gbps,12
5t,11
5v,50
5w,201
5x,97
60,629
600,233
603k,15
60fps,201
60hz,316
61,26
6310,5
6396in,20
64,45
643,2
64mp,168
65,224
6531f,3
66db,16
67w,166
68mb,1
68w,18
6a,15
6k,74
70,341
700,84
7020,34
7050,54
709,16
72,55
7200,47
725,24
7440,4
75,224
78,48
7a,65
7t,11
80,324
80w,110
82,8
8200,43
8200soc,25
85,81
85w,1
86,15
882,19
8gb,903
8k,252
8mb,7
8mp,490
90,384
91,4
9140,1
922,1
9440,4
94ms,25
950,21
953,3
9640,4
98,46
9900,144
991,1
995,1
996,1
997,1
998,2
999,170
9to5google,36
a15,138
a16,108
a17,24
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,766
a6s3d8f5g2h9j4k1,5
a710,25
aac,180
aasp,10
aasps,20
abc,7
abhinav,8
ability,1352
able,1669
abroad,29
absent,56
absolutely,94
absorbed,25
abuse,88
acceleration,45
accelerator,57
accenture,9
accept,51
acceptable,265
accepted,18
access,3751
accessed,188
accessibility,255
accessible,667
accessory,715
accident,96
accidental,148
accidentally,80
acclaim,145
accompanied,112
accompanying,6
accomplish,17
accordance,32
according,1486
accordingly,97
account,3286
accountability,26
accumulated,52
accumulation,49
accuracy,499
accurate,879
accurately,89
accused,92
accuweather,6
ace,756
achievable,3
achieve,275
achieved,149
acknowledge,14
acknowledged,87
acknowledging,29
acknowledgment,21
acquire,143
acquisition,114
acrylic,52
act,473
action,1249
activate,279
activating,21
activation,58
active,2091
actively,176
activity,1295
actor,200
actress,32
actual,101
actually,263
actuated,2
acute,6
ad,678
adam,44
adapt,157
adaptable,4
adaptation,65
adapted,27
add,3197
added,1543
adding,856
addition,1690
additional,1654
additionally,1605
address,1185
addressed,189
addressing,163
adequate,184
adhere,54
adheres,16
adjust,1223
adjusted,18
adjusting,172
adjustment,370
adjusts,488
admin,17
administration,89
admirably,16
admiration,13
admit,76
adolescence,7
adolescent,39
adopted,118
adopting,49
adoption,129
adopts,17
adorable,57
adore,15
adorning,11
adsbeing,2
adult,200
advance,126
advanced,2102
advancement,153
advancing,25
advantage,886
advantageous,16
adventure,1068
adventurer,27
adversary,18
advertisement,63
advertiser,67
advertising,142
advice,55
advised,145
advising,5
advocated,7
advocating,4
aero,19
aeroactive,2
aesthetic,569
affect,207
affectation,36
affected,395
affecting,238
affection,29
affectionately,2
affiliate,21
affordability,177
affordable,1420
ag,26
agarwal,66
age,549
aged,70
agency,383
agent,117
aggressive,105
agile,5
agitogi,2
ago,246
agreement,134
ahead,382
ai,11674
aid,246
aiding,22
aim,1246
aimed,376
aiming,254
aimra,2
air,5404
airborne,73
airbrushed,36
aired,36
airflow,594
airpod,62
airpods,2006
airport,191
airtel,300
airtrigger,1
airvooc,34
aisaka,2
aka,68
akg,29
akumi,2
al,69
ala,36
alarm,179
albeit,32
album,144
alda,7
alert,527
alerting,49
alertness,10
algorithm,669
ali,26
alienfx,1
alienware,73
aligning,52
alive,64
alleged,135
allegedly,70
allergy,81
alliance,54
allow,2112
allowed,501
allowing,1991
allows,3171
allure,10
ally,391
alongside,734
alphanumeric,444
alpine,8
alter,53
altered,36
alternate,31
alternative,272
alternatively,149
alters,2
altogether,61
aluminium,396
aluminum,102
amane,2
amazon,2426
amazonbasics,93
ambiance,29
ambient,404
ambulance,133
ambushed,2
amd,659
amend,1
america,194
american,124
amid,157
amoled,1217
ample,240
amusing,12
analog,228
analogue,38
analogy,21
analysing,68
analysis,277
analyst,361
analytics,91
anc,1477
anchor,31
andaman,31
anderson,54
andesgpt,1
andhra,44
andrew,16
androd,25
android,5090
andy,57
angel,36
angeles,13
angle,864
angry,34
angular,26
ani,6
animal,158
animated,159
animation,408
anime,774
animesh,2
anna,8
anniversary,142
announce,294
announced,2797
announcing,75
annoying,101
annual,558
anonymity,11
anonymous,31
anonymously,5
answer,1160
antenna,77
antic,9
anticipate,100
anticipated,327
anticipating,30
anticipation,293
antidote,36
antique,20
antitrust,53
antutu,24
anxiety,82
anymore,37
anytime,101
anzu,6
apart,512
aperture,761
apex,60
api,104
apology,2
app,10762
appeal,474
appealing,247
appear,690
appearance,206
appeared,128
appearing,74
appears,386
apple,12265
appliance,701
applicable,164
applicant,33
application,1095
applied,104
apply,405
applying,152
appointed,43
appreciate,285
appreciated,66
appreciation,93
approach,727
approaching,29
appropriate,150
approval,120
approve,43
approved,84
approximately,308
apps,5092
appstudios,7
april,1002
apt,21
aptly,19
aptx,349
aqcolor,2
aqua,77
arab,3
araragi,6
arbitrary,61
arc,310
architecture,241
archiving,15
area,1115
arena,110
argue,63
argued,34
ariana,2
arima,5
arisen,1
arm,284
armed,22
armoured,30
arranges,2
array,684
arrested,52
arrive,428
arrived,61
arrives,35
arrow,158
art,324
article,337
artificial,820
artist,220
artistic,61
artwork,46
asahi,1
ascend,28
ashneer,2
asia,176
ask,737
asked,366
asking,198
asks,96
aspect,678
asphalt,96
aspiration,16
assassin,171
assembly,124
asserts,24
assessing,40
assessment,80
assign,27
assignment,11
assist,662
assistance,145
assistant,1291
associated,424
association,68
assume,38
assumes,1
assuming,8
assured,65
astronomy,2
asus,1907
atm,114
atmos,1046
atmosphere,171
atmospheric,25
attach,134
attache,77
attachment,115
attack,378
attacker,206
attempt,238
attention,511
attracting,48
attraction,61
attractive,297
attributed,72
atul,34
audience,309
audio,7729
audiobooks,9
audiophile,14
audiovisual,36
augmented,85
august,166
aura,231
aurora,54
australia,168
authentic,63
authenticity,132
authorised,241
authority,348
authorization,10
authorized,122
auto,1095
autocomplete,8
autofocus,367
automated,65
automatic,363
automatically,1181
automation,97
automaton,4
aux,242
avada,29
avail,260
availability,1882
availabiliy,25
available,8115
avante,6
average,397
avid,5
avoid,828
awaiting,36
award,100
aware,280
awareness,118
away,961
ayuzawa,2
azure,114
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,627
backend,8
background,1191
backpack,127
backup,975
bad,348
badge,142
bag,143
bakemonogatari,4
balance,920
balanced,565
balancing,33
ball,355
ban,482
band,751
bandwidth,61
bank,1956
banking,148
banned,277
banning,59
banter,27
bar,1126
barbarian,2
barrier,113
base,696
based,2166
baseline,7
basic,481
basket,23
bass,2340
basslines,1
bathed,11
baton,1
battery,9447
battle,759
battlefield,175
battling,36
beat,929
beatles,18
beautiful,461
beautifully,74
beauty,337
bedtime,114
bee,203
beetle,1
began,81
begin,387
beginning,113
begun,52
behavior,62
behaviour,212
beige,54
belief,223
believe,533
belong,26
belonging,30
beloved,183
benchmark,134
benchmarking,5
beneficial,156
benefit,890
benefiting,49
benq,474
bespoke,42
best,2582
bet,28
beta,1105
better,2926
beware,13
bezel,687
bgmi,159
bharatiya,2
bharatpe,7
bhatt,2
bid,42
biden,52
big,1566
bigger,747
biggest,426
billion,783
billionaire,55
binge,75
biometric,158
biometrics,94
bionic,69
bios,205
biotar,25
bipedal,4
bird,90
bit,1746
biz,10
bjp,15
blablacar,1
black,2928
blackmail,5
blade,216
blake,1
blank,33
blend,358
blending,103
bleutooth,19
blink,125
blizzard,33
bloat,19
bloatware,113
block,566
blocked,273
blocking,232
blog,331
blood,332
bloomberg,457
blossom,46
blowing,57
blue,1929
bluehole,2
bluetooth,3675
blur,282
blurred,42
blurring,53
blurry,70
blush,2
board,405
boarding,71
boast,1820
boasting,157
boat,1108
bob,15
body,994
bohemian,24
bokeh,181
bold,234
bolstered,8
bolt,19
bond,102
book,655
booking,170
boom,144
booming,45
boost,1017
booster,111
boosting,79
bored,67
born,136
bos,149
bose,120
botttom,2
bought,43
boundary,133
boutique,36
box,1534
boxing,52
boy,312
br,6
bracket,60
braille,1
brain,118
brainchild,1
brainstem,3
branch,74
brand,2344
branding,247
brava,11
brave,42
brazil,39
brb,29
breach,112
break,392
breaking,369
breathe,77
breathtaking,131
breeding,12
breeze,289
breezed,54
brevity,8
brian,11
bridge,50
briefly,32
bright,963
brighter,212
brightest,90
brightness,1711
brilliant,152
bring,1118
bringing,568
brings,786
brio,392
broad,70
broadcaster,6
broader,200
broker,8
brooding,2
brought,375
brower,6
brown,94
browser,507
browsing,524
brush,162
brushed,37
bsnl,102
bt,186
bubble,137
buck,41
bud,4194
buddy,45
budget,643
buff,34
bug,469
build,1456
building,367
built,706
bulb,119
bulkier,57
bulky,241
bullet,59
bullying,15
bump,221
bundle,177
bundling,27
bunker,5
bunny,4
burden,23
bureau,95
burglary,2
burn,98
burst,81
bus,81
business,1821
busy,226
butterfly,31
buttery,68
button,2988
buy,599
buyer,419
buying,270
buzz,45
bypass,141
bypassing,12
ca,238
cab,51
cabinet,8
cable,1072
cache,291
cafe,66
cage,8
cake,94
calamity,13
calculator,135
calibre,13
california,78
californian,2
called,847
caller,166
calling,1093
calm,116
calman,1
calorie,50
cam,141
came,413
camera,11539
campaign,127
canal,47
cancellation,2001
candidate,49
candy,210
capability,1954
capable,567
capacity,1320
capitalise,24
capsule,60
captioned,7
captivate,126
captivates,39
captivating,438
capture,997
captured,303
capturing,563
car,679
card,2762
cardsinfinix,1
care,312
careem,2
career,86
carl,115
carol,2
carried,120
carry,760
carrying,177
case,4110
cash,143
cashback,249
casing,71
cast,136
castor,6
casual,299
catalogue,26
catch,258
categorizes,10
category,623
cater,432
catering,193
caters,205
caught,125
cause,781
caused,236
causing,229
cautionary,4
cautioning,4
cave,6
caveat,1
cbc,2
ce,1010
cease,10
celebrated,189
celebrates,21
celebratory,49
celebrity,120
cellular,197
cent,99
center,433
centered,29
central,261
centrally,18
centre,603
centred,47
century,122
ceo,1417
certain,651
certainly,222
certification,366
certified,314
chabot,2
chain,255
chakshu,14
challenge,1192
challenging,395
chamber,139
champagne,42
champak,36
championing,36
chance,735
chandra,8
change,2554
changed,354
changing,268
channel,1528
channelled,1
chapter,100
character,966
characterised,41
characteristic,97
charge,3087
charged,178
charger,618
charging,6347
charm,90
charming,32
chase,93
chasing,76
chassis,566
chat,2009
chatbot,259
chatbots,61
chatting,44
cheap,195
cheaper,117
cheat,398
check,1756
checking,126
checkmark,44
checkmarks,20
checkout,16
checkpoint,14
cheer,59
cheerful,15
chemistry,8
cherimoya,1
chest,32
chibi,33
chic,89
chief,314
child,490
childhood,54
chimp,36
china,850
chinese,777
chip,2060
chipset,1825
chipsets,124
chocolate,62
choice,1991
choose,1961
choosing,231
chop,34
chose,60
chosen,143
chosun,29
chris,28
christian,24
chromebook,147
chromebooks,119
chromeos,476
chronicle,21
chunibyo,8
churning,32
cid,22
cinema,566
cinematic,349
cinephile,8
circle,510
circling,39
circuit,178
circuitry,9
circular,295
circumstance,63
cited,143
citing,121
citizen,143
city,719
citymapper,16
civil,42
cjpa,6
claim,4014
claimed,912
clannad,8
clarified,65
clarifies,4
clarity,690
class,375
classic,670
classified,50
classmate,9
clean,1524
cleaner,459
cleaning,747
clear,2368
clearer,107
clearly,222
cleric,2
clever,81
cleverly,22
click,1850
clicking,350
client,147
clientele,3
climate,113
clip,244
clock,281
clocked,157
clocking,4
clockwise,30
close,609
closely,175
closer,239
closing,121
closure,16
clothing,68
cloud,934
club,115
clue,541
clutch,7
cmf,272
cmo,31
cnbc,48
cnet,14
cny,94
coastguard,5
coating,219
coaxial,178
cobalt,52
code,5929
codec,134
codecs,176
codenamed,37
coding,143
coercing,2
coercion,2
cognitive,40
coincide,11
coincidentally,1
coined,3
collaborated,41
collaboration,575
collaborative,82
collaborator,8
collapsible,7
colleague,134
collect,477
collected,46
collectible,43
collecting,74
collection,181
coloffit,4
colofit,2
colombia,4
color,748
colorfit,286
colorising,29
coloros,56
colorway,14
colour,6006
combat,357
combating,29
combination,386
combine,467
combined,342
combining,91
combo,90
come,14381
comeback,93
comedic,26
comedy,102
comfort,1068
comfortable,1251
comfortably,131
coming,1363
command,520
commemorative,13
commendable,205
commended,5
comment,195
commented,112
commerce,272
commercial,173
commercialization,7
commission,246
commit,43
commitment,593
committed,242
common,520
commonly,83
communicates,2
communication,604
community,811
compact,823
companion,533
company,12404
comparable,34
compare,286
compared,1462
comparison,241
compatibility,490
compatible,855
compelled,26
compelling,589
compensation,217
compete,230
competency,8
competent,42
competes,119
competition,687
competitive,515
competitor,267
compiled,29
complained,76
complaining,81
complaint,365
complementary,20
complemented,132
complete,980
completed,87
completely,423
completing,84
complex,349
compliance,94
complication,19
complimentary,97
comply,110
component,593
composed,76
composer,30
composition,90
comprehension,3
comprehensive,586
comprising,55
compromise,184
compromised,130
computational,74
compute,76
computer,630
concealed,17
concedes,3
concentration,35
concern,713
concise,35
concluded,32
conclusion,38
condition,1494
conditioned,4
conditioner,849
conduct,106
conducting,30
conductor,4
conference,562
conferencerence,1
confessed,1
confessing,2
confession,2
confidence,277
confident,133
confidential,64
confidently,36
configuration,315
configure,51
configured,65
configuring,8
confirm,402
confirmation,159
confirmed,1323
confirming,73
confirms,79
conflict,61
congenial,2
congress,76
connect,1220
connected,1167
connecting,335
connection,1073
connectivity,2705
connector,65
connects,171
consequently,38
conservative,24
consider,685
considerable,73
consideration,113
considered,131
considering,739
consistency,149
consistent,558
consistently,286
consisting,72
consists,74
console,720
consonant,1
conspicuously,42
constant,95
constantly,140
constitutes,8
constructed,21
construction,210
consultation,44
consultative,1
consulting,30
consumer,1578
consumption,518
contact,1623
contain,69
containing,75
contender,205
content,3896
context,240
continually,30
continuation,29
continue,730
continued,212
continues,655
continuously,148
contour,28
contract,137
contrary,45
contrast,688
contrasting,6
contributing,189
control,5414
controlled,145
controller,184
controlling,110
convenience,620
convenient,694
conveniently,99
convention,107
conventional,170
conversation,879
convert,180
converted,33
convertor,2
convey,6
convicted,17
convincingly,2
cook,263
cooky,37
cool,1511
cooler,551
cooling,3923
coordinate,24
coordination,11
copilot,852
copper,823
copy,275
copyright,67
cord,88
core,2046
corner,734
corning,270
corporate,100
corporation,116
corrective,7
correctly,98
cortex,115
cosplay,2
cost,1336
council,31
counter,202
countless,66
country,1749
couple,417
coupled,135
cour,8
courier,29
course,395
court,262
cover,714
coverage,175
covered,239
covering,139
covert,6
cp,1
cpu,539
crack,209
crackdown,29
cracked,515
crackle,2
craft,62
crafted,320
crafting,138
crank,143
crash,187
craves,36
craving,22
crawler,2
crazy,84
create,1937
created,568
creates,227
creating,841
creation,318
creative,687
creativity,227
creator,553
creature,46
credential,371
credit,980
credited,272
creed,157
creeping,6
crickpe,1
crime,147
criminal,70
cripiset,26
crisis,62
crisp,736
critic,16
critical,416
criticised,43
criticism,84
crore,308
cross,111
crossbeats,334
crosswalk,3
crowded,149
crown,202
crucial,902
crush,108
crypto,2
