Word,Frequency
10,29969
100,11347
100l,12
100mb,7
100tib,1
100w,1264
1027,2
105l,6
1080,596
1080p,3423
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1024
10w,1093
10x,413
11,16624
110,1170
1102,36
1108,17
1120,56
117,18
118,33
11mm,1236
12,13160
120,2129
1200,688
120hz,8892
120mm,189
120w,1063
1220,28
123,70
125l,6
125w,139
128,1073
128gb,4574
12gb,4082
12mp,3444
12r,525
12th,631
12w,2
13,11515
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1114
14,16854
1414,7
143,66
144,106
1440,223
1440p,703
144hz,1698
145,65
1450,66
147,18
1480,64
149,174
14th,702
15,25892
150,1827
159,25
1599,29
15khz,31
15th,315
15w,1279
16,28420
160w,60
165hz,835
16gb,5844
16mb,2
16mp,856
16w,175
1750,16
176,62
179,180
18,10494
1800,584
185,68
185h,106
188,11
18th,177
19,3806
192,139
1930,217
1996,59
1a,91
1gb,92
1hz,345
1tb,3603
1x,1470
20,11532
200,3377
2000,1334
2000mah,65
200g,9
200mp,928
2012,306
2017,843
2018,1101
2019,1515
2020,1711
2021,2584
2022,3391
2023,5079
2024,18140
2025,31593
20gbps,1
20th,493
20w,785
21,3090
22,3145
2240,48
22mm,97
23,2913
230,383
24,6404
2400,434
240hz,1669
240mm,43
2412,8
24fps,46
25,7358
250,1761
2500,429
256gb,6679
256gboneplus,1
25w,1104
26,6526
2600,224
27,3308
2712,25
28,2626
2800,128
29,2345
2a,2003
2g,178
2k,1096
2mp,1626
2x,3916
30,12442
300,2447
30fps,1120
3200,179
320x240,3
326,112
32gb,2402
32mp,1601
3394mm²,1
33w,762
35,1693
359,142
35mm,426
36,1313
368x448,4
37,707
38,1159
380mah,54
39,494
390x450,26
3d,3931
3ghz,33
3rd,310
3v,40
3w,130
3x,2177
40,7005
400,1768
4000mah,186
4070,161
40mah,46
40mm,1372
40ms,1027
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2946
4500mah,52
45w,1503
466x466,251
46mm,992
47,401
4gb,986
4k,16728
4nm,554
4x,493
4ω,31
50,13985
500,6044
5000,1645
5000mah,901
500w,130
50db,757
50mp,10024
50w,1040
512gb,5222
525,43
52mm,126
5310,7
543,26
55,1532
5a,26
5g,18860
5gb,35
5gbps,42
5t,11
5v,60
5w,609
5x,1113
60,5412
600,2063
603k,15
60fps,1191
60hz,2074
61,271
6310,5
6396in,20
64,392
643,7
64mp,551
65,1337
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,229
70,3171
700,689
7020,159
7050,63
709,177
72,586
7200,89
725,34
7440,4
75,1474
78,200
7a,193
7t,573
80,3598
80w,1948
82,339
8200,115
8200soc,25
85,503
85w,1
86,155
882,34
8gb,5353
8k,1523
8mb,39
8mp,2646
90,2540
91,259
9140,1
922,5
9440,4
94ms,25
950,114
953,3
9640,452
98,515
9900,144
991,1
995,4
996,42
997,5
998,4
999,1211
9to5google,424
a15,448
a16,1012
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,704
aasp,10
aasps,20
abc,690
abhinav,55
ability,10676
able,10293
abroad,531
absent,499
absolutely,1175
absorbed,86
abuse,1063
acceleration,559
accelerator,465
accenture,348
accept,1237
acceptable,1294
accepted,400
access,34152
accessed,1244
accessibility,2439
accessible,8400
accessory,7031
accident,706
accidental,1691
accidentally,849
acclaim,491
accompanied,1043
accompanying,425
accomplish,224
accordance,270
according,15510
accordingly,452
account,26516
accountability,757
accumulated,300
accumulation,241
accuracy,5560
accurate,6826
accurately,1456
accused,1823
accuweather,10
ace,1116
achievable,107
achieve,3186
achieved,1537
acknowledge,415
acknowledged,1737
acknowledging,624
acknowledgment,153
acquire,879
acquisition,1786
acrylic,201
act,5967
action,14087
activate,2377
activating,535
activation,482
active,14351
actively,1958
activity,12709
actor,1826
actress,278
actual,2226
actually,5674
actuated,5
acute,35
ad,4335
adam,535
adapt,1717
adaptable,232
adaptation,344
adapted,183
add,22984
added,13620
adding,10102
addition,12326
additional,15150
additionally,8199
address,11318
addressed,1688
addressing,2235
adequate,2018
adhere,261
adheres,80
adjust,8171
adjusted,714
adjusting,2000
adjustment,3817
adjusts,3477
admin,359
administration,3163
admirably,425
admiration,405
admit,248
adolescence,107
adolescent,92
adopted,701
adopting,675
adoption,3300
adopts,220
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1639
advance,1973
advanced,25662
advancement,2308
advancing,513
advantage,5957
advantageous,65
adventure,3964
adventurer,451
adversary,221
advertisement,615
advertiser,565
advertising,1410
advice,2051
advised,1964
advising,262
advocated,195
advocating,240
aero,103
aeroactive,2
aesthetic,8240
affect,2838
affectation,36
affected,4086
affecting,1931
affection,175
affectionately,60
affiliate,263
affordability,1987
affordable,10427
ag,243
agarwal,462
age,5713
aged,476
agency,6206
agent,7131
aggressive,2091
agile,214
agitogi,2
ago,2593
agreement,2184
ahead,4060
ai,150492
aid,1560
aiding,121
