Word,Frequency
10,13510
100,5051
100l,12
100mb,7
100tib,1
100w,784
1027,2
105l,6
1080,324
1080p,1754
1080x2340,32
1080x2412,42
1080x2436,4
108mp,332
10gbps,31
10mm,626
10mp,413
10w,525
10x,195
11,6701
110,855
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,7049
120,1022
1200,319
120hz,4392
120mm,95
120w,440
1220,17
123,31
125l,6
125w,139
128,441
128gb,2344
12gb,1811
12mp,1342
12r,428
12th,511
12w,2
13,6982
135,40
135s,31
1380,71
13900f,1
13mp,425
13th,629
14,8824
1414,7
143,36
144,25
1440,148
1440p,269
144hz,763
145,20
1450,65
147,6
1480,29
149,101
14th,518
15,11406
150,1204
159,11
1599,28
15khz,31
15th,159
15w,537
16,14760
160w,60
165hz,158
16gb,3095
16mb,2
16mp,539
16w,62
1750,16
176,59
179,107
18,5481
1800,458
185,49
185h,85
188,8
18th,68
19,959
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1589
1x,478
20,5236
200,2132
2000,668
2000mah,56
200g,1
200mp,207
2012,88
2017,262
2018,411
2019,616
2020,717
2021,1365
2022,1415
2023,2379
2024,14197
2025,4018
20gbps,1
20th,275
20w,494
21,1119
22,1462
2240,48
22mm,10
23,899
230,54
24,3546
2400,261
240hz,432
240mm,43
2412,8
24fps,16
25,2848
250,1011
2500,258
256gb,3412
256gboneplus,1
25w,589
26,1320
2600,136
27,2003
2712,17
28,1280
2800,75
29,1109
2a,1189
2g,51
2k,560
2mp,754
2x,1715
30,5228
300,1191
30fps,447
3200,60
320x240,3
326,97
32gb,753
32mp,940
3394mm²,1
33w,281
35,889
359,9
35mm,195
36,609
368x448,4
37,382
38,646
380mah,54
39,324
390x450,26
3d,1467
3ghz,33
3rd,161
3v,40
3w,59
3x,1150
40,3719
400,785
4000mah,54
4070,161
40mah,46
40mm,419
40ms,429
412,5
425,81
42mm,380
445,41
44mm,158
44w,132
45,1248
4500mah,52
45w,544
466x466,102
46mm,442
47,159
4gb,462
4k,8938
4nm,269
4x,208
4ω,31
50,6998
500,2294
5000,812
5000mah,582
500w,78
50db,562
50mp,5499
50w,542
512gb,2722
525,31
52mm,50
5310,4
543,23
55,757
5a,26
5g,8873
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,513
60,2873
600,1129
603k,15
60fps,403
60hz,1050
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,837
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1259
700,308
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,621
78,139
7a,116
7t,11
80,1379
80w,797
82,36
8200,77
8200soc,25
85,207
85w,1
86,90
882,19
8gb,2927
8k,550
8mb,39
8mp,1390
90,998
91,128
9140,1
922,1
9440,4
94ms,25
950,65
953,3
9640,452
98,222
9900,144
991,1
995,1
996,10
997,5
998,4
999,573
9to5google,196
a15,263
a16,440
a17,274
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,544
aasp,10
aasps,20
abc,298
abhinav,11
ability,4879
able,5618
abroad,278
absent,320
absolutely,353
absorbed,35
abuse,281
acceleration,260
accelerator,104
accenture,66
accept,442
acceptable,593
accepted,121
access,15090
accessed,631
accessibility,905
accessible,2888
accessory,2759
accident,290
accidental,736
accidentally,359
acclaim,300
accompanied,406
accompanying,163
accomplish,93
accordance,122
according,5805
accordingly,243
account,11924
accountability,281
accumulated,93
accumulation,125
accuracy,1628
accurate,3273
accurately,628
accused,714
accuweather,6
ace,929
achievable,42
achieve,1565
achieved,669
acknowledge,101
acknowledged,467
acknowledging,188
acknowledgment,96
acquire,328
acquisition,644
acrylic,57
act,1784
action,5610
activate,1290
activating,165
activation,204
active,7544
actively,698
activity,6337
actor,611
actress,114
actual,413
actually,996
actuated,2
acute,10
ad,2086
adam,147
adapt,501
adaptable,95
adaptation,106
adapted,102
add,11273
added,6023
adding,4290
addition,5873
additional,8061
additionally,5049
address,5016
addressed,906
addressing,947
adequate,430
adhere,141
adheres,28
adjust,3997
adjusted,182
adjusting,749
adjustment,1217
adjusts,1575
admin,139
administration,590
admirably,120
admiration,198
admit,102
adolescence,7
adolescent,46
adopted,328
adopting,191
adoption,699
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,467
advance,596
advanced,10867
advancement,940
advancing,160
advantage,2446
advantageous,30
adventure,2434
adventurer,245
adversary,72
advertisement,229
advertiser,183
advertising,524
advice,591
advised,525
advising,67
advocated,99
advocating,112
aero,21
aeroactive,2
aesthetic,2902
affect,911
affectation,36
affected,1432
affecting,664
affection,121
affectionately,7
affiliate,141
affordability,894
affordable,4819
ag,86
agarwal,184
age,1796
aged,229
agency,1695
agent,733
aggressive,499
agile,119
agitogi,2
ago,1103
agreement,725
ahead,1757
ai,37639
aid,715
aiding,63
aim,5384
aimed,1600
aiming,968
aimra,8
air,16866
airborne,325
airbrushed,36
aired,63
airflow,1596
airpod,62
airpods,8296
airport,534
airtel,820
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,222
ala,44
alarm,1036
albeit,106
album,949
alda,7
alert,2493
alerting,140
alertness,11
algorithm,1699
ali,129
alienfx,1
alienware,449
aligning,540
alive,293
alleged,810
allegedly,509
allergy,156
alliance,265
allow,5363
allowed,1977
allowing,7882
allows,10392
allure,28
ally,2425
alongside,2189
alphanumeric,1219
alpine,42
alter,174
altered,215
alternate,195
alternative,1441
alternatively,515
alters,2
altogether,139
aluminium,1385
aluminum,905
amane,2
amazon,11003
amazonbasics,93
ambiance,262
ambient,2253
ambulance,186
ambushed,6
amd,2160
amend,17
america,710
american,1264
amid,552
amoled,4269
ample,988
amusing,43
analog,400
analogue,164
analogy,21
analysing,233
analysis,1297
analyst,1116
analytics,458
anc,5596
anchor,53
andaman,46
anderson,76
andesgpt,1
andhra,167
andrew,33
androd,25
android,14464
andy,135
angel,151
angeles,125
angle,2447
angry,106
angular,121
ani,158
animal,709
animated,604
animation,1397
anime,1181
animesh,3
anna,81
anniversary,505
announce,799
announced,7598
announcing,292
annoying,199
annual,1482
anonymity,32
anonymous,230
anonymously,10
answer,6616
antenna,255
antic,12
anticipate,173
anticipated,1504
anticipating,54
anticipation,925
antidote,36
antique,26
antitrust,310
antutu,48
anxiety,264
anymore,142
anytime,186
anzu,7
apart,2011
aperture,2452
apex,235
api,268
apology,73
app,32563
appeal,2121
appealing,986
appear,2735
appearance,1294
appeared,550
appearing,406
appears,1454
apple,49533
appliance,2331
applicable,605
applicant,228
application,4174
applied,446
apply,1430
applying,547
appointed,173
appreciate,1044
appreciated,356
appreciation,236
approach,4041
approaching,184
appropriate,422
approval,527
approve,123
approved,432
approximately,1441
apps,15121
appstudios,7
april,1561
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,381
arab,33
araragi,6
arbitrary,166
arc,1554
architecture,989
archiving,53
area,5102
arena,357
argue,316
argued,406
ariana,2
arima,5
arisen,8
arm,1427
armed,44
armoured,31
arranges,2
