Word,Frequency
10,29691
100,11237
100l,12
100mb,7
100tib,1
100w,1246
1027,2
105l,6
1080,587
1080p,3404
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1017
10w,1084
10x,392
11,16443
110,1170
1102,36
1108,17
1120,56
117,18
118,29
11mm,1227
12,13015
120,2079
1200,682
120hz,8767
120mm,189
120w,1042
1220,28
123,60
125l,6
125w,139
128,1011
128gb,4572
12gb,4032
12mp,3435
12r,525
12th,628
12w,2
13,11416
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1101
14,16805
1414,7
143,66
144,88
1440,223
1440p,703
144hz,1649
145,64
1450,66
147,18
1480,64
149,174
14th,693
15,25532
150,1826
159,25
1599,29
15khz,31
15th,306
15w,1273
16,27990
160w,60
165hz,781
16gb,5751
16mb,2
16mp,844
16w,166
1750,16
176,62
179,180
18,10307
1800,578
185,59
185h,106
188,11
18th,173
19,3692
192,139
1930,199
1996,59
1a,91
1gb,92
1hz,328
1tb,3572
1x,1470
20,11379
200,3332
2000,1305
2000mah,65
200g,9
200mp,884
2012,297
2017,835
2018,1082
2019,1490
2020,1665
2021,2501
2022,3344
2023,4999
2024,18024
2025,30849
20gbps,1
20th,480
20w,760
21,3059
22,3092
2240,48
22mm,97
23,2863
230,383
24,6328
2400,434
240hz,1668
240mm,43
2412,8
24fps,46
25,7196
250,1740
2500,429
256gb,6630
256gboneplus,1
25w,1083
26,6343
2600,224
27,3269
2712,25
28,2587
2800,128
29,2279
2a,1863
2g,167
2k,1091
2mp,1614
2x,3832
30,12151
300,2430
30fps,1084
3200,179
320x240,3
326,102
32gb,2375
32mp,1580
3394mm²,1
33w,753
35,1672
359,142
35mm,412
36,1305
368x448,4
37,698
38,1138
380mah,54
39,485
390x450,26
3d,3895
3ghz,33
3rd,276
3v,40
3w,130
3x,2161
40,6924
400,1737
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1018
412,7
425,89
42mm,684
445,136
44mm,657
44w,260
45,2899
4500mah,52
45w,1482
466x466,251
46mm,992
47,401
4gb,986
4k,16497
4nm,554
4x,493
4ω,31
50,13764
500,5991
5000,1645
5000mah,894
500w,130
50db,757
50mp,9941
50w,1040
512gb,5170
525,33
52mm,126
5310,7
543,26
55,1499
5a,26
5g,18691
5gb,35
5gbps,42
5t,11
5v,60
5w,600
5x,1100
60,5348
600,2038
603k,15
60fps,1167
60hz,2051
61,270
6310,5
6396in,20
64,383
643,7
64mp,551
65,1310
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,229
70,3067
700,678
7020,159
7050,63
709,177
