Word,Frequency
10,2729
100,1160
100l,12
100mb,7
100tib,1
100w,193
1027,2
105l,6
1080,190
1080p,322
1080x2340,19
1080x2412,15
1080x2436,4
108mp,49
10gbps,2
10mm,278
10mp,78
10w,117
10x,46
11,1711
110,602
1102,16
1108,1
1120,41
117,1
118,11
11mm,180
12,1441
120,222
1200,85
120hz,1148
120mm,2
120w,84
1220,3
123,12
125l,6
125w,11
128,43
128gb,464
12gb,328
12mp,243
12r,158
12th,98
12w,2
13,514
135,34
135s,31
1380,13
13900f,1
13mp,127
13th,51
14,2154
1414,7
143,10
144,5
1440,59
1440p,21
144hz,116
145,6
1450,7
147,1
1480,29
149,62
14th,63
15,1543
150,655
159,8
1599,28
15khz,31
15th,17
15w,80
16,988
160w,60
165hz,85
16gb,561
16mb,2
16mp,124
16w,62
1750,6
176,37
179,25
18,1141
1800,119
185,4
185h,49
188,8
18th,37
19,172
192,29
1930,3
1996,8
1a,31
1gb,27
1hz,82
1tb,381
1x,195
20,934
200,440
2000,108
2000mah,31
200g,1
200mp,18
2012,19
2017,36
2018,92
2019,111
2020,163
2021,335
2022,342
2023,759
2024,3360
2025,216
20gbps,1
20th,54
20w,34
21,217
22,268
2240,48
22mm,10
23,171
230,27
24,671
2400,202
240hz,89
240mm,1
2412,8
24fps,2
25,344
250,170
2500,32
256gb,548
256gboneplus,1
25w,122
26,119
2600,52
27,250
2712,3
28,96
2800,38
29,160
2a,176
2g,21
2k,42
2mp,242
2x,457
30,948
300,429
30fps,136
3200,33
320x240,3
326,2
32gb,163
32mp,236
3394mm²,1
33w,60
35,73
359,3
35mm,180
36,72
368x448,4
37,64
38,117
380mah,23
39,24
390x450,26
3d,368
3ghz,25
3rd,46
3v,32
3w,31
3x,255
40,812
400,411
4000mah,38
4070,67
40mah,23
40mm,100
40ms,79
412,3
425,20
42mm,2
445,25
44mm,6
44w,69
45,331
4500mah,12
45w,156
466x466,18
46mm,2
47,20
4gb,120
4k,2739
4nm,46
4x,36
4ω,31
50,1447
500,657
5000,258
5000mah,268
500w,14
50db,111
50mp,1277
50w,117
512gb,286
525,29
52mm,38
5310,4
543,12
55,240
5a,26
5g,2465
5gb,11
5gbps,12
5t,11
5v,33
5w,174
5x,92
60,532
600,195
603k,15
60fps,183
60hz,271
61,10
6310,5
6396in,20
64,41
643,2
64mp,123
65,214
6531f,3
66db,16
67w,129
68mb,1
68w,18
6a,15
6k,57
70,259
700,78
7020,13
7050,49
709,16
72,52
7200,41
725,24
7440,4
75,176
78,44
7a,65
7t,11
80,264
80w,88
82,8
8200,43
8200soc,25
85,76
85w,1
86,9
882,16
8gb,786
8k,251
8mb,7
8mp,418
90,309
91,4
9140,1
922,1
9440,4
94ms,25
950,16
953,3
9640,4
98,45
9900,144
991,1
995,1
996,1
997,1
998,2
999,117
9to5google,35
a15,136
a16,106
a17,19
a2s5d8f1g6h9j4k7,6
a3,10
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,763
a6s3d8f5g2h9j4k1,5
a710,25
aac,176
aasp,10
aasps,20
abc,7
abhinav,7
ability,1108
able,1331
abroad,29
absent,51
absolutely,62
absorbed,25
abuse,72
acceleration,40
accelerator,52
accenture,5
accept,28
acceptable,259
accepted,18
access,3095
accessed,162
accessibility,224
accessible,559
accessory,550
accident,40
accidental,120
accidentally,50
acclaim,137
accompanied,108
accompanying,6
accomplish,10
accordance,32
according,1194
accordingly,75
account,2641
accountability,26
accumulated,40
accumulation,15
accuracy,463
accurate,684
accurately,57
accused,82
accuweather,6
ace,629
achievable,3
achieve,171
achieved,105
acknowledge,12
acknowledged,79
acknowledging,22
acknowledgment,21
acquire,122
acquisition,76
acrylic,52
act,396
action,946
activate,216
activating,17
activation,41
active,1535
actively,134
activity,1023
actor,171
actress,14
actual,71
actually,228
actuated,2
acute,6
ad,601
adam,30
adapt,152
adaptable,4
adaptation,63
adapted,27
add,2540
added,1330
adding,673
addition,1413
additional,1215
additionally,1188
address,888
addressed,120
addressing,111
adequate,147
adhere,39
adheres,14
adjust,888
adjusted,18
adjusting,128
adjustment,308
adjusts,398
admin,14
administration,88
admirably,16
admiration,4
admit,59
adolescence,7
adolescent,24
adopted,79
adopting,34
adoption,105
adopts,17
adorable,17
adore,11
adorning,11
adsbeing,2
adult,150
advance,100
advanced,1664
advancement,133
advancing,23
advantage,747
advantageous,16
adventure,811
adventurer,14
adversary,15
advertisement,57
advertiser,62
advertising,132
advice,40
advised,105
advising,5
advocated,7
advocating,2
aero,19
aeroactive,2
aesthetic,350
affect,163
affectation,36
affected,324
affecting,178
affection,29
affectionately,2
affiliate,21
affordability,104
affordable,1146
ag,26
agarwal,65
age,418
aged,70
agency,320
agent,110
aggressive,84
agile,5
agitogi,2
ago,215
agreement,114
ahead,271
ai,9382
aid,206
aiding,22
aim,924
aimed,312
aiming,172
aimra,2
air,4127
airborne,20
airbrushed,36
aired,36
airflow,410
airpod,62
