Word,Frequency
10,18586
100,8012
100l,12
100mb,7
100tib,1
100w,978
1027,2
105l,6
1080,402
1080p,2778
1080x2340,102
1080x2412,42
1080x2436,4
108mp,382
10gbps,417
10mm,1455
10mp,675
10w,801
10x,262
11,10061
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1062
12,9362
120,1423
1200,525
120hz,6451
120mm,134
120w,562
1220,17
123,33
125l,6
125w,139
128,822
128gb,3484
12gb,2973
12mp,2794
12r,525
12th,577
12w,2
13,9437
135,79
135s,31
1380,110
13900f,1
13mp,794
13th,810
14,13370
1414,7
143,54
144,33
1440,220
1440p,446
144hz,1036
145,61
1450,66
147,14
1480,64
149,165
14th,665
15,16878
150,1615
159,20
1599,29
15khz,31
15th,192
15w,704
16,20128
160w,60
165hz,185
16gb,4438
16mb,2
16mp,745
16w,138
1750,16
176,59
179,107
18,7715
1800,494
185,54
185h,106
188,11
18th,161
19,2045
192,101
1930,109
1996,23
1a,39
1gb,63
1hz,197
1tb,2611
1x,1350
20,7511
200,2629
2000,1019
2000mah,65
200g,9
200mp,606
2012,185
2017,425
2018,663
2019,983
2020,1135
2021,1760
2022,2294
2023,3377
2024,16276
2025,16988
20gbps,1
20th,343
20w,534
21,2124
22,2331
2240,48
22mm,10
23,1772
230,330
24,5012
2400,272
240hz,789
240mm,43
2412,8
24fps,46
25,4694
250,1356
2500,286
256gb,4906
256gboneplus,1
25w,774
26,2923
2600,175
27,2650
2712,17
28,1893
2800,125
29,1669
2a,1257
2g,78
2k,648
2mp,1248
2x,3190
30,8191
300,1755
30fps,837
3200,159
320x240,3
326,101
32gb,1797
32mp,1218
3394mm²,1
33w,434
35,1086
359,141
35mm,224
36,953
368x448,4
37,523
38,899
380mah,54
39,345
390x450,26
3d,2224
3ghz,33
3rd,196
3v,40
3w,100
3x,1780
40,4896
400,1079
4000mah,70
4070,161
40mah,46
40mm,707
40ms,856
412,5
425,88
42mm,511
445,43
44mm,180
44w,166
45,1886
4500mah,52
45w,1161
466x466,145
46mm,496
47,257
4gb,652
4k,12086
4nm,446
4x,422
4ω,31
50,10471
500,4400
5000,1205
5000mah,779
500w,78
50db,668
50mp,7487
50w,633
512gb,3919
525,31
52mm,126
5310,4
543,26
55,1037
5a,26
5g,13086
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,725
60,3764
600,1594
603k,15
60fps,713
60hz,1510
61,176
6310,5
6396in,20
64,222
643,7
64mp,432
65,1069
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1871
700,479
7020,57
7050,63
709,89
72,251
7200,89
725,24
7440,4
75,1009
78,154
7a,120
7t,11
80,2133
80w,1312
82,65
8200,81
8200soc,25
85,323
85w,1
86,128
882,34
8gb,4215
8k,1028
8mb,39
8mp,1999
90,1413
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,315
9900,144
991,1
995,1
996,16
997,5
998,4
999,885
9to5google,267
a15,360
a16,723
a17,350
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,499
abhinav,46
ability,7196
able,7540
abroad,356
absent,355
absolutely,498
absorbed,43
abuse,589
acceleration,327
accelerator,122
accenture,95
accept,628
acceptable,861
accepted,212
access,22069
accessed,812
accessibility,1474
accessible,5078
accessory,4767
accident,422
accidental,1266
accidentally,453
acclaim,427
accompanied,727
accompanying,281
accomplish,161
accordance,151
according,8657
accordingly,303
account,16196
accountability,460
accumulated,206
accumulation,170
accuracy,3090
accurate,4878
accurately,1106
accused,1059
accuweather,10
ace,964
achievable,68
achieve,2206
achieved,1088
acknowledge,174
acknowledged,964
acknowledging,404
acknowledgment,122
acquire,545
acquisition,1021
acrylic,57
act,3163
action,8928
activate,1760
activating,400
activation,288
active,9708
actively,1174
activity,9154
actor,1036
actress,236
actual,789
actually,1978
actuated,2
acute,17
ad,2854
adam,298
adapt,962
adaptable,124
adaptation,151
adapted,132
add,15617
added,8416
adding,6742
addition,9013
additional,11452
additionally,7094
address,6534
addressed,1321
addressing,1512
adequate,834
adhere,197
adheres,74
adjust,5758
adjusted,363
adjusting,1177
adjustment,2289
adjusts,2177
admin,167
administration,1610
admirably,348
admiration,293
admit,121
adolescence,107
adolescent,63
adopted,512
adopting,264
adoption,1537
adopts,125
adorable,200
adore,47
adorning,33
adsbeing,2
adult,1102
advance,1022
advanced,17385
advancement,1608
advancing,291
advantage,4137
advantageous,59
adventure,3248
adventurer,322
adversary,110
advertisement,427
advertiser,299
advertising,767
advice,1057
advised,1044
advising,118
advocated,157
advocating,185
aero,101
aeroactive,2
aesthetic,5443
affect,1529
affectation,36
affected,2402
affecting,1216
affection,163
affectionately,11
affiliate,176
affordability,1682
affordable,7494
ag,95
agarwal,283
age,3735
aged,347
agency,3646
agent,2082
aggressive,921
agile,155
agitogi,2
ago,1626
agreement,1228
ahead,2414
ai,73814
aid,1085
aiding,109
aim,8813
aimed,2645
aiming,1659
aimra,8
air,26554
airborne,336
airbrushed,36
aired,96
airflow,2338
airpod,65
airpods,10381
airport,736
airtel,1041
airtrigger,1
airvooc,122
aisaka,2
aka,194
akg,50
akumi,2
al,275
ala,44
alarm,2196
albeit,153
album,1319
alda,7
alert,4352
alerting,147
alertness,11
algorithm,2353
ali,220
alienfx,1
alienware,449
aligning,789
alive,560
alleged,1223
allegedly,875
allergy,193
alliance,384
allow,7756
allowed,2708
allowing,12215
allows,14094
allure,68
ally,2690
alongside,3370
alphanumeric,1808
alpine,45
alter,219
altered,322
alternate,238
alternative,2647
alternatively,668
alters,15
altogether,165
aluminium,1963
aluminum,1586
amane,2
amazon,17685
amazonbasics,93
ambiance,378
ambient,3288
ambulance,204
ambushed,9
amd,3695
amend,22
america,1400
american,2536
amid,1135
amoled,6829
ample,1320
amusing,192
analog,443
analogue,164
analogy,44
analysing,378
analysis,2005
analyst,1878
analytics,561
anc,8732
anchor,105
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,85
androd,25
android,19695
andy,217
angel,176
angeles,386
angle,3281
angry,174
angular,145
ani,183
animal,947
animated,1264
animation,2904
anime,1476
animesh,3
anna,88
anniversary,779
announce,976
announced,11629
announcing,516
annoying,268
annual,3051
anonymity,53
anonymous,275
anonymously,23
answer,14723
antenna,357
antic,17
anticipate,264
anticipated,2268
anticipating,185
anticipation,1373
antidote,36
antique,28
antitrust,492
antutu,56
anxiety,491
anymore,315
anytime,293
anzu,7
apart,2815
aperture,3890
apex,257
api,517
apology,179
app,42818
appeal,3176
appealing,1415
appear,5015
appearance,2123
appeared,890
appearing,518
appears,2489
apple,68944
appliance,4283
applicable,838
applicant,402
application,6072
applied,620
apply,2050
applying,769
appointed,345
appreciate,1633
appreciated,461
appreciation,363
approach,7128
approaching,409
appropriate,671
approval,1106
approve,154
approved,619
approximately,2330
apps,20030
appstudios,7
april,7032
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,404
arab,66
araragi,6
arbitrary,287
arc,2347
architecture,1673
archiving,53
area,7192
arena,557
argue,634
argued,734
ariana,28
arima,5
arisen,11
arm,1680
armed,235
armoured,33
arranges,3
array,2622
arrested,615
arrive,1324
arrived,477
arrives,476
arrow,652
art,2954
article,2182
artificial,3770
artist,1457
artistic,989
artwork,769
asahi,1
ascend,74
ashneer,113
asia,896
ask,2620
asked,2800
asking,1344
asks,453
aspect,3990
asphalt,354
aspiration,204
assassin,921
assembly,520
asserts,159
assessing,104
assessment,349
