Word,Frequency
10,34951
100,14708
100l,12
100mb,7
100tib,1
100w,1605
1027,2
105l,7
1080,682
1080p,4320
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1232
10w,1209
10x,639
11,20514
110,1258
1102,48
1108,17
1120,56
117,19
118,56
11mm,1313
12,15857
120,2503
1200,1032
120hz,11119
120mm,189
120w,1104
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5769
12gb,5450
12mp,3978
12r,525
12th,676
12w,48
13,13139
135,211
135s,31
1380,167
13900f,1
13mp,1622
13th,1216
14,19707
1414,7
143,87
144,173
1440,263
1440p,740
144hz,2553
145,137
1450,66
147,74
1480,92
149,178
14th,834
15,31593
150,2294
159,61
1599,42
15khz,31
15th,334
15w,1569
16,34330
160w,92
165hz,1326
16gb,6845
16mb,2
16mp,994
16w,252
1750,16
176,92
179,204
18,13513
1800,771
185,133
185h,106
188,24
18th,192
19,4817
192,145
1930,227
1996,99
1a,93
1gb,112
1hz,418
1tb,4240
1x,1555
20,14883
200,4233
2000,1739
2000mah,109
200g,26
200mp,1761
2012,377
2017,1342
2018,1385
2019,1986
2020,2338
2021,3160
2022,4025
2023,6015
2024,19728
2025,36392
20gbps,1
20th,582
20w,1193
21,3575
22,3882
2240,48
22mm,123
23,3684
230,439
24,7793
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8628
250,2309
2500,453
256gb,8694
256gboneplus,1
25w,1355
26,7622
2600,263
27,4484
2712,25
28,3137
2800,186
29,2817
2a,2214
2g,323
2k,1275
2mp,2030
2x,4823
30,16116
300,3118
30fps,1814
3200,230
320x240,3
326,130
32gb,2667
32mp,1992
3394mm²,1
33w,944
35,2221
359,146
35mm,637
36,1703
368x448,4
37,830
38,1487
380mah,54
39,646
390x450,26
3d,5532
3ghz,33
3rd,352
3v,40
3w,165
3x,2609
40,8992
400,2272
4000mah,186
4070,161
40mah,46
40mm,1641
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3306
4500mah,52
45w,2137
466x466,341
46mm,1034
47,540
4gb,1423
4k,19507
4nm,699
4x,609
4ω,31
50,17683
500,7190
5000,1947
5000mah,1008
500w,148
50db,805
50mp,13480
50w,1230
512gb,6703
525,45
52mm,226
5310,7
543,27
55,1761
5a,26
5g,24100
5gb,76
5gbps,42
5t,11
5v,60
5w,721
5x,1380
60,7072
600,2376
603k,15
60fps,1484
60hz,2567
61,318
6310,5
6396in,20
64,590
643,20
64mp,551
65,1655
6531f,3
66db,16
67w,285
68mb,1
68w,113
6a,59
6k,405
70,4241
700,951
7020,159
7050,63
709,182
72,752
7200,98
725,67
7440,4
75,2105
78,254
7a,197
7t,580
80,4836
80w,2475
82,378
8200,144
8200soc,25
85,756
85w,1
86,238
882,34
8gb,6773
8k,2257
8mb,39
8mp,3561
90,3390
91,450
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,807
9900,144
991,1
995,4
996,54
997,5
998,6
999,1338
9to5google,511
a15,572
a16,1214
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,836
abhinav,55
ability,14096
able,13510
abroad,787
absent,640
absolutely,1770
absorbed,165
abuse,1495
acceleration,660
accelerator,775
accenture,771
accept,1786
acceptable,1682
accepted,736
access,44504
accessed,1763
accessibility,2825
accessible,10539
accessory,8637
accident,909
accidental,2116
accidentally,1042
acclaim,593
accompanied,1162
accompanying,471
accomplish,343
accordance,405
according,23523
accordingly,576
account,36550
accountability,1053
accumulated,446
accumulation,363
accuracy,6819
accurate,8012
accurately,1618
accused,2388
accuweather,10
ace,1157
achievable,138
achieve,3946
achieved,2147
acknowledge,521
acknowledged,2755
acknowledging,868
acknowledgment,161
acquire,1141
acquisition,2967
acrylic,203
act,8602
action,18695
activate,2707
activating,664
activation,1390
active,17870
actively,3013
activity,16975
actor,2608
actress,324
actual,3259
actually,11003
actuated,6
acute,53
ad,6538
adam,667
adapt,2563
adaptable,454
adaptation,657
adapted,230
add,30212
added,19052
adding,13407
addition,14792
additional,18634
additionally,8694
address,14866
addressed,2251
addressing,2853
adequate,2485
adhere,365
adheres,123
adjust,9783
adjusted,960
adjusting,2379
adjustment,4932
adjusts,4341
admin,479
administration,4510
admirably,425
admiration,438
admit,386
adolescence,132
adolescent,126
adopted,871
adopting,1145
adoption,5524
adopts,277
adorable,358
adore,47
adorning,33
adsbeing,2
adult,1968
advance,2593
advanced,32055
advancement,2835
advancing,677
advantage,7324
advantageous,68
adventure,4270
adventurer,825
adversary,436
advertisement,820
advertiser,795
advertising,1932
advice,2966
advised,2544
advising,344
advocated,234
advocating,274
aero,129
aeroactive,2
aesthetic,9894
affect,4463
affectation,49
affected,5990
affecting,2462
affection,190
affectionately,60
affiliate,319
affordability,2323
affordable,12534
ag,267
agarwal,492
age,7184
aged,554
agency,8925
agent,13579
aggressive,2703
agile,318
agitogi,2
ago,4064
agreement,3429
ahead,6093
ai,229446
aid,1803
aiding,142
aim,16723
aimed,6277
aiming,3420
aimra,8
air,50079
airborne,781
airbrushed,37
aired,137
airflow,4369
airpod,68
airpods,16605
airport,1727
airtel,1902
airtrigger,1
airvooc,183
aisaka,2
aka,230
akg,50
akumi,2
al,649
ala,60
alarm,3223
albeit,235
album,1989
alda,7
alert,9215
alerting,287
alertness,13
algorithm,4175
ali,345
alienfx,47
alienware,1252
aligning,1363
alive,1306
alleged,2925
allegedly,2101
allergy,572
alliance,731
allow,13593
allowed,5130
allowing,20264
allows,23326
allure,74
ally,4076
alongside,8492
alphanumeric,2091
alpine,81
alter,669
altered,586
alternate,758
alternative,5349
alternatively,862
alters,36
altogether,502
aluminium,4508
aluminum,2578
amane,2
amazon,33265
amazonbasics,93
ambiance,464
ambient,5392
ambulance,221
ambushed,9
amd,7723
amend,65
america,4874
american,8548
amid,3119
amoled,12220
ample,1882
amusing,250
analog,694
analogue,273
analogy,197
analysing,668
analysis,4860
analyst,5065
analytics,1385
anc,14345
anchor,342
andaman,54
anderson,137
andesgpt,1
andhra,267
andrew,653
androd,25
android,33540
andy,1514
angel,232
angeles,751
angle,5740
angry,387
angular,274
ani,378
animal,1475
animated,2072
animation,4795
anime,2620
animesh,3
anna,133
anniversary,1800
announce,1963
announced,26822
announcing,1594
annoying,775
annual,6858
anonymity,366
anonymous,536
anonymously,91
answer,28989
antenna,932
antic,22
anticipate,562
anticipated,3654
anticipating,307
anticipation,1537
antidote,53
antique,136
antitrust,1413
antutu,117
anxiety,1352
anymore,1041
anytime,797
anzu,7
apart,4829
aperture,6118
apex,524
api,1416
apology,522
app,77468
appeal,5904
appealing,2157
appear,9940
appearance,3687
appeared,2682
appearing,1596
appears,6778
apple,122931
appliance,11334
applicable,1495
applicant,1116
application,13037
applied,1907
apply,4048
applying,1582
appointed,684
appreciate,2941
appreciated,946
appreciation,526
approach,14733
approaching,957
appropriate,1930
approval,3074
approve,477
approved,1590
approximately,4641
apps,39023
appstudios,7
april,10843
apt,115
aptly,45
aptx,485
aqcolor,5
aqua,691
arab,189
araragi,6
arbitrary,385
arc,4102
architecture,3923
archiving,87
area,16077
arena,1007
argue,1580
argued,3376
ariana,33
arima,5
arisen,13
arm,3544
armed,420
armoured,42
arranges,4
array,3681
arrested,888
arrive,3244
arrived,1154
arrives,1682
arrow,897
art,5110
article,3836
artificial,14435
artist,2612
artistic,1999
artwork,1344
asahi,77
ascend,156
ashneer,113
asia,2101
ask,7894
asked,7246
asking,3736
asks,1648
aspect,6759
asphalt,617
aspiration,596
assassin,1454
assembly,1257
asserts,329
assessing,401
assessment,1257
assign,588
assignment,459
assist,5274
assistance,3644
assistant,14104
associated,3517
association,2437
assume,868
assumes,206
assuming,311
assured,1063
astronomy,38
asus,13606
atm,1201
atmos,6123
atmosphere,2329
atmospheric,695
attach,978
attache,385
attachment,3175
attack,6772
attacker,2032
attempt,7757
attention,9737
attracting,833
attraction,364
attractive,2524
attributed,936
atul,210
audience,5445
audio,68766
audiobooks,350
audiophile,286
audiovisual,48
augmented,1067
august,8057
aura,1695
aurora,845
australia,3086
authentic,1694
authenticity,1779
authorised,3028
authority,5269
authorization,327
authorized,1692
auto,8922
autocomplete,37
autofocus,2728
automated,3011
automatic,5939
automatically,13445
automation,2783
automaton,7
aux,2567
avada,29
avail,4306
availability,21187
availabiliy,25
available,89856
avante,41
average,3552
avid,169
avoid,10555
awaiting,261
award,3191
aware,3778
awareness,3404
away,12782
ayuzawa,2
azure,1671
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,210
backed,5515
backend,474
background,15076
backpack,1157
backup,6969
bad,3757
badge,775
bag,3144
bakemonogatari,4
balance,12375
balanced,7368
balancing,1199
ball,2790
ban,5313
band,7472
bandwidth,948
bank,29085
banking,3459
banned,2136
banning,382
banter,97
bar,9708
barbarian,2
barrier,1434
base,7836
based,21287
baseline,181
basic,8586
basket,1023
bass,19126
basslines,36
bathed,56
baton,8
battery,84390
battle,7288
battlefield,1335
battling,314
beat,8305
beatles,46
beautiful,2568
beautifully,1034
beauty,1846
bedtime,908
bee,3356
beetle,10
began,4147
begin,10176
beginning,3422
begun,1155
behavior,1552
behaviour,3260
beige,404
belief,4346
believe,5831
belong,921
belonging,408
beloved,1562
benchmark,2630
benchmarking,68
beneficial,944
benefit,13576
benefiting,837
benq,3442
bespoke,4893
best,23769
bet,1396
beta,7639
better,29130
beware,206
bezel,5830
bgmi,2599
bharatiya,107
bharatpe,482
bhatt,73
bid,1045
biden,916
big,14578
bigger,4391
biggest,7454
billion,25471
billionaire,4507
binge,195
biometric,2183
biometrics,1263
bionic,974
bios,813
biotar,41
bipedal,19
bird,1533
bit,9364
biz,41
bjp,124
blablacar,1
black,28543
blackmail,107
blade,1883
blake,66
blank,300
blend,9281
blending,1980
bleutooth,19
blink,452
blizzard,313
bloat,203
bloatware,1027
block,6926
blocked,2852
blocking,1771
blog,3748
blood,4964
bloomberg,6379
blossom,471
blowing,547
blue,21241
bluehole,2
bluetooth,29800
blur,2897
blurred,755
blurring,339
blurry,471
blush,140
board,8300
boarding,485
boast,12117
boasting,1570
boat,11065
bob,288
body,10312
bohemian,280
bokeh,1147
bold,4225
bolstered,118
bolt,497
bond,1320
book,7114
booking,5519
boom,1686
booming,381
boost,9976
booster,1070
boosting,1253
bored,210
born,1913
bos,1082
bose,1137
botttom,2
bought,1733
boundary,2444
boutique,57
box,11267
boxing,298
boy,1780
br,74
bracket,963
braille,46
brain,6865
brainchild,119
brainstem,3
branch,716
brand,22311
branding,2527
brava,12
brave,313
brazil,658
brb,32
breach,2520
break,5354
breaking,3402
breathe,616
breathtaking,618
breeding,144
breeze,1057
breezed,69
brevity,15
brian,467
bridge,1786
briefly,974
bright,8995
brighter,2084
brightest,637
brightness,17184
brilliant,866
bring,11455
bringing,7427
brings,12504
brio,392
broad,1568
broadcaster,211
broader,8265
broker,334
brooding,36
brought,3203
brower,6
brown,2072
browser,7115
browsing,7086
brush,1998
brushed,454
bsnl,271
bt,1170
bubble,1255
buck,181
bud,32773
buddy,797
budget,8644
buff,141
bug,2455
build,24809
building,11960
built,17818
bulb,382
bulkier,377
bulky,1930
bullet,956
bullying,133
bump,2329
bundle,1596
bundling,241
bunker,80
bunny,396
burden,675
bureau,1001
burglary,21
burn,896
burst,1259
bus,599
business,35101
busy,2992
butterfly,221
buttery,453
button,26064
buy,7969
buyer,6266
buying,3420
buzz,1017
bypass,1590
bypassing,318
ca,4134
cab,343
cabinet,559
cable,8963
cache,1470
cafe,505
cage,125
cake,550
calamity,47
calculator,476
calibre,23
california,3080
californian,33
called,11094
caller,1437
calling,9638
calm,1700
calman,38
calorie,737
cam,1017
came,6854
camera,98731
campaign,5662
canal,832
cancellation,15129
candidate,2161
candy,621
capability,25421
capable,8541
capacity,12067
capitalise,145
capsule,387
captioned,385
captivate,1223
captivates,58
captivating,2190
capture,13015
captured,2987
capturing,4895
car,7532
card,30515
cardsinfinix,1
care,8617
careem,2
career,4281
carl,304
carol,38
carried,1448
carry,8817
carrying,2305
case,38545
cash,2926
cashback,6048
casing,794
cast,1356
castor,11
casual,10548
catalogue,366
catch,3390
categorizes,37
category,19962
cater,2631
catering,1880
caters,1068
caught,1818
cause,6332
caused,3043
causing,2265
cautionary,153
cautioning,257
cave,75
caveat,362
cbc,24
ce,4703
cease,423
celebrated,1426
celebrates,443
celebratory,312
celebrity,1505
cellular,1671
cent,1165
center,11119
centered,386
central,5524
centrally,137
centre,9117
centred,605
century,733
ceo,38822
certain,6789
certainly,1410
certification,4897
certified,2573
chabot,24
chain,4321
chakshu,94
challenge,28813
challenging,6175
chamber,2751
champagne,393
champak,73
championing,88
chance,7305
chandra,115
change,32008
changed,3759
changing,4563
channel,12408
channelled,3
chapter,1644
character,11347
characterised,210
characteristic,842
charge,24589
charged,2702
charger,7058
charging,54570
charm,1156
charming,292
chase,1351
chasing,1143
chassis,3723
chat,13444
chatbot,5390
chatbots,2439
chatting,376
cheap,954
cheaper,1828
cheat,815
check,19263
checking,3073
checkmark,205
checkmarks,57
checkout,433
checkpoint,139
cheer,531
cheerful,161
chemistry,269
cherimoya,1
chest,513
