Word,Frequency
10,2926
100,1237
100l,12
100mb,7
100tib,1
100w,214
1027,2
105l,6
1080,190
1080p,370
1080x2340,19
1080x2412,20
1080x2436,4
108mp,59
10gbps,2
10mm,303
10mp,83
10w,140
10x,49
11,2074
110,602
1102,28
1108,1
1120,41
117,1
118,11
11mm,190
12,1578
120,228
1200,85
120hz,1247
120mm,2
120w,114
1220,3
123,12
125l,6
125w,28
128,45
128gb,506
12gb,407
12mp,252
12r,238
12th,115
12w,2
13,558
135,34
135s,31
1380,13
13900f,1
13mp,129
13th,65
14,2362
1414,7
143,12
144,5
1440,59
1440p,28
144hz,138
145,6
1450,8
147,1
1480,29
149,73
14th,77
15,1610
150,671
159,8
1599,28
15khz,31
15th,17
15w,86
16,1042
160w,60
165hz,85
16gb,638
16mb,2
16mp,142
16w,62
1750,6
176,37
179,26
18,1277
1800,123
185,7
185h,49
188,8
18th,37
19,188
192,29
1930,14
1996,8
1a,31
1gb,27
1hz,85
1tb,414
1x,195
20,1014
200,450
2000,125
2000mah,31
200g,1
200mp,21
2012,26
2017,38
2018,101
2019,121
2020,168
2021,379
2022,358
2023,846
2024,3640
2025,257
20gbps,1
20th,58
20w,48
21,249
22,301
2240,48
22mm,10
23,180
230,27
24,733
2400,204
240hz,106
240mm,1
2412,8
24fps,2
25,407
250,175
2500,45
256gb,623
256gboneplus,1
25w,122
26,153
2600,55
27,299
2712,3
28,136
2800,38
29,172
2a,185
2g,21
2k,47
2mp,280
2x,487
30,1005
300,441
30fps,140
3200,41
320x240,3
326,2
32gb,171
32mp,294
3394mm²,1
33w,65
35,102
359,3
35mm,180
36,76
368x448,4
37,64
38,117
380mah,23
39,26
390x450,26
3d,440
3ghz,25
3rd,46
3v,32
3w,31
3x,284
40,1060
400,414
4000mah,38
4070,67
40mah,23
40mm,145
40ms,81
412,3
425,20
42mm,2
445,25
44mm,13
44w,74
45,353
4500mah,27
45w,156
466x466,18
46mm,2
47,20
4gb,129
4k,2995
4nm,50
4x,38
4ω,31
50,1616
500,693
5000,272
5000mah,270
500w,14
50db,141
50mp,1442
50w,147
512gb,351
525,29
52mm,38
5310,4
543,12
55,248
5a,26
5g,2726
5gb,13
5gbps,12
5t,11
5v,40
5w,185
5x,95
60,568
600,207
603k,15
60fps,191
60hz,292
61,10
6310,5
6396in,20
64,45
643,2
64mp,152
65,218
6531f,3
66db,16
67w,151
68mb,1
68w,18
6a,15
6k,64
70,294
700,79
7020,24
7050,54
709,16
72,53
7200,44
725,24
7440,4
75,198
78,44
7a,65
7t,11
80,290
80w,99
82,8
8200,43
8200soc,25
85,81
85w,1
86,14
882,18
8gb,858
8k,251
8mb,7
8mp,456
90,335
91,4
9140,1
922,1
9440,4
94ms,25
950,21
953,3
9640,4
98,46
9900,144
991,1
995,1
996,1
997,1
998,2
999,143
9to5google,35
a15,138
a16,106
a17,19
a2s5d8f1g6h9j4k7,6
a3,31
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,763
a6s3d8f5g2h9j4k1,5
a710,25
aac,176
aasp,10
aasps,20
abc,7
abhinav,7
ability,1199
able,1463
abroad,29
absent,51
absolutely,74
absorbed,25
abuse,88
acceleration,42
accelerator,57
accenture,5
accept,28
acceptable,259
accepted,18
access,3362
accessed,172
accessibility,235
accessible,603
accessory,629
accident,62
accidental,122
accidentally,60
acclaim,139
accompanied,109
accompanying,6
accomplish,12
accordance,32
according,1329
accordingly,77
account,2915
accountability,26
accumulated,47
accumulation,26
accuracy,486
accurate,779
accurately,73
accused,89
accuweather,6
ace,717
achievable,3
achieve,208
achieved,127
acknowledge,12
acknowledged,85
acknowledging,28
acknowledgment,21
acquire,129
acquisition,85
acrylic,52
act,439
action,1081
activate,236
activating,17
activation,42
active,1741
actively,146
activity,1173
actor,188
actress,29
actual,81
actually,237
actuated,2
acute,6
ad,629
adam,34
adapt,152
adaptable,4
adaptation,65
adapted,27
add,2803
added,1424
adding,730
addition,1530
additional,1374
additionally,1348
address,1029
addressed,148
addressing,128
adequate,174
adhere,46
adheres,14
adjust,1044
adjusted,18
adjusting,146
adjustment,318
adjusts,424
admin,17
administration,88
admirably,16
admiration,9
admit,66
adolescence,7
adolescent,39
adopted,93
adopting,35
adoption,112
adopts,17
adorable,31
adore,11
adorning,11
adsbeing,2
adult,160
advance,114
advanced,1838
advancement,140
advancing,23
advantage,802
advantageous,16
adventure,998
adventurer,14
adversary,18
advertisement,57
advertiser,63
advertising,133
advice,41
advised,121
advising,5
advocated,7
advocating,2
aero,19
aeroactive,2
aesthetic,494
affect,180
affectation,36
affected,343
affecting,198
affection,29
affectionately,2
affiliate,21
affordability,130
affordable,1235
ag,26
agarwal,66
age,446
aged,70
agency,354
agent,115
aggressive,91
agile,5
agitogi,2
ago,224
agreement,122
ahead,289
ai,10340
aid,214
aiding,22
aim,1044
aimed,346
aiming,212
aimra,2
air,4753
airborne,49
airbrushed,36
aired,36
airflow,539
airpod,62
airpods,1526
airport,162
airtel,204
airtrigger,1
airvooc,32
aisaka,2
aka,48
akg,29
akumi,2
al,69
ala,36
alarm,140
albeit,28
album,141
alda,7
alert,472
alerting,49
alertness,10
algorithm,596
ali,26
alienfx,1
alienware,73
aligning,51
alive,53
alleged,130
allegedly,67
allergy,49
alliance,54
allow,1859
allowed,430
allowing,1709
allows,2645
allure,10
ally,344
alongside,655
alphanumeric,406
alpine,8
alter,50
altered,26
alternate,31
alternative,231
alternatively,147
alters,2
altogether,39
aluminium,361
aluminum,94
amane,2
amazon,2086
amazonbasics,93
ambiance,29
ambient,330
ambulance,133
ambushed,2
amd,634
amend,1
america,184
american,114
amid,143
amoled,1138
ample,222
amusing,12
analog,227
analogue,38
analogy,21
analysing,58
analysis,228
analyst,308
analytics,82
anc,1239
anchor,21
andaman,31
anderson,54
andesgpt,1
andhra,43
andrew,16
androd,25
android,4550
andy,56
angel,16
angeles,13
angle,820
angry,34
angular,26
ani,6
animal,143
animated,129
animation,386
anime,766
animesh,2
anna,8
anniversary,133
announce,248
announced,2420
announcing,65
annoying,91
annual,438
anonymity,6
anonymous,30
anonymously,5
answer,978
antenna,67
antic,9
anticipate,83
anticipated,282
anticipating,30
anticipation,260
antidote,36
antique,10
antitrust,53
antutu,24
anxiety,77
anymore,27
anytime,91
anzu,6
apart,485
aperture,720
apex,60
api,101
apology,2
app,9606
appeal,413
appealing,221
appear,600
appearance,176
appeared,111
appearing,68
appears,339
apple,10940
appliance,606
applicable,141
applicant,32
application,1003
applied,100
apply,362
applying,145
appointed,43
appreciate,247
appreciated,38
appreciation,90
approach,595
approaching,18
appropriate,141
approval,119
approve,43
approved,75
approximately,266
apps,4750
appstudios,7
april,988
apt,21
aptly,16
aptx,339
aqcolor,2
aqua,77
arab,3
araragi,6
arbitrary,39
arc,280
architecture,200
archiving,15
area,1010
arena,103
argue,58
argued,33
ariana,2
arima,5
arisen,1
arm,273
armed,22
armoured,30
arranges,2
array,621
arrested,51
arrive,323
arrived,50
arrives,26
arrow,127
art,275
article,296
artificial,777
artist,172
artistic,55
artwork,46
asahi,1
ascend,16
ashneer,2
asia,174
ask,577
asked,331
asking,178
asks,73
aspect,599
asphalt,96
aspiration,12
assassin,145
assembly,116
asserts,24
assessing,34
assessment,57
assign,27
assignment,10
assist,584
