Word,Frequency
10,36663
100,15323
100l,12
100mb,7
100tib,1
100w,1657
1027,2
105l,7
1080,716
1080p,4481
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,490
10mm,2008
10mp,1385
10w,1240
10x,669
11,21701
110,1263
1102,50
1108,26
1120,56
117,22
118,56
11mm,1339
12,16885
120,2650
1200,1052
120hz,11466
120mm,189
120w,1141
1220,37
123,186
125l,6
125w,139
128,1356
128gb,5907
12gb,5673
12mp,4060
12r,525
12th,679
12w,65
13,13597
135,215
135s,31
1380,167
13900f,1
13mp,1714
13th,1255
14,20252
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2628
145,157
1450,66
147,77
1480,92
149,179
14th,842
15,32395
150,2406
159,63
1599,45
15khz,31
15th,351
15w,1661
16,35626
160w,130
165hz,1355
16gb,6962
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14316
1800,774
185,137
185h,106
188,24
18th,193
19,5034
192,145
1930,229
1996,122
1a,104
1gb,114
1hz,439
1tb,4391
1x,1557
20,15709
200,4521
2000,1825
2000mah,109
200g,40
200mp,1890
2012,415
2017,1429
2018,1510
2019,2073
2020,2504
2021,3278
2022,4242
2023,6280
2024,20150
2025,37312
20gbps,16
20th,622
20w,1274
21,3726
22,4183
2240,48
22mm,123
23,3865
230,465
24,8312
2400,459
240hz,2118
240mm,43
2412,8
24fps,66
25,8989
250,2563
2500,475
256gb,9189
256gboneplus,1
25w,1468
26,7882
2600,316
27,5073
2712,25
28,3258
2800,186
29,3006
2a,2227
2g,353
2k,1338
2mp,2081
2x,4981
30,17001
300,3243
30fps,1844
3200,235
320x240,3
326,130
32gb,2748
32mp,2042
3394mm²,1
33w,992
35,2343
359,147
35mm,646
36,1794
368x448,4
37,871
38,1501
380mah,54
39,739
390x450,26
3d,5708
3ghz,33
3rd,352
3v,40
3w,165
3x,2696
40,9386
400,2458
4000mah,186
4070,161
40mah,46
40mm,1791
40ms,1207
412,7
425,92
42mm,712
445,136
44mm,738
44w,418
45,3465
4500mah,52
45w,2349
466x466,341
46mm,1034
47,613
4gb,1574
4k,20094
4nm,750
4x,629
4ω,31
50,18431
500,7638
5000,2004
5000mah,1037
500w,154
50db,810
50mp,13932
50w,1299
512gb,6868
525,48
52mm,270
5310,7
543,27
55,1882
5a,26
5g,24786
5gb,76
5gbps,42
5t,11
5v,128
5w,766
5x,1442
60,7547
600,2537
603k,15
60fps,1508
60hz,2588
61,327
6310,5
6396in,20
64,665
643,20
64mp,552
65,1750
6531f,3
66db,16
67w,313
68mb,1
68w,124
6a,59
6k,411
70,4802
700,1005
7020,159
7050,86
709,182
72,838
7200,98
725,70
7440,4
75,2289
78,321
7a,197
7t,580
80,5076
80w,2498
82,412
8200,154
8200soc,25
85,819
85w,1
86,244
882,34
8gb,7032
8k,2305
8mb,39
8mp,3661
90,3649
91,477
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,837
9900,144
991,1
995,6
996,64
997,9
998,6
999,1387
9to5google,536
a15,572
a16,1254
a17,1356
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,842
abhinav,66
ability,14772
able,14081
abroad,846
absent,654
absolutely,1884
absorbed,195
abuse,1569
acceleration,697
accelerator,835
accenture,908
accept,1928
acceptable,1703
accepted,855
access,47307
accessed,1883
accessibility,2945
accessible,11034
accessory,9097
accident,960
accidental,2213
accidentally,1090
acclaim,596
accompanied,1193
accompanying,479
accomplish,353
accordance,412
according,26320
accordingly,631
account,40082
accountability,1163
accumulated,490
accumulation,404
accuracy,7134
accurate,8249
accurately,1680
accused,2620
accuweather,10
ace,1239
achievable,189
achieve,4167
achieved,2218
acknowledge,554
acknowledged,3099
acknowledging,908
acknowledgment,188
acquire,1255
acquisition,3206
acrylic,205
act,9259
action,19789
activate,2767
activating,669
activation,1639
active,18757
actively,3383
activity,17936
actor,2762
actress,402
actual,3523
actually,12426
actuated,6
acute,56
ad,6934
adam,719
adapt,2700
adaptable,516
adaptation,726
adapted,318
add,31567
added,20721
adding,14483
addition,15249
additional,19814
additionally,8763
address,15627
addressed,2396
addressing,3053
adequate,2647
adhere,365
adheres,125
adjust,10056
adjusted,1111
adjusting,2547
adjustment,5146
adjusts,4540
admin,504
administration,5155
admirably,425
admiration,440
admit,419
adolescence,148
adolescent,154
adopted,968
adopting,1228
adoption,5993
adopts,290
adorable,419
adore,47
adorning,33
adsbeing,2
adult,2092
advance,2933
advanced,33654
advancement,2873
advancing,771
advantage,7666
advantageous,68
adventure,4361
adventurer,827
adversary,476
advertisement,994
advertiser,823
advertising,2211
advice,3409
advised,2708
advising,368
advocated,274
advocating,306
aero,175
aeroactive,2
aesthetic,10351
affect,4881
affectation,49
affected,6468
affecting,2599
affection,193
affectionately,67
affiliate,439
affordability,2452
affordable,12910
ag,269
agarwal,533
age,7727
aged,599
agency,10061
agent,16039
aggressive,2925
agile,332
agitogi,2
ago,4572
agreement,3793
ahead,6727
ai,251774
aid,1862
aiding,154
aim,17224
aimed,6778
aiming,3499
aimra,8
air,51455
airborne,807
airbrushed,37
aired,145
airflow,4601
airpod,68
airpods,16667
airport,1802
airtel,2028
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,681
ala,60
alarm,3539
albeit,235
album,1997
alda,7
alert,9565
alerting,312
