Word,Frequency
10,36220
100,15129
100l,12
100mb,7
100tib,1
100w,1639
1027,2
105l,7
1080,701
1080p,4405
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,481
10mm,2000
10mp,1372
10w,1233
10x,666
11,21168
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16569
120,2587
1200,1052
120hz,11356
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1331
128gb,5888
12gb,5624
12mp,4052
12r,525
12th,679
12w,65
13,13432
135,215
135s,31
1380,167
13900f,1
13mp,1662
13th,1238
14,20069
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2624
145,153
1450,66
147,77
1480,92
149,178
14th,834
15,32120
150,2388
159,63
1599,45
15khz,31
15th,339
15w,1650
16,35287
160w,130
165hz,1339
16gb,6923
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14066
1800,771
185,137
185h,106
188,24
18th,193
19,4999
192,145
1930,227
1996,121
1a,104
1gb,114
1hz,422
1tb,4362
1x,1555
20,15516
200,4438
2000,1802
2000mah,109
200g,40
200mp,1871
2012,415
2017,1406
2018,1477
2019,2067
2020,2468
2021,3259
2022,4178
2023,6221
2024,20068
2025,37158
20gbps,16
20th,614
20w,1252
21,3706
22,4141
2240,48
22mm,123
23,3844
230,448
24,8250
2400,439
240hz,2076
240mm,43
2412,8
24fps,66
25,8901
250,2490
2500,475
256gb,9041
256gboneplus,1
25w,1411
26,7846
2600,316
27,4948
2712,25
28,3241
2800,186
29,2956
2a,2227
2g,345
2k,1317
2mp,2054
2x,4965
30,16714
300,3202
30fps,1840
3200,230
320x240,3
326,130
32gb,2695
32mp,2009
3394mm²,1
33w,972
35,2301
359,147
35mm,646
36,1782
368x448,4
37,863
38,1501
380mah,54
39,709
390x450,26
3d,5653
3ghz,33
3rd,352
3v,40
3w,165
3x,2682
40,9262
400,2375
4000mah,186
4070,161
40mah,46
40mm,1765
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,728
44w,395
45,3433
4500mah,52
45w,2304
466x466,341
46mm,1034
47,598
4gb,1555
4k,19877
4nm,714
4x,629
4ω,31
50,18248
500,7532
5000,1954
5000mah,1036
500w,154
50db,810
50mp,13829
50w,1294
512gb,6813
525,48
52mm,270
5310,7
543,27
55,1824
5a,26
5g,24656
5gb,76
5gbps,42
5t,11
5v,124
5w,766
5x,1395
60,7441
600,2493
603k,15
60fps,1500
60hz,2579
61,324
6310,5
6396in,20
64,655
643,20
64mp,552
65,1738
6531f,3
66db,16
67w,313
68mb,1
68w,113
6a,59
6k,411
70,4616
700,985
7020,159
7050,63
709,182
72,798
7200,98
725,70
7440,4
75,2249
78,319
7a,197
7t,580
80,5051
80w,2489
82,409
8200,154
8200soc,25
85,803
85w,1
86,241
882,34
8gb,6939
8k,2279
8mb,39
8mp,3612
90,3573
91,475
9140,1
922,7
9440,4
94ms,25
950,162
953,7
9640,452
98,830
9900,144
991,1
995,6
996,54
997,9
998,6
999,1379
9to5google,533
a15,572
a16,1228
a17,1354
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,840
abhinav,66
ability,14628
able,13987
abroad,826
absent,654
absolutely,1868
absorbed,188
abuse,1556
acceleration,696
accelerator,825
accenture,847
accept,1891
acceptable,1703
accepted,849
access,46733
accessed,1850
accessibility,2926
accessible,10908
accessory,8953
accident,957
accidental,2200
accidentally,1086
acclaim,596
accompanied,1186
accompanying,477
accomplish,353
accordance,407
according,25681
accordingly,628
account,39521
accountability,1136
accumulated,488
accumulation,402
accuracy,7081
accurate,8231
accurately,1677
accused,2554
accuweather,10
ace,1167
achievable,164
achieve,4131
achieved,2198
acknowledge,531
acknowledged,3064
acknowledging,904
acknowledgment,174
acquire,1233
acquisition,3148
acrylic,204
act,9149
action,19516
activate,2767
activating,669
activation,1639
active,18547
actively,3321
activity,17627
actor,2702
actress,398
actual,3505
actually,12214
actuated,6
acute,56
ad,6873
adam,682
adapt,2674
adaptable,503
adaptation,724
adapted,308
add,31258
added,20417
adding,14193
addition,15169
additional,19536
additionally,8742
address,15407
addressed,2353
addressing,3009
adequate,2640
adhere,365
adheres,125
adjust,10000
adjusted,1108
adjusting,2510
adjustment,5125
adjusts,4518
admin,502
administration,5011
admirably,425
admiration,440
admit,408
adolescence,148
adolescent,154
adopted,949
adopting,1221
adoption,5922
adopts,290
adorable,406
adore,47
adorning,33
adsbeing,2
adult,2073
advance,2868
advanced,33443
advancement,2859
advancing,761
advantage,7576
advantageous,68
adventure,4347
adventurer,827
adversary,466
advertisement,937
advertiser,823
advertising,2203
advice,3350
advised,2706
advising,354
advocated,274
advocating,291
aero,174
aeroactive,2
aesthetic,10279
affect,4780
affectation,49
affected,6314
affecting,2551
affection,193
affectionately,67
affiliate,417
affordability,2446
affordable,12789
ag,269
agarwal,532
age,7626
aged,588
agency,9848
agent,15358
aggressive,2889
agile,332
agitogi,2
ago,4497
agreement,3744
ahead,6537
ai,247649
aid,1848
aiding,154
aim,17059
aimed,6656
aiming,3479
aimra,8
air,51229
airborne,807
airbrushed,37
aired,145
airflow,4576
airpod,68
airpods,16666
airport,1765
airtel,1953
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,672
ala,60
alarm,3522
albeit,235
album,1997
alda,7
alert,9523
alerting,311
alertness,14
algorithm,4332
ali,348
alienfx,47
alienware,1697
aligning,1384
alive,1354
alleged,3061
allegedly,2287
allergy,595
alliance,865
allow,13990
allowed,5452
allowing,21149
allows,23980
allure,74
ally,4099
alongside,9259
alphanumeric,2263
alpine,93
alter,832
altered,628
alternate,765
alternative,5661
alternatively,862
alters,37
altogether,559
aluminium,4592
aluminum,2605
amane,2
amazon,35222
amazonbasics,93
ambiance,478
ambient,5609
ambulance,221
ambushed,9
amd,7848
amend,66
america,5453
american,9644
amid,3326
amoled,12473
ample,1889
amusing,250
analog,715
analogue,303
analogy,222
analysing,684
analysis,5134
