Word,Frequency
10,1266
100,439
100l,12
100mb,5
100tib,1
100w,67
1027,2
105l,6
1080,67
1080p,161
1080x2340,12
1080x2412,3
1080x2436,1
108mp,17
10gbps,2
10mm,105
10mp,56
10w,81
10x,30
11,709
110,408
1102,16
1108,1
1120,41
117,1
118,1
11mm,88
12,702
120,97
1200,72
120hz,410
120mm,2
120w,9
1220,1
123,12
125l,6
125w,2
128,17
128gb,249
12gb,132
12mp,129
12r,127
12th,19
12w,2
13,229
135,26
135s,26
1380,1
13900f,1
13mp,32
13th,15
14,822
1414,7
143,7
144,3
1440,26
1440p,17
144hz,52
145,6
1450,7
147,1
1480,1
149,48
14th,36
15,631
150,205
159,1
1599,28
15khz,26
15th,17
15w,43
16,323
160w,26
165hz,78
16gb,137
16mb,2
16mp,65
16w,52
1750,4
176,35
179,25
18,383
1800,53
185,3
185h,33
188,2
18th,27
19,90
192,7
1930,3
1996,8
1a,26
1gb,7
1hz,60
1tb,94
1x,63
20,453
200,146
2000,65
2000mah,26
200g,1
200mp,3
2012,16
2017,18
2018,45
2019,72
2020,87
2021,158
2022,169
2023,386
2024,1430
2025,108
20gbps,1
20th,34
20w,26
21,80
22,105
2240,48
22mm,10
23,96
230,26
24,316
2400,135
240hz,12
240mm,1
2412,6
24fps,2
25,158
250,21
2500,5
256gb,266
256gboneplus,1
25w,52
26,60
2600,21
27,20
2712,1
28,56
2800,29
29,80
2a,60
2g,7
2k,12
2mp,88
2x,310
30,400
300,87
30fps,72
3200,26
320x240,3
326,2
32gb,72
32mp,55
3394mm²,1
33w,23
35,35
359,3
35mm,130
36,60
368x448,2
37,10
38,74
380mah,23
39,2
390x450,26
3d,191
3ghz,25
3rd,16
3v,29
3w,26
3x,132
40,203
400,205
4000mah,38
4070,22
40mah,23
40mm,12
40ms,29
412,3
425,20
42mm,2
445,25
44mm,4
44w,38
45,104
4500mah,7
45w,71
466x466,18
46mm,2
47,17
4gb,32
4k,1752
4nm,18
4x,27
4ω,26
50,514
500,245
5000,140
5000mah,122
500w,14
50db,2
50mp,574
50w,41
512gb,89
525,26
52mm,38
5310,4
543,12
55,171
5a,11
5g,808
5gb,11
5gbps,2
5t,11
5v,26
5w,125
5x,42
60,304
600,106
603k,15
60fps,117
60hz,155
61,7
6310,5
6396in,20
64,21
643,2
64mp,25
65,114
6531f,3
66db,16
67w,87
68mb,1
68w,4
6a,13
6k,5
70,152
700,26
7020,1
7050,40
709,16
72,33
7200,15
725,24
7440,4
75,76
78,28
7a,57
7t,11
80,77
80w,61
82,8
8200,26
8200soc,25
85,48
85w,1
86,5
882,16
8gb,437
8k,208
8mb,7
8mp,134
90,135
91,4
9140,1
922,1
9440,4
94ms,25
950,10
953,3
9640,4
98,22
9900,144
991,1
995,1
996,1
997,1
998,1
999,56
9to5google,10
a15,57
a16,13
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,2
a3s6d9f2g5h8j1k4,5
a510,25
a55,16
a6s3d8f5g2h9j4k1,5
a710,25
aac,88
aasp,10
aasps,20
abc,6
abhinav,7
ability,492
able,361
abroad,20
absent,33
absolutely,6
absorbed,2
abuse,45
acceleration,12
accelerator,14
accenture,5
accept,16
acceptable,88
accepted,13
access,1307
accessed,80
accessibility,64
accessible,268
accessory,218
accident,17
accidental,8
accidentally,32
acclaim,118
accompanied,72
accompanying,5
accomplish,8
accordance,28
according,479
accordingly,37
account,1174
accountability,24
accumulated,3
accumulation,1
accuracy,240
accurate,284
accurately,20
accused,44
accuweather,5
ace,54
achievable,3
achieve,79
achieved,48
acknowledge,4
acknowledged,53
acknowledging,17
acknowledgment,14
acquire,67
acquisition,27
acrylic,50
act,255
action,492
activate,117
activating,12
activation,28
active,566
actively,76
activity,431
actor,115
actress,2
actual,14
actually,114
actuated,2
acute,6
ad,325
adam,18
adapt,95
adaptable,2
adaptation,50
adapted,10
add,1064
added,678
adding,255
addition,655
additional,542
additionally,508
address,351
addressed,64
addressing,55
adequate,24
adhere,23
adheres,5
adjust,349
adjusted,15
adjusting,61
adjustment,148
adjusts,205
admin,3
administration,69
admirably,16
admiration,2
admit,29
adolescence,7
adolescent,6
adopted,28
adopting,17
adoption,50
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,33
advance,53
advanced,658
advancement,34
advancing,17
advantage,391
advantageous,11
adventure,542
adventurer,14
adversary,15
advertisement,47
advertiser,34
advertising,64
advice,36
advised,60
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,161
affect,63
affectation,26
affected,193
affecting,45
affection,19
affectionately,2
affiliate,3
affordability,70
affordable,464
ag,25
agarwal,18
age,210
aged,50
agency,180
agent,46
aggressive,49
agile,3
agitogi,2
ago,71
agreement,60
ahead,146
ai,3676
aid,105
aiding,15
aim,383
aimed,138
aiming,71
aimra,2
air,1497
airborne,1
airbrushed,26
aired,32
airflow,82
airpod,52
airpods,881
airport,114
airtel,64
airtrigger,1
airvooc,3
aisaka,2
aka,26
akg,26
akumi,2
al,25
ala,26
alarm,62
albeit,3
album,60
alda,7
alert,202
alerting,43
alertness,10
algorithm,354
ali,23
alienfx,1
alienware,73
aligning,18
alive,41
alleged,38
allegedly,23
allergy,1
alliance,34
allow,575
allowed,149
allowing,546
allows,914
allure,7
ally,20
alongside,326
alphanumeric,194
alpine,1
alter,43
altered,13
alternate,24
alternative,80
alternatively,64
alters,2
altogether,29
aluminium,171
aluminum,44
amane,2
amazon,953
amazonbasics,78
ambiance,24
ambient,132
ambulance,60
ambushed,2
amd,130
amend,1
america,110
american,88
amid,64
amoled,414
ample,79
amusing,11
analog,153
analogue,26
analogy,21
analysing,8
analysis,43
analyst,127
analytics,26
anc,300
anchor,19
andaman,29
anderson,44
andesgpt,1
andhra,10
andrew,8
androd,25
android,1558
andy,34
angel,12
angeles,5
angle,481
angry,9
angular,26
ani,4
animal,41
animated,63
animation,150
anime,624
animesh,2
anna,8
anniversary,101
announce,106
announced,786
announcing,13
annoying,37
annual,111
anonymity,1
anonymous,4
anonymously,1
answer,281
antenna,58
antic,8
anticipate,22
anticipated,152
anticipating,17
anticipation,153
antidote,26
antique,2
antitrust,22
antutu,17
anxiety,35
anymore,13
anytime,36
anzu,6
apart,196
aperture,300
apex,31
api,41
apology,2
app,3695
appeal,214
appealing,91
appear,235
appearance,99
appeared,33
appearing,51
appears,175
apple,4416
appliance,221
applicable,92
applicant,23
application,478
applied,57
apply,143
applying,79
appointed,18
appreciate,107
appreciated,22
appreciation,53
approach,212
approaching,16
appropriate,67
approval,65
approve,25
approved,33
approximately,81
apps,1931
appstudios,7
april,789
apt,21
aptly,16
aptx,102
aqcolor,2
aqua,24
arab,3
araragi,6
arbitrary,23
arc,93
architecture,36
archiving,1
area,326
arena,75
argue,28
argued,17
ariana,2
arima,5
arisen,1
arm,95
armed,12
armoured,16
arranges,2
array,219
arrested,18
arrive,79
arrived,34
arrives,13
arrow,40
art,138
article,77
artificial,313
artist,51
artistic,27
artwork,25
asahi,1
ascend,2
ashneer,2
asia,92
ask,193
asked,143
asking,63
asks,33
aspect,182
asphalt,30
aspiration,6
assassin,51
assembly,44
asserts,5
assessing,15
assessment,36
assign,8
assignment,8
assist,276
assistance,51
assistant,440
associated,109
association,35
assume,27
assumes,1
assuming,4
assured,16
astronomy,2
asus,531
atm,63
atmos,286
atmosphere,107
atmospheric,1
attach,56
attache,59
attachment,28
attack,155
attacker,94
attempt,108
attention,219
attracting,20
attraction,53
attractive,115
attributed,51
atul,26
audience,142
audio,1900
audiobooks,1
audiophile,14
audiovisual,26
augmented,12
august,65
aura,176
aurora,54
australia,66
authentic,19
authenticity,51
authorised,80
authority,126
authorization,9
authorized,26
auto,530
autocomplete,8
autofocus,117
automated,33
automatic,97
automatically,352
automation,56
automaton,1
aux,104
avada,26
avail,129
availability,409
availabiliy,25
available,2397
avante,6
average,106
avid,1
avoid,168
awaiting,20
award,55
aware,83
awareness,50
away,331
ayuzawa,2
azure,33
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,217
backend,2
background,395
backpack,48
backup,232
bad,111
badge,84
bag,49
bakemonogatari,4
balance,378
balanced,174
balancing,26
ball,193
ban,323
band,279
bandwidth,9
bank,806
banking,56
banned,133
banning,48
banter,19
bar,575
barbarian,2
barrier,19
base,299
based,775
baseline,5
basic,170
basket,8
bass,642
basslines,1
bathed,11
baton,1
battery,2445
battle,316
battlefield,86
battling,13
beat,181
beatles,2
