Word,Frequency
10,18151
100,7610
100l,12
100mb,7
100tib,1
100w,948
1027,2
105l,6
1080,367
1080p,2680
1080x2340,95
1080x2412,42
1080x2436,4
108mp,380
10gbps,299
10mm,1394
10mp,672
10w,718
10x,252
11,9743
110,991
1102,36
1108,17
1120,56
117,9
118,15
11mm,1047
12,9148
120,1326
1200,480
120hz,6225
120mm,126
120w,532
1220,17
123,33
125l,6
125w,139
128,720
128gb,3350
12gb,2833
12mp,2653
12r,525
12th,562
12w,2
13,8623
135,79
135s,31
1380,103
13900f,1
13mp,766
13th,810
14,13111
1414,7
143,54
144,33
1440,205
1440p,446
144hz,1006
145,61
1450,66
147,14
1480,64
149,164
14th,649
15,16136
150,1587
159,15
1599,29
15khz,31
15th,182
15w,675
16,19339
160w,60
165hz,185
16gb,4391
16mb,2
16mp,724
16w,124
1750,16
176,59
179,107
18,7530
1800,477
185,54
185h,106
188,8
18th,157
19,1937
192,88
1930,101
1996,19
1a,31
1gb,63
1hz,197
1tb,2484
1x,1215
20,7195
200,2522
2000,953
2000mah,65
200g,9
200mp,579
2012,176
2017,400
2018,625
2019,910
2020,1059
2021,1701
2022,2210
2023,3191
2024,16041
2025,15796
20gbps,1
20th,335
20w,526
21,2001
22,2230
2240,48
22mm,10
23,1705
230,270
24,4888
2400,267
240hz,746
240mm,43
2412,8
24fps,46
25,4614
250,1343
2500,286
256gb,4813
256gboneplus,1
25w,757
26,2128
2600,174
27,2607
2712,17
28,1876
2800,125
29,1637
2a,1249
2g,78
2k,647
2mp,1166
2x,3001
30,7931
300,1697
30fps,814
3200,129
320x240,3
326,101
32gb,1609
32mp,1139
3394mm²,1
33w,410
35,1066
359,105
35mm,224
36,935
368x448,4
37,491
38,884
380mah,54
39,345
390x450,26
3d,2149
3ghz,33
3rd,184
3v,40
3w,84
3x,1770
40,4763
400,1029
4000mah,70
4070,161
40mah,46
40mm,704
40ms,799
412,5
425,88
42mm,503
445,43
44mm,180
44w,166
45,1777
4500mah,52
45w,1128
466x466,136
46mm,488
47,239
4gb,629
4k,11752
4nm,431
4x,422
4ω,31
50,10083
500,4147
5000,1168
5000mah,770
500w,78
50db,659
50mp,7243
50w,618
512gb,3865
525,31
52mm,126
5310,4
543,26
55,997
5a,26
5g,12516
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,714
60,3680
600,1526
603k,15
60fps,690
60hz,1478
61,161
6310,5
6396in,20
64,207
643,7
64mp,410
65,1044
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1812
700,446
7020,57
7050,63
709,89
72,242
7200,89
725,24
7440,4
75,1001
78,154
7a,120
7t,11
80,2028
80w,1227
82,65
8200,81
8200soc,25
85,300
85w,1
86,126
882,34
8gb,4062
8k,1026
8mb,39
8mp,1890
90,1399
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,312
9900,144
991,1
995,1
996,16
997,5
998,4
999,855
9to5google,261
a15,354
a16,672
a17,336
a2s5d8f1g6h9j4k7,10
a3,106
a35,272
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,496
abhinav,31
ability,6913
able,7283
abroad,344
absent,353
absolutely,469
absorbed,43
abuse,508
acceleration,306
accelerator,118
accenture,95
accept,595
acceptable,847
accepted,212
access,21405
accessed,799
accessibility,1297
accessible,4844
accessory,4504
accident,401
accidental,1215
accidentally,448
acclaim,415
accompanied,670
accompanying,281
accomplish,160
accordance,151
according,8203
accordingly,303
account,15765
accountability,430
accumulated,206
accumulation,170
accuracy,2956
accurate,4735
accurately,1078
accused,986
accuweather,10
ace,964
achievable,53
achieve,2180
achieved,1059
acknowledge,169
acknowledged,903
acknowledging,364
acknowledgment,122
acquire,524
acquisition,1003
acrylic,57
act,2981
action,8530
activate,1737
activating,385
activation,271
active,9367
actively,1097
activity,8947
actor,969
actress,227
actual,724
actually,1793
actuated,2
acute,15
ad,2684
adam,269
adapt,900
adaptable,123
adaptation,148
adapted,117
add,15151
added,8123
adding,6516
addition,8644
additional,11122
additionally,7042
address,6359
addressed,1275
addressing,1449
adequate,785
adhere,181
adheres,74
adjust,5600
adjusted,324
adjusting,1144
adjustment,2215
adjusts,2117
admin,147
administration,1529
admirably,333
admiration,291
admit,118
adolescence,107
adolescent,63
adopted,488
adopting,237
adoption,1449
adopts,102
adorable,200
adore,47
adorning,33
adsbeing,2
adult,1044
advance,977
advanced,16762
advancement,1565
advancing,272
advantage,4004
advantageous,59
adventure,3190
adventurer,307
adversary,103
advertisement,411
advertiser,287
advertising,738
advice,997
advised,947
advising,113
advocated,145
advocating,165
aero,101
aeroactive,2
aesthetic,5248
affect,1458
affectation,36
affected,2234
affecting,1130
affection,163
affectionately,11
affiliate,171
affordability,1625
affordable,7124
ag,93
agarwal,283
age,3348
aged,346
agency,3459
agent,1812
aggressive,838
agile,155
agitogi,2
ago,1594
agreement,1199
ahead,2327
ai,68935
aid,990
aiding,109
aim,8506
aimed,2477
aiming,1564
aimra,8
air,25708
airborne,335
airbrushed,36
aired,94
airflow,2212
airpod,63
airpods,10004
airport,687
airtel,1038
airtrigger,1
airvooc,122
aisaka,2
aka,172
akg,50
akumi,2
al,272
ala,44
alarm,2158
albeit,153
album,1301
alda,7
alert,4139
alerting,147
alertness,11
algorithm,2290
ali,213
alienfx,1
alienware,449
aligning,766
alive,548
alleged,1188
allegedly,797
allergy,178
alliance,367
allow,7479
allowed,2612
allowing,11836
allows,13778
allure,64
ally,2638
alongside,3200
alphanumeric,1786
alpine,45
alter,204
altered,299
alternate,227
alternative,2545
alternatively,668
alters,15
altogether,162
aluminium,1869
aluminum,1520
amane,2
amazon,17005
amazonbasics,93
ambiance,375
ambient,3165
ambulance,203
ambushed,9
amd,3503
amend,22
america,1276
american,2413
amid,1075
amoled,6520
ample,1288
amusing,164
analog,428
analogue,164
analogy,33
analysing,373
analysis,1928
analyst,1806
analytics,554
anc,8295
anchor,99
andaman,52
anderson,85
andesgpt,1
andhra,171
andrew,81
androd,25
android,18996
andy,207
angel,168
angeles,321
angle,3177
angry,155
angular,145
ani,181
animal,929
animated,1241
animation,2767
anime,1440
animesh,3
anna,88
anniversary,752
announce,939
announced,11188
announcing,490
annoying,254
annual,2862
anonymity,50
anonymous,275
anonymously,23
answer,13921
antenna,357
antic,17
anticipate,258
anticipated,2195
anticipating,183
anticipation,1354
antidote,36
antique,28
antitrust,478
antutu,56
anxiety,445
anymore,270
anytime,279
anzu,7
apart,2767
aperture,3802
apex,257
api,468
apology,157
app,41464
appeal,3075
appealing,1373
appear,4836
appearance,2036
appeared,797
appearing,501
appears,2287
apple,66365
appliance,4097
applicable,805
applicant,389
application,5829
applied,575
apply,1985
applying,748
appointed,314
appreciate,1597
appreciated,461
appreciation,361
approach,6799
approaching,399
appropriate,619
approval,984
approve,150
approved,609
approximately,2196
apps,19179
appstudios,7
april,6913
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,389
arab,62
araragi,6
arbitrary,285
arc,2244
architecture,1598
archiving,53
area,6905
arena,524
argue,613
argued,699
ariana,28
arima,5
arisen,11
arm,1610
armed,224
armoured,33
arranges,3
array,2510
arrested,551
arrive,1257
arrived,438
arrives,441
arrow,648
art,2816
article,2130
artificial,3497
artist,1414
artistic,942
artwork,749
asahi,1
ascend,74
ashneer,113
asia,843
ask,2537
asked,2671
asking,1278
asks,408
aspect,3773
asphalt,339
aspiration,169
assassin,917
assembly,506
asserts,158
assessing,96
assessment,331
assign,181
assignment,229
assist,2991
assistance,1673
assistant,6500
associated,1912
association,675
assume,215
assumes,58
assuming,141
assured,513
astronomy,6
asus,7882
atm,459
atmos,3618
atmosphere,1189
atmospheric,329
attach,573
attache,243
attachment,1213
attack,2996
attacker,987
attempt,3012
attention,4210
attracting,387
attraction,304
attractive,1498
attributed,529
atul,148
audience,2406
audio,40011
audiobooks,195
audiophile,106
audiovisual,38
augmented,581
august,4084
aura,727
aurora,194
australia,892
authentic,566
authenticity,835
authorised,1651
authority,2286
authorization,93
authorized,1127
auto,4675
autocomplete,14
autofocus,1172
automated,615
automatic,2885
automatically,5498
automation,563
automaton,4
aux,1433
avada,29
avail,2718
availability,11639
availabiliy,25
available,49883
avante,6
average,1940
avid,110
avoid,4140
awaiting,136
award,1643
aware,2047
awareness,1425
away,5319
ayuzawa,2
azure,575
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,88
backed,2676
backend,148
background,6632
backpack,382
backup,3057
bad,1224
badge,294
bag,1339
bakemonogatari,4
balance,5667
balanced,3526
balancing,535
ball,2287
ban,2808
band,3790
bandwidth,440
bank,15016
banking,1523
banned,1154
banning,158
banter,77
bar,4920
barbarian,2
barrier,511
base,3511
based,10629
baseline,61
basic,3117
basket,480
bass,11940
basslines,36
bathed,18
baton,5
battery,44856
battle,4363
battlefield,796
battling,195
beat,5827
beatles,44
beautiful,1637
beautifully,377
beauty,1060
bedtime,339
bee,1964
beetle,4
began,1335
begin,4296
beginning,1343
begun,473
behavior,859
behaviour,920
beige,203
belief,1298
believe,2046
belong,561
belonging,259
beloved,893
benchmark,1158
benchmarking,15
beneficial,634
benefit,6424
benefiting,594
benq,1919
bespoke,1249
best,12342
bet,204
beta,3218
better,12426
beware,179
bezel,3076
bgmi,1135
bharatiya,56
bharatpe,477
bhatt,48
bid,414
biden,542
big,6019
bigger,2145
biggest,2231
billion,6068
billionaire,1176
binge,97
biometric,1185
biometrics,573
bionic,720
bios,669
biotar,41
bipedal,12
bird,686
bit,5678
biz,22
bjp,122
blablacar,1
black,16755
blackmail,48
blade,743
blake,7
blank,111
blend,5751
blending,699
bleutooth,19
blink,234
blizzard,136
bloat,58
bloatware,592
block,2721
blocked,1033
blocking,869
blog,1260
blood,2955
bloomberg,2566
blossom,399
blowing,229
blue,10012
bluehole,2
bluetooth,16574
blur,1296
blurred,203
blurring,144
blurry,271
blush,38
board,2945
boarding,153
boast,9688
boasting,840
boat,7744
bob,167
body,5478
bohemian,137
bokeh,735
bold,1313
bolstered,95
bolt,263
bond,449
book,4023
booking,2566
boom,543
booming,145
boost,5588
booster,593
boosting,747
bored,122
born,440
bos,516
bose,586
botttom,2
bought,493
boundary,1107
boutique,51
box,6636
boxing,261
boy,887
br,62
bracket,457
braille,2
brain,3281
brainchild,1
brainstem,3
branch,381
brand,12822
branding,1468
brava,12
brave,130
brazil,344
brb,32
breach,822
break,2539
breaking,2035
breathe,286
breathtaking,457
breeding,42
breeze,711
breezed,66
brevity,11
brian,160
bridge,850
briefly,326
bright,4377
brighter,1027
brightest,252
brightness,9069
brilliant,517
bring,5236
bringing,3535
brings,4210
brio,392
broad,627
broadcaster,96
broader,3028
broker,98
brooding,33
brought,1627
brower,6
brown,1323
browser,2917
browsing,3425
brush,824
brushed,194
bsnl,233
bt,772
bubble,407
buck,95
bud,21981
buddy,132
budget,4114
buff,118
bug,1097
build,9265
building,3775
built,4203
bulb,228
bulkier,223
bulky,991
bullet,233
bullying,47
bump,867
bundle,817
bundling,59
bunker,27
bunny,320
burden,200
bureau,352
burglary,13
burn,453
burst,476
bus,227
business,11353
busy,1704
butterfly,122
buttery,304
button,15965
buy,3111
buyer,2676
buying,1524
buzz,557
bypass,608
bypassing,122
ca,1641
cab,279
cabinet,316
cable,4183
cache,1105
cafe,228
cage,36
cake,322
calamity,14
calculator,437
calibre,23
california,642
californian,10
called,3835
caller,579
calling,4632
calm,563
calman,1
calorie,333
cam,569
came,2316
camera,54043
campaign,2068
canal,400
cancellation,9736
candidate,921
candy,451
capability,14187
capable,3836
capacity,4987
capitalise,79
capsule,328
captioned,249
captivate,758
captivates,58
captivating,1855
capture,6870
captured,1823
capturing,3102
car,3313
card,19899
cardsinfinix,1
care,3251
careem,2
career,1540
carl,220
carol,7
carried,705
carry,3252
carrying,951
case,20476
cash,1392
cashback,3332
casing,494
cast,755
