Word,Frequency
10,34270
100,14407
100l,12
100mb,7
100tib,1
100w,1510
1027,2
105l,7
1080,679
1080p,4245
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,588
11,20234
110,1224
1102,36
1108,17
1120,56
117,18
118,43
11mm,1303
12,15435
120,2477
1200,977
120hz,10953
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1297
128gb,5698
12gb,5174
12mp,3960
12r,525
12th,676
12w,48
13,12930
135,190
135s,31
1380,167
13900f,1
13mp,1601
13th,1214
14,19472
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2468
145,122
1450,66
147,74
1480,92
149,178
14th,834
15,31213
150,2200
159,61
1599,42
15khz,31
15th,334
15w,1501
16,33705
160w,67
165hz,1311
16gb,6787
16mb,2
16mp,967
16w,252
1750,16
176,68
179,180
18,13197
1800,756
185,129
185h,106
188,13
18th,192
19,4696
192,139
1930,222
1996,94
1a,93
1gb,99
1hz,418
1tb,4135
1x,1555
20,14338
200,4129
2000,1706
2000mah,104
200g,19
200mp,1708
2012,357
2017,1302
2018,1334
2019,1923
2020,2226
2021,3089
2022,3972
2023,5810
2024,19560
2025,35964
20gbps,1
20th,563
20w,1149
21,3511
22,3772
2240,48
22mm,123
23,3645
230,436
24,7657
2400,434
240hz,1988
240mm,43
2412,8
24fps,66
25,8378
250,2231
2500,453
256gb,8447
256gboneplus,1
25w,1352
26,7505
2600,263
27,4133
2712,25
28,3037
2800,186
29,2705
2a,2214
2g,309
2k,1249
2mp,2000
2x,4721
30,15611
300,3013
30fps,1773
3200,227
320x240,3
326,124
32gb,2633
32mp,1980
3394mm²,1
33w,914
35,2085
359,142
35mm,613
36,1685
368x448,4
37,807
38,1460
380mah,54
39,629
390x450,26
3d,5440
3ghz,33
3rd,348
3v,40
3w,165
3x,2543
40,8832
400,2208
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3278
4500mah,52
45w,2067
466x466,338
46mm,1034
47,508
4gb,1403
4k,19353
4nm,689
4x,592
4ω,31
50,17196
500,7023
5000,1821
5000mah,1007
500w,130
50db,805
50mp,13156
50w,1223
512gb,6574
525,45
52mm,226
5310,7
543,27
55,1728
5a,26
5g,23781
5gb,55
5gbps,42
5t,11
5v,60
5w,686
5x,1295
60,6842
600,2348
603k,15
60fps,1448
60hz,2536
61,313
6310,5
6396in,20
64,567
643,19
64mp,551
65,1627
6531f,3
66db,16
67w,260
68mb,1
68w,113
6a,41
6k,405
70,4089
700,923
7020,159
7050,63
709,182
72,723
7200,98
725,66
7440,4
75,2010
78,241
7a,197
7t,580
80,4685
80w,2466
82,358
8200,135
8200soc,25
85,722
85w,1
86,175
882,34
8gb,6592
8k,2098
8mb,39
8mp,3533
90,3309
91,417
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,803
9900,144
991,1
995,4
996,54
997,5
998,6
999,1331
9to5google,511
a15,572
a16,1205
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,943
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,830
abhinav,55
ability,13614
able,13148
abroad,783
absent,635
absolutely,1730
absorbed,145
abuse,1467
acceleration,649
accelerator,764
accenture,629
accept,1707
acceptable,1574
accepted,703
access,42614
accessed,1698
accessibility,2699
accessible,10265
accessory,8515
accident,875
accidental,2090
accidentally,1038
acclaim,592
accompanied,1155
accompanying,454
accomplish,315
accordance,396
according,22112
accordingly,536
account,34611
accountability,955
accumulated,410
accumulation,348
accuracy,6738
accurate,7866
accurately,1592
accused,2323
accuweather,10
ace,1157
achievable,134
achieve,3818
achieved,2073
acknowledge,499
acknowledged,2581
acknowledging,813
acknowledgment,158
acquire,1109
acquisition,2869
acrylic,203
act,8211
action,18090
activate,2667
activating,662
activation,1151
active,17437
actively,2814
activity,16040
actor,2454
actress,299
actual,3030
actually,10411
actuated,6
acute,53
ad,6308
adam,644
adapt,2473
adaptable,444
adaptation,647
adapted,223
add,29440
added,18359
adding,12945
addition,14538
additional,18107
additionally,8642
address,14390
addressed,2165
addressing,2759
adequate,2418
adhere,324
adheres,114
adjust,9683
adjusted,914
adjusting,2363
adjustment,4788
adjusts,4276
admin,459
administration,4149
admirably,425
admiration,435
admit,382
adolescence,129
adolescent,126
adopted,823
adopting,1062
adoption,5325
adopts,249
adorable,306
adore,47
adorning,33
adsbeing,2
adult,1921
advance,2516
advanced,31164
advancement,2814
advancing,655
advantage,7144
advantageous,68
adventure,4204
adventurer,825
adversary,404
advertisement,740
advertiser,795
advertising,1892
advice,2755
advised,2361
advising,328
advocated,234
advocating,267
aero,104
aeroactive,2
aesthetic,9532
affect,4272
affectation,49
affected,5532
affecting,2358
affection,190
affectionately,60
affiliate,295
affordability,2283
affordable,12346
ag,266
agarwal,490
age,6998
aged,543
agency,8403
agent,12592
aggressive,2621
agile,315
agitogi,2
ago,3823
agreement,3212
ahead,5721
ai,218279
aid,1800
aiding,131
aim,16446
aimed,6013
aiming,3316
aimra,8
air,48936
airborne,769
airbrushed,37
aired,133
airflow,4234
airpod,68
airpods,16599
airport,1726
airtel,1837
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,619
ala,60
alarm,3162
albeit,235
album,1947
alda,7
alert,8819
alerting,264
alertness,13
algorithm,4077
ali,302
alienfx,47
alienware,1252
aligning,1351
alive,1283
alleged,2848
allegedly,2011
allergy,554
alliance,700
allow,13280
allowed,4981
allowing,19847
allows,22959
allure,74
ally,4048
alongside,7997
alphanumeric,1943
alpine,79
alter,576
altered,573
alternate,744
alternative,5191
alternatively,862
alters,36
altogether,486
aluminium,4436
aluminum,2578
amane,2
amazon,32053
amazonbasics,93
ambiance,435
ambient,5334
ambulance,221
ambushed,9
amd,7536
amend,54
america,4560
american,7955
amid,3014
amoled,11994
ample,1855
amusing,250
analog,678
analogue,271
analogy,164
analysing,650
analysis,4716
analyst,4822
analytics,1341
anc,14325
anchor,309
andaman,54
anderson,135
andesgpt,1
andhra,267
andrew,606
androd,25
