Word,Frequency
10,33858
100,14136
100l,12
100mb,7
100tib,1
100w,1496
1027,2
105l,7
1080,673
1080p,4215
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1961
10mp,1193
10w,1205
10x,554
11,20080
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1282
12,15173
120,2462
1200,952
120hz,10887
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5639
12gb,5138
12mp,3953
12r,525
12th,676
12w,48
13,12847
135,190
135s,31
1380,167
13900f,1
13mp,1596
13th,1212
14,19178
1414,7
143,75
144,170
1440,239
1440p,734
144hz,2278
145,111
1450,66
147,74
1480,91
149,178
14th,820
15,30961
150,2162
159,43
1599,35
15khz,31
15th,331
15w,1464
16,33333
160w,62
165hz,1286
16gb,6506
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12924
1800,756
185,129
185h,106
188,13
18th,192
19,4606
192,139
1930,222
1996,86
1a,93
1gb,99
1hz,418
1tb,4061
1x,1552
20,14057
200,4083
2000,1698
2000mah,99
200g,15
200mp,1678
2012,356
2017,1287
2018,1317
2019,1899
2020,2199
2021,3042
2022,3921
2023,5747
2024,19485
2025,35691
20gbps,1
20th,555
20w,1142
21,3462
22,3660
2240,48
22mm,123
23,3620
230,434
24,7517
2400,434
240hz,1981
240mm,43
2412,8
24fps,66
25,8311
250,2183
2500,453
256gb,8360
256gboneplus,1
25w,1346
26,7492
2600,258
27,3996
2712,25
28,3019
2800,186
29,2701
2a,2214
2g,309
2k,1197
2mp,1954
2x,4671
30,15360
300,2950
30fps,1756
3200,227
320x240,3
326,120
32gb,2621
32mp,1960
3394mm²,1
33w,908
35,2035
359,142
35mm,593
36,1665
368x448,4
37,801
38,1452
380mah,54
39,585
390x450,26
3d,5396
3ghz,33
3rd,347
3v,40
3w,165
3x,2526
40,8628
400,2181
4000mah,186
4070,161
40mah,46
40mm,1629
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3267
4500mah,52
45w,2039
466x466,333
46mm,1034
47,496
4gb,1293
4k,19269
4nm,680
4x,586
4ω,31
50,16933
500,6905
5000,1814
5000mah,1007
500w,130
50db,805
50mp,12983
50w,1204
512gb,6325
525,45
52mm,226
5310,7
543,27
55,1696
5a,26
5g,23530
5gb,35
5gbps,42
5t,11
5v,60
5w,662
5x,1280
60,6697
600,2310
603k,15
60fps,1430
60hz,2530
61,293
6310,5
6396in,20
64,566
643,19
64mp,551
65,1616
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,4017
700,903
7020,159
7050,63
709,182
72,704
7200,98
725,34
7440,4
75,1946
78,224
7a,193
7t,580
80,4605
80w,2444
82,357
8200,115
8200soc,25
85,655
85w,1
86,172
882,34
8gb,6453
8k,2086
8mb,39
8mp,3505
90,3239
91,403
9140,1
922,5
9440,4
94ms,25
