Word,Frequency
10,4549
100,2162
100l,12
100mb,7
100tib,1
100w,306
1027,2
105l,6
1080,215
1080p,616
1080x2340,25
1080x2412,25
1080x2436,4
108mp,197
10gbps,2
10mm,362
10mp,150
10w,203
10x,92
11,3555
110,611
1102,36
1108,17
1120,53
117,1
118,11
11mm,282
12,2614
120,326
1200,140
120hz,1867
120mm,2
120w,186
1220,17
123,12
125l,6
125w,56
128,82
128gb,848
12gb,714
12mp,339
12r,323
12th,135
12w,2
13,1183
135,37
135s,31
1380,23
13900f,1
13mp,259
13th,179
14,3356
1414,7
143,12
144,5
1440,59
1440p,49
144hz,295
145,6
1450,14
147,1
1480,29
149,93
14th,182
15,2806
150,714
159,8
1599,28
15khz,31
15th,104
15w,136
16,1817
160w,60
165hz,95
16gb,1277
16mb,2
16mp,215
16w,62
1750,9
176,43
179,68
18,2180
1800,371
185,39
185h,69
188,8
18th,39
19,346
192,37
1930,24
1996,8
1a,31
1gb,37
1hz,98
1tb,805
1x,220
20,1938
200,879
2000,224
2000mah,31
200g,1
200mp,32
2012,41
2017,74
2018,204
2019,186
2020,289
2021,700
2022,482
2023,1195
2024,5288
2025,392
20gbps,1
20th,66
20w,177
21,360
22,519
2240,48
22mm,10
23,234
230,39
24,1033
2400,235
240hz,123
240mm,1
2412,8
24fps,2
25,630
250,278
2500,61
256gb,1351
256gboneplus,1
25w,157
26,318
2600,68
27,547
2712,17
28,458
2800,47
29,261
2a,351
2g,24
2k,83
2mp,539
2x,727
30,1401
300,647
30fps,230
3200,60
320x240,3
326,2
32gb,329
32mp,469
3394mm²,1
33w,136
35,271
359,9
35mm,193
36,170
368x448,4
37,184
38,254
380mah,23
39,163
390x450,26
3d,675
3ghz,33
3rd,108
3v,40
3w,31
3x,440
40,2043
400,477
4000mah,44
4070,87
40mah,46
40mm,327
40ms,85
412,3
425,78
42mm,26
445,27
44mm,132
44w,92
45,514
4500mah,43
45w,195
466x466,47
46mm,2
47,36
4gb,189
4k,4130
4nm,87
4x,84
4ω,31
50,2869
500,1107
5000,376
5000mah,376
500w,14
50db,238
50mp,2258
50w,205
512gb,760
525,29
52mm,50
5310,4
543,12
55,334
5a,26
5g,4252
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,127
60,886
600,292
603k,15
60fps,251
60hz,390
61,37
6310,5
6396in,20
64,51
643,2
64mp,248
65,273
6531f,3
66db,16
67w,204
68mb,1
68w,24
6a,18
6k,78
70,541
700,93
7020,49
7050,59
709,16
72,97
7200,56
725,24
7440,4
75,297
78,74
7a,90
7t,11
80,423
80w,206
82,26
8200,71
8200soc,25
85,93
85w,1
86,27
882,19
8gb,1293
8k,269
8mb,18
8mp,673
90,480
91,61
9140,1
922,1
9440,4
94ms,25
950,28
953,3
9640,4
98,47
9900,144
991,1
995,1
996,5
997,1
998,2
999,216
9to5google,109
a15,161
a16,134
a17,37
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,284
aasp,10
aasps,20
abc,7
abhinav,8
ability,1848
able,2515
abroad,36
absent,104
absolutely,142
absorbed,31
abuse,114
acceleration,62
accelerator,65
accenture,10
accept,128
acceptable,402
accepted,35
access,5763
accessed,277
accessibility,473
accessible,999
accessory,968
accident,162
accidental,226
accidentally,176
acclaim,184
accompanied,143
accompanying,24
accomplish,19
accordance,52
according,2227
accordingly,155
account,4896
accountability,27
accumulated,58
accumulation,61
accuracy,653
accurate,1233
accurately,128
accused,143
accuweather,6
ace,769
achievable,3
achieve,421
achieved,230
acknowledge,16
acknowledged,124
acknowledging,40
acknowledgment,21
acquire,171
acquisition,188
acrylic,52
act,687
action,1879
activate,423
activating,31
activation,110
active,2986
actively,236
activity,1948
actor,264
actress,42
actual,170
actually,349
actuated,2
acute,6
ad,831
adam,54
adapt,189
adaptable,37
adaptation,78
adapted,47
add,4718
added,2076
adding,1314
addition,2403
additional,2893
additionally,2196
address,1667
addressed,474
addressing,298
adequate,209
adhere,85
adheres,18
adjust,1825
adjusted,66
adjusting,242
adjustment,568
adjusts,723
admin,41
administration,95
admirably,31
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,172
adopting,55
adoption,159
adopts,25
adorable,80
adore,26
adorning,24
adsbeing,2
adult,241
advance,199
advanced,3056
advancement,235
advancing,37
advantage,1153
advantageous,26
adventure,1256
adventurer,240
adversary,34
advertisement,88
advertiser,84
advertising,192
advice,107
advised,172
advising,18
advocated,7
advocating,7
aero,19
aeroactive,2
aesthetic,867
affect,338
affectation,36
affected,626
affecting,301
affection,95
affectionately,2
affiliate,31
affordability,251
affordable,2065
ag,47
agarwal,71
age,840
aged,70
agency,546
agent,163
aggressive,145
agile,19
agitogi,2
ago,315
agreement,230
ahead,601
ai,15669
aid,394
aiding,23
aim,1823
aimed,541
aiming,372
aimra,2
air,7037
airborne,73
airbrushed,36
aired,38
airflow,775
airpod,62
airpods,3118
airport,235
airtel,428
airtrigger,1
airvooc,36
aisaka,2
aka,98
akg,29
akumi,2
al,90
ala,36
alarm,458
albeit,34
album,353
alda,7
alert,905
alerting,82
alertness,10
algorithm,773
ali,26
alienfx,1
alienware,73
aligning,145
alive,66
alleged,203
allegedly,95
allergy,81
alliance,57
allow,2797
allowed,664
allowing,2874
allows,4588
allure,10
ally,506
alongside,1033
alphanumeric,619
alpine,8
alter,70
altered,71
alternate,44
alternative,467
alternatively,173
alters,2
altogether,95
aluminium,541
aluminum,163
amane,2
amazon,4182
amazonbasics,93
ambiance,34
ambient,737
ambulance,133
ambushed,2
amd,773
amend,1
america,281
american,213
amid,206
amoled,1734
ample,342
amusing,12
analog,256
analogue,48
analogy,21
analysing,124
analysis,512
analyst,478
analytics,185
anc,2310
anchor,35
andaman,39
anderson,63
andesgpt,1
andhra,62
andrew,16
androd,25
android,7213
andy,64
angel,120
angeles,15
angle,1099
angry,65
angular,57
ani,6
animal,320
animated,191
animation,453
anime,1055
animesh,2
anna,8
anniversary,180
announce,391
announced,3791
announcing,94
annoying,148
annual,700
anonymity,13
anonymous,83
anonymously,6
answer,1736
antenna,95
antic,9
anticipate,118
anticipated,446
anticipating,31
anticipation,413
antidote,36
antique,26
antitrust,116
antutu,40
anxiety,121
anymore,69
anytime,132
anzu,6
apart,776
aperture,975
apex,117
api,157
apology,13
app,15141
appeal,676
appealing,300
appear,960
appearance,332
appeared,215
appearing,102
appears,573
apple,17585
appliance,1039
applicable,254
applicant,36
application,1610
applied,129
apply,562
applying,217
appointed,47
appreciate,472
appreciated,118
appreciation,97
approach,995
approaching,41
appropriate,190
approval,183
approve,52
approved,123
approximately,378
apps,6671
appstudios,7
april,1040
apt,21
aptly,33
aptx,398
aqcolor,2
aqua,279
arab,9
araragi,6
arbitrary,79
arc,447
architecture,331
archiving,20
area,1543
arena,144
argue,83
argued,56
ariana,2
arima,5
arisen,1
arm,421
armed,26
armoured,30
arranges,2
array,927
arrested,58
arrive,653
arrived,135
arrives,97
arrow,195
art,593
article,442
artificial,990
artist,345
artistic,61
artwork,93
asahi,1
ascend,28
ashneer,5
asia,255
ask,950
asked,477
asking,275
asks,121
aspect,982
asphalt,119
aspiration,18
assassin,187
assembly,133
asserts,36
assessing,44
assessment,87
assign,40
assignment,14
assist,940
assistance,330
assistant,1794
associated,568
association,90
assume,45
assumes,1
assuming,22
assured,80
astronomy,5
asus,2511
atm,171
atmos,1722
atmosphere,228
atmospheric,63
attach,175
attache,82
attachment,144
attack,532
attacker,350
attempt,395
attention,714
attracting,60
attraction,90
attractive,411
attributed,100
atul,34
audience,494
audio,11423
audiobooks,9
audiophile,14
audiovisual,36
augmented,119
august,804
aura,261
aurora,68
australia,188
authentic,73
authenticity,159
authorised,308
authority,649
authorization,10
authorized,157
auto,1527
autocomplete,14
autofocus,398
automated,103
automatic,899
automatically,1658
automation,158
automaton,4
aux,360
avada,29
avail,694
availability,2850
availabiliy,25
available,12174
avante,6
average,478
avid,15
avoid,1134
awaiting,39
award,148
aware,476
awareness,252
away,1243
ayuzawa,2
azure,186
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,809
backend,36
background,1635
backpack,131
backup,1236
bad,494
badge,188
bag,224
bakemonogatari,4
balance,1601
balanced,758
balancing,42
ball,855
ban,670
band,1097
bandwidth,91
bank,4261
banking,431
banned,418
banning,61
banter,28
bar,1848
barbarian,2
barrier,159
base,961
based,3075
baseline,7
basic,648
basket,77
bass,3457
basslines,1
bathed,12
baton,3
battery,12759
battle,1050
battlefield,238
battling,52
beat,1395
beatles,18
beautiful,559
beautifully,93
beauty,395
bedtime,132
bee,218
beetle,1
began,137
begin,593
beginning,161
begun,63
behavior,83
behaviour,330
beige,112
belief,283
believe,634
belong,46
belonging,33
beloved,188
benchmark,230
benchmarking,5
beneficial,237
benefit,1417
benefiting,51
benq,516
bespoke,184
best,3584
bet,46
beta,2045
better,3731
beware,26
bezel,881
bgmi,251
bharatiya,2
bharatpe,8
bhatt,4
bid,47
biden,65
big,1980
bigger,953
biggest,537
billion,991
billionaire,69
binge,78
biometric,192
biometrics,101
bionic,118
bios,235
biotar,27
bipedal,4
bird,203
bit,2218
biz,22
bjp,15
blablacar,1
black,4503
blackmail,15
blade,310
blake,1
blank,70
blend,559
blending,149
bleutooth,19
blink,135
blizzard,49
bloat,23
bloatware,172
block,779
blocked,332
blocking,308
blog,424
blood,545
bloomberg,610
blossom,46
blowing,67
blue,2594
bluehole,2
bluetooth,4998
blur,402
blurred,65
blurring,73
blurry,76
blush,35
board,565
boarding,89
boast,2635
boasting,230
boat,1375
bob,34
body,1525
bohemian,59
bokeh,250
bold,253
bolstered,8
bolt,22
bond,115
book,944
booking,263
boom,152
booming,45
boost,1435
booster,145
boosting,119
bored,67
born,145
bos,149
bose,130
botttom,2
bought,81
boundary,179
boutique,36
box,2212
boxing,195
boy,411
br,6
bracket,133
braille,1
brain,204
brainchild,1
brainstem,3
branch,168
brand,3138
branding,276
brava,11
brave,42
brazil,57
brb,29
breach,187
break,558
breaking,484
breathe,77
breathtaking,155
breeding,12
breeze,367
breezed,54
brevity,8
brian,14
bridge,77
briefly,46
bright,1299
brighter,236
brightest,105
brightness,2446
brilliant,155
bring,1474
bringing,777
brings,1050
brio,392
broad,98
broadcaster,23
broader,359
broker,20
brooding,2
brought,430
brower,6
brown,180
browser,720
browsing,683
brush,178
brushed,62
bsnl,141
bt,258
bubble,242
buck,46
bud,7561
buddy,45
budget,955
buff,45
bug,567
build,2130
building,705
built,1010
bulb,132
bulkier,57
bulky,303
bullet,97
bullying,24
bump,304
bundle,220
bundling,39
bunker,6
bunny,17
burden,30
bureau,128
burglary,5
burn,156
burst,117
bus,129
business,2833
busy,328
butterfly,32
buttery,93
button,4290
buy,886
buyer,603
buying,474
buzz,54
bypass,268
bypassing,26
ca,360
cab,77
cabinet,18
cable,1683
cache,375
cafe,68
cage,10
cake,227
calamity,13
calculator,195
calibre,23
california,106
californian,2
called,1186
caller,254
calling,1377
calm,169
calman,1
calorie,64
cam,227
came,521
camera,16224
campaign,179
canal,109
cancellation,2932
candidate,59
candy,270
capability,3019
capable,857
capacity,1604
capitalise,26
capsule,75
captioned,11
captivate,165
captivates,41
captivating,553
capture,1560
captured,499
capturing,763
car,934
card,5259
cardsinfinix,1
care,802
careem,2
career,132
carl,135
carol,2
carried,162
carry,1071
carrying,283
case,6270
cash,208
cashback,467
casing,117
cast,197
castor,6
casual,406
catalogue,80
catch,339
categorizes,10
category,921
cater,611
catering,295
caters,259
caught,172
cause,936
caused,367
causing,275
cautionary,4
cautioning,6
cave,10
caveat,1
cbc,2
ce,1125
cease,36
celebrated,204
celebrates,41
celebratory,64
celebrity,159
cellular,269
cent,133
center,523
centered,29
central,397
centrally,20
centre,925
centred,55
century,125
ceo,1880
certain,873
certainly,253
certification,523
certified,414
chabot,2
chain,295
chakshu,16
challenge,1568
challenging,510
chamber,157
champagne,52
champak,36
championing,36
chance,1060
chandra,8
change,3669
changed,479
changing,417
channel,2378
channelled,1
chapter,124
character,1170
characterised,53
characteristic,149
charge,4398
charged,277
charger,939
charging,9099
charm,216
charming,33
chase,115
chasing,76
chassis,671
chat,2593
chatbot,322
chatbots,105
chatting,63
cheap,227
cheaper,154
cheat,415
check,2553
checking,207
checkmark,88
checkmarks,36
checkout,21
checkpoint,16
cheer,73
cheerful,15
chemistry,9
cherimoya,1
chest,42
chibi,33
chic,126
chief,406
child,770
childhood,55
chimp,36
china,1023
chinese,1036
chip,3012
chipset,2554
chipsets,280
chocolate,140
choice,2551
choose,3024
choosing,320
chop,47
chose,66
chosen,183
chosun,29
chris,29
christian,24
chromebook,166
chromebooks,131
chromeos,532
chronicle,21
chunibyo,8
churning,51
cid,22
cinema,636
cinematic,382
cinephile,8
circle,601
circling,44
circuit,196
circuitry,19
circular,386
circumstance,71
cited,176
citing,153
citizen,184
city,855
citymapper,16
civil,43
cjpa,6
claim,5420
claimed,1323
clannad,13
clarified,90
clarifies,10
clarity,1088
class,443
classic,878
classified,58
classmate,9
clean,2007
cleaner,492
cleaning,1099
clear,3277
clearer,221
clearly,310
cleric,2
clever,104
cleverly,36
click,2623
clicking,532
client,204
clientele,4
climate,118
clip,343
clock,501
clocked,185
clocking,10
clockwise,31
close,923
closely,265
closer,325
closing,201
closure,53
clothing,84
cloud,1248
club,209
clue,830
clutch,7
cmf,918
cmo,31
cnbc,66
cnet,14
cny,100
coastguard,5
coating,305
coaxial,181
cobalt,65
code,8124
codec,302
codecs,268
codenamed,44
coding,246
coercing,2
coercion,2
cognitive,65
coincide,14
coincidentally,1
coined,3
collaborated,55
collaboration,776
collaborative,112
collaborator,10
collapsible,18
colleague,165
collect,615
collected,52
collectible,57
collecting,79
collection,305
coloffit,4
colofit,2
colombia,4
color,1020
colorfit,386
colorising,29
coloros,88
colorway,14
colour,8813
combat,463
combating,35
combination,656
combine,636
combined,520
combining,207
combo,125
come,19765
comeback,94
comedic,26
comedy,104
comfort,1440
comfortable,1765
comfortably,230
coming,1796
command,704
commemorative,13
commendable,245
commended,5
comment,284
commented,166
commerce,387
commercial,218
commercialization,11
commission,436
commit,45
commitment,922
committed,327
common,851
commonly,131
communicates,4
communication,923
community,1058
compact,1159
companion,751
