Word,Frequency
10,36897
100,15419
100l,12
100mb,7
100tib,1
100w,1659
1027,2
105l,7
1080,723
1080p,4494
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2013
10mp,1385
10w,1244
10x,669
11,22049
110,1265
1102,50
1108,26
1120,56
117,24
118,59
11mm,1341
12,16990
120,2680
1200,1052
120hz,11520
120mm,189
120w,1141
1220,37
123,188
125l,6
125w,139
128,1358
128gb,5921
12gb,5700
12mp,4071
12r,525
12th,679
12w,65
13,13653
135,215
135s,31
1380,167
13900f,1
13mp,1728
13th,1255
14,20359
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2661
145,157
1450,66
147,77
1480,92
149,187
14th,842
15,32537
150,2414
159,63
1599,45
15khz,31
15th,354
15w,1675
16,35781
160w,130
165hz,1361
16gb,6988
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14435
1800,774
185,137
185h,106
188,24
18th,193
19,5077
192,145
1930,229
1996,122
1a,104
1gb,114
1hz,439
1tb,4416
1x,1557
20,15800
200,4561
2000,1829
2000mah,109
200g,40
200mp,1890
2012,417
2017,1429
2018,1512
2019,2085
2020,2524
2021,3305
2022,4290
2023,6320
2024,20167
2025,37400
20gbps,16
20th,629
20w,1274
21,3749
22,4211
2240,48
22mm,123
23,3873
230,469
24,8361
2400,459
240hz,2125
240mm,43
2412,8
24fps,66
25,9061
250,2585
2500,480
256gb,9216
256gboneplus,1
25w,1484
26,7906
2600,316
27,5112
2712,25
28,3276
2800,186
29,3026
2a,2227
2g,371
2k,1349
2mp,2084
2x,4983
30,17102
300,3266
30fps,1854
3200,241
320x240,3
326,130
32gb,2766
32mp,2055
3394mm²,1
33w,1001
35,2395
359,147
35mm,646
36,1795
368x448,4
37,871
38,1518
380mah,54
39,741
390x450,26
3d,5738
3ghz,33
3rd,352
3v,40
3w,165
3x,2696
40,9431
400,2485
4000mah,186
4070,161
40mah,46
40mm,1795
40ms,1207
412,7
425,92
42mm,712
445,136
44mm,762
44w,420
45,3479
4500mah,52
45w,2357
466x466,341
46mm,1034
47,630
4gb,1577
4k,20147
4nm,761
4x,629
4ω,31
50,18529
500,7675
5000,2008
5000mah,1037
500w,154
50db,810
50mp,14018
50w,1299
512gb,6872
525,48
52mm,270
5310,7
543,27
55,1929
5a,26
5g,24865
5gb,76
5gbps,47
5t,11
5v,128
5w,781
5x,1466
60,7587
600,2567
603k,15
60fps,1508
60hz,2600
61,328
6310,5
6396in,20
64,665
643,20
64mp,552
65,1759
6531f,3
66db,16
67w,313
68mb,1
68w,126
6a,59
6k,411
70,4881
700,1020
7020,159
7050,88
709,182
72,850
7200,98
725,70
7440,4
75,2295
78,322
7a,197
7t,580
80,5099
80w,2512
82,414
8200,154
8200soc,25
85,823
85w,1
86,249
882,34
8gb,7056
8k,2307
8mb,39
8mp,3684
90,3673
91,485
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,838
9900,144
991,1
995,6
996,64
997,9
998,6
999,1401
9to5google,536
a15,572
a16,1266
a17,1356
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,775
aasp,10
aasps,20
abc,842
abhinav,66
ability,14846
able,14140
abroad,867
absent,654
absolutely,1885
absorbed,206
abuse,1578
acceleration,697
accelerator,837
accenture,1014
accept,1950
acceptable,1703
accepted,861
access,47581
accessed,1897
accessibility,2968
accessible,11082
accessory,9149
accident,963
accidental,2231
accidentally,1091
acclaim,596
accompanied,1196
accompanying,479
accomplish,353
accordance,412
according,26680
accordingly,631
account,40286
accountability,1175
accumulated,493
accumulation,408
accuracy,7160
accurate,8274
accurately,1700
accused,2641
accuweather,10
ace,1245
achievable,189
achieve,4190
achieved,2250
acknowledge,557
acknowledged,3122
acknowledging,923
acknowledgment,189
acquire,1260
acquisition,3212
acrylic,206
act,9318
action,19860
activate,2772
activating,672
activation,1639
active,18855
actively,3402
activity,18032
actor,2764
actress,402
actual,3561
actually,12635
actuated,6
acute,56
ad,6945
adam,738
adapt,2706
adaptable,516
adaptation,733
adapted,326
add,31802
added,20859
adding,14605
addition,15321
additional,19920
additionally,8777
address,15673
addressed,2407
addressing,3074
adequate,2666
adhere,365
adheres,125
adjust,10086
adjusted,1125
adjusting,2559
adjustment,5159
adjusts,4564
admin,504
administration,5181
admirably,425
admiration,440
admit,426
adolescence,148
adolescent,160
adopted,973
adopting,1228
adoption,6022
adopts,290
adorable,425
adore,47
adorning,33
adsbeing,2
adult,2120
advance,2952
advanced,33711
advancement,2875
advancing,771
advantage,7705
advantageous,68
adventure,4379
adventurer,827
adversary,481
advertisement,1007
advertiser,823
advertising,2228
advice,3428
advised,2718
advising,370
advocated,279
advocating,311
aero,175
aeroactive,2
aesthetic,10389
affect,4907
affectation,49
affected,6506
affecting,2616
affection,193
affectionately,67
affiliate,447
affordability,2453
affordable,12948
ag,271
agarwal,533
age,7800
aged,609
agency,10135
agent,16087
aggressive,2930
agile,332
agitogi,2
ago,4600
agreement,3842
ahead,6824
ai,253352
aid,1867
aiding,154
aim,17257
aimed,6873
aiming,3514
aimra,8
air,51568
airborne,811
airbrushed,37
aired,145
airflow,4603
airpod,68
airpods,16752
airport,1825
airtel,2053
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,703
ala,60
alarm,3582
albeit,235
album,1999
alda,7
alert,9665
alerting,312
alertness,14
algorithm,4366
ali,348
alienfx,47
alienware,1939
aligning,1391
alive,1379
alleged,3090
allegedly,2339
allergy,601
alliance,900
allow,14218
allowed,5592
allowing,21498
allows,24193
allure,74
ally,4128
alongside,9755
alphanumeric,2263
alpine,93
alter,900
altered,645
alternate,765
alternative,5797
alternatively,862
alters,37
altogether,577
aluminium,4751
aluminum,2656
amane,2
amazon,35661
amazonbasics,93
ambiance,478
ambient,5708
ambulance,221
ambushed,9
amd,8044
amend,70
america,5658
american,10084
amid,3409
amoled,12637
ample,1889
amusing,254
analog,719
analogue,311
analogy,227
analysing,719
analysis,5255
analyst,5698
analytics,1476
anc,14656
anchor,413
andaman,54
anderson,138
andesgpt,1
andhra,312
andrew,797
androd,25
android,35132
andy,1600
angel,272
angeles,874
angle,6006
angry,397
angular,274
ani,393
animal,1698
animated,2104
animation,4948
anime,2644
animesh,3
anna,148
anniversary,1891
announce,2037
announced,28992
announcing,1783
annoying,805
annual,7365
anonymity,384
anonymous,583
anonymously,113
answer,29990
antenna,932
antic,22
anticipate,595
anticipated,3769
anticipating,313
anticipation,1558
antidote,58
antique,137
antitrust,1481
antutu,122
anxiety,1576
anymore,1112
anytime,845
anzu,7
apart,5115
aperture,6361
apex,530
api,1607
apology,590
app,80781
appeal,6174
appealing,2231
appear,10889
appearance,3852
appeared,2957
appearing,1736
appears,7398
apple,127417
appliance,11766
applicable,1585
applicant,1416
application,14711
applied,2113
apply,4525
applying,1786
appointed,745
appreciate,3087
appreciated,989
appreciation,612
approach,16101
approaching,1008
appropriate,2077
approval,3472
approve,629
approved,1927
approximately,4894
apps,40352
appstudios,7
april,11198
apt,117
aptly,45
aptx,485
aqcolor,5
aqua,703
arab,192
araragi,6
arbitrary,410
arc,4230
architecture,4401
archiving,87
area,17179
arena,1067
argue,1860
argued,4266
ariana,33
arima,5
arisen,13
arm,3735
armed,428
armoured,42
arranges,4
array,3791
arrested,906
arrive,3626
arrived,1349
arrives,1947
arrow,926
art,5470
article,4019
artificial,16113
artist,2786
artistic,2000
artwork,1487
asahi,77
ascend,168
ashneer,113
asia,2274
ask,8809
asked,8141
asking,4310
asks,1893
aspect,7009
asphalt,650
aspiration,625
assassin,1489
assembly,1335
asserts,330
assessing,458
assessment,1411
assign,636
assignment,556
assist,5508
assistance,3945
assistant,14948
associated,3948
association,2632
assume,934
assumes,217
assuming,396
assured,1117
astronomy,41
asus,14046
atm,1251
atmos,6359
atmosphere,2586
atmospheric,760
attach,1021
attache,385
attachment,3299
attack,7450
attacker,2349
attempt,8152
attention,10757
attracting,931
attraction,371
attractive,2601
attributed,1026
atul,211
audience,5739
audio,71293
audiobooks,352
audiophile,321
audiovisual,48
augmented,1069
august,9397
aura,1699
aurora,1056
australia,3484
authentic,1736
authenticity,1792
authorised,3191
authority,5825
authorization,387
authorized,1763
auto,9666
autocomplete,42
autofocus,2773
automated,3432
automatic,6308
automatically,14199
automation,3289
automaton,19
aux,2750
avada,29
avail,4415
availability,22251
