Word,Frequency
10,32568
100,13234
100l,12
100mb,7
100tib,1
100w,1448
1027,2
105l,6
1080,665
1080p,4080
1080x2340,144
1080x2412,42
1080x2436,4
108mp,543
10gbps,475
10mm,1875
10mp,1178
10w,1154
10x,530
11,19471
110,1221
1102,36
1108,17
1120,56
117,18
118,38
11mm,1272
12,14396
120,2350
1200,944
120hz,10576
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1279
128gb,5515
12gb,5012
12mp,3811
12r,525
12th,657
12w,37
13,12565
135,154
135s,31
1380,167
13900f,1
13mp,1519
13th,1212
14,18614
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2065
145,70
1450,66
147,18
1480,76
149,178
14th,818
15,29874
150,2043
159,43
1599,29
15khz,31
15th,325
15w,1421
16,32082
160w,62
165hz,1178
16gb,6372
16mb,2
16mp,943
16w,236
1750,16
176,67
179,180
18,12014
1800,708
185,113
185h,106
188,13
18th,186
19,4452
192,139
1930,222
1996,85
1a,93
1gb,98
1hz,402
1tb,3940
1x,1538
20,13089
200,3824
2000,1628
2000mah,84
200g,9
200mp,1529
2012,335
2017,1073
2018,1215
2019,1833
2020,2042
2021,2939
2022,3725
2023,5489
2024,19025
2025,34728
20gbps,1
20th,532
20w,1108
21,3366
22,3463
2240,48
22mm,123
23,3477
230,434
24,7263
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8069
250,2006
2500,448
256gb,8110
256gboneplus,1
25w,1332
26,7312
2600,247
27,3618
2712,25
28,2896
2800,180
29,2528
2a,2214
2g,265
2k,1171
2mp,1935
2x,4525
30,14285
300,2793
30fps,1724
3200,227
320x240,3
326,114
32gb,2565
32mp,1866
3394mm²,1
33w,887
35,1958
359,142
35mm,533
36,1603
368x448,4
37,772
38,1363
380mah,54
39,575
390x450,26
3d,5071
3ghz,33
3rd,329
3v,40
3w,161
3x,2488
40,8020
400,2129
4000mah,186
4070,161
40mah,46
40mm,1608
40ms,1170
412,7
425,91
42mm,708
445,136
44mm,663
44w,331
45,3123
4500mah,52
45w,1927
466x466,315
46mm,1011
47,453
4gb,1224
4k,18901
4nm,616
4x,578
4ω,31
50,16046
500,6562
5000,1771
5000mah,967
500w,130
50db,789
50mp,12344
50w,1183
512gb,6088
525,45
52mm,224
5310,7
543,27
55,1632
5a,26
5g,22223
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1251
60,6172
600,2261
603k,15
60fps,1384
60hz,2511
61,289
6310,5
6396in,20
64,512
643,19
