Word,Frequency
10,26674
100,10159
100l,12
100mb,7
100tib,1
100w,1111
1027,2
105l,6
1080,554
1080p,3237
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,443
10mm,1765
10mp,940
10w,1044
10x,343
11,13655
110,1152
1102,36
1108,17
1120,56
117,18
118,21
11mm,1214
12,12140
120,1841
1200,616
120hz,8151
120mm,189
120w,800
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4315
12gb,3768
12mp,3362
12r,525
12th,591
12w,2
13,10827
135,84
135s,31
1380,157
13900f,1
13mp,1045
13th,909
14,16198
1414,7
143,62
144,56
1440,223
1440p,663
144hz,1475
145,62
1450,66
147,18
1480,64
149,167
14th,685
15,22220
150,1738
159,24
1599,29
15khz,31
15th,287
15w,1006
16,26320
160w,60
165hz,433
16gb,5204
16mb,2
16mp,819
16w,141
1750,16
176,59
179,146
18,9414
1800,541
185,54
185h,106
188,11
18th,163
19,3122
192,101
1930,177
1996,34
1a,91
1gb,92
1hz,276
1tb,3309
1x,1458
20,9923
200,3050
2000,1200
2000mah,65
200g,9
200mp,787
2012,283
2017,719
2018,905
2019,1325
2020,1491
2021,2295
2022,3100
2023,4582
2024,17434
2025,26368
20gbps,1
20th,447
20w,642
21,2753
22,2894
2240,48
22mm,57
23,2354
230,378
24,5872
2400,425
240hz,1436
240mm,43
2412,8
24fps,46
25,6525
250,1617
2500,404
256gb,6284
256gboneplus,1
25w,997
26,5536
2600,183
27,2989
2712,17
28,2320
2800,128
29,2031
2a,1843
2g,104
2k,995
2mp,1511
2x,3594
30,10305
300,2339
30fps,970
3200,179
320x240,3
326,102
32gb,2262
32mp,1418
3394mm²,1
33w,597
35,1515
359,142
35mm,309
36,1196
368x448,4
37,675
38,1025
380mah,54
39,445
390x450,26
3d,3687
3ghz,33
3rd,215
3v,40
3w,130
3x,2040
40,6233
400,1523
4000mah,168
4070,161
40mah,46
40mm,1309
40ms,1010
412,7
425,89
42mm,588
445,136
44mm,627
44w,216
45,2586
4500mah,52
45w,1417
466x466,208
46mm,896
47,383
4gb,850
4k,15106
4nm,516
4x,472
4ω,31
50,12770
500,5456
5000,1595
5000mah,867
500w,130
50db,757
50mp,8910
50w,775
512gb,4644
525,31
52mm,126
5310,7
543,26
55,1354
5a,26
5g,16789
5gb,30
5gbps,42
5t,11
5v,60
5w,524
5x,1020
60,4882
600,1848
603k,15
60fps,943
60hz,1933
61,221
6310,5
6396in,20
64,303
643,7
64mp,551
65,1173
6531f,3
66db,16
67w,230
68mb,1
68w,59
6a,41
6k,209
70,2475
700,629
7020,93
7050,63
709,153
72,426
7200,89
725,34
7440,4
75,1292
78,190
7a,188
7t,567
80,2979
80w,1642
82,290
8200,108
8200soc,25
85,453
85w,1
86,151
882,34
8gb,5083
8k,1420
8mb,39
8mp,2476
90,1829
91,163
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,421
9900,144
991,1
995,4
996,26
997,5
998,4
999,1176
9to5google,413
a15,373
a16,995
a17,503
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,599
abhinav,55
ability,9383
able,9231
abroad,402
absent,379
absolutely,784
absorbed,43
abuse,967
acceleration,480
accelerator,218
accenture,315
accept,974
acceptable,1026
accepted,336
access,28292
accessed,1032
accessibility,2192
accessible,7290
accessory,6350
accident,611
accidental,1493
accidentally,630
acclaim,449
accompanied,967
accompanying,370
accomplish,183
accordance,243
according,13031
accordingly,327
account,21450
accountability,667
accumulated,251
accumulation,224
accuracy,4584
accurate,5994
accurately,1232
accused,1571
accuweather,10
ace,1009
achievable,89
achieve,2808
achieved,1285
acknowledge,307
acknowledged,1456
acknowledging,550
acknowledgment,137
acquire,745
acquisition,1462
acrylic,201
act,4548
action,11910
activate,1902
activating,478
activation,341
active,12536
actively,1662
activity,10905
actor,1628
actress,263
actual,1638
actually,3751
actuated,5
acute,32
ad,3582
adam,444
adapt,1465
adaptable,152
adaptation,235
adapted,153
add,20155
added,11632
adding,8876
addition,11208
additional,13833
additionally,7867
address,8685
addressed,1551
addressing,1922
adequate,1587
adhere,234
adheres,76
adjust,6980
adjusted,623
adjusting,1629
adjustment,3159
adjusts,2958
admin,280
administration,2768
admirably,423
admiration,347
admit,202
adolescence,107
adolescent,84
adopted,615
adopting,413
adoption,2437
adopts,152
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1486
advance,1520
advanced,22669
advancement,2019
advancing,417
advantage,5299
advantageous,59
adventure,3635
adventurer,406
adversary,197
advertisement,484
advertiser,466
advertising,1140
advice,1736
advised,1423
advising,229
advocated,185
advocating,210
aero,103
aeroactive,2
aesthetic,7349
affect,2109
affectation,36
affected,3331
affecting,1576
affection,170
affectionately,55
affiliate,229
affordability,1929
affordable,9686
ag,154
agarwal,422
age,4979
aged,435
agency,5303
agent,5068
aggressive,1713
agile,201
agitogi,2
ago,2258
agreement,1693
ahead,3473
ai,123488
aid,1416
aiding,120
aim,11486
aimed,3839
aiming,2277
aimra,8
air,32906
airborne,394
airbrushed,36
aired,108
airflow,2860
airpod,67
airpods,13973
airport,977
airtel,1202
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,386
ala,50
alarm,2461
albeit,166
album,1608
alda,7
alert,6061
alerting,161
alertness,11
algorithm,3008
ali,251
alienfx,47
alienware,985
aligning,968
alive,757
alleged,2074
allegedly,1359
allergy,307
alliance,454
allow,9579
allowed,3560
allowing,15141
allows,17118
allure,74
ally,2984
alongside,5079
alphanumeric,1810
alpine,67
alter,282
altered,426
alternate,386
alternative,3498
alternatively,737
alters,17
altogether,252
aluminium,2835
aluminum,2174
amane,2
amazon,22185
amazonbasics,93
ambiance,383
ambient,4097
ambulance,207
ambushed,9
amd,4988
amend,31
america,2591
american,4213
amid,1650
amoled,8575
ample,1611
amusing,198
analog,500
analogue,233
analogy,94
analysing,426
analysis,2646
analyst,2947
analytics,752
anc,11639
anchor,149
andaman,52
anderson,99
andesgpt,1
andhra,212
andrew,237
androd,25
android,23835
andy,1081
angel,200
angeles,519
angle,4475
angry,213
angular,230
ani,335
animal,1094
animated,1620
animation,3420
anime,1752
animesh,3
anna,119
anniversary,1011
announce,1460
announced,16060
announcing,874
annoying,452
annual,4279
anonymity,175
anonymous,408
anonymously,52
answer,22121
antenna,547
antic,17
anticipate,408
anticipated,2860
anticipating,213
anticipation,1447
antidote,40
antique,96
antitrust,844
antutu,76
anxiety,732
anymore,485
anytime,368
anzu,7
apart,3646
aperture,4685
apex,349
api,731
apology,340
app,53325
appeal,4418
appealing,1820
appear,6450
appearance,2791
appeared,1310
appearing,788
appears,3614
apple,89478
appliance,6363
applicable,1007
applicant,625
application,7794
applied,949
apply,2559
applying,1035
appointed,466
appreciate,2159
appreciated,595
appreciation,426
approach,9771
approaching,474
appropriate,985
approval,1765
approve,206
approved,852
approximately,2910
apps,26707
appstudios,7
april,7537
apt,76
aptly,45
aptx,462
aqcolor,5
aqua,536
arab,90
araragi,6
arbitrary,324
arc,3095
architecture,2028
archiving,54
area,9334
arena,776
argue,804
argued,1443
ariana,28
arima,5
arisen,11
arm,2333
armed,259
armoured,38
arranges,3
array,3243
arrested,692
arrive,1755
arrived,591
arrives,786
arrow,680
art,3954
article,2666
artificial,6960
artist,1824
artistic,1478
artwork,1024
asahi,76
ascend,83
ashneer,113
asia,1178
ask,3798
asked,4146
asking,2025
asks,764
aspect,5233
asphalt,478
aspiration,412
assassin,1126
assembly,826
asserts,199
assessing,218
assessment,659
assign,275
assignment,280
assist,4123
assistance,2088
assistant,10170
associated,2236
association,994
assume,287
assumes,120
assuming,154
assured,783
astronomy,14
asus,9620
atm,538
atmos,5127
atmosphere,1975
atmospheric,450
attach,676
attache,275
attachment,1741
attack,4365
attacker,1169
attempt,5176
attention,6229
attracting,499
attraction,311
attractive,1970
attributed,692
atul,200
audience,3779
audio,51239
audiobooks,212
audiophile,178
audiovisual,38
augmented,883
august,7061
aura,1357
aurora,688
australia,1413
authentic,1179
authenticity,1415
authorised,2183
authority,3021
authorization,164
authorized,1396
auto,5754
autocomplete,15
autofocus,1427
automated,1084
automatic,3793
automatically,7895
automation,1143
automaton,5
aux,1959
avada,29
avail,3584
availability,15803
availabiliy,25
available,65783
avante,41
average,2518
avid,110
avoid,6380
awaiting,159
award,1984
aware,2669
awareness,1900
away,8420
ayuzawa,2
azure,844
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,123
backed,3814
backend,278
background,10229
backpack,691
backup,4137
bad,2081
badge,397
bag,1681
bakemonogatari,4
balance,8340
balanced,4904
balancing,760
ball,2430
ban,3590
band,4720
bandwidth,515
bank,20616
banking,2112
banned,1501
banning,237
banter,82
bar,6878
barbarian,2
barrier,731
base,4955
based,13933
baseline,80
basic,5374
basket,493
bass,14981
basslines,36
bathed,38
baton,5
battery,61088
battle,5361
battlefield,1089
battling,247
beat,6650
beatles,44
beautiful,1962
beautifully,627
beauty,1282
bedtime,714
bee,2895
beetle,10
began,2244
begin,6474
beginning,2078
begun,605
behavior,1253
behaviour,1721
beige,297
belief,2438
believe,3032
belong,637
belonging,304
beloved,1443
benchmark,1601
benchmarking,45
beneficial,732
benefit,8985
benefiting,692
benq,2377
bespoke,3184
best,15901
bet,466
beta,5836
better,17344
beware,194
bezel,4209
bgmi,1640
bharatiya,67
bharatpe,482
bhatt,60
bid,568
biden,784
big,9085
bigger,2842
biggest,3659
billion,11614
billionaire,2335
binge,137
biometric,1489
biometrics,633
bionic,866
bios,704
biotar,41
bipedal,15
bird,865
bit,7007
biz,22
bjp,123
blablacar,1
black,21449
blackmail,71
blade,1355
blake,55
blank,150
blend,7835
blending,1184
bleutooth,19
blink,339
blizzard,212
bloat,85
bloatware,751
block,3514
blocked,1520
blocking,1025
blog,2272
blood,3928
bloomberg,4081
blossom,460
blowing,299
blue,14603
bluehole,2
bluetooth,21882
blur,2016
blurred,588
blurring,227
blurry,369
blush,59
board,4502
boarding,191
boast,10813
boasting,1074
boat,9313
bob,205
body,6600
bohemian,195
bokeh,947
bold,2457
bolstered,100
bolt,410
bond,801
book,5403
booking,4923
boom,914
booming,227
boost,7808
booster,695
boosting,1018
bored,134
born,699
bos,636
bose,686
botttom,2
bought,708
boundary,1824
boutique,53
box,8360
boxing,264
boy,1217
br,71
bracket,636
braille,39
brain,4734
brainchild,71
brainstem,3
branch,507
brand,16067
branding,1832
brava,12
brave,229
brazil,476
brb,32
breach,1697
break,3555
breaking,2548
breathe,391
breathtaking,474
breeding,126
breeze,762
breezed,69
brevity,11
brian,240
bridge,1236
briefly,536
bright,6358
brighter,1499
brightest,476
brightness,12255
brilliant,618
bring,7616
bringing,5109
brings,6509
brio,392
broad,908
broadcaster,130
broader,4834
broker,127
brooding,33
brought,2048
brower,6
brown,1661
browser,4516
browsing,4697
brush,1141
brushed,260
bsnl,251
bt,1024
bubble,583
buck,137
bud,27720
buddy,414
budget,6194
buff,128
bug,1444
build,14044
building,6019
built,7735
bulb,230
bulkier,250
bulky,1299
bullet,804
bullying,93
bump,1570
bundle,973
bundling,100
bunker,40
bunny,379
burden,305
bureau,646
burglary,16
burn,626
burst,705
bus,297
business,17995
busy,2149
butterfly,169
buttery,430
button,19193
buy,4776
buyer,3904
buying,2014
buzz,702
bypass,936
bypassing,142
ca,2160
cab,305
cabinet,471
cable,5704
cache,1155
cafe,252
cage,68
cake,377
calamity,42
calculator,456
calibre,23
california,1200
californian,16
called,5962
caller,720
calling,6415
calm,905
calman,14
calorie,384
cam,1003
came,3742
camera,70529
campaign,3523
canal,510
cancellation,12348
candidate,1307
candy,524
capability,18615
capable,5380
capacity,6919
capitalise,97
capsule,360
captioned,310
captivate,888
captivates,58
captivating,1968
capture,9636
captured,2303
capturing,3841
car,4650
card,23215
cardsinfinix,1
care,4613
careem,2
career,2319
carl,273
carol,7
carried,952
carry,4824
carrying,1258
case,26705
cash,1639
cashback,4977
casing,681
cast,957
castor,10
casual,7682
catalogue,171
catch,1658
categorizes,37
category,13313
cater,2259
catering,1671
caters,927
caught,1099
cause,3968
caused,1803
causing,1574
cautionary,95
cautioning,164
cave,39
caveat,200
cbc,10
ce,3093
cease,267
celebrated,1178
celebrates,239
celebratory,243
celebrity,1042
cellular,1267
cent,666
center,5485
centered,218
central,3308
centrally,103
centre,4414
centred,245
century,470
ceo,20788
certain,4277
certainly,963
certification,3508
certified,1644
chabot,6
chain,2080
chakshu,40
challenge,20685
challenging,4863
chamber,1678
champagne,234
champak,73
championing,58
chance,5533
chandra,102
change,17134
changed,1985
changing,2193
channel,8492
channelled,3
chapter,825
character,7583
characterised,102
characteristic,639
charge,17823
charged,1769
charger,4373
charging,39591
charm,1015
charming,197
chase,687
chasing,624
chassis,2711
chat,6660
chatbot,3156
chatbots,1701
chatting,278
cheap,578
cheaper,1042
cheat,753
check,11841
checking,1632
checkmark,101
checkmarks,42
checkout,264
checkpoint,72
cheer,399
cheerful,97
chemistry,145
cherimoya,1
chest,320
chibi,33
chic,479
chief,4366
child,6902
childhood,404
chimp,39
china,8508
chinese,6522
chip,18221
chipset,9123
chipsets,569
chocolate,256
choice,10876
choose,9746
choosing,1117
chop,205
chose,471
chosen,733
chosun,29
chris,476
christian,75
chromebook,539
chromebooks,159
chromeos,722
chronicle,69
chunibyo,8
churning,157
cid,31
cinema,1993
cinematic,5060
cinephile,36
circle,2093
circling,54
circuit,742
circuitry,30
circular,1552
circumstance,428
cited,1465
citing,1748
citizen,1563
city,6080
citymapper,16
civil,438
cjpa,6
claim,26114
claimed,7688
clannad,13
clarified,798
clarifies,85
