Word,Frequency
10,36393
100,15232
100l,12
100mb,7
100tib,1
100w,1651
1027,2
105l,7
1080,703
1080p,4419
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,487
10mm,2006
10mp,1378
10w,1233
10x,669
11,21186
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1323
12,16683
120,2599
1200,1052
120hz,11399
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1345
128gb,5895
12gb,5642
12mp,4056
12r,525
12th,679
12w,65
13,13485
135,215
135s,31
1380,167
13900f,1
13mp,1681
13th,1255
14,20172
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2626
145,156
1450,66
147,77
1480,92
149,179
14th,842
15,32244
150,2396
159,63
1599,45
15khz,31
15th,342
15w,1655
16,35434
160w,130
165hz,1348
16gb,6929
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14186
1800,772
185,137
185h,106
188,24
18th,193
19,5026
192,145
1930,227
1996,122
1a,104
1gb,114
1hz,422
1tb,4375
1x,1555
20,15581
200,4477
2000,1802
2000mah,109
200g,40
200mp,1885
2012,415
2017,1424
2018,1498
2019,2072
2020,2487
2021,3269
2022,4209
2023,6253
2024,20133
2025,37224
20gbps,16
20th,614
20w,1264
21,3723
22,4146
2240,48
22mm,123
23,3844
230,450
24,8292
2400,439
240hz,2103
240mm,43
2412,8
24fps,66
25,8952
250,2518
2500,475
256gb,9116
256gboneplus,1
25w,1417
26,7865
2600,316
27,5026
2712,25
28,3249
2800,186
29,2980
2a,2227
2g,345
2k,1327
2mp,2066
2x,4971
30,16851
300,3207
30fps,1840
3200,230
320x240,3
326,130
32gb,2717
32mp,2021
3394mm²,1
33w,972
35,2326
359,147
35mm,646
36,1788
368x448,4
37,866
38,1501
380mah,54
39,730
390x450,26
3d,5672
3ghz,33
3rd,352
3v,40
3w,165
3x,2692
40,9314
400,2424
4000mah,186
4070,161
40mah,46
40mm,1788
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,738
44w,407
45,3456
4500mah,52
45w,2323
466x466,341
46mm,1034
47,613
4gb,1562
4k,19946
4nm,727
4x,629
4ω,31
50,18323
500,7598
5000,1980
5000mah,1037
500w,154
50db,810
50mp,13872
50w,1298
