Word,Frequency
10,13846
100,5209
100l,12
100mb,7
100tib,1
100w,784
1027,2
105l,6
1080,339
1080p,1815
1080x2340,45
1080x2412,42
1080x2436,4
108mp,339
10gbps,31
10mm,648
10mp,459
10w,525
10x,195
11,6955
110,870
1102,36
1108,17
1120,56
117,5
118,13
11mm,798
12,7167
120,1022
1200,319
120hz,4513
120mm,103
120w,440
1220,17
123,31
125l,6
125w,139
128,463
128gb,2370
12gb,1897
12mp,1435
12r,428
12th,513
12w,2
13,7012
135,43
135s,31
1380,71
13900f,1
13mp,428
13th,643
14,9133
1414,7
143,36
144,25
1440,165
1440p,269
144hz,772
145,20
1450,65
147,6
1480,29
149,101
14th,523
15,11699
150,1224
159,11
1599,28
15khz,31
15th,164
15w,544
16,15036
160w,60
165hz,165
16gb,3156
16mb,2
16mp,555
16w,62
1750,16
176,59
179,107
18,5637
1800,458
185,49
185h,85
188,8
18th,68
19,971
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1649
1x,478
20,5378
200,2148
2000,688
2000mah,56
200g,1
200mp,224
2012,88
2017,262
2018,414
2019,632
2020,724
2021,1374
2022,1486
2023,2431
2024,14319
2025,4788
20gbps,1
20th,285
20w,494
21,1120
22,1488
2240,48
22mm,10
23,951
230,54
24,3593
2400,266
240hz,453
240mm,43
2412,8
24fps,16
25,2904
250,1032
2500,258
256gb,3471
256gboneplus,1
25w,607
26,1370
2600,136
27,2020
2712,17
28,1322
2800,75
29,1166
2a,1201
2g,58
2k,567
2mp,754
2x,1763
30,5416
300,1214
30fps,492
3200,60
320x240,3
326,97
32gb,791
32mp,947
3394mm²,1
33w,288
35,908
359,9
35mm,195
36,639
368x448,4
37,394
38,674
380mah,54
39,324
390x450,26
3d,1503
3ghz,33
3rd,161
3v,40
3w,59
3x,1222
40,3788
400,787
4000mah,59
4070,161
40mah,46
40mm,426
40ms,433
412,5
425,81
42mm,400
445,43
44mm,165
44w,132
45,1255
4500mah,52
45w,570
466x466,102
46mm,445
47,159
4gb,469
4k,9051
4nm,276
4x,212
4ω,31
50,7145
500,2381
5000,813
5000mah,601
500w,78
50db,582
50mp,5597
50w,542
512gb,2765
525,31
52mm,50
5310,4
543,23
55,757
5a,26
5g,9141
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,534
60,2911
600,1157
603k,15
60fps,421
60hz,1093
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,857
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1291
700,308
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,652
78,139
7a,116
7t,11
80,1402
80w,813
82,38
8200,77
8200soc,25
85,214
85w,1
86,90
882,19
8gb,3016
8k,585
8mb,39
8mp,1414
90,1014
91,136
9140,1
922,1
9440,4
94ms,25
950,72
953,3
9640,452
98,236
9900,144
991,1
995,1
996,10
997,5
998,4
999,588
9to5google,197
a15,275
a16,454
a17,293
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,557
aasp,10
aasps,20
abc,328
abhinav,11
ability,4979
able,5758
abroad,278
absent,321
absolutely,355
absorbed,35
abuse,297
acceleration,281
accelerator,107
accenture,70
accept,448
acceptable,636
accepted,127
access,15520
accessed,642
accessibility,940
accessible,2965
accessory,2822
accident,295
accidental,759
accidentally,381
acclaim,312
accompanied,409
accompanying,168
accomplish,93
accordance,123
according,5928
accordingly,250
account,12120
accountability,282
accumulated,100
accumulation,125
accuracy,1689
accurate,3344
accurately,658
accused,725
accuweather,6
ace,929
achievable,42
achieve,1612
achieved,697
acknowledge,108
acknowledged,487
acknowledging,210
acknowledgment,98
acquire,336
acquisition,654
acrylic,57
act,1877
action,5764
activate,1323
activating,165
activation,212
active,7618
actively,724
activity,6544
actor,634
actress,148
actual,413
actually,1024
actuated,2
acute,10
ad,2105
adam,150
adapt,520
adaptable,95
adaptation,106
adapted,102
add,11485
added,6175
adding,4387
addition,6078
additional,8243
additionally,5202
address,5123
addressed,951
addressing,963
adequate,453
adhere,146
adheres,28
adjust,4044
adjusted,186
adjusting,779
adjustment,1228
adjusts,1583
admin,139
administration,660
admirably,143
admiration,205
admit,107
adolescence,7
adolescent,46
adopted,331
adopting,205
adoption,752
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,491
advance,622
advanced,11187
advancement,1020
advancing,170
advantage,2533
advantageous,30
adventure,2450
adventurer,247
adversary,76
advertisement,229
advertiser,195
advertising,545
advice,620
advised,546
advising,69
advocated,101
advocating,113
aero,21
aeroactive,2
aesthetic,2983
affect,970
affectation,36
affected,1466
affecting,702
affection,121
affectionately,7
affiliate,143
affordability,917
affordable,4934
ag,86
agarwal,184
age,1865
aged,229
agency,1784
agent,762
aggressive,507
agile,119
agitogi,2
ago,1130
agreement,729
ahead,1812
ai,39268
aid,725
aiding,63
aim,5543
aimed,1649
aiming,990
aimra,8
air,17170
airborne,325
airbrushed,36
aired,63
airflow,1603
airpod,62
airpods,8392
airport,538
airtel,820
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,226
ala,44
alarm,1175
albeit,113
album,996
alda,7
alert,2540
alerting,146
alertness,11
algorithm,1741
ali,129
alienfx,1
alienware,449
aligning,561
alive,306
alleged,827
allegedly,523
allergy,158
alliance,282
allow,5464
allowed,2012
allowing,8107
allows,10547
allure,35
ally,2438
alongside,2238
alphanumeric,1249
alpine,42
alter,174
altered,218
alternate,200
alternative,1520
alternatively,554
alters,2
altogether,141
aluminium,1403
aluminum,953
amane,2
amazon,11282
amazonbasics,93
ambiance,269
ambient,2300
ambulance,186
ambushed,6
amd,2258
amend,17
america,731
american,1305
amid,562
