Word,Frequency
10,15770
100,6039
100l,12
100mb,7
100tib,1
100w,834
1027,2
105l,6
1080,344
1080p,2085
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,787
10mp,551
10w,534
10x,200
11,8102
110,892
1102,36
1108,17
1120,56
117,7
118,13
11mm,868
12,7878
120,1090
1200,330
120hz,5129
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,508
128gb,2814
12gb,2294
12mp,1851
12r,519
12th,531
12w,2
13,7564
135,74
135s,31
1380,71
13900f,1
13mp,473
13th,715
14,11195
1414,7
143,54
144,29
1440,194
1440p,322
144hz,849
145,20
1450,66
147,10
1480,29
149,120
14th,607
15,13351
150,1304
159,11
1599,29
15khz,31
15th,173
15w,592
16,16763
160w,60
165hz,166
16gb,3640
16mb,2
16mp,645
16w,62
1750,16
176,59
179,107
18,6626
1800,458
185,49
185h,106
188,8
18th,122
19,1329
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,2039
1x,555
20,6023
200,2275
2000,760
2000mah,65
200g,9
200mp,373
2012,98
2017,294
2018,440
2019,683
2020,761
2021,1480
2022,1723
2023,2660
2024,15060
2025,9670
20gbps,1
20th,293
20w,494
21,1589
22,1759
2240,48
22mm,10
23,1327
230,54
24,3981
2400,267
240hz,531
240mm,43
2412,8
24fps,16
25,3774
250,1187
2500,258
256gb,4035
256gboneplus,1
25w,677
26,1681
2600,150
27,2276
2712,17
28,1633
2800,98
29,1349
2a,1216
2g,60
2k,603
2mp,857
2x,2217
30,6499
300,1456
30fps,618
3200,77
320x240,3
326,98
32gb,1073
32mp,1007
3394mm²,1
33w,316
35,966
359,9
35mm,195
36,831
368x448,4
37,436
38,798
380mah,54
39,330
390x450,26
3d,1628
3ghz,33
3rd,182
3v,40
3w,59
3x,1550
40,4100
400,836
4000mah,60
4070,161
40mah,46
40mm,494
40ms,498
412,5
425,88
42mm,498
445,43
44mm,172
44w,139
45,1365
4500mah,52
45w,798
466x466,102
46mm,487
47,187
4gb,491
4k,9760
4nm,356
4x,264
4ω,31
50,8025
500,2814
5000,910
5000mah,690
500w,78
50db,655
50mp,6262
50w,604
512gb,3339
525,31
52mm,92
5310,4
543,23
55,823
5a,26
5g,10252
5gb,15
5gbps,23
5t,11
5v,60
5w,367
5x,611
60,3169
600,1306
603k,15
60fps,535
60hz,1246
61,118
6310,5
6396in,20
64,144
643,7
64mp,388
65,941
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,170
70,1504
700,324
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,811
78,149
7a,120
7t,11
80,1661
80w,958
82,61
8200,77
8200soc,25
85,255
85w,1
86,90
882,19
8gb,3472
8k,745
8mb,39
8mp,1638
90,1073
91,143
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,270
9900,144
991,1
995,1
996,14
997,5
998,4
999,749
9to5google,226
a15,308
a16,510
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,601
aasp,10
aasps,20
abc,407
abhinav,19
ability,5577
able,6478
abroad,299
absent,329
absolutely,382
absorbed,38
abuse,357
acceleration,304
accelerator,112
accenture,73
accept,478
acceptable,800
accepted,175
access,18038
accessed,735
accessibility,1110
accessible,3581
accessory,3362
accident,315
accidental,878
accidentally,422
acclaim,319
accompanied,449
accompanying,188
accomplish,113
accordance,129
according,6658
accordingly,282
account,12925
accountability,341
accumulated,127
accumulation,153
accuracy,2061
accurate,3834
accurately,814
accused,811
accuweather,6
ace,933
achievable,42
achieve,1821
achieved,796
acknowledge,144
acknowledged,605
acknowledging,248
acknowledgment,103
acquire,448
acquisition,747
acrylic,57
act,2298
action,6727
activate,1590
activating,249
activation,234
active,8047
actively,879
activity,7748
actor,721
actress,196
actual,487
actually,1205
actuated,2
acute,10
ad,2220
adam,176
adapt,617
adaptable,97
adaptation,116
adapted,103
add,12600
added,6833
adding,5113
addition,7201
additional,9460
additionally,6131
address,5617
addressed,1136
addressing,1154
adequate,602
adhere,155
adheres,31
adjust,4568
adjusted,211
adjusting,976
adjustment,1378
adjusts,1700
admin,144
administration,900
admirably,244
admiration,246
admit,112
adolescence,11
adolescent,46
adopted,351
adopting,216
adoption,963
adopts,37
adorable,194
adore,47
adorning,28
adsbeing,2
adult,831
advance,777
advanced,13244
advancement,1202
advancing,205
advantage,3111
advantageous,54
adventure,2599
adventurer,257
adversary,91
advertisement,299
advertiser,199
advertising,570
advice,738
advised,592
advising,78
advocated,112
advocating,130
aero,21
aeroactive,2
aesthetic,3585
affect,1198
affectation,36
affected,1628
affecting,826
affection,158
affectionately,7
affiliate,149
affordability,1040
affordable,5920
ag,89
agarwal,231
age,2312
aged,290
agency,2601
agent,981
aggressive,589
agile,125
agitogi,2
ago,1290
agreement,938
ahead,1995
ai,46432
aid,815
aiding,64
aim,6753
aimed,1843
aiming,1088
aimra,8
air,20253
airborne,326
airbrushed,36
aired,80
airflow,1678
airpod,62
airpods,8935
airport,558
airtel,900
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,1989
albeit,142
album,1212
alda,7
alert,3042
alerting,147
alertness,11
algorithm,1937
ali,166
alienfx,1
alienware,449
aligning,647
alive,361
alleged,962
allegedly,582
allergy,160
alliance,307
allow,5981
allowed,2213
allowing,9617
allows,11625
allure,63
ally,2512
alongside,2523
alphanumeric,1398
alpine,42
alter,178
altered,227
alternate,203
alternative,2024
alternatively,638
alters,7
altogether,154
aluminium,1581
aluminum,1222
amane,2
amazon,13916
amazonbasics,93
ambiance,319
ambient,2452
ambulance,202
ambushed,9
amd,2706
amend,17
america,915
american,1696
amid,702
amoled,5132
ample,1086
amusing,59
analog,400
analogue,164
analogy,23
analysing,239
analysis,1593
analyst,1388
analytics,492
anc,6049
anchor,76
andaman,50
anderson,76
andesgpt,1
andhra,167
andrew,47
androd,25
android,16105
andy,161
angel,161
angeles,216
angle,2644
angry,125
angular,123
ani,176
animal,770
animated,692
animation,1516
anime,1207
animesh,3
anna,82
anniversary,556
announce,853
announced,8977
announcing,400
annoying,199
annual,2012
anonymity,33
anonymous,244
anonymously,12
answer,10102
antenna,338
antic,14
anticipate,213
anticipated,1890
anticipating,79
anticipation,1067
antidote,36
antique,28
antitrust,361
antutu,56
anxiety,305
anymore,176
anytime,199
anzu,7
apart,2412
aperture,3078
apex,242
api,302
apology,110
app,36084
appeal,2446
appealing,1089
appear,3554
appearance,1567
appeared,643
appearing,424
appears,1644
apple,57303
appliance,2996
applicable,724
applicant,295
application,4880
applied,470
apply,1553
applying,604
appointed,201
appreciate,1200
appreciated,398
appreciation,323
approach,5072
approaching,237
appropriate,459
approval,733
approve,140
