Word,Frequency
10,14726
100,5619
100l,12
100mb,7
100tib,1
100w,810
1027,2
105l,6
1080,342
1080p,1977
1080x2340,67
1080x2412,42
1080x2436,4
108mp,358
10gbps,31
10mm,693
10mp,505
10w,525
10x,198
11,7589
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,818
12,7483
120,1054
1200,319
120hz,4828
120mm,105
120w,440
1220,17
123,31
125l,6
125w,139
128,486
128gb,2500
12gb,2073
12mp,1549
12r,447
12th,513
12w,2
13,7193
135,49
135s,31
1380,71
13900f,1
13mp,429
13th,697
14,9926
1414,7
143,40
144,25
1440,186
1440p,283
144hz,810
145,20
1450,66
147,10
1480,29
149,119
14th,559
15,12344
150,1246
159,11
1599,28
15khz,31
15th,173
15w,567
16,15799
160w,60
165hz,166
16gb,3359
16mb,2
16mp,611
16w,62
1750,16
176,59
179,107
18,6068
1800,458
185,49
185h,85
188,8
18th,81
19,1084
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1843
1x,489
20,5720
200,2188
2000,744
2000mah,56
200g,1
200mp,246
2012,91
2017,279
2018,425
2019,649
2020,736
2021,1416
2022,1614
2023,2503
2024,14695
2025,6792
20gbps,1
20th,290
20w,494
21,1310
22,1602
2240,48
22mm,10
23,1065
230,54
24,3730
2400,267
240hz,497
240mm,43
2412,8
24fps,16
25,3151
250,1102
2500,258
256gb,3659
256gboneplus,1
25w,644
26,1473
2600,136
27,2075
2712,17
28,1444
2800,75
29,1225
2a,1216
2g,60
2k,591
2mp,772
2x,1901
30,5862
300,1307
30fps,583
3200,60
320x240,3
326,98
32gb,901
32mp,963
3394mm²,1
33w,307
35,942
359,9
35mm,195
36,722
368x448,4
37,404
38,738
380mah,54
39,330
390x450,26
3d,1598
3ghz,33
3rd,180
3v,40
3w,59
3x,1363
40,3916
400,791
4000mah,60
4070,161
40mah,46
40mm,438
40ms,448
412,5
425,88
42mm,450
445,43
44mm,172
44w,132
45,1287
4500mah,52
45w,651
466x466,102
46mm,463
47,165
4gb,484
4k,9351
4nm,302
4x,212
4ω,31
50,7429
500,2584
5000,852
5000mah,651
500w,78
50db,621
50mp,5832
50w,550
512gb,3014
525,31
52mm,68
5310,4
543,23
55,787
5a,26
5g,9754
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,556
60,3018
600,1236
603k,15
60fps,458
60hz,1201
61,100
6310,5
6396in,20
64,138
643,2
64mp,388
65,899
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1389
700,321
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,747
78,142
7a,120
7t,11
80,1466
80w,858
82,50
8200,77
8200soc,25
85,228
85w,1
86,90
882,19
8gb,3191
8k,646
8mb,39
8mp,1516
90,1036
91,143
9140,1
922,1
9440,4
94ms,25
950,86
953,3
9640,452
98,254
9900,144
991,1
995,1
996,10
997,5
998,4
999,645
9to5google,200
a15,307
a16,478
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,817
a6s3d8f5g2h9j4k1,5
a710,25
aac,577
aasp,10
aasps,20
abc,340
abhinav,19
ability,5237
able,6103
abroad,281
absent,327
absolutely,375
absorbed,35
abuse,335
acceleration,300
accelerator,107
accenture,72
accept,464
acceptable,763
accepted,151
access,16664
accessed,664
accessibility,1025
accessible,3248
accessory,3089
accident,307
accidental,823
accidentally,418
acclaim,317
accompanied,430
accompanying,175
accomplish,94
accordance,129
according,6278
accordingly,273
account,12484
accountability,311
accumulated,125
accumulation,129
accuracy,1849
accurate,3562
accurately,722
accused,773
accuweather,6
ace,933
achievable,42
achieve,1706
achieved,742
acknowledge,135
acknowledged,553
acknowledging,241
acknowledgment,103
acquire,393
acquisition,693
acrylic,57
act,2105
action,6319
activate,1427
activating,191
activation,231
active,7843
actively,789
activity,7176
actor,665
actress,156
actual,434
actually,1102
actuated,2
acute,10
ad,2188
adam,164
adapt,545
adaptable,97
adaptation,112
adapted,102
add,12038
added,6483
adding,4653
addition,6607
additional,8747
additionally,5639
address,5342
addressed,1066
addressing,1023
adequate,522
adhere,153
adheres,28
adjust,4209
adjusted,186
adjusting,891
adjustment,1269
adjusts,1612
admin,140
administration,780
admirably,200
admiration,226
admit,111
adolescence,7
adolescent,46
adopted,340
adopting,210
adoption,815
adopts,35
adorable,192
adore,47
adorning,28
adsbeing,2
adult,669
advance,703
advanced,12068
advancement,1118
advancing,183
advantage,2769
advantageous,30
adventure,2522
adventurer,247
adversary,81
advertisement,286
advertiser,199
advertising,554
advice,698
advised,564
advising,71
advocated,107
advocating,121
aero,21
aeroactive,2
aesthetic,3248
affect,1095
affectation,36
affected,1546
affecting,807
affection,158
affectionately,7
affiliate,143
affordability,975
affordable,5433
ag,86
agarwal,184
age,2113
aged,251
agency,2225
agent,920
aggressive,554
agile,119
agitogi,2
ago,1226
agreement,817
ahead,1912
ai,42223
aid,764
aiding,64
aim,6087
aimed,1734
aiming,1033
aimra,8
air,17986
airborne,325
airbrushed,36
aired,66
airflow,1622
airpod,62
airpods,8647
airport,541
airtel,823
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,226
ala,44
alarm,1595
albeit,133
album,1148
alda,7
alert,2797
alerting,147
alertness,11
algorithm,1832
ali,143
alienfx,1
alienware,449
aligning,622
alive,342
alleged,889
allegedly,549
allergy,159
alliance,288
allow,5726
allowed,2111
allowing,8714
allows,10980
allure,54
ally,2473
alongside,2367
alphanumeric,1312
alpine,42
alter,177
altered,223
alternate,203
alternative,1773
alternatively,606
alters,6
altogether,145
aluminium,1459
aluminum,1097
amane,2
amazon,12564
amazonbasics,93
ambiance,295
ambient,2375
ambulance,186
ambushed,9
amd,2509
amend,17
america,791
american,1432
amid,610
amoled,4605
ample,1012
amusing,52
analog,400
analogue,164
analogy,21
analysing,236
analysis,1429
analyst,1291
analytics,481
anc,5837
anchor,66
andaman,49
anderson,76
andesgpt,1
andhra,167
andrew,39
androd,25
android,15403
andy,155
angel,156
angeles,158
angle,2574
angry,114
angular,121
ani,169
animal,758
animated,660
animation,1481
anime,1182
animesh,3
anna,82
anniversary,545
announce,836
announced,8304
announcing,360
annoying,199
annual,1795
anonymity,33
anonymous,239
anonymously,12
answer,8768
antenna,300
antic,12
anticipate,183
anticipated,1647
anticipating,56
anticipation,1017
antidote,36
antique,26
antitrust,335
antutu,56
anxiety,293
anymore,147
anytime,193
anzu,7
apart,2214
aperture,2738
apex,235
api,297
apology,107
app,34608
appeal,2315
appealing,1070
appear,3229
appearance,1446
appeared,612
appearing,413
appears,1564
apple,53804
appliance,2557
applicable,663
applicant,236
application,4425
applied,454
apply,1486
applying,585
appointed,180
appreciate,1104
appreciated,379
appreciation,302
approach,4591
approaching,192
appropriate,451
approval,602
approve,131
approved,466
approximately,1608
apps,16285
appstudios,7
april,1915
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,381
arab,33
araragi,6
arbitrary,251
arc,1648
architecture,1125
archiving,53
area,5678
arena,418
argue,341
argued,476
ariana,2
arima,5
arisen,11
arm,1480
armed,46
armoured,33
arranges,2
array,1732
arrested,317
arrive,1084
arrived,334
arrives,262
arrow,608
art,1307
article,1504
artificial,2326
artist,932
artistic,313
artwork,256
asahi,1
ascend,47
ashneer,99
asia,677
ask,1901
asked,1679
asking,803
asks,215
aspect,2572
asphalt,256
aspiration,115
assassin,399
assembly,350
asserts,106
assessing,92
assessment,233
assign,153
assignment,206
assist,2184
assistance,1040
assistant,4824
associated,1506
association,450
assume,121
assumes,21
assuming,129
assured,331
astronomy,5
asus,5576
atm,405
atmos,2590
atmosphere,623
atmospheric,216
attach,302
attache,233
attachment,961
attack,2172
attacker,876
attempt,1826
attention,3028
attracting,352
attraction,243
attractive,1249
attributed,407
atul,145
audience,1736
audio,30048
audiobooks,160
audiophile,106
audiovisual,38
augmented,442
august,3761
aura,498
aurora,193
australia,645
authentic,307
authenticity,554
authorised,1149
authority,1869
authorization,84
authorized,659
auto,4019
autocomplete,14
autofocus,809
automated,492
automatic,2507
automatically,4456
automation,326
automaton,4
aux,1154
avada,29
avail,1969
availability,8293
availabiliy,25
available,37683
avante,6
average,1560
avid,77
avoid,3038
awaiting,105
award,1213
aware,1728
awareness,1128
away,3720
ayuzawa,2
azure,356
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,54
backed,1646
backend,109
background,4199
backpack,296
backup,2527
bad,994
badge,262
bag,1009
bakemonogatari,4
balance,4293
balanced,2392
balancing,328
ball,1968
ban,2286
band,3114
bandwidth,334
bank,12424
banking,1294
banned,972
banning,130
banter,71
bar,4269
barbarian,2
barrier,396
base,2780
based,7665
baseline,30
basic,2334
basket,440
bass,9070
basslines,36
bathed,18
baton,3
battery,33441
battle,3162
battlefield,525
battling,166
beat,4903
beatles,42
beautiful,1201
beautifully,284
beauty,923
bedtime,258
bee,1248
beetle,1
began,785
begin,2886
beginning,948
begun,307
behavior,482
behaviour,704
beige,203
belief,898
believe,1611
belong,347
belonging,158
beloved,520
benchmark,687
benchmarking,5
beneficial,531
benefit,4678
benefiting,435
benq,1018
bespoke,465
best,9632
bet,160
beta,3054
better,9497
beware,158
bezel,2329
bgmi,883
bharatiya,35
bharatpe,219
bhatt,45
bid,297
biden,389
big,4991
bigger,1932
biggest,1677
billion,4138
billionaire,568
binge,87
biometric,928
biometrics,152
bionic,535
bios,524
biotar,41
bipedal,9
bird,495
bit,4617
biz,22
bjp,88
blablacar,1
black,12467
blackmail,29
blade,469
blake,7
blank,103
blend,3043
blending,553
bleutooth,19
blink,151
blizzard,128
bloat,51
bloatware,529
block,2121
blocked,830
blocking,751
blog,907
blood,2624
bloomberg,1899
blossom,202
blowing,136
blue,6919
bluehole,2
bluetooth,12469
blur,999
blurred,194
blurring,141
blurry,170
blush,38
board,1909
boarding,141
boast,7771
boasting,677
boat,5076
bob,124
body,4338
bohemian,73
bokeh,595
bold,852
bolstered,31
bolt,99
bond,333
book,3055
booking,1302
boom,511
booming,86
boost,3995
booster,444
boosting,383
bored,92
born,334
bos,451
bose,221
botttom,2
bought,364
boundary,810
boutique,51
box,5037
boxing,250
boy,756
br,23
bracket,316
braille,1
brain,1393
brainchild,1
brainstem,3
branch,298
brand,9695
branding,1092
brava,12
