Word,Frequency
10,8110
100,3111
100l,12
100mb,7
100tib,1
100w,612
1027,2
105l,6
1080,267
1080p,1182
1080x2340,25
1080x2412,30
1080x2436,4
108mp,301
10gbps,20
10mm,471
10mp,187
10w,327
10x,100
11,4465
110,618
1102,36
1108,17
1120,55
117,4
118,13
11mm,669
12,4529
120,663
1200,177
120hz,2774
120mm,14
120w,192
1220,17
123,20
125l,6
125w,139
128,169
128gb,1661
12gb,1131
12mp,661
12r,399
12th,251
12w,2
13,2953
135,37
135s,31
1380,23
13900f,1
13mp,322
13th,464
14,5107
1414,7
143,14
144,5
1440,64
1440p,86
144hz,528
145,14
1450,14
147,4
1480,29
149,96
14th,455
15,5392
150,802
159,11
1599,28
15khz,31
15th,150
15w,219
16,9598
160w,60
165hz,106
16gb,1701
16mb,2
16mp,392
16w,62
1750,9
176,43
179,104
18,3574
1800,388
185,49
185h,80
188,8
18th,44
19,564
192,40
1930,36
1996,9
1a,31
1gb,37
1hz,139
1tb,1085
1x,295
20,2983
200,1790
2000,452
2000mah,48
200g,1
200mp,41
2012,49
2017,130
2018,241
2019,287
2020,505
2021,951
2022,713
2023,1597
2024,9280
2025,753
20gbps,1
20th,120
20w,247
21,519
22,729
2240,48
22mm,10
23,424
230,46
24,1830
2400,237
240hz,263
240mm,1
2412,8
24fps,11
25,1149
250,342
2500,92
256gb,2304
256gboneplus,1
25w,281
26,677
2600,68
27,1379
2712,17
28,659
2800,69
29,393
2a,1018
2g,25
2k,231
2mp,609
2x,959
30,2751
300,1092
30fps,300
3200,60
320x240,3
326,2
32gb,488
32mp,667
3394mm²,1
33w,212
35,429
359,9
35mm,193
36,365
368x448,4
37,205
38,318
380mah,23
39,205
390x450,26
3d,986
3ghz,33
3rd,126
3v,40
3w,59
3x,664
40,2642
400,585
4000mah,44
4070,132
40mah,46
40mm,333
40ms,173
412,3
425,78
42mm,154
445,41
44mm,132
44w,104
45,956
4500mah,52
45w,267
466x466,102
46mm,112
47,69
4gb,277
4k,5731
