Word,Frequency
10,29639
100,11204
100l,12
100mb,7
100tib,1
100w,1240
1027,2
105l,6
1080,585
1080p,3399
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1017
10w,1082
10x,390
11,16409
110,1170
1102,36
1108,17
1120,56
117,18
118,29
11mm,1225
12,12987
120,2067
1200,680
120hz,8746
120mm,189
120w,1038
1220,28
123,60
125l,6
125w,139
128,1011
128gb,4570
12gb,4021
12mp,3432
12r,525
12th,626
12w,2
13,11409
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1089
14,16788
1414,7
143,66
144,84
1440,223
1440p,703
144hz,1636
145,64
1450,66
147,18
1480,64
149,174
14th,691
15,25469
150,1826
159,25
1599,29
15khz,31
15th,304
15w,1273
16,27924
160w,60
165hz,773
16gb,5732
16mb,2
16mp,844
16w,164
1750,16
176,62
179,180
18,10235
1800,577
185,57
185h,106
188,11
18th,173
19,3669
192,139
1930,193
1996,59
1a,91
1gb,92
1hz,326
1tb,3560
1x,1470
20,11346
200,3326
2000,1301
2000mah,65
200g,9
200mp,878
2012,293
2017,835
2018,1072
2019,1486
2020,1652
2021,2489
2022,3330
2023,4980
2024,18003
2025,30732
20gbps,1
20th,478
20w,756
21,3049
22,3080
2240,48
22mm,97
23,2843
230,383
24,6274
2400,434
240hz,1666
240mm,43
2412,8
24fps,46
25,7163
250,1736
2500,429
256gb,6628
256gboneplus,1
25w,1081
26,6329
2600,224
27,3250
2712,25
28,2582
2800,128
29,2271
2a,1863
2g,165
2k,1089
2mp,1610
2x,3817
30,12100
300,2428
30fps,1076
3200,179
320x240,3
326,102
32gb,2369
32mp,1576
3394mm²,1
33w,751
35,1668
359,142
35mm,408
36,1303
368x448,4
37,691
38,1136
380mah,54
39,483
390x450,26
3d,3883
3ghz,33
3rd,276
3v,40
3w,130
3x,2155
40,6897
400,1731
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1016
412,7
425,89
42mm,684
445,136
44mm,657
44w,256
45,2889
4500mah,52
45w,1480
466x466,251
46mm,992
47,401
4gb,986
4k,16436
4nm,554
