Word,Frequency
10,33037
100,13472
100l,12
100mb,7
100tib,1
100w,1455
1027,2
105l,6
1080,673
1080p,4146
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1909
10mp,1185
10w,1159
10x,533
11,19875
110,1222
1102,36
1108,17
1120,56
117,18
118,39
11mm,1279
12,14765
120,2382
1200,944
120hz,10734
120mm,189
120w,1079
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5619
12gb,5046
12mp,3927
12r,525
12th,671
12w,37
13,12661
135,168
135s,31
1380,167
13900f,1
13mp,1549
13th,1212
14,18806
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2112
145,76
1450,66
147,20
1480,83
149,178
14th,818
15,30376
150,2086
159,43
1599,29
15khz,31
15th,325
15w,1421
16,32680
160w,62
165hz,1241
16gb,6395
16mb,2
16mp,943
16w,249
1750,16
176,68
179,180
18,12577
1800,730
185,120
185h,106
188,13
18th,190
19,4487
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4036
1x,1546
20,13366
200,3916
2000,1651
2000mah,97
200g,9
200mp,1588
2012,344
2017,1109
2018,1226
2019,1846
2020,2094
2021,2962
2022,3805
2023,5529
2024,19214
2025,35110
20gbps,1
20th,545
20w,1117
21,3394
22,3522
2240,48
22mm,123
23,3544
230,434
24,7343
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8149
250,2067
2500,448
256gb,8244
256gboneplus,1
25w,1339
26,7421
2600,258
27,3641
2712,25
28,2937
2800,180
29,2552
2a,2214
2g,291
2k,1174
2mp,1949
2x,4619
30,14652
300,2826
30fps,1751
3200,227
320x240,3
326,114
32gb,2591
32mp,1908
3394mm²,1
33w,890
35,1965
359,142
35mm,554
36,1618
368x448,4
37,777
38,1394
380mah,54
39,576
390x450,26
3d,5268
3ghz,33
3rd,335
3v,40
3w,161
3x,2500
40,8179
400,2141
4000mah,186
4070,161
40mah,46
40mm,1621
40ms,1196
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3210
4500mah,52
45w,2001
466x466,328
46mm,1024
47,464
4gb,1247
4k,19002
4nm,645
4x,586
4ω,31
50,16459
500,6651
5000,1780
5000mah,1004
500w,130
50db,789
50mp,12638
50w,1197
512gb,6189
525,45
52mm,224
5310,7
543,27
55,1661
5a,26
5g,23142
5gb,35
5gbps,42
5t,11
5v,60
5w,645
5x,1261
60,6292
600,2271
603k,15
60fps,1399
60hz,2516
61,289
6310,5
6396in,20
64,523
643,19
64mp,551
65,1533
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,3837
700,861
7020,159
7050,63
709,178
72,684
7200,98
725,34
7440,4
75,1773
78,214
7a,193
7t,580
80,4398
80w,2389
82,350
8200,115
8200soc,25
85,631
85w,1
86,171
882,34
8gb,6394
8k,2053
8mb,39
8mp,3366
90,3164
91,400
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,793
9900,144
991,1
995,4
996,54
997,5
998,6
999,1259
9to5google,488
a15,500
a16,1122
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,752
aasp,10
aasps,20
abc,830
abhinav,55
ability,12991
able,12556
abroad,644
absent,607
absolutely,1607
absorbed,124
abuse,1337
acceleration,628
accelerator,702
accenture,533
accept,1667
acceptable,1502
accepted,640
access,40382
accessed,1611
accessibility,2640
accessible,9906
accessory,8225
accident,827
accidental,2055
accidentally,1021
acclaim,589
accompanied,1120
accompanying,453
accomplish,302
accordance,355
according,19711
accordingly,499
account,32705
accountability,905
accumulated,381
accumulation,311
accuracy,6554
accurate,7637
accurately,1564
accused,2183
accuweather,10
ace,1157
achievable,134
achieve,3633
achieved,1982
acknowledge,461
acknowledged,2295
acknowledging,785
acknowledgment,156
acquire,1044
acquisition,2355
acrylic,203
act,7599
action,16826
activate,2594
activating,657
activation,826
active,16670
actively,2480
activity,15165
actor,2229
actress,299
actual,2779
actually,9160
actuated,6
acute,50
ad,5920
adam,639
adapt,2247
adaptable,383
adaptation,528
adapted,201
add,28077
added,17120
adding,12200
addition,14004
additional,17317
additionally,8554
address,13753
addressed,1979
addressing,2627
adequate,2333
adhere,324
adheres,111
adjust,9417
adjusted,871
adjusting,2301
adjustment,4557
adjusts,4146
admin,442
administration,3898
admirably,425
admiration,433
admit,354
adolescence,121
adolescent,126
adopted,789
adopting,998
adoption,4778
adopts,245
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1849
advance,2336
advanced,29636
advancement,2670
advancing,623
advantage,6904
advantageous,65
adventure,4104
adventurer,462
adversary,354
advertisement,730
advertiser,768
advertising,1785
advice,2438
advised,2241
advising,320
advocated,232
advocating,262
aero,104
aeroactive,2
aesthetic,9145
affect,3844
affectation,49
affected,5062
affecting,2264
affection,187
affectionately,60
affiliate,291
affordability,2149
affordable,12036
ag,263
agarwal,469
age,6621
aged,529
agency,7668
agent,10409
aggressive,2483
agile,277
agitogi,2
ago,3442
agreement,2818
ahead,5176
ai,199500
aid,1766
aiding,130
aim,15736
aimed,5616
aiming,3201
