Word,Frequency
10,5042
100,2563
100l,12
100mb,7
100tib,1
100w,335
1027,2
105l,6
1080,232
1080p,711
1080x2340,25
1080x2412,25
1080x2436,4
108mp,267
10gbps,2
10mm,398
10mp,168
10w,217
10x,95
11,3746
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,389
12,3104
120,385
1200,154
120hz,2062
120mm,2
120w,192
1220,17
123,20
125l,6
125w,68
128,89
128gb,977
12gb,818
12mp,350
12r,372
12th,146
12w,2
13,1482
135,37
135s,31
1380,23
13900f,1
13mp,286
13th,291
14,3729
1414,7
143,13
144,5
1440,59
1440p,49
144hz,348
145,13
1450,14
147,4
1480,29
149,94
14th,294
15,3337
150,723
159,8
1599,28
15khz,31
15th,135
15w,144
16,2258
160w,60
165hz,95
16gb,1426
16mb,2
16mp,232
16w,62
1750,9
176,43
179,68
18,2477
1800,373
185,47
185h,69
188,8
18th,39
19,384
192,40
1930,24
1996,9
1a,31
1gb,37
1hz,104
1tb,868
1x,238
20,2076
200,934
2000,273
2000mah,31
200g,1
200mp,38
2012,45
2017,91
2018,209
2019,197
2020,380
2021,766
2022,550
2023,1276
2024,5784
2025,460
20gbps,1
20th,74
20w,183
21,382
22,555
2240,48
22mm,10
23,264
230,40
24,1270
2400,237
240hz,128
240mm,1
2412,8
24fps,2
25,677
250,296
2500,61
256gb,1512
256gboneplus,1
25w,167
26,347
2600,68
27,564
2712,17
28,495
2800,61
29,292
2a,351
2g,25
2k,113
2mp,569
2x,756
30,1662
300,835
30fps,247
3200,60
320x240,3
326,2
32gb,360
32mp,523
3394mm²,1
33w,173
35,293
359,9
35mm,193
36,232
368x448,4
37,184
38,266
380mah,23
39,184
390x450,26
3d,703
3ghz,33
3rd,112
3v,40
3w,38
3x,507
40,2334
400,519
4000mah,44
4070,87
40mah,46
40mm,333
40ms,117
412,3
425,78
42mm,48
445,41
44mm,132
44w,97
45,708
4500mah,43
45w,219
466x466,64
46mm,2
47,50
4gb,198
4k,4606
4nm,112
4x,102
4ω,31
50,3420
500,1221
5000,409
5000mah,388
500w,14
50db,273
50mp,2588
50w,232
512gb,844
525,30
52mm,50
5310,4
543,12
55,342
5a,26
5g,4743
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,159
60,966
600,354
603k,15
60fps,271
60hz,425
61,49
6310,5
6396in,20
64,71
643,2
64mp,270
65,414
6531f,3
66db,16
67w,211
68mb,1
68w,24
6a,18
6k,78
70,591
700,98
7020,57
7050,63
709,16
72,123
7200,56
725,24
7440,4
75,317
78,85
7a,116
7t,11
80,502
80w,287
82,26
8200,71
8200soc,25
85,93
85w,1
86,40
882,19
8gb,1414
8k,287
8mb,18
8mp,712
90,502
91,61
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,116
98,56
9900,144
991,1
995,1
996,5
997,1
998,2
999,227
9to5google,164
a15,163
a16,149
a17,50
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,310
aasp,10
aasps,20
abc,7
abhinav,8
ability,2036
able,2816
abroad,65
absent,129
absolutely,148
absorbed,31
abuse,122
acceleration,93
accelerator,68
accenture,10
accept,137
acceptable,429
accepted,44
access,6531
accessed,298
accessibility,515
accessible,1168
accessory,1040
accident,187
accidental,263
accidentally,188
acclaim,187
accompanied,157
accompanying,45
accomplish,19
accordance,52
according,2596
accordingly,157
account,5464
accountability,34
accumulated,61
accumulation,61
accuracy,714
accurate,1389
accurately,142
accused,175
accuweather,6
ace,772
achievable,3
achieve,525
achieved,264
acknowledge,18
acknowledged,133
acknowledging,46
acknowledgment,23
acquire,187
acquisition,215
acrylic,52
act,758
action,2054
activate,447
activating,44
activation,118
active,3328
actively,246
activity,2183
actor,282
actress,60
actual,204
actually,378
actuated,2
acute,6
ad,855
adam,60
adapt,223
adaptable,49
adaptation,78
adapted,54
add,5279
added,2358
adding,1481
addition,2741
additional,3349
additionally,2357
address,1865
addressed,551
addressing,338
adequate,214
adhere,90
adheres,18
adjust,2024
adjusted,80
adjusting,300
adjustment,606
adjusts,757
admin,61
administration,98
admirably,31
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,205
adopting,63
adoption,192
adopts,25
adorable,80
adore,30
adorning,24
adsbeing,2
adult,243
advance,216
advanced,3536
advancement,307
advancing,37
advantage,1248
advantageous,26
adventure,1327
adventurer,240
adversary,40
advertisement,98
advertiser,97
advertising,218
advice,164
advised,180
advising,23
advocated,9
advocating,7
aero,19
aeroactive,2
aesthetic,1027
affect,414
affectation,36
affected,695
affecting,313
affection,95
affectionately,2
affiliate,31
affordability,295
affordable,2396
ag,50
agarwal,122
age,887
aged,70
agency,604
agent,171
aggressive,167
agile,23
agitogi,2
ago,377
agreement,260
ahead,702
ai,17302
aid,404
aiding,23
aim,2059
aimed,611
aiming,406
aimra,2
air,7451
airborne,73
airbrushed,36
aired,60
airflow,777
airpod,62
airpods,3216
airport,269
airtel,451
airtrigger,1
airvooc,43
aisaka,2
aka,98
akg,29
akumi,2
al,97
ala,36
alarm,518
albeit,37
album,464
alda,7
alert,1005
alerting,88
