Word,Frequency
10,5128
100,2616
100l,12
100mb,7
100tib,1
100w,339
1027,2
105l,6
1080,235
1080p,747
1080x2340,25
1080x2412,25
1080x2436,4
108mp,270
10gbps,2
10mm,407
10mp,168
10w,217
10x,95
11,3799
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,425
12,3209
120,406
1200,154
120hz,2105
120mm,2
120w,192
1220,17
123,20
125l,6
125w,68
128,89
128gb,997
12gb,852
12mp,350
12r,372
12th,146
12w,2
13,1562
135,37
135s,31
1380,23
13900f,1
13mp,293
13th,309
14,3827
1414,7
143,13
144,5
1440,59
1440p,49
144hz,354
145,14
1450,14
147,4
1480,29
149,94
14th,312
15,3369
150,733
159,8
1599,28
15khz,31
15th,138
15w,149
16,2417
160w,60
165hz,95
16gb,1440
16mb,2
16mp,247
16w,62
1750,9
176,43
179,68
18,2519
1800,374
185,47
185h,69
188,8
18th,39
19,393
192,40
1930,27
1996,9
1a,31
1gb,37
1hz,104
1tb,874
1x,238
20,2105
200,954
2000,281
2000mah,31
200g,1
200mp,38
2012,45
2017,94
2018,209
2019,203
2020,392
2021,779
2022,561
2023,1284
2024,6055
2025,470
20gbps,1
20th,77
20w,186
21,395
22,566
2240,48
22mm,10
23,285
230,41
24,1341
2400,237
240hz,134
240mm,1
2412,8
24fps,2
25,693
250,298
2500,61
256gb,1553
256gboneplus,1
25w,170
26,362
2600,68
27,607
2712,17
28,502
2800,61
29,297
2a,351
2g,25
2k,116
2mp,573
2x,766
30,1702
300,862
30fps,250
3200,60
320x240,3
326,2
32gb,366
32mp,532
3394mm²,1
33w,179
35,293
359,9
35mm,193
36,244
368x448,4
37,184
38,269
380mah,23
39,187
390x450,26
3d,709
3ghz,33
3rd,112
3v,40
3w,41
3x,515
40,2360
400,525
4000mah,44
4070,87
40mah,46
40mm,333
40ms,126
412,3
425,78
42mm,54
445,41
44mm,132
44w,99
45,743
4500mah,43
45w,219
466x466,70
46mm,2
47,53
4gb,209
4k,4697
4nm,118
4x,104
4ω,31
50,3485
500,1239
5000,424
5000mah,388
500w,14
50db,288
50mp,2640
50w,232
512gb,847
525,30
52mm,50
5310,4
543,12
55,344
5a,26
5g,4924
5gb,13
5gbps,12
5t,11
5v,60
5w,231
5x,161
60,993
600,366
603k,15
60fps,274
60hz,441
61,54
6310,5
6396in,20
64,77
643,2
64mp,270
65,444
6531f,3
66db,16
67w,211
68mb,1
68w,27
6a,18
6k,78
70,598
700,98
7020,57
7050,63
709,16
72,123
7200,56
725,24
7440,4
75,320
78,85
7a,116
7t,11
80,526
80w,302
82,26
8200,71
8200soc,25
85,93
85w,1
86,40
882,19
8gb,1442
8k,288
8mb,18
8mp,736
90,506
91,61
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,164
98,56
9900,144
991,1
995,1
996,5
997,1
998,2
999,227
9to5google,170
a15,163
a16,149
a17,50
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,315
aasp,10
aasps,20
abc,7
abhinav,8
ability,2090
able,2892
abroad,67
absent,135
absolutely,150
absorbed,31
abuse,125
acceleration,96
accelerator,68
accenture,10
accept,140
acceptable,429
accepted,44
access,6696
accessed,307
accessibility,531
accessible,1194
accessory,1051
accident,188
accidental,279
accidentally,189
acclaim,189
accompanied,163
accompanying,52
accomplish,19
accordance,54
according,2685
accordingly,157
account,5614
accountability,34
accumulated,61
accumulation,61
accuracy,728
accurate,1416
accurately,146
accused,181
accuweather,6
ace,772
achievable,3
achieve,540
achieved,278
acknowledge,18
acknowledged,136
acknowledging,46
acknowledgment,23
acquire,192
acquisition,217
acrylic,53
act,771
action,2098
activate,471
activating,48
activation,118
active,3407
actively,250
activity,2233
actor,285
actress,60
actual,207
actually,378
actuated,2
acute,6
ad,855
adam,62
adapt,229
adaptable,49
adaptation,78
adapted,54
add,5406
added,2424
adding,1538
addition,2804
additional,3423
additionally,2387
address,1927
addressed,558
addressing,343
adequate,217
adhere,90
adheres,18
adjust,2052
adjusted,83
adjusting,313
adjustment,616
adjusts,772
admin,61
administration,101
admirably,31
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,208
adopting,64
adoption,199
adopts,25
adorable,80
adore,30
adorning,24
adsbeing,2
adult,243
advance,219
advanced,3610
advancement,308
advancing,39
advantage,1288
advantageous,26
adventure,1340
adventurer,240
adversary,40
advertisement,98
advertiser,97
advertising,218
advice,170
advised,190
advising,23
advocated,10
advocating,7
aero,19
aeroactive,2
aesthetic,1060
affect,434
affectation,36
affected,715
affecting,319
affection,95
affectionately,2
affiliate,31
affordability,304
affordable,2452
ag,50
agarwal,122
age,908
aged,70
agency,615
agent,186
aggressive,170
agile,23
agitogi,2
ago,395
agreement,262
ahead,714
ai,17655
aid,406
aiding,23
aim,2108
aimed,626
aiming,412
aimra,2
air,7571
airborne,73
airbrushed,36
