Word,Frequency
10,15464
100,5917
100l,12
100mb,7
100tib,1
100w,826
1027,2
105l,6
1080,344
1080p,2037
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,744
10mp,536
10w,526
10x,199
11,7932
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,844
12,7751
120,1073
1200,322
120hz,5007
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,506
128gb,2740
12gb,2230
12mp,1740
12r,495
12th,525
12w,2
13,7363
135,65
135s,31
1380,71
13900f,1
13mp,451
13th,713
14,10691
1414,7
143,54
144,25
1440,194
1440p,314
144hz,832
145,20
1450,66
147,10
1480,29
149,119
14th,591
15,12945
150,1286
159,11
1599,29
15khz,31
15th,173
15w,585
16,16348
160w,60
165hz,166
16gb,3548
16mb,2
16mp,633
16w,62
1750,16
176,59
179,107
18,6348
1800,458
185,49
185h,101
188,8
18th,99
19,1216
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1992
1x,511
20,5883
200,2256
2000,749
2000mah,58
200g,9
200mp,319
2012,91
2017,288
2018,437
2019,674
2020,748
2021,1453
2022,1676
2023,2618
2024,14980
2025,8623
20gbps,1
20th,293
20w,494
21,1495
22,1683
2240,48
22mm,10
23,1212
230,54
24,3886
2400,267
240hz,515
240mm,43
2412,8
24fps,16
25,3544
250,1157
2500,258
256gb,3940
256gboneplus,1
25w,669
26,1609
2600,143
27,2198
2712,17
28,1581
2800,90
29,1294
2a,1216
2g,60
2k,603
2mp,814
2x,2087
30,6258
300,1431
30fps,602
3200,70
320x240,3
326,98
32gb,1003
32mp,1007
3394mm²,1
33w,316
35,963
359,9
35mm,195
36,799
368x448,4
37,425
38,782
380mah,54
39,330
390x450,26
3d,1619
3ghz,33
3rd,182
3v,40
3w,59
3x,1500
40,4050
400,820
4000mah,60
4070,161
40mah,46
40mm,470
40ms,474
412,5
425,88
42mm,482
445,43
44mm,172
44w,139
45,1332
4500mah,52
45w,748
466x466,102
46mm,479
47,175
4gb,489
4k,9585
4nm,345
4x,246
4ω,31
50,7844
500,2743
5000,893
5000mah,682
500w,78
50db,647
50mp,6157
50w,597
512gb,3211
525,31
52mm,84
5310,4
543,23
55,813
5a,26
5g,10131
5gb,15
5gbps,15
5t,11
5v,60
5w,359
5x,588
60,3125
600,1290
603k,15
60fps,503
60hz,1225
61,110
6310,5
6396in,20
64,142
643,2
64mp,388
65,928
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1469
700,324
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,800
78,147
7a,120
7t,11
80,1589
80w,904
82,61
8200,77
8200soc,25
85,245
85w,1
86,90
882,19
8gb,3426
8k,682
8mb,39
8mp,1621
90,1050
91,143
9140,1
922,1
9440,4
94ms,25
950,88
953,3
9640,452
98,262
9900,144
991,1
995,1
996,14
997,5
998,4
999,709
9to5google,218
a15,307
a16,491
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,593
aasp,10
aasps,20
abc,383
abhinav,19
ability,5481
able,6364
abroad,289
absent,329
absolutely,381
absorbed,38
abuse,351
acceleration,302
accelerator,112
accenture,73
accept,471
acceptable,800
accepted,175
access,17607
accessed,706
accessibility,1084
accessible,3470
accessory,3289
accident,308
accidental,860
accidentally,422
acclaim,319
accompanied,438
accompanying,178
accomplish,104
accordance,129
according,6499
accordingly,280
account,12818
accountability,333
accumulated,126
accumulation,145
accuracy,1991
accurate,3757
accurately,783
accused,798
accuweather,6
ace,933
achievable,42
achieve,1783
achieved,775
acknowledge,141
acknowledged,592
acknowledging,248
acknowledgment,103
acquire,430
acquisition,722
acrylic,57
act,2239
action,6563
activate,1554
activating,232
activation,234
active,7984
actively,840
activity,7606
actor,703
actress,180
actual,471
actually,1175
actuated,2
acute,10
ad,2217
adam,174
adapt,589
adaptable,97
adaptation,114
adapted,102
add,12422
added,6711
adding,4941
addition,7022
additional,9221
additionally,5969
address,5520
addressed,1127
addressing,1104
adequate,577
adhere,155
adheres,29
adjust,4444
adjusted,202
adjusting,954
adjustment,1328
adjusts,1660
admin,144
administration,856
admirably,239
admiration,238
admit,112
adolescence,7
adolescent,46
adopted,349
adopting,212
adoption,897
adopts,35
adorable,192
adore,47
adorning,28
adsbeing,2
adult,813
advance,752
advanced,12867
advancement,1172
advancing,196
advantage,3019
advantageous,46
adventure,2578
adventurer,247
adversary,85
advertisement,299
advertiser,199
advertising,563
