Word,Frequency
10,9915
100,3414
100l,12
100mb,7
100tib,1
100w,639
1027,2
105l,6
1080,281
1080p,1444
1080x2340,25
1080x2412,36
1080x2436,4
108mp,307
10gbps,31
10mm,484
10mp,251
10w,372
10x,110
11,4866
110,624
1102,36
1108,17
1120,55
117,4
118,13
11mm,675
12,5006
120,762
1200,204
120hz,3062
120mm,19
120w,204
1220,17
123,27
125l,6
125w,139
128,183
128gb,1835
12gb,1174
12mp,768
12r,399
12th,308
12w,2
13,3352
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,479
14,5867
1414,7
143,15
144,5
1440,64
1440p,90
144hz,562
145,14
1450,14
147,4
1480,29
149,100
14th,473
15,6382
150,836
159,11
1599,28
15khz,31
15th,154
15w,302
16,10247
160w,60
165hz,106
16gb,1923
16mb,2
16mp,410
16w,62
1750,15
176,44
179,104
18,4040
1800,421
185,49
185h,85
188,8
18th,45
19,665
192,40
1930,37
1996,14
1a,31
1gb,37
1hz,160
1tb,1174
1x,384
20,3452
200,1910
2000,493
2000mah,56
200g,1
200mp,52
2012,56
2017,147
2018,259
2019,319
2020,544
2021,1059
2022,800
2023,1781
2024,10708
2025,938
20gbps,1
20th,125
20w,333
21,584
22,877
2240,48
22mm,10
23,470
230,47
24,2145
2400,242
240hz,279
240mm,1
2412,8
24fps,16
25,1431
250,361
2500,110
256gb,2519
256gboneplus,1
25w,383
26,769
2600,83
27,1507
2712,17
28,748
2800,69
29,476
2a,1084
2g,25
2k,286
2mp,669
2x,1082
30,3353
300,1125
30fps,306
3200,60
320x240,3
326,28
32gb,548
32mp,703
3394mm²,1
33w,212
35,551
359,9
35mm,195
36,458
368x448,4
37,212
38,364
380mah,23
39,219
390x450,26
3d,1108
3ghz,33
3rd,135
3v,40
3w,59
3x,688
40,2874
400,652
4000mah,44
4070,161
40mah,46
40mm,341
40ms,178
412,3
425,80
42mm,223
445,41
44mm,132
44w,126
45,1018
4500mah,52
45w,304
466x466,102
46mm,264
47,79
4gb,336
4k,6447
4nm,225
4x,177
4ω,31
50,5502
500,1704
5000,559
5000mah,496
500w,14
50db,472
50mp,4046
50w,382
512gb,1645
525,30
52mm,50
5310,4
543,18
55,465
5a,26
5g,6580
5gb,14
5gbps,12
5t,11
5v,60
5w,278
5x,346
60,1952
600,639
603k,15
60fps,339
60hz,803
61,97
6310,5
6396in,20
64,106
643,2
64mp,352
65,648
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,90
70,838
700,273
7020,57
7050,63
709,16
72,129
7200,89
725,24
7440,4
75,411
78,90
7a,116
7t,11
80,967
80w,535
82,29
8200,77
8200soc,25
85,135
85w,1
86,63
882,19
8gb,2097
8k,305
8mb,39
8mp,1136
90,736
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,71
9900,144
991,1
995,1
996,8
997,3
998,2
999,292
9to5google,191
a15,205
a16,313
a17,180
a2s5d8f1g6h9j4k7,6
a3,104
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,778
a6s3d8f5g2h9j4k1,5
a710,25
aac,429
aasp,10
aasps,20
abc,100
abhinav,9
ability,3192
able,4317
abroad,230
absent,157
absolutely,241
absorbed,34
abuse,172
acceleration,118
accelerator,96
accenture,14
accept,303
acceptable,522
accepted,58
access,10481
accessed,415
accessibility,664
accessible,1925
accessory,1583
accident,253
accidental,519
accidentally,235
acclaim,238
accompanied,276
accompanying,84
accomplish,19
