Word,Frequency
10,17828
100,7364
100l,12
100mb,7
100tib,1
100w,928
1027,2
105l,6
1080,346
1080p,2589
1080x2340,95
1080x2412,42
1080x2436,4
108mp,369
10gbps,229
10mm,1324
10mp,657
10w,679
10x,242
11,9595
110,988
1102,36
1108,17
1120,56
117,9
118,15
11mm,1027
12,9034
120,1258
1200,450
120hz,6093
120mm,126
120w,502
1220,17
123,33
125l,6
125w,139
128,672
128gb,3231
12gb,2745
12mp,2520
12r,525
12th,552
12w,2
13,8267
135,79
135s,31
1380,103
13900f,1
13mp,757
13th,810
14,12903
1414,7
143,54
144,33
1440,194
1440p,446
144hz,979
145,61
1450,66
147,14
1480,64
149,164
14th,637
15,15582
150,1550
159,11
1599,29
15khz,31
15th,182
15w,666
16,18951
160w,60
165hz,185
16gb,4329
16mb,2
16mp,710
16w,104
1750,16
176,59
179,107
18,7423
1800,458
185,53
185h,106
188,8
18th,151
19,1890
192,78
1930,91
1996,19
1a,31
1gb,63
1hz,197
1tb,2406
1x,1125
20,7074
200,2476
2000,897
2000mah,65
200g,9
200mp,537
2012,176
2017,393
2018,595
2019,895
2020,1032
2021,1683
2022,2156
2023,3118
2024,15874
2025,15064
20gbps,1
20th,335
20w,516
21,1967
22,2184
2240,48
22mm,10
23,1665
230,227
24,4791
2400,267
240hz,726
240mm,43
2412,8
24fps,39
25,4554
250,1333
2500,286
256gb,4746
256gboneplus,1
25w,747
26,2024
2600,165
27,2568
2712,17
28,1860
2800,120
29,1592
2a,1249
2g,68
2k,647
2mp,1132
2x,2861
30,7705
300,1643
30fps,805
3200,109
320x240,3
326,101
32gb,1509
32mp,1095
3394mm²,1
33w,384
35,1062
359,75
35mm,224
36,927
368x448,4
37,472
38,884
380mah,54
39,343
390x450,26
3d,2116
3ghz,33
3rd,182
3v,40
3w,84
3x,1755
40,4678
400,995
4000mah,70
4070,161
40mah,46
40mm,693
40ms,749
412,5
425,88
42mm,503
445,43
44mm,179
44w,166
45,1680
4500mah,52
45w,1069
466x466,126
46mm,488
47,229
4gb,615
4k,11430
4nm,421
4x,422
4ω,31
50,9796
500,3917
5000,1149
5000mah,761
500w,78
50db,659
50mp,7102
50w,608
512gb,3812
525,31
52mm,126
5310,4
543,26
55,977
5a,26
5g,12096
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,699
60,3614
600,1484
603k,15
60fps,674
60hz,1443
61,151
6310,5
6396in,20
64,197
643,7
64mp,403
65,1022
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1780
700,434
7020,57
7050,63
709,87
72,231
7200,89
725,24
7440,4
75,990
78,152
7a,120
7t,11
80,2016
80w,1172
82,61
8200,81
8200soc,25
85,297
85w,1
86,121
882,34
8gb,3980
8k,1006
8mb,39
8mp,1832
90,1395
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,310
9900,144
991,1
995,1
996,16
997,5
998,4
999,835
9to5google,261
a15,342
a16,633
a17,336
a2s5d8f1g6h9j4k7,10
a3,106
a35,252
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,493
abhinav,21
ability,6804
able,7169
abroad,339
absent,353
absolutely,464
absorbed,43
abuse,473
acceleration,306
accelerator,118
accenture,93
accept,574
acceptable,836
accepted,212
access,21062
accessed,797
accessibility,1257
accessible,4648
accessory,4320
accident,399
accidental,1165
accidentally,446
acclaim,411
accompanied,620
accompanying,281
accomplish,160
accordance,151
according,7948
accordingly,303
account,15507
accountability,416
accumulated,196
accumulation,168
accuracy,2868
accurate,4636
accurately,1052
accused,950
accuweather,10
ace,964
achievable,43
achieve,2137
achieved,1043
acknowledge,163
acknowledged,863
acknowledging,352
acknowledgment,118
acquire,520
acquisition,977
acrylic,57
act,2883
action,8336
activate,1727
activating,380
activation,261
active,9164
actively,1065
activity,8848
actor,919
actress,225
actual,696
actually,1676
actuated,2
acute,12
ad,2604
adam,255
adapt,845
adaptable,123
adaptation,139
adapted,108
add,14857
added,7953
adding,6368
addition,8407
additional,10928
additionally,6964
address,6258
addressed,1244
addressing,1428
adequate,747
adhere,169
adheres,74
adjust,5485
adjusted,300
adjusting,1119
adjustment,2139
adjusts,2089
admin,145
administration,1436
admirably,317
admiration,275
admit,118
adolescence,107
adolescent,63
adopted,468
adopting,230
adoption,1398
adopts,82
adorable,200
adore,47
adorning,33
adsbeing,2
adult,986
advance,954
advanced,16348
advancement,1541
advancing,254
advantage,3913
advantageous,59
adventure,3128
adventurer,297
adversary,99
advertisement,396
advertiser,287
advertising,735
advice,959
advised,881
advising,105
advocated,138
advocating,161
aero,101
aeroactive,2
aesthetic,5090
affect,1442
affectation,36
affected,2142
affecting,1084
affection,163
affectionately,11
affiliate,166
affordability,1578
affordable,6906
ag,89
agarwal,281
age,3083
aged,344
agency,3348
agent,1771
aggressive,773
agile,155
agitogi,2
ago,1557
agreement,1177
ahead,2259
ai,65879
aid,934
aiding,109
aim,8311
aimed,2362
aiming,1475
aimra,8
air,24979
airborne,335
airbrushed,36
aired,92
airflow,2102
airpod,62
airpods,9919
