Word,Frequency
10,16879
100,6487
100l,12
100mb,7
100tib,1
100w,861
1027,2
105l,6
1080,344
1080p,2309
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,978
10mp,590
10w,565
10x,220
11,9045
110,957
1102,36
1108,17
1120,56
117,9
118,13
11mm,941
12,8425
120,1169
1200,349
120hz,5535
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,563
128gb,2923
12gb,2431
12mp,2026
12r,525
12th,531
12w,2
13,7764
135,74
135s,31
1380,103
13900f,1
13mp,632
13th,770
14,12426
1414,7
143,54
144,29
1440,194
1440p,336
144hz,914
145,35
1450,66
147,10
1480,29
149,149
14th,621
15,14343
150,1401
159,11
1599,29
15khz,31
15th,180
15w,626
16,17538
160w,60
165hz,173
16gb,3873
16mb,2
16mp,681
16w,62
1750,16
176,59
179,107
18,7005
1800,458
185,49
185h,106
188,8
18th,149
19,1551
192,40
1930,52
1996,17
1a,31
1gb,63
1hz,197
1tb,2189
1x,865
20,6395
200,2347
2000,785
2000mah,65
200g,9
200mp,440
2012,128
2017,336
2018,501
2019,744
2020,820
2021,1553
2022,1870
2023,2818
2024,15332
2025,12386
20gbps,1
20th,309
20w,494
21,1742
22,1965
2240,48
22mm,10
23,1479
230,54
24,4250
2400,267
240hz,589
240mm,43
2412,8
24fps,16
25,4164
250,1259
2500,273
256gb,4358
256gboneplus,1
25w,697
26,1850
2600,165
27,2438
2712,17
28,1739
2800,117
29,1512
2a,1229
2g,60
2k,607
2mp,1060
2x,2471
30,7071
300,1511
30fps,719
3200,77
320x240,3
326,99
32gb,1262
32mp,1025
3394mm²,1
33w,316
35,987
359,9
35mm,201
36,903
368x448,4
37,448
38,834
380mah,54
39,337
390x450,26
3d,1787
3ghz,33
3rd,182
3v,40
3w,78
3x,1655
40,4340
400,878
4000mah,60
4070,161
40mah,46
40mm,575
40ms,581
412,5
425,88
42mm,500
445,43
44mm,172
44w,160
45,1500
4500mah,52
45w,922
466x466,102
46mm,488
47,211
4gb,536
4k,10433
4nm,395
4x,332
4ω,31
50,8632
