Word,Frequency
10,2032
100,758
100l,12
100mb,5
100tib,1
100w,146
1027,2
105l,6
1080,116
1080p,237
1080x2340,16
1080x2412,6
1080x2436,4
108mp,35
10gbps,2
10mm,200
10mp,69
10w,102
10x,40
11,1061
110,572
1102,16
1108,1
1120,41
117,1
118,11
11mm,165
12,1043
120,184
1200,85
120hz,750
120mm,2
120w,47
1220,3
123,12
125l,6
125w,6
128,25
128gb,372
12gb,213
12mp,193
12r,153
12th,32
12w,2
13,322
135,31
135s,31
1380,9
13900f,1
13mp,85
13th,27
14,1667
1414,7
143,8
144,5
1440,29
1440p,20
144hz,88
145,6
1450,7
147,1
1480,18
149,62
14th,52
15,1140
150,617
159,1
1599,28
15khz,31
15th,17
15w,55
16,658
160w,51
165hz,82
16gb,326
16mb,2
16mp,113
16w,62
1750,4
176,37
179,25
18,566
1800,77
185,4
185h,49
188,6
18th,34
19,102
192,14
1930,3
1996,8
1a,31
1gb,26
1hz,70
1tb,257
1x,195
20,717
200,368
2000,94
2000mah,31
200g,1
200mp,13
2012,16
2017,25
2018,58
2019,93
2020,104
2021,212
2022,266
2023,546
2024,2493
2025,165
20gbps,1
20th,44
20w,29
21,124
22,187
2240,48
22mm,10
23,143
230,26
24,542
2400,167
240hz,18
240mm,1
2412,8
24fps,2
25,252
250,106
2500,14
256gb,421
256gboneplus,1
25w,84
26,90
2600,25
27,66
2712,3
28,78
2800,30
29,118
2a,99
2g,7
2k,19
2mp,188
2x,413
30,667
300,253
30fps,98
3200,29
320x240,3
326,2
32gb,112
32mp,114
3394mm²,1
33w,40
35,57
359,3
35mm,180
36,72
368x448,4
37,24
38,92
380mah,23
39,6
390x450,26
3d,249
3ghz,25
3rd,22
3v,29
3w,31
3x,172
40,478
400,368
4000mah,38
4070,45
40mah,23
40mm,54
40ms,58
412,3
425,20
42mm,2
445,25
44mm,4
44w,63
45,180
4500mah,9
45w,108
466x466,18
46mm,2
47,17
4gb,63
4k,2338
4nm,43
4x,36
4ω,31
50,1028
500,466
5000,203
5000mah,198
500w,14
50db,48
50mp,907
50w,73
512gb,164
525,29
52mm,38
5310,4
543,12
55,219
5a,26
5g,1515
5gb,11
5gbps,10
5t,11
5v,31
5w,155
5x,83
60,425
600,168
603k,15
60fps,162
60hz,187
61,7
6310,5
6396in,20
64,37
643,2
64mp,68
65,170
6531f,3
66db,16
67w,99
68mb,1
68w,14
6a,15
6k,43
70,184
700,45
7020,6
7050,44
709,16
72,45
7200,25
725,24
7440,4
75,130
78,33
7a,65
7t,11
80,160
80w,80
82,8
8200,43
8200soc,25
85,56
85w,1
86,7
882,16
8gb,647
8k,249
8mb,7
8mp,282
90,228
91,4
9140,1
922,1
9440,4
94ms,25
950,11
953,3
9640,4
98,36
9900,144
991,1
995,1
996,1
997,1
998,1
999,96
9to5google,26
a15,131
a16,17
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,55
a3s6d9f2g5h8j1k4,5
a510,25
a55,477
a6s3d8f5g2h9j4k1,5
a710,25
aac,128
aasp,10
aasps,20
abc,7
abhinav,7
ability,787
able,797
abroad,26
absent,44
absolutely,8
absorbed,25
abuse,56
acceleration,28
accelerator,27
accenture,5
accept,16
acceptable,185
accepted,14
access,2227
accessed,131
accessibility,202
accessible,462
accessory,433
accident,19
accidental,48
accidentally,36
acclaim,129
accompanied,91
accompanying,6
accomplish,10
accordance,28
according,752
accordingly,67
account,2017
accountability,26
accumulated,11
accumulation,10
accuracy,368
accurate,456
accurately,32
accused,56
accuweather,6
ace,182
achievable,3
achieve,136
achieved,78
acknowledge,9
acknowledged,66
acknowledging,17
acknowledgment,15
acquire,105
acquisition,38
acrylic,52
act,323
action,761
activate,174
activating,16
activation,39
active,965
actively,116
activity,678
actor,132
actress,6
actual,20
actually,175
actuated,2
acute,6
ad,472
adam,28
adapt,145
adaptable,4
adaptation,58
adapted,14
add,1974
added,1046
adding,430
addition,1080
additional,853
additionally,797
address,678
addressed,90
addressing,70
adequate,76
adhere,31
adheres,9
adjust,578
adjusted,18
adjusting,90
adjustment,267
adjusts,351
admin,6
administration,79
admirably,16
admiration,2
admit,40
adolescence,7
adolescent,6
adopted,53
adopting,25
adoption,81
adopts,5
adorable,15
adore,11
adorning,11
adsbeing,2
adult,46
advance,71
advanced,1169
advancement,73
advancing,20
advantage,565
advantageous,16
adventure,710
adventurer,14
adversary,15
advertisement,52
advertiser,60
advertising,76
advice,39
advised,80
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,256
affect,103
affectation,36
affected,260
affecting,118
affection,29
affectionately,2
affiliate,21
affordability,89
affordable,826
ag,26
agarwal,44
age,287
aged,56
agency,268
agent,96
aggressive,71
agile,5
agitogi,2
ago,128
agreement,91
ahead,222
ai,6264
aid,158
aiding,22
aim,652
aimed,244
aiming,130
aimra,2
air,2558
airborne,1
airbrushed,36
aired,36
airflow,155
airpod,62
airpods,1150
airport,124
airtel,77
airtrigger,1
airvooc,7
aisaka,2
aka,35
akg,29
akumi,2
al,62
ala,36
alarm,87
albeit,16
album,113
alda,7
alert,321
alerting,49
alertness,10
algorithm,443
ali,24
alienfx,1
alienware,73
aligning,41
alive,51
alleged,82
allegedly,44
allergy,1
alliance,35
allow,1056
allowed,247
allowing,1102
allows,1646
allure,10
ally,70
alongside,455
alphanumeric,279
alpine,1
alter,47
altered,15
alternate,27
alternative,188
alternatively,115
alters,2
altogether,34
aluminium,283
aluminum,68
amane,2
amazon,1511
amazonbasics,93
ambiance,29
ambient,193
ambulance,115
ambushed,2
amd,186
amend,1
america,160
american,99
amid,86
amoled,715
ample,121
amusing,12
analog,222
analogue,38
analogy,21
