Word,Frequency
10,18748
100,8127
100l,12
100mb,7
100tib,1
100w,985
1027,2
105l,6
1080,409
1080p,2808
1080x2340,105
1080x2412,42
1080x2436,4
108mp,382
10gbps,429
10mm,1475
10mp,675
10w,829
10x,262
11,10154
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1067
12,9386
120,1448
1200,533
120hz,6519
120mm,139
120w,590
1220,17
123,33
125l,6
125w,139
128,849
128gb,3529
12gb,2993
12mp,2809
12r,525
12th,579
12w,2
13,9631
135,79
135s,31
1380,111
13900f,1
13mp,812
13th,812
14,13463
1414,7
143,54
144,33
1440,223
1440p,446
144hz,1053
145,61
1450,66
147,14
1480,64
149,165
14th,670
15,17136
150,1623
159,20
1599,29
15khz,31
15th,198
15w,715
16,20288
160w,60
165hz,193
16gb,4453
16mb,2
16mp,748
16w,138
1750,16
176,59
179,107
18,7788
1800,499
185,54
185h,106
188,11
18th,161
19,2075
192,101
1930,109
1996,23
1a,44
1gb,63
1hz,197
1tb,2644
1x,1367
20,7625
200,2649
2000,1032
2000mah,65
200g,9
200mp,606
2012,193
2017,439
2018,678
2019,996
2020,1147
2021,1780
2022,2322
2023,3444
2024,16326
2025,17366
20gbps,1
20th,351
20w,539
21,2172
22,2360
2240,48
22mm,10
23,1800
230,341
24,5061
2400,277
240hz,803
240mm,43
2412,8
24fps,46
25,4759
250,1357
2500,293
256gb,4938
256gboneplus,1
25w,777
26,3141
2600,175
27,2700
2712,17
28,1902
2800,125
29,1674
2a,1262
2g,78
2k,648
2mp,1297
2x,3210
30,8278
300,1762
30fps,849
3200,169
320x240,3
326,101
32gb,1832
32mp,1239
3394mm²,1
33w,439
35,1096
359,141
35mm,224
36,960
368x448,4
37,536
38,912
380mah,54
39,347
390x450,26
3d,2262
3ghz,33
3rd,196
3v,40
3w,105
3x,1780
40,4939
400,1093
4000mah,70
4070,161
40mah,46
40mm,707
40ms,871
412,5
425,88
42mm,511
445,43
44mm,180
44w,166
45,1911
4500mah,52
45w,1185
466x466,150
46mm,496
47,264
4gb,663
4k,12171
4nm,446
4x,422
4ω,31
50,10581
500,4455
5000,1214
5000mah,779
500w,78
50db,673
50mp,7551
50w,638
512gb,3919
525,31
52mm,126
5310,4
543,26
55,1046
5a,26
5g,13272
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,730
60,3793
600,1617
603k,15
60fps,723
60hz,1510
61,181
6310,5
6396in,20
64,224
643,7
64mp,449
65,1069
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1915
700,488
7020,57
7050,63
709,89
72,256
7200,89
725,24
7440,4
75,1012
78,154
7a,121
7t,11
80,2152
80w,1331
82,65
8200,81
8200soc,25
85,340
85w,1
86,128
882,34
8gb,4291
8k,1046
8mb,39
8mp,2019
90,1418
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,315
9900,144
991,1
995,1
996,16
997,5
998,4
999,895
9to5google,272
a15,364
a16,741
a17,355
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,502
abhinav,48
ability,7277
able,7632
abroad,358
absent,357
absolutely,509
absorbed,43
abuse,614
acceleration,338
accelerator,122
accenture,104
accept,635
acceptable,874
accepted,217
access,22319
accessed,819
accessibility,1545
accessible,5152
accessory,4839
accident,422
accidental,1272
accidentally,453
acclaim,431
accompanied,746
accompanying,286
accomplish,161
accordance,151
according,8819
accordingly,303
account,16473
accountability,468
accumulated,206
accumulation,170
accuracy,3151
accurate,4927
accurately,1122
accused,1072
accuweather,10
ace,964
achievable,70
achieve,2215
achieved,1105
acknowledge,177
acknowledged,989
acknowledging,412
acknowledgment,122
acquire,566
acquisition,1064
acrylic,57
act,3197
action,9066
activate,1760
activating,405
activation,288
active,9855
actively,1194
activity,9233
actor,1052
actress,236
actual,808
actually,2009
actuated,2
acute,17
ad,2898
adam,305
adapt,972
adaptable,124
adaptation,155
adapted,137
add,15757
added,8533
adding,6825
addition,9139
additional,11574
additionally,7118
address,6618
addressed,1332
addressing,1529
adequate,854
adhere,202
adheres,76
adjust,5799
adjusted,378
adjusting,1198
adjustment,2307
adjusts,2200
admin,177
administration,1624
admirably,353
admiration,305
admit,121
adolescence,107
adolescent,69
adopted,514
adopting,269
adoption,1572
adopts,131
adorable,200
adore,47
adorning,33
adsbeing,2
adult,1124
advance,1041
advanced,17567
advancement,1623
advancing,301
advantage,4168
advantageous,59
adventure,3271
adventurer,329
adversary,114
advertisement,433
advertiser,302
advertising,776
advice,1082
advised,1060
advising,120
advocated,157
advocating,190
aero,101
aeroactive,2
aesthetic,5496
affect,1548
affectation,36
affected,2440
affecting,1229
affection,163
affectionately,11
affiliate,176
affordability,1702
affordable,7637
ag,99
agarwal,283
age,3822
aged,352
agency,3718
agent,2170
aggressive,951
agile,155
agitogi,2
ago,1637
agreement,1243
ahead,2463
ai,75560
aid,1122
aiding,109
aim,8877
aimed,2705
aiming,1684
aimra,8
air,26742
airborne,336
airbrushed,36
aired,97
airflow,2369
airpod,65
airpods,10527
airport,746
airtel,1041
airtrigger,1
airvooc,122
aisaka,2
aka,199
akg,50
akumi,2
al,275
ala,44
alarm,2217
albeit,153
album,1319
alda,7
alert,4457
alerting,147
alertness,11
algorithm,2377
ali,220
alienfx,1
alienware,449
aligning,808
alive,563
alleged,1245
allegedly,894
allergy,198
alliance,394
allow,7813
allowed,2763
allowing,12308
allows,14162
allure,68
ally,2692
alongside,3445
alphanumeric,1808
alpine,45
alter,223
altered,329
alternate,241
alternative,2694
alternatively,673
alters,17
altogether,169
aluminium,1980
aluminum,1606
amane,2
amazon,17906
amazonbasics,93
ambiance,378
ambient,3331
ambulance,204
ambushed,9
amd,3715
amend,25
america,1441
american,2564
amid,1154
amoled,6914
ample,1323
amusing,192
analog,443
analogue,164
analogy,54
analysing,378
analysis,2032
analyst,1908
analytics,571
anc,8840
anchor,106
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,97
androd,25
android,19988
andy,228
angel,178
angeles,394
angle,3324
angry,178
angular,148
ani,183
animal,956
animated,1269
animation,2948
anime,1479
animesh,3
anna,88
anniversary,790
announce,995
announced,11784
announcing,526
annoying,268
annual,3081
anonymity,57
anonymous,286
anonymously,23
answer,14962
antenna,357
antic,17
anticipate,264
anticipated,2294
anticipating,193
anticipation,1377
antidote,36
antique,28
antitrust,492
antutu,56
anxiety,512
anymore,322
anytime,293
anzu,7
apart,2831
aperture,3945
apex,257
api,517
apology,183
app,43231
appeal,3209
appealing,1424
appear,5072
appearance,2156
appeared,903
appearing,518
appears,2546
apple,69606
appliance,4399
applicable,845
applicant,423
application,6145
applied,636
apply,2083
applying,779
appointed,352
appreciate,1643
appreciated,461
appreciation,367
approach,7225
approaching,415
appropriate,680
approval,1145
approve,154
approved,622
approximately,2370
apps,20427
appstudios,7
april,7067
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,409
arab,66
araragi,6
arbitrary,287
arc,2376
architecture,1675
archiving,53
area,7272
arena,564
argue,645
argued,748
ariana,28
arima,5
arisen,11
arm,1690
armed,235
armoured,33
arranges,3
array,2641
arrested,615
arrive,1347
arrived,492
arrives,484
arrow,656
art,3000
article,2205
artificial,3871
artist,1479
artistic,1004
artwork,777
asahi,1
ascend,76
ashneer,113
asia,916
ask,2645
asked,2835
asking,1355
asks,463
aspect,4037
asphalt,357
aspiration,215
assassin,926
assembly,524
asserts,159
assessing,111
assessment,355
assign,203
assignment,229
assist,3122
assistance,1751
assistant,6874
associated,1995
association,698
assume,222
assumes,58
assuming,143
assured,545
astronomy,6
asus,8549
atm,460
atmos,3814
atmosphere,1227
atmospheric,382
attach,604
attache,263
attachment,1227
attack,3299
attacker,1011
attempt,3327
attention,4519
attracting,400
attraction,308
attractive,1575
attributed,567
atul,151
audience,2537
audio,41680
audiobooks,195
audiophile,106
audiovisual,38
augmented,599
august,4135
aura,747
aurora,214
australia,924
authentic,592
authenticity,870
authorised,1711
authority,2401
authorization,93
authorized,1275
auto,4756
autocomplete,14
autofocus,1229
automated,638
automatic,2963
automatically,5684
automation,673
automaton,4
aux,1516
avada,29
avail,2842
availability,12402
availabiliy,25
available,51942
avante,6
average,2057
avid,110
avoid,4510
awaiting,139
award,1698
aware,2149
awareness,1493
away,5663
ayuzawa,2
azure,622
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,96
backed,2897
backend,161
background,7059
backpack,428
backup,3218
bad,1297
badge,304
bag,1352
bakemonogatari,4
balance,6138
balanced,3857
balancing,555
ball,2306
ban,2906
band,3838
bandwidth,440
bank,15617
banking,1548
banned,1223
banning,165
banter,77
bar,5105
barbarian,2
barrier,550
base,3710
based,11243
baseline,61
basic,3491
basket,480
bass,12384
basslines,36
bathed,18
baton,5
battery,47949
