Word,Frequency
10,32159
100,12998
100l,12
100mb,7
100tib,1
100w,1420
1027,2
105l,6
1080,660
1080p,3989
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1875
10mp,1172
10w,1138
10x,527
11,19205
110,1211
1102,36
1108,17
1120,56
117,18
118,38
11mm,1271
12,14189
120,2313
1200,918
120hz,10349
120mm,189
120w,1075
1220,36
123,162
125l,6
125w,139
128,1255
128gb,5360
12gb,4894
12mp,3719
12r,525
12th,638
12w,37
13,12486
135,135
135s,31
1380,167
13900f,1
13mp,1510
13th,1212
14,18448
1414,7
143,75
144,115
1440,228
1440p,720
144hz,2038
145,70
1450,66
147,18
1480,71
149,178
14th,816
15,29419
150,1993
159,33
1599,29
15khz,31
15th,323
15w,1420
16,31692
160w,62
165hz,1171
16gb,6340
16mb,2
16mp,943
16w,223
1750,16
176,63
179,180
18,11761
1800,695
185,112
185h,106
188,13
18th,180
19,4403
192,139
1930,221
1996,84
1a,93
1gb,98
1hz,391
1tb,3850
1x,1524
20,12773
200,3736
2000,1608
2000mah,71
200g,9
200mp,1485
2012,325
2017,1043
2018,1192
2019,1795
2020,1965
2021,2907
2022,3663
2023,5432
2024,18853
2025,34423
20gbps,1
20th,508
20w,1089
21,3282
22,3406
2240,48
22mm,123
23,3396
230,431
24,7150
2400,434
240hz,1934
240mm,43
2412,8
24fps,59
25,7957
250,1959
2500,446
256gb,7885
256gboneplus,1
25w,1326
26,7209
2600,247
27,3550
2712,25
28,2838
2800,180
29,2484
2a,2214
2g,250
2k,1141
2mp,1857
2x,4453
30,14011
300,2761
30fps,1684
3200,227
320x240,3
326,114
32gb,2536
32mp,1822
3394mm²,1
33w,870
35,1930
359,142
35mm,497
36,1534
368x448,4
37,755
38,1333
380mah,54
39,575
390x450,26
3d,4850
3ghz,33
3rd,328
3v,40
3w,161
3x,2462
40,7868
400,2118
4000mah,186
4070,161
40mah,46
40mm,1595
40ms,1144
412,7
425,91
42mm,708
445,136
44mm,663
44w,290
45,3049
4500mah,52
45w,1851
466x466,300
46mm,998
47,450
4gb,1216
4k,18765
4nm,594
4x,570
4ω,31
50,15706
500,6469
5000,1760
5000mah,956
500w,130
50db,789
50mp,12080
50w,1169
512gb,5981
525,45
52mm,223
5310,7
543,27
55,1602
5a,26
5g,21429
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1243
60,6076
600,2248
603k,15
60fps,1372
60hz,2476
61,288
6310,5
6396in,20
64,497
643,19
64mp,551
65,1460
6531f,3
66db,16
67w,247
68mb,1
68w,112
6a,41
6k,405
70,3718
700,819
7020,159
7050,63
709,177
72,653
7200,96
725,34
7440,4
75,1729
78,211
7a,193
7t,580
80,4153
80w,2323
82,343
8200,115
8200soc,25
85,583
85w,1
86,170
882,34
8gb,6109
8k,1884
8mb,39
8mp,3212
90,3040
91,362
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,779
9900,144
991,1
995,4
996,54
997,5
998,6
999,1247
9to5google,488
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,738
aasp,10
aasps,20
abc,800
abhinav,55
ability,12511
able,11993
abroad,604
absent,587
absolutely,1476
absorbed,106
abuse,1296
acceleration,610
accelerator,632
accenture,487
accept,1554
acceptable,1413
accepted,538
access,38610
accessed,1557
accessibility,2613
accessible,9506
accessory,7879
accident,781
accidental,1971
accidentally,927
acclaim,563
accompanied,1095
accompanying,448
accomplish,298
accordance,346
according,18485
accordingly,493
account,31142
accountability,888
accumulated,370
accumulation,311
accuracy,6377
accurate,7352
accurately,1555
accused,2101
accuweather,10
ace,1154
achievable,129
achieve,3493
achieved,1862
acknowledge,453
acknowledged,2181
acknowledging,720
acknowledgment,154
acquire,980
acquisition,2200
acrylic,203
act,7197
action,16154
activate,2586
activating,623
activation,717
active,15796
actively,2264
activity,14367
actor,2075
actress,295
actual,2631
actually,8431
actuated,6
acute,37
ad,5646
adam,617
adapt,2167
adaptable,318
adaptation,444
adapted,192
add,26715
added,16256
adding,11580
addition,13487
additional,16650
additionally,8431
address,13131
addressed,1882
addressing,2439
adequate,2265
adhere,324
adheres,85
adjust,9046
adjusted,833
adjusting,2236
adjustment,4370
adjusts,4032
admin,426
administration,3667
admirably,425
admiration,433
admit,317
adolescence,120
adolescent,122
adopted,772
adopting,939
adoption,4398
adopts,226
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1823
advance,2251
advanced,28732
advancement,2584
advancing,587
advantage,6689
advantageous,65
adventure,4043
adventurer,462
adversary,326
advertisement,687
advertiser,722
advertising,1720
advice,2279
advised,2176
advising,301
advocated,222
advocating,260
aero,104
aeroactive,2
aesthetic,8892
affect,3597
affectation,36
affected,4831
affecting,2156
affection,187
affectionately,60
affiliate,291
affordability,2116
affordable,11693
ag,256
agarwal,467
age,6510
aged,517
agency,7275
agent,9521
aggressive,2371
agile,268
agitogi,2
ago,3242
agreement,2631
ahead,4866
ai,187772
aid,1759
aiding,130
aim,15168
aimed,5308
aiming,3093
aimra,8
air,45068
airborne,637
airbrushed,36
aired,133
airflow,3875
airpod,68
airpods,16155
airport,1582
airtel,1692
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,545
ala,50
alarm,2980
albeit,229
album,1833
alda,7
alert,8270
alerting,254
alertness,11
algorithm,3671
ali,290
alienfx,47
alienware,1075
aligning,1273
alive,1164
alleged,2533
allegedly,1765
allergy,534
alliance,640
allow,12330
allowed,4512
allowing,18712
allows,21707
allure,74
ally,3970
alongside,6908
alphanumeric,1833
alpine,67
alter,394
altered,552
alternate,681
alternative,4734
alternatively,818
alters,26
altogether,406
aluminium,4100
aluminum,2505
amane,2
amazon,29330
amazonbasics,93
ambiance,435
ambient,4986
ambulance,217
ambushed,9
amd,7002
amend,49
america,3807
american,6250
amid,2507
amoled,11131
ample,1743
amusing,250
analog,658
analogue,242
analogy,115
analysing,540
analysis,4153
analyst,4242
analytics,1169
anc,13811
anchor,259
andaman,54
anderson,116
andesgpt,1
andhra,256
andrew,401
androd,25
android,30577
andy,1322
angel,232
angeles,666
angle,5350
angry,290
angular,258
ani,366
animal,1391
animated,2010
animation,4340
anime,1913
animesh,3
anna,129
anniversary,1459
announce,1804
announced,23361
announcing,1300
annoying,713
annual,5721
anonymity,345
anonymous,488
anonymously,71
answer,27238
antenna,861
antic,22
anticipate,509
anticipated,3433
anticipating,241
anticipation,1502
antidote,42
antique,128
antitrust,1288
antutu,107
anxiety,1034
anymore,886
anytime,758
anzu,7
apart,4381
aperture,5670
apex,476
api,1107
apology,439
app,70989
appeal,5388
appealing,2019
appear,8495
appearance,3415
appeared,2030
appearing,1294
appears,5456
apple,113685
appliance,10534
applicable,1317
applicant,784
application,11332
applied,1550
apply,3513
applying,1430
appointed,572
appreciate,2697
appreciated,871
appreciation,469
approach,12777
approaching,842
appropriate,1713
approval,2451
approve,373
approved,1232
approximately,4038
apps,35272
appstudios,7
