Word,Frequency
10,34142
100,14265
100l,12
100mb,7
100tib,1
100w,1510
1027,2
105l,7
1080,679
1080p,4236
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1205
10w,1209
10x,573
11,20175
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1294
12,15321
120,2474
1200,952
120hz,10920
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5650
12gb,5164
12mp,3957
12r,525
12th,676
12w,48
13,12915
135,190
135s,31
1380,167
13900f,1
13mp,1601
13th,1214
14,19410
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2380
145,117
1450,66
147,74
1480,92
149,178
14th,834
15,31136
150,2186
159,47
1599,42
15khz,31
15th,334
15w,1468
16,33541
160w,62
165hz,1305
16gb,6691
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,13090
1800,756
185,129
185h,106
188,13
18th,192
19,4668
192,139
1930,222
1996,87
1a,93
1gb,99
1hz,418
1tb,4103
1x,1555
20,14236
200,4117
2000,1701
2000mah,99
200g,18
200mp,1707
2012,357
2017,1301
2018,1334
2019,1908
2020,2225
2021,3084
2022,3967
2023,5797
2024,19547
2025,35840
20gbps,1
20th,561
20w,1149
21,3488
22,3701
2240,48
22mm,123
23,3631
230,436
24,7592
2400,434
240hz,1988
240mm,43
2412,8
24fps,66
25,8351
250,2220
2500,453
256gb,8408
256gboneplus,1
25w,1351
26,7496
2600,262
27,4079
2712,25
28,3031
2800,186
29,2705
2a,2214
2g,309
2k,1221
2mp,1964
2x,4707
30,15529
300,3002
30fps,1766
3200,227
320x240,3
326,124
32gb,2621
32mp,1974
3394mm²,1
33w,910
35,2046
359,142
35mm,613
36,1682
368x448,4
37,807
38,1455
380mah,54
39,605
390x450,26
3d,5435
3ghz,33
3rd,348
3v,40
3w,165
3x,2543
40,8762
400,2197
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3274
4500mah,52
45w,2043
466x466,333
46mm,1034
47,508
4gb,1347
4k,19343
4nm,689
4x,590
4ω,31
50,17095
500,6969
5000,1821
5000mah,1007
500w,130
50db,805
50mp,13093
50w,1217
512gb,6493
525,45
52mm,226
5310,7
543,27
55,1726
5a,26
5g,23575
5gb,55
5gbps,42
5t,11
5v,60
5w,680
5x,1289
60,6826
600,2344
603k,15
60fps,1446
60hz,2536
61,303
6310,5
6396in,20
64,567
643,19
64mp,551
65,1625
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,4080
700,921
7020,159
7050,63
709,182
72,709
7200,98
725,66
7440,4
75,1981
78,241
7a,193
7t,580
80,4670
80w,2455
82,358
8200,135
8200soc,25
85,701
85w,1
86,175
882,34
8gb,6507
8k,2098
8mb,39
8mp,3524
90,3295
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,802
9900,144
991,1
995,4
996,54
997,5
998,6
999,1329
9to5google,511
a15,552
a16,1205
a17,1345
a2s5d8f1g6h9j4k7,10
a3,110
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,943
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,830
abhinav,55
ability,13539
able,13076
abroad,777
absent,635
absolutely,1707
absorbed,145
abuse,1463
acceleration,649
accelerator,763
accenture,621
accept,1706
acceptable,1555
accepted,695
access,42331
accessed,1695
accessibility,2688
accessible,10249
accessory,8498
accident,871
accidental,2090
accidentally,1038
acclaim,592
accompanied,1150
accompanying,454
accomplish,306
accordance,391
according,21847
accordingly,529
account,34449
accountability,954
accumulated,402
accumulation,348
accuracy,6714
accurate,7853
accurately,1592
accused,2315
accuweather,10
ace,1157
achievable,134
achieve,3814
achieved,2057
acknowledge,495
acknowledged,2531
acknowledging,807
acknowledgment,158
acquire,1109
acquisition,2854
acrylic,203
act,8093
action,17986
activate,2646
activating,661
activation,1105
active,17346
actively,2788
activity,15969
actor,2448
actress,299
actual,3014
actually,10280
actuated,6
acute,53
ad,6266
adam,644
adapt,2462
adaptable,444
adaptation,643
adapted,223
add,29316
added,18247
adding,12842
addition,14497
additional,17993
additionally,8625
address,14334
addressed,2149
addressing,2740
adequate,2413
adhere,324
adheres,114
adjust,9668
adjusted,914
adjusting,2360
adjustment,4764
adjusts,4263
admin,459
administration,4088
admirably,425
admiration,435
admit,367
adolescence,129
adolescent,126
adopted,820
adopting,1054
adoption,5275
adopts,249
adorable,296
adore,47
adorning,33
adsbeing,2
adult,1917
advance,2506
advanced,30977
advancement,2814
advancing,651
advantage,7136
advantageous,68
adventure,4183
adventurer,825
adversary,391
advertisement,737
advertiser,795
advertising,1886
advice,2722
advised,2330
advising,324
advocated,234
advocating,267
aero,104
aeroactive,2
aesthetic,9473
affect,4249
affectation,49
affected,5510
affecting,2355
affection,190
affectionately,60
affiliate,295
affordability,2271
affordable,12341
ag,266
agarwal,484
age,6981
aged,543
agency,8228
agent,12303
aggressive,2595
agile,312
agitogi,2
