Word,Frequency
10,7096
100,2989
100l,12
100mb,7
100tib,1
100w,514
1027,2
105l,6
1080,267
1080p,1104
1080x2340,25
1080x2412,30
1080x2436,4
108mp,298
10gbps,17
10mm,454
10mp,180
10w,287
10x,100
11,4278
110,618
1102,36
1108,17
1120,55
117,3
118,13
11mm,635
12,4252
120,641
1200,161
120hz,2596
120mm,14
120w,192
1220,17
123,20
125l,6
125w,130
128,156
128gb,1597
12gb,1063
12mp,581
12r,396
12th,207
12w,2
13,2661
135,37
135s,31
1380,23
13900f,1
13mp,313
13th,452
14,4826
1414,7
143,14
144,5
1440,64
1440p,73
144hz,451
145,14
1450,14
147,4
1480,29
149,96
14th,452
15,4679
150,779
159,10
1599,28
15khz,31
15th,150
15w,214
16,8622
160w,60
165hz,106
16gb,1542
16mb,2
16mp,380
16w,62
1750,9
176,43
179,104
18,3202
1800,388
185,49
185h,69
188,8
18th,44
19,545
192,40
1930,36
1996,9
1a,31
1gb,37
1hz,128
1tb,1042
1x,259
20,2791
200,1498
2000,392
2000mah,37
200g,1
200mp,41
2012,47
2017,104
2018,223
2019,252
2020,453
2021,886
2022,693
2023,1535
2024,8702
2025,651
20gbps,1
20th,110
20w,236
21,513
22,691
2240,48
22mm,10
23,421
230,41
24,1725
2400,237
240hz,230
240mm,1
2412,8
24fps,2
25,983
250,340
2500,91
256gb,2108
256gboneplus,1
25w,272
26,620
2600,68
27,1298
2712,17
28,613
2800,69
29,367
2a,728
2g,25
2k,175
2mp,599
2x,898
30,2398
300,1039
30fps,288
3200,60
320x240,3
326,2
32gb,447
32mp,619
3394mm²,1
33w,212
35,392
359,9
35mm,193
36,329
368x448,4
37,195
38,305
380mah,23
39,198
390x450,26
3d,890
3ghz,33
3rd,116
3v,40
3w,59
3x,636
40,2554
400,573
4000mah,44
4070,98
40mah,46
40mm,333
40ms,161
412,3
425,78
42mm,121
445,41
44mm,132
44w,102
45,919
4500mah,52
45w,247
466x466,102
46mm,57
47,63
4gb,248
4k,5469
4nm,206
4x,167
4ω,31
50,4773
500,1443
5000,530
5000mah,423
500w,14
50db,404
50mp,3470
50w,335
512gb,1179
525,30
52mm,50
5310,4
543,18
55,348
5a,26
5g,6209
5gb,13
5gbps,12
5t,11
5v,60
5w,263
5x,240
60,1425
600,452
603k,15
60fps,328
60hz,626
61,64
6310,5
6396in,20
64,86
643,2
64mp,334
65,599
6531f,3
66db,16
67w,214
68mb,1
68w,38
6a,18
6k,82
70,706
700,143
7020,57
7050,63
709,16
72,127
7200,75
725,24
7440,4
75,367
78,87
7a,116
7t,11
80,796
80w,471
82,29
8200,77
8200soc,25
85,116
85w,1
86,44
882,19
8gb,1699
8k,291
8mb,18
8mp,965
90,550
91,67
9140,1
922,1
9440,4
94ms,25
950,34
953,3
9640,452
98,56
9900,144
991,1
995,1
996,8
997,3
998,2
999,245
9to5google,188
a15,198
a16,254
a17,100
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,381
aasp,10
aasps,20
abc,21
abhinav,9
ability,2483
able,3722
abroad,155
absent,147
absolutely,195
absorbed,33
abuse,152
acceleration,115
accelerator,80
accenture,14
accept,186
acceptable,442
accepted,52
access,8299
accessed,351
accessibility,585
accessible,1524
accessory,1277
accident,242
accidental,438
accidentally,221
acclaim,208
accompanied,238
accompanying,79
accomplish,19
accordance,67
according,3279
accordingly,170
account,6792
accountability,90
accumulated,65
accumulation,61
accuracy,906
accurate,1812
accurately,258
accused,244
accuweather,6
ace,782
achievable,3
achieve,713
achieved,334
acknowledge,20
acknowledged,205
acknowledging,56
acknowledgment,25
acquire,200
acquisition,291
acrylic,57
act,984
action,2927
activate,751
activating,93
activation,123
active,4414
actively,338
activity,2881
actor,352
actress,63
actual,238
actually,460
actuated,2
acute,6
ad,1377
adam,68
adapt,297
adaptable,50
adaptation,82
adapted,54
add,6574
added,3169
adding,2209
addition,3290
additional,4499
additionally,2763
address,2709
addressed,605
addressing,426
adequate,260
adhere,92
adheres,22
adjust,2430
adjusted,91
adjusting,423
adjustment,693
adjusts,1081
admin,65
administration,123
admirably,31
admiration,52
admit,95
adolescence,7
adolescent,46
adopted,251
adopting,104
adoption,273
adopts,26
adorable,131
adore,30
adorning,24
adsbeing,2
adult,258
advance,250
advanced,4782
advancement,343
advancing,51
advantage,1522
advantageous,27
adventure,1519
adventurer,241
adversary,40
advertisement,102
advertiser,158
advertising,311
advice,216
advised,241
advising,32
advocated,10
advocating,19
aero,19
aeroactive,2
aesthetic,1472
affect,530
affectation,36
affected,885
affecting,386
affection,98
affectionately,3
affiliate,97
affordability,371
affordable,2974
ag,51
agarwal,141
age,1019
aged,81
agency,826
agent,256
aggressive,190
agile,44
agitogi,2
ago,540
agreement,326
ahead,881
ai,21491
aid,443
aiding,48
aim,2641
aimed,821
aiming,462
aimra,2
air,8403
airborne,73
airbrushed,36
aired,60
airflow,972
airpod,62
airpods,4911
airport,307
airtel,507
airtrigger,1
airvooc,47
aisaka,2
aka,106
akg,29
akumi,2
al,139
ala,37
alarm,565
albeit,39
album,697
alda,7
alert,1192
alerting,89
alertness,10
algorithm,1080
ali,36
alienfx,1
alienware,76
aligning,308
alive,123
alleged,347
allegedly,205
allergy,82
alliance,111
allow,3506
allowed,1049
allowing,3905
allows,6371
allure,13
ally,2299
alongside,1409
alphanumeric,808
alpine,42
alter,102
altered,74
alternate,69
alternative,736
alternatively,255
alters,2
altogether,99
aluminium,837
aluminum,278
amane,2
amazon,5807
amazonbasics,93
ambiance,61
ambient,1113
ambulance,133
ambushed,2
amd,973
amend,4
america,382
american,325
amid,267
amoled,2353
ample,473
amusing,12
analog,366
analogue,53
analogy,21
analysing,164
analysis,619
analyst,723
analytics,233
anc,3774
anchor,38
andaman,42
anderson,76
andesgpt,1
andhra,70
andrew,26
androd,25
android,9683
andy,72
angel,124
angeles,20
angle,1483
angry,70
angular,60
ani,22
animal,371
animated,214
animation,657
anime,1101
animesh,2
anna,70
anniversary,205
announce,499
announced,4998
announcing,119
annoying,155
annual,874
anonymity,13
anonymous,168
anonymously,9
answer,2209
antenna,132
antic,10
anticipate,130
anticipated,804
anticipating,35
anticipation,532
antidote,36
antique,26
antitrust,152
antutu,48
anxiety,127
anymore,72
anytime,152
anzu,6
apart,1117
aperture,1365
apex,184
api,188
apology,42
app,20730
appeal,1078
appealing,526
appear,1293
appearance,616
appeared,321
appearing,192
appears,762
apple,26380
appliance,1339
applicable,325
applicant,64
application,2368
applied,217
apply,682
applying,292
appointed,71
appreciate,726
appreciated,256
appreciation,133
approach,1503
approaching,55
appropriate,247
approval,233
approve,60
approved,177
approximately,632
apps,9548
appstudios,7
april,1166
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,309
arab,17
araragi,6
arbitrary,113
arc,734
architecture,444
archiving,44
area,2434
arena,237
argue,129
argued,74
ariana,2
arima,5
arisen,1
arm,819
armed,41
armoured,31
arranges,2
array,1115
arrested,169
arrive,834
arrived,189
arrives,179
arrow,263
art,798
article,594
artificial,1271
artist,435
artistic,68
artwork,131
asahi,1
ascend,28
ashneer,19
asia,341
ask,1212
asked,813
asking,430
asks,136
aspect,1331
asphalt,139
aspiration,30
assassin,204
assembly,158
asserts,53
assessing,49
assessment,109
assign,87
assignment,21
assist,1082
assistance,482
assistant,2569
associated,740
association,103
assume,48
assumes,8
assuming,27
assured,112
astronomy,5
asus,3755
atm,199
atmos,2154
atmosphere,281
atmospheric,148
attach,176
attache,161
attachment,275
attack,1225
attacker,504
attempt,553
attention,1175
attracting,182
attraction,96
attractive,593
attributed,185
atul,34
audience,731
audio,16306
audiobooks,47
audiophile,19
audiovisual,38
augmented,190
august,3277
aura,380
aurora,78
australia,276
authentic,132
authenticity,244
authorised,483
authority,918
authorization,27
authorized,205
auto,2201
autocomplete,14
autofocus,573
automated,188
automatic,1138
automatically,2435
automation,200
automaton,4
aux,531
avada,29
avail,1029
availability,4042
availabiliy,25
available,17459
avante,6
average,807
avid,21
avoid,1621
awaiting,47
award,215
aware,612
awareness,393
away,1636
ayuzawa,2
azure,196
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,27
backed,997
backend,48
background,2211
backpack,132
backup,1718
bad,634
badge,200
bag,445
bakemonogatari,4
balance,2196
balanced,1186
balancing,59
ball,861
ban,1055
band,1507
bandwidth,184
bank,6490
banking,590
banned,581
banning,75
banter,36
bar,2320
barbarian,2
barrier,164
base,1452
based,4082
baseline,13
basic,845
basket,363
bass,5181
basslines,36
bathed,12
baton,3
battery,18744
battle,1552
battlefield,303
battling,105
beat,2040
beatles,36
beautiful,643
beautifully,114
beauty,473
bedtime,165
bee,238
beetle,1
began,276
begin,1057
beginning,308
begun,96
behavior,153
behaviour,407
beige,203
belief,367
believe,746
belong,65
belonging,53
beloved,249
benchmark,338
benchmarking,5
beneficial,335
benefit,2047
benefiting,161
benq,516
bespoke,184
best,5076
bet,98
beta,2637
better,4822
beware,97
bezel,1275
bgmi,493
bharatiya,10
bharatpe,14
bhatt,7
bid,72
biden,90
big,2771
bigger,1261
biggest,747
billion,1595
billionaire,163
binge,87
biometric,422
biometrics,133
bionic,294
bios,319
biotar,41
bipedal,6
bird,276
bit,2989
biz,22
bjp,15
blablacar,1
black,6194
blackmail,22
blade,317
blake,1
blank,76
blend,1131
blending,197
bleutooth,19
blink,136
blizzard,65
bloat,25
bloatware,341
block,1041
blocked,457
blocking,377
blog,530
blood,680
bloomberg,883
blossom,64
blowing,67
blue,3255
bluehole,2
bluetooth,6623
blur,602
blurred,108
blurring,90
blurry,98
blush,38
board,772
boarding,89
boast,3912
boasting,293
boat,2913
bob,61
body,2152
bohemian,59
bokeh,372
bold,468
bolstered,13
bolt,46
bond,172
book,1039
booking,321
boom,175
booming,45
boost,2354
booster,227
boosting,152
bored,69
born,207
bos,194
bose,157
botttom,2
bought,157
boundary,291
boutique,36
box,2971
boxing,196
boy,530
br,8
bracket,203
braille,1
brain,255
brainchild,1
brainstem,3
branch,180
brand,4524
branding,642
brava,11
brave,59
brazil,162
brb,29
breach,241
break,710
breaking,702
breathe,77
breathtaking,194
breeding,12
breeze,444
breezed,54
brevity,8
brian,31
bridge,127
briefly,62
bright,1974
brighter,349
brightest,112
brightness,3752
brilliant,256
bring,1916
bringing,1153
brings,1633
brio,392
broad,127
broadcaster,25
broader,736
broker,23
brooding,2
brought,594
brower,6
brown,277
browser,898
browsing,1075
brush,329
brushed,73
bsnl,145
bt,391
bubble,250
buck,46
bud,12036
buddy,51
budget,1448
buff,45
bug,655
build,2891
building,1036
built,1282
bulb,132
bulkier,83
bulky,339
bullet,145
bullying,31
bump,473
bundle,250
bundling,40
bunker,8
bunny,18
burden,34
bureau,142
burglary,5
burn,202
burst,120
bus,136
business,3825
busy,520
butterfly,35
buttery,129
button,6805
buy,1404
buyer,850
buying,648
buzz,87
bypass,318
bypassing,29
ca,670
cab,101
cabinet,27
cable,2122
cache,490
cafe,84
cage,12
cake,261
calamity,13
calculator,230
calibre,23
california,170
californian,2
called,1664
caller,344
calling,1926
calm,278
calman,1
calorie,82
cam,421
came,818
camera,22757
campaign,396
canal,208
cancellation,4437
candidate,268
candy,371
capability,4787
capable,1237
capacity,2081
capitalise,37
capsule,154
captioned,40
captivate,208
captivates,41
captivating,706
capture,2573
captured,768
capturing,1101
car,1468
card,7977
cardsinfinix,1
care,1222
careem,2
career,510
carl,163
carol,2
carried,257
carry,1342
carrying,353
case,9080
cash,422
cashback,644
casing,197
cast,308
castor,6
casual,834
catalogue,112
catch,404
categorizes,10
category,1598
