Word,Frequency
10,16294
100,6269
100l,12
100mb,7
100tib,1
100w,847
1027,2
105l,6
1080,344
1080p,2200
1080x2340,88
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,875
10mp,572
10w,547
10x,210
11,8508
110,920
1102,36
1108,17
1120,56
117,7
118,13
11mm,907
12,8021
120,1135
1200,343
120hz,5333
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,534
128gb,2868
12gb,2359
12mp,1945
12r,525
12th,531
12w,2
13,7655
135,74
135s,31
1380,89
13900f,1
13mp,565
13th,742
14,11981
1414,7
143,54
144,29
1440,194
1440p,335
144hz,876
145,20
1450,66
147,10
1480,29
149,135
14th,621
15,13838
150,1334
159,11
1599,29
15khz,31
15th,178
15w,614
16,17189
160w,60
165hz,166
16gb,3754
16mb,2
16mp,667
16w,62
1750,16
176,59
179,107
18,6836
1800,458
185,49
185h,106
188,8
18th,149
19,1463
192,40
1930,52
1996,17
1a,31
1gb,62
1hz,197
1tb,2126
1x,713
20,6213
200,2297
2000,780
2000mah,65
200g,9
200mp,434
2012,112
2017,314
2018,463
2019,710
2020,796
2021,1523
2022,1788
2023,2746
2024,15196
2025,11245
20gbps,1
20th,297
20w,494
21,1693
22,1905
2240,48
22mm,10
23,1421
230,54
24,4142
2400,267
240hz,557
240mm,43
2412,8
24fps,16
25,4055
250,1226
2500,259
256gb,4197
256gboneplus,1
25w,690
26,1795
2600,159
27,2372
2712,17
28,1705
2800,111
29,1462
2a,1216
2g,60
2k,605
2mp,957
2x,2377
30,6860
300,1492
30fps,668
3200,77
320x240,3
326,99
32gb,1166
32mp,1007
3394mm²,1
33w,316
35,981
359,9
35mm,195
36,873
368x448,4
37,448
38,818
380mah,54
39,335
390x450,26
3d,1675
3ghz,33
3rd,182
3v,40
3w,64
3x,1621
40,4208
400,846
4000mah,60
4070,161
40mah,46
40mm,533
40ms,537
412,5
425,88
42mm,500
445,43
44mm,172
44w,146
45,1424
4500mah,52
45w,863
466x466,102
46mm,488
47,204
4gb,518
4k,10019
4nm,376
4x,304
4ω,31
50,8307
500,2964
5000,978
5000mah,699
500w,78
50db,659
50mp,6426
50w,604
512gb,3501
525,31
52mm,105
5310,4
543,23
55,836
5a,26
5g,10642
5gb,27
5gbps,36
5t,11
5v,60
5w,379
5x,632
60,3232
600,1322
603k,15
60fps,565
60hz,1309
61,127
6310,5
6396in,20
64,148
643,7
64mp,388
65,954
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,183
70,1570
700,326
7020,57
7050,63
709,17
72,182
7200,89
725,24
7440,4
75,827
78,149
7a,120
7t,11
80,1737
80w,1006
82,61
8200,81
8200soc,25
85,275
85w,1
86,91
882,19
8gb,3548
8k,822
8mb,39
8mp,1669
90,1114
91,145
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,283
9900,144
991,1
995,1
996,16
997,5
998,4
999,773
9to5google,248
a15,321
a16,549
a17,315
