Word,Frequency
10,7766
100,3069
100l,12
100mb,7
100tib,1
100w,595
1027,2
105l,6
1080,267
1080p,1130
1080x2340,25
1080x2412,30
1080x2436,4
108mp,298
10gbps,20
10mm,467
10mp,185
10w,315
10x,100
11,4401
110,618
1102,36
1108,17
1120,55
117,4
118,13
11mm,659
12,4430
120,655
1200,163
120hz,2733
120mm,14
120w,192
1220,17
123,20
125l,6
125w,137
128,165
128gb,1632
12gb,1113
12mp,623
12r,399
12th,235
12w,2
13,2846
135,37
135s,31
1380,23
13900f,1
13mp,320
13th,459
14,5012
1414,7
143,14
144,5
1440,64
1440p,82
144hz,513
145,14
1450,14
147,4
1480,29
149,96
14th,452
15,5147
150,795
159,11
1599,28
15khz,31
15th,150
15w,215
16,9213
160w,60
165hz,106
16gb,1656
16mb,2
16mp,389
16w,62
1750,9
176,43
179,104
18,3432
1800,388
185,49
185h,76
188,8
18th,44
19,559
192,40
1930,36
1996,9
1a,31
1gb,37
1hz,135
1tb,1074
1x,280
20,2920
200,1701
2000,431
2000mah,44
200g,1
200mp,41
2012,49
2017,123
2018,237
2019,271
2020,485
2021,920
2022,713
2023,1572
2024,9092
2025,720
20gbps,1
20th,117
20w,243
21,516
22,717
2240,48
22mm,10
23,423
230,46
24,1781
2400,237
240hz,251
240mm,1
2412,8
24fps,7
25,1063
250,342
2500,92
256gb,2244
256gboneplus,1
25w,277
26,661
2600,68
27,1370
2712,17
28,647
2800,69
29,389
2a,934
2g,25
2k,216
2mp,603
2x,927
30,2628
300,1070
30fps,297
3200,60
320x240,3
326,2
32gb,472
32mp,659
3394mm²,1
33w,212
35,417
359,9
35mm,193
36,350
368x448,4
37,198
38,312
380mah,23
39,200
390x450,26
3d,926
3ghz,33
3rd,122
3v,40
3w,59
3x,651
40,2615
400,581
4000mah,44
4070,116
40mah,46
40mm,333
40ms,169
412,3
425,78
42mm,142
445,41
44mm,132
44w,104
45,942
4500mah,52
45w,259
466x466,102
46mm,92
47,65
4gb,269
4k,5640
4nm,208
4x,174
4ω,31
50,4966
500,1490
5000,538
5000mah,445
500w,14
50db,418
50mp,3688
50w,365
512gb,1357
525,30
52mm,50
5310,4
543,18
55,351
5a,26
5g,6262
5gb,13
5gbps,12
5t,11
5v,60
5w,263
5x,261
60,1545
600,460
603k,15
60fps,329
60hz,656
61,67
6310,5
6396in,20
64,89
643,2
64mp,351
65,609
6531f,3
66db,16
67w,216
68mb,1
68w,40
6a,18
6k,82
70,737
700,150
7020,57
7050,63
709,16
72,127
7200,77
725,24
7440,4
75,373
78,87
7a,116
7t,11
80,834
80w,492
82,29
8200,77
8200soc,25
85,118
85w,1
86,44
882,19
8gb,1850
8k,296
8mb,18
8mp,1011
90,573
91,69
9140,1
922,1
9440,4
94ms,25
950,34
953,3
9640,452
98,56
9900,144
991,1
995,1
996,8
997,3
998,2
999,245
9to5google,188
a15,205
a16,278
a17,110
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,397
aasp,10
aasps,20
abc,21
abhinav,9
ability,2597
able,3879
abroad,176
absent,156
absolutely,211
absorbed,33
abuse,156
acceleration,115
accelerator,87
accenture,14
accept,221
acceptable,456
accepted,53
access,8725
accessed,360
accessibility,585
accessible,1592
accessory,1311
accident,249
accidental,449
accidentally,228
acclaim,212
accompanied,253
accompanying,79
accomplish,19
accordance,67
according,3378
accordingly,182
account,7375
accountability,95
accumulated,65
accumulation,61
accuracy,938
accurate,1890
accurately,272
accused,275
accuweather,6
ace,782
achievable,3
achieve,757
achieved,342
acknowledge,20
acknowledged,217
acknowledging,62
acknowledgment,33
acquire,205
acquisition,299
acrylic,57
act,1043
action,3119
activate,780
activating,95
activation,123
active,4705
actively,360
activity,3032
actor,352
actress,63
actual,255
actually,505
actuated,2
acute,6
ad,1399
adam,69
adapt,308
adaptable,55
adaptation,82
adapted,54
add,6880
added,3272
adding,2344
addition,3412
additional,4721
additionally,2892
address,2782
addressed,621
addressing,451
adequate,267
adhere,93
adheres,22
adjust,2521
adjusted,91
adjusting,437
adjustment,707
adjusts,1121
admin,65
administration,131
admirably,31
admiration,62
admit,95
adolescence,7
adolescent,46
adopted,267
adopting,112
adoption,290
adopts,26
adorable,141
adore,30
adorning,24
adsbeing,2
adult,258
advance,252
advanced,5077
advancement,362
advancing,56
advantage,1581
advantageous,27
adventure,1563
adventurer,241
adversary,40
advertisement,118
advertiser,158
advertising,314
advice,229
advised,253
advising,35
advocated,10
advocating,28
aero,19
aeroactive,2
aesthetic,1554
affect,533
affectation,36
affected,894
affecting,398
affection,101
affectionately,4
affiliate,114
affordability,392
affordable,3109
ag,51
agarwal,141
age,1049
aged,81
agency,884
agent,293
aggressive,193
agile,55
agitogi,2
ago,563
agreement,360
ahead,899
ai,22288
aid,458
aiding,50
aim,2795
aimed,871
aiming,486
aimra,6
air,8723
airborne,73
airbrushed,36
aired,60
airflow,1023
airpod,62
airpods,5233
airport,321
airtel,516
airtrigger,1
airvooc,47
aisaka,2
aka,108
akg,29
akumi,2
al,158
ala,37
alarm,565
albeit,41
album,750
alda,7
alert,1230
alerting,89
alertness,10
algorithm,1120
ali,36
alienfx,1
alienware,230
aligning,319
alive,125
alleged,381
allegedly,222
allergy,82
alliance,122
allow,3593
allowed,1095
allowing,4079
allows,6578
allure,13
ally,2301
alongside,1444
alphanumeric,842
alpine,42
alter,106
altered,82
alternate,69
alternative,770
alternatively,268
alters,2
altogether,99
aluminium,887
aluminum,299
amane,2
amazon,6203
amazonbasics,93
ambiance,63
ambient,1172
ambulance,133
ambushed,2
amd,992
amend,4
america,407
american,344
amid,270
amoled,2488
ample,509
amusing,15
analog,376
analogue,53
analogy,21
analysing,164
analysis,644
analyst,738
analytics,235
anc,3995
anchor,38
andaman,42
anderson,76
andesgpt,1
andhra,70
andrew,26
androd,25
android,10010
andy,78
angel,131
angeles,23
angle,1554
angry,70
angular,70
ani,28
animal,383
animated,217
animation,684
anime,1101
animesh,2
anna,70
anniversary,214
announce,514
announced,5123
announcing,126
annoying,155
annual,897
anonymity,13
anonymous,168
anonymously,9
answer,2225
antenna,140
antic,12
anticipate,131
anticipated,867
anticipating,35
anticipation,542
antidote,36
antique,26
antitrust,159
antutu,48
anxiety,131
anymore,80
anytime,152
anzu,6
apart,1160
aperture,1467
apex,193
api,190
apology,42
app,21475
appeal,1138
appealing,570
appear,1342
appearance,712
appeared,338
appearing,196
appears,801
apple,27890
appliance,1411
applicable,342
applicant,78
application,2502
applied,233
apply,714
applying,295
appointed,75
appreciate,762
appreciated,281
appreciation,133
approach,1619
approaching,62
appropriate,256
approval,243
approve,61
approved,198
approximately,704
apps,9912
appstudios,7
april,1183
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,309
arab,17
araragi,6
arbitrary,116
arc,840
architecture,472
archiving,44
area,2599
arena,244
argue,139
argued,84
ariana,2
arima,5
arisen,1
arm,836
armed,41
armoured,31
arranges,2
array,1120
arrested,200
arrive,853
arrived,204
arrives,186
arrow,263
art,818
article,607
artificial,1296
artist,457
artistic,70
artwork,131
asahi,1
ascend,28
ashneer,19
asia,351
ask,1255
asked,826
asking,472
asks,136
aspect,1372
asphalt,139
aspiration,30
assassin,225
assembly,158
asserts,53
assessing,49
assessment,111
assign,97
assignment,29
assist,1091
assistance,506
assistant,2763
associated,756
association,131
assume,51
assumes,8
assuming,27
assured,127
astronomy,5
asus,3830
atm,203
atmos,2178
atmosphere,297
atmospheric,151
attach,176
attache,175
attachment,288
attack,1274
attacker,511
attempt,617
attention,1303
attracting,189
attraction,96
attractive,665
attributed,191
atul,34
audience,764
audio,17092
audiobooks,54
audiophile,19
audiovisual,38
augmented,193
august,3328
aura,382
aurora,85
australia,282
authentic,140
authenticity,272
authorised,526
authority,946
authorization,27
authorized,222
auto,2313
autocomplete,14
autofocus,587
automated,203
automatic,1199
automatically,2550
automation,207
automaton,4
aux,575
avada,29
avail,1116
availability,4185
availabiliy,25
available,18381
avante,6
average,852
avid,30
avoid,1687
awaiting,49
award,219
aware,687
awareness,439
away,1692
ayuzawa,2
azure,198
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,27
backed,1033
backend,49
background,2300
backpack,136
backup,1746
bad,662
badge,202
bag,485
bakemonogatari,4
balance,2300
balanced,1250
balancing,60
ball,862
ban,1089
band,1564
bandwidth,205
bank,7076
banking,671
banned,605
banning,76
banter,36
bar,2333
barbarian,2
barrier,176
base,1489
based,4210
baseline,20
basic,892
basket,380
bass,5391
basslines,36
bathed,12
baton,3
battery,19715
battle,1637
battlefield,316
battling,125
beat,2206
beatles,38
beautiful,650
beautifully,121
beauty,504
bedtime,165
bee,240
beetle,1
began,290
begin,1100
beginning,333
begun,103
behavior,160
behaviour,410
beige,203
belief,390
believe,775
belong,65
belonging,62
beloved,253
benchmark,354
benchmarking,5
beneficial,347
benefit,2144
benefiting,191
benq,516
bespoke,184
best,5338
bet,100
beta,2663
better,4981
beware,111
bezel,1329
bgmi,528
bharatiya,10
bharatpe,14
bhatt,7
bid,82
biden,91
big,2961
bigger,1291
biggest,791
billion,1733
