Word,Frequency
10,37700
100,15794
100l,12
100mb,7
100tib,1
100w,1696
1027,2
105l,7
1080,723
1080p,4538
1080x2340,150
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2025
10mp,1408
10w,1268
10x,681
11,22369
110,1276
1102,50
1108,26
1120,56
117,33
118,72
11mm,1344
12,17563
120,2713
1200,1080
120hz,11720
120mm,195
120w,1141
1220,37
123,191
125l,6
125w,139
128,1362
128gb,5995
12gb,5806
12mp,4112
12r,525
12th,690
12w,65
13,13778
135,218
135s,31
1380,167
13900f,1
13mp,1749
13th,1255
14,20524
1414,7
143,107
144,185
1440,269
1440p,759
144hz,2717
145,159
1450,66
147,77
1480,92
149,190
14th,850
15,33036
150,2512
159,64
1599,45
15khz,31
15th,363
15w,1709
16,36169
160w,130
165hz,1367
16gb,7026
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,16227
1800,780
185,137
185h,106
188,25
18th,194
19,5176
192,147
1930,229
1996,144
1a,104
1gb,114
1hz,439
1tb,4604
1x,1557
20,16170
200,4660
2000,1849
2000mah,112
200g,40
200mp,1891
2012,447
2017,1484
2018,1580
2019,2153
2020,2619
2021,3369
2022,4407
2023,6452
2024,20364
2025,37812
20gbps,16
20th,630
20w,1288
21,3853
22,4330
2240,48
22mm,123
23,3989
230,471
24,8544
2400,459
240hz,2213
240mm,43
2412,8
24fps,66
25,9316
250,2634
2500,494
256gb,9425
256gboneplus,1
25w,1504
26,8088
2600,329
27,5521
2712,25
28,3426
2800,186
29,3129
2a,2227
2g,372
2k,1380
2mp,2103
2x,5043
30,17643
300,3404
30fps,1869
3200,269
320x240,3
326,130
32gb,2842
32mp,2069
3394mm²,1
33w,1007
35,2550
359,147
35mm,696
36,1828
368x448,4
37,909
38,1537
380mah,54
39,753
390x450,26
3d,5792
3ghz,33
3rd,353
3v,40
3w,165
3x,2711
40,9715
400,2638
4000mah,186
4070,161
40mah,46
40mm,1837
40ms,1207
412,7
425,92
42mm,727
445,136
44mm,762
44w,440
45,3577
4500mah,52
45w,2422
466x466,341
46mm,1044
47,664
4gb,1645
4k,20453
4nm,773
4x,646
4ω,31
50,19120
500,7788
5000,2014
5000mah,1037
500w,154
50db,810
50mp,14166
50w,1309
512gb,7000
525,48
52mm,272
5310,7
543,27
55,1999
5a,26
5g,25202
5gb,76
5gbps,47
5t,11
5v,128
5w,797
5x,1471
60,7798
600,2653
603k,15
60fps,1548
60hz,2610
61,370
6310,5
6396in,20
64,677
643,21
64mp,578
65,1791
6531f,3
66db,16
67w,320
68mb,1
68w,128
6a,59
6k,411
70,5012
700,1040
7020,159
7050,88
709,182
72,873
7200,98
725,70
7440,4
75,2418
78,327
7a,197
7t,580
80,5250
80w,2513
82,420
8200,154
8200soc,25
85,892
85w,1
86,270
882,34
8gb,7113
8k,2315
8mb,39
8mp,3818
90,3802
91,486
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,851
9900,144
991,1
995,6
996,64
997,10
998,6
999,1431
9to5google,537
a15,578
a16,1278
a17,1390
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,802
aasp,10
aasps,20
abc,849
abhinav,86
ability,15250
able,14451
abroad,906
absent,686
absolutely,1897
absorbed,221
abuse,1610
acceleration,710
accelerator,846
accenture,1105
accept,2028
acceptable,1734
accepted,918
access,49142
accessed,1914
accessibility,3096
accessible,11497
accessory,9289
accident,1039
accidental,2342
accidentally,1103
acclaim,596
accompanied,1206
accompanying,485
accomplish,358
accordance,419
according,28032
accordingly,650
account,41561
accountability,1214
accumulated,510
accumulation,412
accuracy,7309
accurate,8446
accurately,1738
accused,2724
accuweather,10
ace,1337
achievable,189
achieve,4295
achieved,2277
acknowledge,564
acknowledged,3261
acknowledging,945
acknowledgment,189
acquire,1285
acquisition,3294
acrylic,206
act,9655
action,20358
activate,2777
activating,678
activation,1642
active,19169
actively,3602
activity,18595
actor,2880
actress,405
actual,3742
actually,13280
actuated,6
acute,59
ad,7397
adam,751
adapt,2762
adaptable,522
adaptation,750
adapted,351
add,32827
added,21727
adding,15130
addition,15655
additional,20433
additionally,8848
address,15961
addressed,2475
addressing,3183
adequate,2696
adhere,365
adheres,125
adjust,10258
adjusted,1135
adjusting,2624
adjustment,5299
adjusts,4617
admin,513
administration,5422
admirably,425
admiration,440
admit,464
adolescence,148
adolescent,163
adopted,1039
adopting,1301
adoption,6177
adopts,290
adorable,451
adore,47
adorning,33
adsbeing,2
adult,2272
advance,3186
advanced,34225
advancement,2897
advancing,797
advantage,7913
advantageous,68
adventure,4415
adventurer,838
adversary,503
advertisement,1086
advertiser,865
advertising,2405
advice,3568
advised,2766
advising,371
advocated,304
advocating,319
aero,175
aeroactive,2
aesthetic,10530
affect,5103
affectation,49
affected,6759
affecting,2671
affection,199
affectionately,67
affiliate,447
affordability,2506
affordable,13118
ag,273
agarwal,533
age,8038
aged,650
agency,10492
agent,16909
aggressive,2985
agile,335
agitogi,2
ago,4823
agreement,4022
ahead,7182
ai,263069
aid,1895
aiding,154
aim,17595
aimed,7199
aiming,3623
aimra,8
air,52507
airborne,841
airbrushed,37
aired,146
airflow,4707
airpod,68
airpods,17042
airport,1937
airtel,2127
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,712
ala,60
alarm,3687
albeit,235
album,2072
alda,7
alert,9773
alerting,329
alertness,14
algorithm,4500
ali,356
alienfx,47
alienware,1971
aligning,1427
alive,1434
alleged,3246
allegedly,2468
allergy,609
alliance,936
allow,14464
allowed,5795
allowing,21997
allows,24537
allure,74
ally,4153
alongside,10519
alphanumeric,2263
alpine,100
alter,1008
altered,674
alternate,800
alternative,5947
alternatively,875
alters,39
altogether,601
aluminium,4876
aluminum,2687
amane,2
amazon,36521
amazonbasics,93
ambiance,478
ambient,5764
ambulance,224
ambushed,9
amd,8219
amend,70
america,6202
american,10515
amid,3523
amoled,12752
ample,1892
amusing,257
analog,723
analogue,331
analogy,231
analysing,729
analysis,5475
analyst,5861
analytics,1528
anc,14852
anchor,426
andaman,54
anderson,145
andesgpt,1
andhra,312
andrew,892
androd,25
android,35992
andy,1629
angel,280
angeles,952
angle,6202
angry,441
angular,274
ani,393
animal,1887
animated,2120
animation,5020
anime,2654
animesh,3
anna,148
anniversary,1951
announce,2123
announced,29897
announcing,1847
annoying,809
annual,7628
anonymity,393
anonymous,624
