Word,Frequency
10,38016
100,15897
100l,12
100mb,7
100tib,1
100w,1705
1027,2
105l,7
1080,741
1080p,4576
1080x2340,150
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2038
10mp,1408
10w,1287
10x,705
11,22494
110,1277
1102,50
1108,26
1120,56
117,43
118,82
11mm,1353
12,17702
120,2740
1200,1098
120hz,11759
120mm,213
120w,1141
1220,37
123,191
125l,6
125w,139
128,1362
128gb,6046
12gb,5828
12mp,4120
12r,525
12th,690
12w,65
13,13852
135,218
135s,31
1380,167
13900f,1
13mp,1762
13th,1255
14,20635
1414,7
143,107
144,185
1440,269
1440p,777
144hz,2723
145,159
1450,66
147,80
1480,92
149,195
14th,850
15,33280
150,2549
159,64
1599,45
15khz,31
15th,363
15w,1709
16,36395
160w,130
165hz,1387
16gb,7062
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,16571
1800,780
185,145
185h,106
188,39
18th,194
19,5220
192,147
1930,234
1996,158
1a,104
1gb,114
1hz,439
1tb,4622
1x,1557
20,16326
200,4721
2000,1852
2000mah,122
200g,40
200mp,1941
2012,453
2017,1500
2018,1596
2019,2188
2020,2627
2021,3382
2022,4448
2023,6509
2024,20502
2025,37969
20gbps,16
20th,630
20w,1296
21,3931
22,4376
2240,48
22mm,123
23,4040
230,481
24,8659
2400,463
240hz,2213
240mm,43
2412,8
24fps,66
25,9427
250,2655
2500,494
256gb,9450
256gboneplus,1
25w,1504
26,8129
2600,329
27,5790
2712,25
28,3457
2800,186
29,3150
2a,2227
2g,376
2k,1385
2mp,2104
2x,5047
30,17816
300,3470
30fps,1873
3200,269
320x240,3
326,130
32gb,2870
32mp,2069
3394mm²,1
33w,1012
35,2564
359,147
35mm,696
36,1838
368x448,4
37,917
38,1590
380mah,54
39,771
390x450,26
3d,5828
3ghz,33
3rd,353
3v,40
3w,165
3x,2719
40,9893
400,2660
4000mah,186
4070,161
40mah,46
40mm,1848
40ms,1207
412,7
425,92
42mm,735
445,136
44mm,762
44w,440
45,3639
4500mah,62
45w,2440
466x466,341
46mm,1044
47,666
4gb,1676
4k,20546
4nm,781
4x,646
4ω,31
50,19279
500,7840
5000,2014
5000mah,1037
500w,154
50db,825
50mp,14243
50w,1309
512gb,7030
525,48
52mm,277
5310,7
543,27
55,2025
5a,48
5g,25412
5gb,78
5gbps,47
5t,11
5v,128
5w,821
5x,1479
60,7872
600,2679
603k,15
60fps,1557
60hz,2613
61,375
6310,5
6396in,20
64,686
643,21
64mp,578
65,1812
6531f,3
66db,16
67w,320
68mb,1
68w,128
6a,59
6k,411
70,5047
700,1061
7020,159
7050,88
709,182
72,873
7200,98
725,70
7440,4
75,2440
78,327
7a,201
7t,580
80,5292
80w,2513
82,422
8200,154
8200soc,25
85,901
85w,1
86,287
882,34
8gb,7143
8k,2324
8mb,43
8mp,3841
90,3853
91,488
9140,1
922,7
9440,4
94ms,25
950,175
953,7
9640,452
98,851
9900,144
991,1
995,7
996,64
997,10
998,6
999,1435
9to5google,537
a15,578
a16,1278
a17,1390
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,812
aasp,10
aasps,20
abc,849
abhinav,86
ability,15338
able,14537
abroad,934
absent,687
absolutely,1909
absorbed,221
abuse,1611
acceleration,755
accelerator,849
accenture,1108
accept,2051
acceptable,1736
accepted,924
access,49614
accessed,1945
accessibility,3127
accessible,11612
accessory,9352
accident,1048
accidental,2360
accidentally,1141
acclaim,596
accompanied,1206
accompanying,491
accomplish,358
accordance,421
according,28475
accordingly,650
account,41890
accountability,1226
accumulated,518
accumulation,413
accuracy,7364
accurate,8502
accurately,1747
accused,2747
accuweather,10
ace,1379
achievable,189
achieve,4326
achieved,2280
acknowledge,572
acknowledged,3368
acknowledging,958
acknowledgment,189
acquire,1285
acquisition,3324
acrylic,206
act,9791
action,20565
activate,2777
activating,678
activation,1664
active,19302
actively,3701
activity,18745
actor,2909
actress,406
actual,3822
actually,13514
actuated,6
acute,64
ad,7447
adam,751
adapt,2765
adaptable,524
adaptation,761
adapted,358
add,33159
added,22005
adding,15371
addition,15750
additional,20625
additionally,8879
address,16124
addressed,2487
addressing,3227
adequate,2733
adhere,372
adheres,125
adjust,10326
adjusted,1145
adjusting,2636
adjustment,5333
adjusts,4625
admin,521
administration,5521
admirably,425
admiration,440
admit,474
adolescence,148
adolescent,163
adopted,1061
adopting,1312
adoption,6250
adopts,294
adorable,460
adore,47
adorning,33
adsbeing,2
adult,2305
advance,3267
advanced,34485
advancement,2899
advancing,811
advantage,8008
advantageous,68
adventure,4424
adventurer,838
adversary,519
advertisement,1088
advertiser,865
advertising,2438
advice,3624
advised,2794
advising,372
advocated,327
advocating,319
aero,175
aeroactive,2
aesthetic,10586
affect,5150
affectation,49
affected,6892
affecting,2686
affection,199
affectionately,67
affiliate,455
affordability,2537
affordable,13218
ag,275
agarwal,533
age,8116
aged,655
agency,10653
agent,17499
aggressive,3007
agile,335
agitogi,2
ago,4923
agreement,4077
ahead,7288
ai,268120
aid,1921
aiding,154
aim,17677
aimed,7280
aiming,3638
aimra,8
air,52689
airborne,841
airbrushed,37
aired,146
airflow,4725
airpod,68
airpods,17237
airport,2039
airtel,2181
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,835
ala,60
alarm,3724
albeit,235
album,2076
alda,7
alert,9817
alerting,329
alertness,14
algorithm,4534
ali,366
alienfx,51
alienware,2043
aligning,1440
alive,1446
alleged,3256
allegedly,2480
allergy,609
alliance,937
allow,14635
allowed,5860
allowing,22134
allows,24635
allure,75
ally,4163
alongside,10739
alphanumeric,2263
alpine,100
alter,1037
altered,683
alternate,809
alternative,6018
alternatively,876
alters,39
altogether,618
aluminium,4897
aluminum,2691
amane,2
amazon,36825
amazonbasics,93
ambiance,478
ambient,5782
ambulance,224
ambushed,9
amd,8374
amend,70
america,6316
american,10694
amid,3566
amoled,12767
ample,1896
amusing,257
analog,738
analogue,335
analogy,231
analysing,730
analysis,5554
analyst,5908
analytics,1541
anc,15049
anchor,431
andaman,55
anderson,150
andesgpt,1
andhra,314
andrew,901
androd,25
android,36307
andy,1629
angel,280
angeles,969
angle,6240
angry,450
angular,274
ani,394
animal,1915
animated,2128
animation,5036
anime,2659
animesh,3
anna,148
anniversary,1951
announce,2130
announced,30175
announcing,1848
annoying,809
annual,7737
anonymity,396
anonymous,626
anonymously,120
answer,30561
antenna,941
antic,22
anticipate,611
anticipated,3840
anticipating,316
anticipation,1561
antidote,93
antique,137
antitrust,1526
antutu,156
anxiety,1670
anymore,1139
anytime,861
anzu,7
apart,5303
aperture,7255
apex,539
api,1718
apology,606
app,82534
appeal,6434
appealing,2246
appear,11250
appearance,3972
appeared,3095
appearing,1831
appears,7720
apple,133498
appliance,11904
applicable,1636
applicant,1804
application,15444
applied,2272
apply,4920
applying,1954
appointed,757
appreciate,3144
appreciated,997
appreciation,652
approach,17151
approaching,1032
appropriate,2207
approval,3556
approve,671
approved,2043
approximately,5008
apps,41136
appstudios,7
april,11414
apt,202
aptly,45
aptx,491
aqcolor,5
aqua,709
arab,218
araragi,6
arbitrary,423
arc,5082
architecture,4671
archiving,105
area,18150
arena,1107
argue,1976
argued,4823
ariana,33
arima,5
arisen,13
arm,3858
armed,441
armoured,45
arranges,4
array,3876
arrested,924
arrive,3985
arrived,1566
arrives,2160
arrow,935
art,5583
article,4066
artificial,17205
artist,2896
artistic,2012
artwork,1495
asahi,77
ascend,171
ashneer,113
asia,2392
ask,9241
asked,8678
asking,4648
asks,2094
aspect,7192
asphalt,655
aspiration,649
assassin,1489
assembly,1389
asserts,335
assessing,490
assessment,1617
assign,660
assignment,578
assist,5610
assistance,4118
assistant,15332
associated,4219
association,2662
assume,980
assumes,235
assuming,434
assured,1150
astronomy,41
asus,14569
atm,1263
atmos,6453
atmosphere,2658
atmospheric,839
attach,1068
attache,387
attachment,3436
attack,7827
attacker,2443
attempt,8439
attention,11219
attracting,984
attraction,388
attractive,2621
attributed,1067
atul,211
audience,6068
audio,72308
audiobooks,352
audiophile,328
audiovisual,55
augmented,1077
august,10272
aura,1770
aurora,1056
australia,3707
authentic,1871
authenticity,1836
authorised,3302
authority,6203
authorization,439
authorized,1818
auto,9921
autocomplete,42
autofocus,2849
automated,3695
automatic,6540
automatically,14703
automation,3461
automaton,24
aux,2769
avada,29
avail,4425
availability,22913
availabiliy,25
available,96669
avante,41
average,4024
avid,169
avoid,11766
awaiting,292
award,3498
aware,4076
awareness,3946
away,14920
ayuzawa,2
azure,2037
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,242
backed,6375
backend,516
background,16931
backpack,1468
backup,7843
bad,4311
badge,926
bag,3612
bakemonogatari,4
balance,13296
balanced,7902
balancing,1396
ball,3018
ban,5921
band,8360
bandwidth,1077
bank,32180
banking,3798
banned,2486
banning,501
banter,111
bar,10361
barbarian,12
barrier,1667
base,8962
based,23330
baseline,332
basic,9517
basket,1188
bass,20277
basslines,36
bathed,57
baton,8
battery,89996
battle,7862
battlefield,1581
battling,335
beat,9107
beatles,46
beautiful,2815
beautifully,1085
beauty,2184
bedtime,941
bee,3454
beetle,12
began,4987
begin,11700
beginning,3974
begun,1402
behavior,1722
behaviour,4264
beige,444
belief,5234
believe,6990
belong,1117
belonging,606
beloved,1601
benchmark,3142
benchmarking,89
beneficial,1018
benefit,15355
benefiting,864
benq,3681
bespoke,5054
best,25765
bet,1888
beta,8509
better,32501
beware,206
bezel,6027
bgmi,2797
bharatiya,107
bharatpe,482
bhatt,77
bid,1147
biden,938
big,15901
bigger,5242
biggest,9442
billion,31487
billionaire,5603
binge,201
biometric,2328
biometrics,1307
bionic,983
bios,892
biotar,41
bipedal,35
bird,1758
bit,9843
biz,44
bjp,124
blablacar,1
black,30158
blackmail,155
blade,2210
blake,69
blank,335
blend,9469
blending,2098
bleutooth,19
blink,465
blizzard,340
bloat,226
bloatware,1061
block,7596
blocked,3114
blocking,1939
blog,4097
