Word,Frequency
10,12701
100,4573
100l,12
100mb,7
100tib,1
100w,755
1027,2
105l,6
1080,302
1080p,1610
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,588
10mp,338
10w,509
10x,175
11,6046
110,780
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,6565
120,999
1200,319
120hz,3977
120mm,87
120w,397
1220,17
123,31
125l,6
125w,139
128,427
128gb,2254
12gb,1467
12mp,1162
12r,425
12th,511
12w,2
13,5886
135,40
135s,31
1380,71
13900f,1
13mp,405
13th,557
14,8044
1414,7
143,36
144,25
1440,90
1440p,269
144hz,696
145,20
1450,62
147,6
1480,29
149,101
14th,516
15,10686
150,1155
159,11
1599,28
15khz,31
15th,159
15w,516
16,14018
160w,60
165hz,139
16gb,2909
16mb,2
16mp,483
16w,62
1750,16
176,59
179,104
18,5077
1800,440
185,49
185h,85
188,8
18th,68
19,845
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,179
1tb,1514
1x,468
20,4916
200,2073
2000,607
2000mah,56
200g,1
200mp,136
2012,82
2017,253
2018,395
2019,562
2020,692
2021,1339
2022,1281
2023,2245
2024,13719
2025,2509
20gbps,1
20th,228
20w,494
21,1022
22,1308
2240,48
22mm,10
23,746
230,54
24,3327
2400,255
240hz,374
240mm,43
2412,8
24fps,16
25,2694
250,1004
2500,232
256gb,3144
256gboneplus,1
25w,564
26,1153
2600,127
27,1904
2712,17
28,1174
2800,75
29,1040
2a,1180
2g,30
2k,461
2mp,740
2x,1566
30,4929
300,1170
30fps,335
3200,60
320x240,3
326,79
32gb,708
32mp,884
3394mm²,1
33w,273
35,813
359,9
35mm,195
36,570
368x448,4
37,357
38,547
380mah,36
39,320
390x450,26
3d,1383
3ghz,33
3rd,152
3v,40
3w,59
3x,996
40,3573
400,775
4000mah,44
4070,161
40mah,46
40mm,400
40ms,384
412,5
425,81
42mm,342
445,41
44mm,139
44w,132
45,1203
4500mah,52
45w,440
466x466,102
46mm,442
47,153
4gb,461
4k,8596
4nm,267
4x,190
4ω,31
50,6617
500,2135
5000,778
5000mah,525
500w,78
50db,521
50mp,5110
50w,518
512gb,2544
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,8209
5gb,15
5gbps,12
5t,11
5v,60
5w,346
