Word,Frequency
10,27601
100,10696
100l,12
100mb,7
100tib,1
100w,1166
1027,2
105l,6
1080,564
1080p,3262
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1046
10x,363
11,14881
110,1162
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12601
120,1918
1200,640
120hz,8281
120mm,189
120w,906
1220,20
123,60
125l,6
125w,139
128,1004
128gb,4402
12gb,3872
12mp,3377
12r,525
12th,592
12w,2
13,11139
135,95
135s,31
1380,157
13900f,1
13mp,1111
13th,911
14,16414
1414,7
143,66
144,56
1440,223
1440p,666
144hz,1519
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,23472
150,1766
159,25
1599,29
15khz,31
15th,293
15w,1136
16,26847
160w,60
165hz,564
16gb,5357
16mb,2
16mp,844
16w,141
1750,16
176,62
179,172
18,9762
1800,562
185,54
185h,106
188,11
18th,163
19,3290
192,122
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3362
1x,1458
20,10496
200,3159
2000,1252
2000mah,65
200g,9
200mp,804
2012,286
2017,769
2018,977
2019,1398
2020,1537
2021,2349
2022,3199
2023,4739
2024,17682
2025,28073
20gbps,1
20th,464
20w,671
21,2834
22,2924
2240,48
22mm,81
23,2525
230,378
24,6020
2400,428
240hz,1478
240mm,43
2412,8
24fps,46
25,6742
250,1656
2500,426
256gb,6437
256gboneplus,1
25w,1032
26,5825
2600,192
27,3119
2712,17
28,2459
2800,128
29,2166
2a,1843
2g,130
2k,998
2mp,1544
2x,3623
30,11004
300,2372
30fps,992
3200,179
320x240,3
326,102
32gb,2297
32mp,1480
3394mm²,1
33w,694
35,1590
359,142
35mm,369
36,1223
368x448,4
37,679
38,1075
380mah,54
39,461
390x450,26
3d,3720
3ghz,33
3rd,224
3v,40
3w,130
3x,2067
40,6543
400,1612
4000mah,186
4070,161
40mah,46
40mm,1360
40ms,1010
412,7
425,89
42mm,628
445,136
44mm,651
44w,216
45,2787
4500mah,52
45w,1419
466x466,235
46mm,936
47,387
4gb,908
4k,15602
4nm,529
4x,472
