Word,Frequency
10,19678
100,8473
100l,12
100mb,7
100tib,1
100w,1005
1027,2
105l,6
1080,454
1080p,2870
1080x2340,114
1080x2412,42
1080x2436,4
108mp,387
10gbps,433
10mm,1547
10mp,766
10w,894
10x,269
11,10512
110,1001
1102,36
1108,17
1120,56
117,18
118,15
11mm,1084
12,9618
120,1504
1200,557
120hz,6825
120mm,151
120w,629
1220,17
123,33
125l,6
125w,139
128,878
128gb,3719
12gb,3262
12mp,2934
12r,525
12th,584
12w,2
13,9938
135,82
135s,31
1380,115
13900f,1
13mp,856
13th,817
14,14066
1414,7
143,62
144,37
1440,223
1440p,457
144hz,1103
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,18020
150,1641
159,20
1599,29
15khz,31
15th,200
15w,751
16,21101
160w,60
165hz,233
16gb,4579
16mb,2
16mp,753
16w,138
1750,16
176,59
179,107
18,8083
1800,516
185,54
185h,106
188,11
18th,161
19,2145
192,101
1930,109
1996,26
1a,64
1gb,71
1hz,228
1tb,2776
1x,1447
20,7973
200,2692
2000,1056
2000mah,65
200g,9
200mp,673
2012,205
2017,454
2018,710
2019,1055
2020,1206
2021,1874
2022,2455
2023,3672
2024,16520
2025,18927
20gbps,1
20th,355
20w,567
21,2346
22,2426
2240,48
22mm,10
23,1851
230,343
24,5171
2400,327
240hz,851
240mm,43
2412,8
24fps,46
25,4927
250,1395
2500,364
256gb,5185
256gboneplus,1
25w,818
26,3762
2600,181
27,2776
2712,17
28,1970
2800,128
29,1730
2a,1282
2g,78
2k,667
2mp,1363
2x,3353
30,8571
300,1809
30fps,912
3200,177
320x240,3
326,101
32gb,1896
32mp,1257
3394mm²,1
33w,464
35,1161
359,141
35mm,224
36,993
368x448,4
37,570
38,924
380mah,54
39,356
390x450,26
3d,2316
3ghz,33
3rd,201
3v,40
3w,125
3x,1830
40,5130
400,1159
4000mah,70
4070,161
40mah,46
40mm,820
40ms,923
412,5
425,88
42mm,511
445,69
44mm,254
44w,166
45,1998
4500mah,52
45w,1223
466x466,161
46mm,562
47,293
4gb,698
4k,12613
4nm,468
4x,428
4ω,31
50,10866
500,4642
5000,1240
5000mah,799
500w,83
50db,682
50mp,7868
50w,658
512gb,4118
525,31
52mm,126
5310,4
543,26
55,1092
5a,26
5g,13913
5gb,27
5gbps,42
5t,11
5v,60
5w,462
