Word,Frequency
10,16212
100,6240
100l,12
100mb,7
100tib,1
100w,845
1027,2
105l,6
1080,344
1080p,2180
1080x2340,86
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,861
10mp,569
10w,545
10x,208
11,8435
110,916
1102,36
1108,17
1120,56
117,7
118,13
11mm,901
12,7990
120,1129
1200,341
120hz,5301
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,530
128gb,2864
12gb,2351
12mp,1934
12r,525
12th,531
12w,2
13,7645
135,74
135s,31
1380,85
13900f,1
13mp,551
13th,738
14,11866
1414,7
143,54
144,29
1440,194
1440p,333
144hz,871
145,20
1450,66
147,10
1480,29
149,133
14th,621
15,13759
150,1328
159,11
1599,29
15khz,31
15th,178
15w,610
16,17130
160w,60
165hz,166
16gb,3737
16mb,2
16mp,665
16w,62
1750,16
176,59
179,107
18,6809
1800,458
185,49
185h,106
188,8
18th,147
19,1453
192,40
1930,52
1996,17
1a,31
1gb,41
1hz,197
1tb,2113
1x,689
20,6177
200,2290
2000,780
2000mah,65
200g,9
200mp,428
2012,109
2017,311
2018,456
2019,707
2020,796
2021,1521
2022,1782
2023,2731
2024,15165
2025,11032
20gbps,1
20th,297
20w,494
21,1687
22,1886
2240,48
22mm,10
23,1415
230,54
24,4121
2400,267
240hz,553
240mm,43
2412,8
24fps,16
25,4030
250,1220
2500,258
256gb,4173
256gboneplus,1
25w,688
26,1780
2600,157
27,2360
2712,17
28,1705
2800,109
29,1452
2a,1216
2g,60
2k,605
2mp,941
2x,2359
30,6801
300,1484
30fps,660
3200,77
320x240,3
326,99
32gb,1152
32mp,1007
3394mm²,1
33w,316
35,979
359,9
35mm,195
36,868
368x448,4
37,447
38,816
380mah,54
39,334
390x450,26
3d,1663
3ghz,33
3rd,182
3v,40
3w,62
3x,1611
40,4191
400,844
4000mah,60
4070,161
40mah,46
40mm,527
40ms,531
412,5
425,88
42mm,500
445,43
44mm,172
44w,144
45,1412
4500mah,52
45w,857
466x466,102
46mm,488
47,198
4gb,513
4k,9972
4nm,374
4x,298
4ω,31
50,8266
500,2937
5000,968
5000mah,697
500w,78
50db,659
50mp,6403
50w,604
512gb,3476
525,31
52mm,103
5310,4
543,23
55,834
5a,26
5g,10577
5gb,27
5gbps,34
5t,11
5v,60
5w,378
5x,629
60,3222
600,1320
603k,15
60fps,561
60hz,1299
61,127
6310,5
6396in,20
64,148
643,7
64mp,388
65,952
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,181
70,1562
700,326
7020,57
7050,63
709,16
72,181
7200,89
725,24
7440,4
75,822
78,149
7a,120
7t,11
80,1730
80w,998
82,61
8200,81
8200soc,25
85,271
85w,1
86,91
882,19
8gb,3537
8k,811
8mb,39
8mp,1663
90,1109
91,143
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,282
9900,144
991,1
995,1
996,16
997,5
998,4
999,773
9to5google,244
a15,319
a16,543
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,424
abhinav,19
ability,5731
able,6603
abroad,305
absent,329
absolutely,384
absorbed,38
abuse,365
acceleration,306
accelerator,112
accenture,89
accept,479
acceptable,802
accepted,179
access,18457
accessed,766
accessibility,1142
accessible,3705
accessory,3491
accident,326
accidental,911
accidentally,423
acclaim,321
accompanied,467
accompanying,202
accomplish,126
accordance,131
according,6866
accordingly,292
account,13148
accountability,356
accumulated,127
accumulation,164
accuracy,2145
accurate,3943
accurately,848
accused,836
accuweather,10
ace,933
achievable,42
achieve,1861
achieved,819
acknowledge,147
acknowledged,637
acknowledging,265
acknowledgment,105
acquire,454
acquisition,819
acrylic,57
act,2384
action,6975
activate,1618
activating,269
activation,236
active,8179
actively,912
activity,7917
actor,750
actress,214
actual,500
actually,1234
actuated,2
acute,10
ad,2265
adam,178
adapt,635
adaptable,97
adaptation,125
adapted,103
add,12852
added,6983
adding,5335
addition,7451
additional,9630
additionally,6289
address,5712
addressed,1162
addressing,1210
adequate,625
adhere,155
adheres,48
adjust,4743
adjusted,235
adjusting,995
adjustment,1483
adjusts,1754
admin,144
administration,950
admirably,244
admiration,256
admit,112
adolescence,15
adolescent,46
adopted,357
adopting,216
adoption,1038
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,842
advance,798
advanced,13754
advancement,1256
advancing,207
advantage,3275
advantageous,59
adventure,2668
adventurer,272
adversary,93
advertisement,305
advertiser,219
advertising,589
advice,776
advised,630
advising,81
advocated,112
advocating,138
aero,21
aeroactive,2
aesthetic,3787
affect,1242
affectation,36
affected,1696
affecting,850
affection,161
affectionately,11
affiliate,149
affordability,1085
affordable,6077
ag,89
agarwal,232
age,2408
aged,299
agency,2688
agent,1009
aggressive,621
agile,126
agitogi,2
ago,1310
agreement,981
ahead,2050
ai,48942
aid,829
aiding,64
aim,7030
aimed,1904
aiming,1147
aimra,8
air,21273
airborne,328
airbrushed,36
aired,81
