Word,Frequency
10,17279
100,6800
100l,12
100mb,7
100tib,1
100w,876
1027,2
105l,6
1080,344
1080p,2456
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,61
10mm,1110
10mp,636
10w,596
10x,220
11,9283
110,969
1102,36
1108,17
1120,56
117,9
118,13
11mm,979
12,8724
120,1210
1200,382
120hz,5802
120mm,118
120w,448
1220,17
123,33
125l,6
125w,139
128,620
128gb,3060
12gb,2564
12mp,2258
12r,525
12th,531
12w,2
13,7923
135,77
135s,31
1380,103
13900f,1
13mp,711
13th,788
14,12621
1414,7
143,54
144,33
1440,194
1440p,426
144hz,964
145,51
1450,66
147,11
1480,54
149,164
14th,627
15,14987
150,1473
159,11
1599,29
15khz,31
15th,182
15w,638
16,18195
160w,60
165hz,185
16gb,4138
16mb,2
16mp,707
16w,62
1750,16
176,59
179,107
18,7191
1800,458
185,52
185h,106
188,8
18th,151
19,1670
192,54
1930,67
1996,19
1a,31
1gb,63
1hz,197
1tb,2262
1x,901
20,6709
200,2388
2000,801
2000mah,65
200g,9
200mp,448
2012,151
2017,360
2018,562
2019,826
2020,919
2021,1616
2022,2029
2023,2921
2024,15590
2025,13430
20gbps,1
20th,324
20w,502
21,1853
22,2054
2240,48
22mm,10
23,1561
230,110
24,4464
2400,267
240hz,660
240mm,43
2412,8
24fps,16
25,4358
250,1296
2500,286
256gb,4574
256gboneplus,1
25w,699
26,1945
2600,165
27,2495
2712,17
28,1814
2800,117
29,1549
2a,1241
2g,60
2k,626
2mp,1128
2x,2576
30,7394
300,1539
30fps,789
3200,77
320x240,3
326,99
32gb,1336
32mp,1071
3394mm²,1
33w,347
35,1028
359,9
35mm,220
36,916
368x448,4
37,451
38,863
380mah,54
39,337
390x450,26
3d,1987
3ghz,33
3rd,182
3v,40
3w,84
3x,1720
40,4473
400,916
4000mah,60
4070,161
40mah,46
40mm,632
40ms,649
412,5
425,88
42mm,500
445,43
44mm,172
44w,166
45,1563
4500mah,52
45w,1007
466x466,102
46mm,488
47,215
4gb,576
4k,10847
4nm,407
4x,406
4ω,31
50,9256
500,3446
5000,1097
5000mah,724
500w,78
50db,659
50mp,6882
50w,604
512gb,3704
525,31
52mm,126
5310,4
543,26
55,905
5a,26
5g,11565
5gb,27
5gbps,42
5t,11
5v,60
5w,415
5x,673
60,3469
600,1400
603k,15
60fps,647
60hz,1411
61,134
6310,5
6396in,20
64,168
643,7
64mp,403
65,983
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1684
700,373
7020,57
7050,63
709,63
72,209
7200,89
725,24
7440,4
75,940
78,151
7a,120
7t,11
80,1968
80w,1121
82,61
8200,81
8200soc,25
85,287
85w,1
86,103
882,34
8gb,3858
8k,956
8mb,39
8mp,1766
90,1270
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,310
9900,144
991,1
995,1
996,16
997,5
998,4
999,794
9to5google,261
a15,333
a16,592
a17,328
a2s5d8f1g6h9j4k7,8
a3,106
a35,234
a3s6d9f2g5h8j1k4,7
a510,25
a55,855
a6s3d8f5g2h9j4k1,7
a710,25
aac,617
aasp,10
aasps,20
abc,460
abhinav,19
ability,6386
able,6919
abroad,319
absent,342
absolutely,433
absorbed,41
abuse,411
acceleration,306
accelerator,116
accenture,92
accept,519
acceptable,813
accepted,206
access,20112
accessed,783
accessibility,1180
accessible,4239
accessory,3916
accident,389
accidental,1093
accidentally,444
acclaim,381
accompanied,526
accompanying,256
accomplish,154
accordance,141
according,7426
accordingly,298
account,14613
accountability,375
accumulated,151
accumulation,165
accuracy,2577
accurate,4394
accurately,963
accused,880
accuweather,10
ace,958
achievable,42
achieve,2034
achieved,957
acknowledge,159
acknowledged,784
acknowledging,319
acknowledgment,107
acquire,503
acquisition,899
acrylic,57
act,2616
action,7854
activate,1673
activating,353
activation,261
active,8740
actively,974
activity,8495
actor,826
actress,224
actual,602
actually,1469
actuated,2
acute,12
ad,2428
adam,217
adapt,736
adaptable,117
adaptation,132
adapted,108
add,14158
added,7558
adding,6037
addition,8064
additional,10352
additionally,6766
address,6057
addressed,1199
addressing,1359
adequate,708
adhere,158
adheres,72
adjust,5229
adjusted,283
adjusting,1085
adjustment,1932
adjusts,1964
admin,145
administration,1240
admirably,294
admiration,268
admit,118
adolescence,107
adolescent,58
adopted,410
adopting,224
adoption,1249
adopts,44
adorable,200
adore,47
adorning,33
adsbeing,2
adult,891
advance,896
advanced,15405
advancement,1415
advancing,224
advantage,3619
advantageous,59
adventure,2933
adventurer,294
adversary,99
advertisement,341
advertiser,251
advertising,696
advice,927
advised,756
advising,86
advocated,130
advocating,146
aero,59
aeroactive,2
aesthetic,4675
affect,1359
affectation,36
affected,1926
affecting,974
affection,163
affectionately,11
affiliate,166
affordability,1346
affordable,6475
ag,89
agarwal,265
age,2756
aged,329
agency,3006
agent,1498
aggressive,727
agile,151
agitogi,2
ago,1467
agreement,1097
ahead,2141
ai,59131
aid,850
aiding,97
aim,7828
aimed,2190
aiming,1302
aimra,8
air,23269
airborne,329
airbrushed,36
aired,90
airflow,1915
airpod,62
airpods,9728
airport,604
airtel,948
airtrigger,1
airvooc,122
aisaka,2
aka,121
akg,50
akumi,2
al,268
ala,44
alarm,2085
albeit,150
album,1242
alda,7
alert,3659
alerting,147
alertness,11
algorithm,2164
ali,191
alienfx,1
alienware,449
aligning,715
