Word,Frequency
10,29037
100,11022
100l,12
100mb,7
100tib,1
100w,1219
1027,2
105l,6
1080,573
1080p,3337
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,999
10w,1070
10x,377
11,16105
110,1165
1102,36
1108,17
1120,56
117,18
118,29
11mm,1215
12,12871
120,1995
1200,667
120hz,8574
120mm,189
120w,998
1220,20
123,60
125l,6
125w,139
128,1011
128gb,4533
12gb,3962
12mp,3424
12r,525
12th,614
12w,2
13,11308
135,95
135s,31
1380,157
13900f,1
13mp,1146
13th,1023
14,16648
1414,7
143,66
144,60
1440,223
1440p,692
144hz,1563
145,64
1450,66
147,18
1480,64
149,174
14th,685
15,24826
150,1814
159,25
1599,29
15khz,31
15th,298
15w,1243
16,27547
160w,60
165hz,680
16gb,5631
16mb,2
16mp,844
16w,152
1750,16
176,62
179,180
18,10038
1800,563
185,54
185h,106
188,11
18th,172
19,3464
192,139
1930,188
1996,36
1a,91
1gb,92
1hz,305
1tb,3473
1x,1470
20,11060
200,3266
2000,1285
2000mah,65
200g,9
200mp,861
2012,293
2017,824
2018,1023
2019,1450
2020,1592
2021,2403
2022,3281
2023,4877
2024,17865
2025,29831
20gbps,1
20th,470
20w,724
21,2941
22,3007
2240,48
22mm,97
23,2734
230,383
24,6208
2400,434
240hz,1606
240mm,43
2412,8
24fps,46
25,6977
250,1707
2500,429
256gb,6587
256gboneplus,1
25w,1069
26,6184
2600,221
27,3187
2712,17
28,2536
2800,128
29,2241
2a,1861
2g,153
2k,1069
2mp,1578
2x,3743
30,11743
300,2418
30fps,1023
3200,179
320x240,3
326,102
32gb,2337
32mp,1537
3394mm²,1
33w,741
35,1650
359,142
35mm,384
36,1293
368x448,4
37,688
38,1108
380mah,54
39,470
390x450,26
3d,3838
3ghz,33
3rd,276
3v,40
3w,130
3x,2119
40,6788
400,1703
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1010
412,7
425,89
42mm,680
445,136
44mm,657
44w,232
45,2864
4500mah,52
45w,1455
466x466,251
46mm,988
47,401
4gb,985
4k,16088
4nm,543
4x,484
4ω,31
50,13520
500,5917
5000,1642
5000mah,878
500w,130
50db,757
50mp,9641
50w,1040
512gb,5032
525,33
52mm,126
5310,7
543,26
55,1439
5a,26
5g,18435
5gb,31
5gbps,42
5t,11
5v,60
5w,584
5x,1073
60,5222
600,1996
603k,15
60fps,1111
60hz,2003
61,270
6310,5
6396in,20
64,369
643,7
64mp,551
65,1265
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2925
700,668
7020,159
7050,63
709,177
72,548
7200,89
725,34
7440,4
75,1405
78,195
7a,193
7t,569
80,3404
80w,1801
82,313
8200,115
8200soc,25
85,470
85w,1
86,155
882,34
8gb,5277
8k,1504
8mb,39
8mp,2583
90,2200
91,228
9140,1
922,1
9440,4
