Word,Frequency
10,24366
100,9788
100l,12
100mb,7
100tib,1
100w,1082
1027,2
105l,6
1080,522
1080p,3190
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1758
10mp,920
10w,1044
10x,336
11,12697
110,1150
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10865
120,1781
1200,606
120hz,7947
120mm,189
120w,776
1220,17
123,60
125l,6
125w,139
128,1003
128gb,4238
12gb,3744
12mp,3338
12r,525
12th,589
12w,2
13,10610
135,84
135s,31
1380,157
13900f,1
13mp,984
13th,891
14,15962
1414,7
143,62
144,56
1440,223
1440p,638
144hz,1396
145,62
1450,66
147,14
1480,64
149,166
14th,677
15,21478
150,1703
159,23
1599,29
15khz,31
15th,273
15w,932
16,25705
160w,60
165hz,405
16gb,5139
16mb,2
16mp,816
16w,141
1750,16
176,59
179,122
18,9116
1800,541
185,54
185h,106
188,11
18th,163
19,2847
192,101
1930,177
1996,30
1a,91
1gb,92
1hz,261
1tb,3185
1x,1458
20,9503
200,3019
2000,1163
2000mah,65
200g,9
200mp,747
2012,275
2017,649
2018,850
2019,1250
2020,1435
2021,2215
2022,2990
2023,4460
2024,17195
2025,24613
20gbps,1
20th,436
20w,642
21,2656
22,2818
2240,48
22mm,33
23,2213
230,378
24,5770
2400,412
240hz,1373
240mm,43
2412,8
24fps,46
25,6118
250,1592
2500,399
256gb,6190
256gboneplus,1
25w,917
26,5400
2600,183
27,2945
2712,17
28,2268
2800,128
29,1972
2a,1750
2g,86
2k,947
2mp,1487
2x,3573
30,9862
300,2253
30fps,931
3200,177
320x240,3
326,101
32gb,2170
32mp,1418
3394mm²,1
33w,531
35,1417
359,142
35mm,276
36,1185
368x448,4
37,663
38,1008
380mah,54
39,433
390x450,26
3d,3399
3ghz,33
3rd,212
3v,40
3w,130
3x,1996
40,6010
400,1407
4000mah,132
4070,161
40mah,46
40mm,1250
40ms,1000
412,7
425,89
42mm,564
445,133
44mm,603
44w,216
45,2433
4500mah,52
45w,1400
466x466,184
46mm,872
47,370
4gb,788
4k,14398
4nm,496
4x,451
4ω,31
50,12399
500,5296
5000,1554
5000mah,849
500w,130
50db,757
50mp,8741
50w,743
512gb,4616
525,31
52mm,126
5310,7
543,26
55,1331
5a,26
5g,15985
5gb,27
5gbps,42
5t,11
5v,60
5w,524
5x,1005
60,4610
600,1783
603k,15
60fps,878
60hz,1856
61,198
6310,5
6396in,20
64,269
643,7
64mp,531
65,1151
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,199
70,2313
700,572
7020,57
7050,63
709,140
72,394
7200,89
725,34
7440,4
75,1228
78,190
7a,164
7t,531
80,2758
80w,1593
82,239
8200,104
8200soc,25
85,444
85w,1
86,150
882,34
8gb,4979
8k,1329
8mb,39
8mp,2390
90,1715
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,397
9900,144
991,1
995,4
996,26
997,5
998,4
999,1174
9to5google,409
a15,373
a16,897
a17,467
a2s5d8f1g6h9j4k7,10
a3,106
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,578
abhinav,55
ability,8904
able,8887
abroad,386
absent,377
absolutely,646
absorbed,43
abuse,935
acceleration,456
accelerator,172
accenture,289
accept,841
acceptable,1011
accepted,321
access,27141
accessed,999
accessibility,2111
accessible,6828
accessory,6137
accident,590
accidental,1462
accidentally,599
acclaim,449
accompanied,927
accompanying,359
accomplish,182
accordance,238
according,12204
accordingly,320
account,20742
accountability,624
accumulated,219
accumulation,223
accuracy,4429
accurate,5757
accurately,1211
accused,1451
accuweather,10
ace,993
achievable,89
achieve,2614
achieved,1234
acknowledge,265
acknowledged,1366
acknowledging,529
acknowledgment,130
acquire,719
acquisition,1367
acrylic,189
act,4256
action,11189
activate,1874
activating,478
activation,340
active,12157
actively,1526
activity,10558
actor,1545
actress,261
actual,1406
actually,3206
actuated,2
acute,25
ad,3364
adam,420
adapt,1386
adaptable,134
adaptation,235
adapted,153
add,18917
added,11023
adding,8465
addition,10882
additional,13519
additionally,7676
address,8367
addressed,1500
addressing,1826
adequate,1428
adhere,225
adheres,76
adjust,6661
adjusted,611
adjusting,1534
adjustment,3017
adjusts,2847
admin,275
administration,2490
admirably,395
admiration,329
admit,202
adolescence,107
adolescent,80
adopted,603
adopting,353
adoption,2192
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1403
advance,1392
advanced,21534
advancement,1929
advancing,393
advantage,5160
advantageous,59
adventure,3571
adventurer,382
adversary,185
advertisement,466
advertiser,417
advertising,1067
advice,1604
advised,1308
advising,209
advocated,172
advocating,209
aero,101
aeroactive,2
aesthetic,6879
affect,1919
affectation,36
affected,3092
affecting,1483
affection,170
affectionately,41
affiliate,215
affordability,1885
affordable,9379
ag,154
agarwal,386
age,4798
aged,407
agency,4916
agent,4275
aggressive,1482
agile,184
agitogi,2
ago,2136
agreement,1609
ahead,3328
ai,113217
aid,1390
aiding,112
aim,10912
aimed,3552
aiming,2092
aimra,8
air,31772
airborne,336
airbrushed,36
aired,107
airflow,2753
airpod,67
airpods,13331
airport,934
airtel,1175
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,364
ala,50
alarm,2429
albeit,166
album,1459
alda,7
alert,5732
alerting,158
alertness,11
algorithm,2853
ali,235
alienfx,47
alienware,940
aligning,925
alive,714
alleged,1930
allegedly,1249
allergy,289
alliance,440
allow,9213
allowed,3443
allowing,14652
allows,16354
allure,68
ally,2864
alongside,4770
alphanumeric,1808
alpine,67
alter,275
altered,384
alternate,305
alternative,3219
alternatively,737
alters,17
altogether,231
aluminium,2575
aluminum,2130
amane,2
amazon,21238
amazonbasics,93
ambiance,378
ambient,3895
ambulance,207
ambushed,9
amd,4592
amend,27
america,2353
american,3788
amid,1536
amoled,8137
ample,1563
amusing,198
analog,497
analogue,233
analogy,94
analysing,400
analysis,2473
analyst,2776
analytics,709
anc,11226
anchor,149
andaman,52
anderson,87
andesgpt,1
andhra,207
andrew,213
androd,25
android,22981
andy,1043
angel,191
angeles,497
angle,4198
angry,194
angular,217
ani,331
animal,1069
animated,1511
animation,3350
anime,1737
animesh,3
anna,115
anniversary,936
announce,1397
announced,15172
announcing,852
annoying,405
annual,3990
anonymity,144
anonymous,382
anonymously,37
answer,20932
antenna,500
antic,17
anticipate,395
anticipated,2806
anticipating,213
anticipation,1445
antidote,40
antique,83
antitrust,763
antutu,76
anxiety,713
anymore,466
anytime,357
anzu,7
apart,3448
aperture,4597
apex,340
api,691
apology,332
app,51452
appeal,4199
appealing,1740
appear,6173
appearance,2709
appeared,1230
appearing,714
appears,3420
apple,86476
appliance,6026
applicable,941
applicant,598
application,7383
applied,908
apply,2416
applying,984
appointed,450
appreciate,2082
appreciated,566
appreciation,411
approach,9280
approaching,456
appropriate,905
approval,1646
approve,194
approved,819
approximately,2751
apps,25850
appstudios,7
april,7434
apt,65
aptly,45
aptx,462
aqcolor,5
aqua,497
arab,85
araragi,6
arbitrary,317
arc,2997
architecture,1941
archiving,53
area,8703
arena,751
argue,770
argued,1235
ariana,28
arima,5
arisen,11
arm,2153
armed,258
armoured,38
arranges,3
array,3199
arrested,674
arrive,1706
arrived,572
arrives,732
arrow,680
art,3748
article,2570
artificial,6264
artist,1747
artistic,1310
artwork,940
asahi,66
ascend,83
ashneer,113
asia,1129
ask,3552
asked,3933
asking,1859
asks,669
aspect,5036
asphalt,461
aspiration,362
assassin,1008
assembly,774
asserts,199
assessing,189
assessment,565
assign,260
assignment,270
assist,3976
assistance,1936
assistant,9495
associated,2203
association,782
assume,256
assumes,119
assuming,149
assured,718
astronomy,12
asus,9505
atm,471
atmos,4884
atmosphere,1614
atmospheric,418
attach,658
attache,275
attachment,1572
attack,4135
attacker,1109
attempt,4890
attention,5877
attracting,470
attraction,310
attractive,1864
attributed,678
atul,200
audience,3578
audio,49564
audiobooks,203
audiophile,160
audiovisual,38
augmented,845
august,6857
aura,1201
aurora,656
australia,1268
authentic,963
authenticity,1173
authorised,2067
authority,2811
authorization,153
authorized,1357
auto,5575
autocomplete,14
autofocus,1387
automated,906
automatic,3520
automatically,7475
automation,1080
automaton,5
aux,1831
avada,29
avail,3453
availability,15209
availabiliy,25
available,63287
avante,41
average,2412
avid,110
avoid,6056
awaiting,148
award,1878
aware,2581
awareness,1794
away,8009
ayuzawa,2
azure,807
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,118
backed,3681
backend,276
background,9219
backpack,557
backup,4055
bad,1928
badge,327
bag,1591
bakemonogatari,4
balance,7925
balanced,4661
balancing,703
ball,2372
